,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
63382,AXSH6O4OP5L4M,078323046X,"Atheen M. Wilson ""Atheen""","[2, 2]","I bought this title because Arnold Vosloo was a leading member of the cast, and I've come to appreciate his characterizations.  I'd not seen the original Darkman, so I had no preconceived notions of what the series was  like, I therefore enjoyed it more than a connoisseur of the genera might  have.  I did seen Darkman III first, however, and enjoyed it more; perhaps  because I enjoyed Jeff Fahey as a bad-guy more than I did Larry Drake.  They do say that the quality of the villain makes the film.  I also thought  Mr. Vosloo's Darkman was more brittle in II than in III.  Perhaps the  quality of the bad guy effected his performance too, or maybe he was just  getting used to his character and the series and was only  beginning to  develop his own particular point of view on both.  I tend to agree with the  reviewers who felt that the series would make a better subject for TV than  for Cinema.",3,Return of Durant,952819200,"03 12, 2000",2000,902,"['bought', 'title', 'Arnold', 'Vosloo', 'was', 'leading', 'member', 'cast', ""'ve"", 'come', 'appreciate', 'characterizations', ""'d"", 'not', 'seen', 'original', 'Darkman', 'had', 'preconceived', 'notions', 'what', 'series', 'was', 'therefore', 'enjoyed', 'more', 'connoisseur', 'genera', 'might', 'have', 'did', 'seen', 'Darkman', 'III', 'first', 'however', 'enjoyed', 'more', 'perhaps', 'enjoyed', 'Jeff', 'Fahey', 'bad-guy', 'more', 'did', 'Larry', 'Drake', 'do', 'say', 'quality', 'villain', 'film', 'also', 'thought', 'Mr.', 'Vosloo', 'Darkman', 'was', 'more', 'brittle', 'II', 'III', 'Perhaps', 'quality', 'bad', 'guy', 'effected', 'performance', 'too', 'maybe', 'was', 'just', 'getting', 'used', 'character', 'series', 'was', 'only', 'beginning', 'develop', 'own', 'particular', 'point', 'view', 'tend', 'agree', 'reviewers', 'who', 'felt', 'series', 'would', 'make', 'better', 'subject', 'TV', 'Cinema']",N/A
63383,A2RK3QEUEFRNAN,078323046X,"Daddy Shawn ""Writer & daddy.""","[1, 1]","First for the warning...I bought this DVD over Christmas but didn't get around to watching it.  Surprise!  When I got around to opening the DVD it was missing in the sealed case.  So make sure you check all your DVDs after you buy them.  Especially some of these cheap Universal discs.  Great deal when they include the DVD.So about the film itself?  Well it's decent.  It continues the cool Darkman character.  It lacks the amazing acting of the first film but there are plenty of Darkman bits.  Both 2 &amp; 3 lean more for the cheese but are fun in their own way.  Don't expect the original, but if you liked Robocop 2 or 3 then you'll love Darkman 2.",3,WARNING!  DVD may be missing!!,1076803200,"02 15, 2004",2004,654,"['First', 'warning', 'bought', 'DVD', 'Christmas', 'did', ""n't"", 'get', 'watching', 'Surprise', 'When', 'got', 'around', 'opening', 'DVD', 'was', 'missing', 'sealed', 'case', 'So', 'make', 'sure', 'check', 'DVDs', 'buy', 'Especially', 'cheap', 'Universal', 'discs', 'Great', 'deal', 'when', 'include', 'DVD.So', 'film', 'Well', 'decent', 'cool', 'Darkman', 'character', 'amazing', 'acting', 'first', 'film', 'are', 'plenty', 'Darkman', 'bits', '2', 'amp', '3', 'more', 'cheese', 'are', 'fun', 'own', 'way', 'Do', ""n't"", 'expect', 'original', 'liked', 'Robocop', '2', '3', 'then', ""'ll"", 'love', 'Darkman', '2']",N/A
63384,AWG2O9C42XW5G,078323046X,"David ""Black Widow 2014""","[0, 0]",This is a good movie. this movie is pretty good it's not as good as the first one but still pretty good. I like it. I wish that liam neeson played darkman in this one it would of made the movie better if he was darkman. this new guy was not bad. but I still liked the movie it had a good story and good action and the actors were pretty good. like I said it was not as good as the first but still pretty good. if you have not seen this movie then I recommend you do,5,Darkman 2: The Return Of Durant,1402704000,"06 14, 2014",2014,465,"['good', 'movie', 'movie', 'pretty', 'good', 'not', 'as', 'good', 'first', 'one', 'still', 'pretty', 'good', 'wish', 'liam', 'neeson', 'played', 'darkman', 'one', 'would', 'made', 'movie', 'better', 'was', 'darkman', 'new', 'guy', 'was', 'not', 'bad', 'still', 'liked', 'movie', 'had', 'good', 'story', 'good', 'action', 'actors', 'were', 'pretty', 'good', 'said', 'was', 'not', 'as', 'good', 'first', 'still', 'pretty', 'good', 'have', 'not', 'seen', 'movie', 'then', 'recommend', 'do']",N/A
63385,A2Y2T6GK2DFRWD,078323046X,Deck Solidus,"[0, 0]",This sequel to Darkman is overall a good watch. People who saw the first and liked Larry Drake as the bad guy may find this worthwhile. But for being direct to video don't expect anything special.,3,Worth the viewing,956448000,"04 23, 2000",2000,196,"['sequel', 'Darkman', 'overall', 'good', 'watch', 'People', 'who', 'saw', 'first', 'liked', 'Larry', 'Drake', 'bad', 'guy', 'may', 'find', 'worthwhile', 'being', 'direct', 'video', 'do', ""n't"", 'expect', 'anything', 'special']",N/A
63386,AKJOWY6V1EJPJ,078323046X,G.Spider,"[1, 2]","Darkman is still living in as an outcast in the big city, and learns that the man who turned his life into a living hell is still alive and planning more villainy.  So he once more employs his face-copying tactics in an attempt to find and bring down the crook.Liam Neeson is nowhere to be found, but Darkman's downtrodden and sympathetic character is still as strong as ever.  The film is filled with the kind of action, drama, little comic touches and occasional surreal images which made the first film a classic, and Durant is a genuinely intimidating villain who dominates his every scene.",5,A first-rate follow-up.  Recommended to any fan of Darkman.,975628800,"12 1, 2000",2000,594,"['Darkman', 'still', 'living', 'outcast', 'big', 'city', 'man', 'who', 'turned', 'life', 'living', 'hell', 'still', 'alive', 'planning', 'more', 'villainy', 'once', 'more', 'face-copying', 'tactics', 'attempt', 'find', 'bring', 'down', 'crook.Liam', 'Neeson', 'nowhere', 'be', 'found', 'Darkman', 'downtrodden', 'sympathetic', 'character', 'still', 'as', 'strong', 'ever', 'film', 'filled', 'kind', 'action', 'drama', 'little', 'comic', 'touches', 'occasional', 'surreal', 'images', 'made', 'first', 'film', 'classic', 'Durant', 'genuinely', 'intimidating', 'villain', 'who', 'scene']",N/A
63387,A2MD14HU2K29RZ,078323046X,ini,"[0, 0]","This movie is a great sequel for Darkman. It has everything, great lines, costume designs, and suspense moments. If you really are a true Darkman fan and want to see the story continued, I say you go buy this movie. Great movie and loved it!",5,Great Sequel!!!,1087430400,"06 17, 2004",2004,241,"['movie', 'great', 'sequel', 'Darkman', 'everything', 'great', 'lines', 'costume', 'designs', 'suspense', 'moments', 'really', 'are', 'true', 'Darkman', 'fan', 'want', 'see', 'story', 'continued', 'say', 'go', 'buy', 'movie', 'Great', 'movie', 'loved']",N/A
63388,A3S9887MZFNNH1,078323046X,James Day,"[0, 0]","The sequel to DARKMAN has a lot of the same thing re-happen. lots of comical scenes, etc. Its worth a look if you have seen the original. Judge for yourself how good it is, I'm a humble reviewer, don't take my word for  it.",4,"A sequel...er.. you might like it, you may not",952387200,"03 7, 2000",2000,223,"['sequel', 'DARKMAN', 'lot', 'same', 'thing', 're-happen', 'lots', 'comical', 'scenes', 'etc', 'worth', 'look', 'have', 'seen', 'original', 'Judge', 'how', 'good', ""'m"", 'humble', 'reviewer', 'do', ""n't"", 'take', 'word']",N/A
63389,A2XVRCU5DQBULH,078323046X,"L. Varnau ""nerff20""","[0, 0]","This was about what I expected from a &quot;Darkman&quot; sequel, and I'm glad for that. It doesn't equal the awesome flavor of the first, but it's fun, if not forgettable. The plot: arch-nemesis Durant is back. Somehow, he's survived the helicopter crash from the first and only has one scar on his face to prove it. This is acceptable because Durant was such a great villain and because they got Larry Drake to play him again. Arnold Vosloo (Hard Target, The Mummy) plays Darkman and isn't as bad as I expected. He's different from Liam Neeson, who played our hero in the first, but he's still good and acceptable in the role. There is a lot of really good action scenes and the story is pretty good, if not at times repetitive of the first. What &quot;Darkman 2: The Return of Durant&quot; keeps from the first film is the cool camera work and completely awesome music. Having said this, I recommend this film to anyone who liked the first one and wants to see the story continued. This one does a pretty good job.",3,Some good &quot;Darkman&quot; moments...,1053129600,"05 17, 2003",2003,1017,"['was', 'what', 'expected', 'quot', 'Darkman', 'quot', 'sequel', ""'m"", 'glad', ""n't"", 'equal', 'awesome', 'flavor', 'first', 'fun', 'not', 'forgettable', 'plot', 'arch-nemesis', 'Durant', 'back', 'Somehow', 'survived', 'helicopter', 'crash', 'first', 'only', 'one', 'scar', 'face', 'prove', 'acceptable', 'Durant', 'was', 'such', 'great', 'villain', 'got', 'Larry', 'Drake', 'play', 'again', 'Arnold', 'Vosloo', 'Hard', 'Target', 'Mummy', 'Darkman', ""n't"", 'as', 'bad', 'expected', 'different', 'Liam', 'Neeson', 'who', 'played', 'hero', 'first', 'still', 'good', 'acceptable', 'role', 'lot', 'really', 'good', 'action', 'scenes', 'story', 'pretty', 'good', 'not', 'times', 'repetitive', 'first', 'What', 'quot', 'Darkman', '2', 'Return', 'Durant', 'quot', 'keeps', 'first', 'film', 'cool', 'camera', 'work', 'completely', 'awesome', 'music', 'Having', 'said', 'recommend', 'film', 'anyone', 'who', 'liked', 'first', 'one', 'see', 'story', 'continued', 'one', 'pretty', 'good', 'job']",N/A
63390,A1KWTBNLAEEU8J,078323046X,"""markcatdaddy39""","[0, 0]",The original is usually the best.In this case it is. Both plot and acting are fair.The greatest draw for this movie would be the star&quot; Arnold Vosloo&quot;. If you are a fan you will enjoy it.This film is dark/brooding just as the original one and the 3rd one in the series. I added it to my collection. I'm a Vosloo fan. Enjoy Lisa C.,3,Darkman 2,1003881600,"10 24, 2001",2001,339,"['original', 'usually', 'best.In', 'case', 'plot', 'acting', 'are', 'fair.The', 'greatest', 'draw', 'movie', 'would', 'be', 'star', 'quot', 'Arnold', 'Vosloo', 'quot', 'are', 'fan', 'will', 'enjoy', 'it.This', 'film', 'dark/brooding', 'just', 'original', 'one', '3rd', 'one', 'series', 'added', 'collection', ""'m"", 'Vosloo', 'fan', 'Enjoy', 'Lisa', 'C']",N/A
63391,A3VO8JQT6LVXZ1,078323046X,Richard Ross,"[2, 2]","It's been about 10 years since I saw Sam Raimi's original 'Darkman' but I decided to give this direct-to-video sequel a try for a number of reasons. First off it stars one of my favorite villains, Arnold Vosloo ('Hard Target' which was also produced by Raimi and Robert Tapert), second it also features the super sexy Kim Delaney ('NYPD Blue') and finally it was only a $1 brand new. As a movie it's pretty terrible due to its over-the-top and cartoonish nature. But as a comic book movie it's very entertaining. It tries very hard (and occasionally succeeds) to recapture the style and spirit of the original.Now that Peyton Westlake (Vosloo) has defeated his mortal enemy Durant (Larry Drake) he can focus all his energy into his life's work - creating a synthetic mask that will cover his horribly disfigured face. The only problem is that in all of his experiments he can never get the mask to last longer than 99 minutes. Peyton joins forces with a fellow scientist who's also working to create a synthetic mask. His experiments have been more successful since his mask can last for nearly 3 hours. Before these two can perfect the mask, the scientist is murdered by Durant who wants to inherit the scientist's giant warehouse and conduct his own experiments. (Even though Durant was killed in a helicopter explosion in the first film, he somehow managed to survive with only minor scars and debilitating migraines to show for it.) In an effort to corner the arms market, Durant has also joined forces with a scientist, only this one is working on an atomic laser gun which Durant plans to sell to rival dealers in the hopes that they'll wipe each other out with the new super-weapon. With both Westlake and Durant scrambling to complete their experiments it's only a matter of time before their paths cross and they realize the other one is still alive. After this inevitably happens, there's only one person Peyton can trust - an ambitious reporter named Rachel (Delaney).Like I said the film is totally campy and over-the-top but in a good way. These are precisely the elements you look for in a  good comic book movie. With the exception of some subpar special effects the film looks good. There's lots of dark alleyways, spooky thunder and lightning and loud explosions to jolt the senses. The action scenes, as low key as they are, rely on archive footage from the first film a bit too heavily. One of that film's best gags, Peyton creating a Durant mask to infiltrate his inner circle, is repeated here twice but with Durant's henchmen this time. The script makes up for any inconsistencies by supplying an endless amount of great one liners, most of them delivered by Drake. If there is such a thing as a best performance it would probably be him. He seems to genuinely be enjoying the chance to recreate the elegant and eccentric title character. Vosloo, in a rare leading role, does an okay job as Westlake. He doesn't fare as well as Darkman though constantly screaming ""Durant!"" at the top of his lungs and smashing his fists on whatever hard surface is in front of him for added dramatic effect. Delaney is given the least to do out of anyone. But she's super beautiful to look at. That seems to be the theme of the film - no matter how dumb things get or over-the-top they are, there's always something visually interesting to look at.",3,Durant Might Be Back But Nobody Else Is,1279411200,"07 18, 2010",2010,3354,"['been', '10', 'years', 'saw', 'Sam', 'Raimi', 'original', ""'Darkman"", 'decided', 'give', 'direct-to-video', 'sequel', 'try', 'number', 'reasons', 'First', 'one', 'favorite', 'villains', 'Arnold', 'Vosloo', ""'Hard"", 'Target', 'was', 'also', 'produced', 'Raimi', 'Robert', 'Tapert', 'second', 'also', 'super', 'sexy', 'Kim', 'Delaney', ""'NYPD"", 'Blue', 'finally', 'was', 'only', '1', 'brand', 'new', 'movie', 'pretty', 'terrible', 'due', 'over-the-top', 'cartoonish', 'nature', 'comic', 'book', 'movie', 'very', 'entertaining', 'very', 'hard', 'occasionally', 'recapture', 'style', 'spirit', 'original.Now', 'Peyton', 'Westlake', 'Vosloo', 'defeated', 'mortal', 'enemy', 'Durant', 'Larry', 'Drake', 'can', 'focus', 'energy', 'life', 'work', 'creating', 'synthetic', 'mask', 'will', 'cover', 'horribly', 'disfigured', 'face', 'only', 'problem', 'experiments', 'can', 'never', 'get', 'mask', 'last', 'longer', '99', 'minutes', 'Peyton', 'forces', 'fellow', 'scientist', 'who', 'also', 'working', 'create', 'synthetic', 'mask', 'experiments', 'have', 'been', 'more', 'successful', 'mask', 'can', 'last', 'nearly', '3', 'hours', 'two', 'can', 'perfect', 'mask', 'scientist', 'murdered', 'Durant', 'who', 'inherit', 'scientist', 'giant', 'warehouse', 'conduct', 'own', 'experiments', 'Even', 'Durant', 'was', 'killed', 'helicopter', 'explosion', 'first', 'film', 'somehow', 'managed', 'survive', 'only', 'minor', 'scars', 'debilitating', 'migraines', 'show', 'effort', 'corner', 'arms', 'market', 'Durant', 'also', 'joined', 'forces', 'scientist', 'only', 'one', 'working', 'atomic', 'laser', 'gun', 'Durant', 'sell', 'rival', 'dealers', 'hopes', ""'ll"", 'wipe', 'other', 'new', 'super-weapon', 'Westlake', 'Durant', 'scrambling', 'complete', 'experiments', 'only', 'matter', 'time', 'paths', 'cross', 'realize', 'other', 'one', 'still', 'alive', 'inevitably', 'only', 'one', 'person', 'Peyton', 'can', 'trust', 'ambitious', 'reporter', 'named', 'Rachel', 'Delaney', '.Like', 'said', 'film', 'totally', 'campy', 'over-the-top', 'good', 'way', 'are', 'precisely', 'elements', 'look', 'good', 'comic', 'book', 'movie', 'exception', 'subpar', 'special', 'effects', 'film', 'good', 'lots', 'dark', 'alleyways', 'spooky', 'thunder', 'lightning', 'loud', 'explosions', 'jolt', 'senses', 'action', 'scenes', 'low', 'key', 'are', 'rely', 'archive', 'footage', 'first', 'film', 'bit', 'too', 'heavily', 'One', 'film', 'best', 'gags', 'Peyton', 'creating', 'Durant', 'mask', 'infiltrate', 'inner', 'circle', 'repeated', 'here', 'twice', 'Durant', 'henchmen', 'time', 'script', 'up', 'inconsistencies', 'supplying', 'endless', 'amount', 'great', 'one', 'liners', 'most', 'delivered', 'Drake', 'such', 'thing', 'best', 'performance', 'would', 'probably', 'be', 'genuinely', 'be', 'enjoying', 'chance', 'recreate', 'elegant', 'eccentric', 'title', 'character', 'Vosloo', 'rare', 'leading', 'role', 'okay', 'job', 'Westlake', ""n't"", 'fare', 'as', 'well', 'Darkman', 'constantly', 'screaming', 'Durant', 'top', 'lungs', 'smashing', 'fists', 'hard', 'surface', 'front', 'added', 'dramatic', 'effect', 'Delaney', 'given', 'least', 'do', 'anyone', 'super', 'beautiful', 'look', 'be', 'theme', 'film', 'matter', 'how', 'dumb', 'things', 'get', 'over-the-top', 'are', 'always', 'something', 'visually', 'interesting', 'look']",N/A
