,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
581231,A1VBWYIOZQQIDQ,B00005BH25,"Alan Montgomery ""Opera lover""","[3, 4]","The actors in this dramatic movie are all quite good.  They have interesting personallities and are attractive.  The sex scenes are not outstanding, but they are the important thing.  The difficulty appears between the two male stars due to the marriage.  I kept wanting to yell at the screen, ""Say something right, dumby!""  The four stars are due to the ending.  I just don't understand why nothing was ever said about the reason for his wife being there.  The ending therefore goes into the ""moving on"" stage, and the relationships never quite end.  Maybe I'm a romantic, but it seems to me that a more developed repair of relationships or a better dissolution of them would have made the movie much better.",4,"So good, up to a point.",1163030400,"11 9, 2006",2006,709,"['actors', 'dramatic', 'movie', 'are', 'quite', 'good', 'have', 'interesting', 'personallities', 'are', 'attractive', 'sex', 'scenes', 'are', 'not', 'outstanding', 'are', 'important', 'thing', 'difficulty', 'two', 'male', 'stars', 'due', 'marriage', 'kept', 'wanting', 'yell', 'screen', 'Say', 'something', 'right', 'dumby', 'four', 'stars', 'are', 'due', 'ending', 'just', 'do', ""n't"", 'understand', 'why', 'nothing', 'was', 'ever', 'said', 'reason', 'wife', 'being', 'there', 'ending', 'therefore', 'moving', 'stage', 'relationships', 'never', 'quite', 'end', 'Maybe', ""'m"", 'romantic', 'more', 'developed', 'repair', 'relationships', 'better', 'dissolution', 'would', 'have', 'made', 'movie', 'much', 'better']",Coming Out
581232,A1O3E8FIMAL1PT,B00005BH25,"Amazon Customer ""kkirstein""","[12, 15]","This movie is a bit ""out there"" with scenes that feel unrealistic or overdone.  The whole nature of the movie is dark as others have menioned but the point of the movie is still relevant and important...at least in some parts of the world.Bit of a spoiler to follow....There is no real mystery to this film.  Boy, who has met and married girl, meets boy and falls in love but stays with girl until the secret is revealed.  Then boy loses everything in a dramatic and crushing way.  In 1989 East Berlin, I would guess that this is how gay men were treated.  Only guessing though.  I think it is how they are still treated in many parts of the world.The best part was the story that the old man in the bar tells toward the end of the movie.  That kind of sums it all up.Overall: recommended.  But don't be surprised if you don't feel much like laughing when it is all over.  Will make you think, though....",3,Dark and sad...but important,1035158400,"10 21, 2002",2002,904,"['movie', 'bit', 'there', 'scenes', 'feel', 'unrealistic', 'overdone', 'whole', 'nature', 'movie', 'dark', 'others', 'have', 'menioned', 'point', 'movie', 'still', 'relevant', 'important', 'least', 'parts', 'world.Bit', 'spoiler', 'follow', 'real', 'mystery', 'film', 'Boy', 'who', 'met', 'married', 'girl', 'meets', 'boy', 'love', 'girl', 'secret', 'revealed', 'Then', 'boy', 'loses', 'everything', 'dramatic', 'crushing', 'way', '1989', 'East', 'Berlin', 'would', 'guess', 'how', 'gay', 'men', 'were', 'treated', 'Only', 'guessing', 'think', 'how', 'are', 'still', 'treated', 'many', 'parts', 'world.The', 'best', 'part', 'was', 'story', 'old', 'man', 'bar', 'end', 'movie', 'kind', 'sums', 'up.Overall', 'recommended', 'do', ""n't"", 'be', 'surprised', 'do', ""n't"", 'feel', 'much', 'laughing', 'when', 'Will', 'make', 'think']",Coming Out
581233,ANMJJITAF8PUG,B00005BH25,"Cambel ""cambel""","[15, 17]","One of the most facinating aspects of this movie is that is was filmed in East Germany before the fall of communism yet is more frank about the gay aspect than many gay films made in the west today.  though interesting, the location of the movie took a backseat to the storyling.the main character is a handsome teacher working in a highschool in East Berlin,  he becomes reaquainted with a woman he knew in college and starts to date her.  Later in the movie, he has a shock when one of her friends turns out to be a childhood pal of his, and somebody that he used to have strong feelings for.  this encounter reawakens these feelings as well as his nervousness about them.  he takes the step of going to a gay bar.  this seems to be the end of it until later in the city he bumps into a young man who recognized him from the bar, there is a chemestry between them which them becomes complicated because of his relationship with his girlfriend.  the striking thing about the movie is that it didn't dwell overly much on the tragic aspects although it pointed out the wrongheadedness of not being honest with the people in your life.  In the end it gave you the feeling that the man was going to land on his feet and is a film I would recomend.  Again the side-plot of the everyday aspects of life in East germany before the fall of communism was a facinating addition to this very good film.",5,Love behinde the Wall,1031011200,"09 3, 2002",2002,1392,"['One', 'most', 'facinating', 'aspects', 'movie', 'was', 'filmed', 'East', 'Germany', 'fall', 'communism', 'yet', 'more', 'frank', 'gay', 'aspect', 'many', 'gay', 'films', 'made', 'west', 'today', 'interesting', 'location', 'movie', 'took', 'backseat', 'storyling.the', 'main', 'character', 'handsome', 'teacher', 'working', 'highschool', 'East', 'Berlin', 'reaquainted', 'woman', 'knew', 'college', 'date', 'Later', 'movie', 'shock', 'when', 'one', 'friends', 'out', 'be', 'childhood', 'pal', 'somebody', 'used', 'have', 'strong', 'feelings', 'encounter', 'feelings', 'as', 'well', 'nervousness', 'step', 'going', 'gay', 'bar', 'be', 'end', 'later', 'city', 'young', 'man', 'who', 'recognized', 'bar', 'chemestry', 'becomes', 'complicated', 'relationship', 'girlfriend', 'striking', 'thing', 'movie', 'did', ""n't"", 'dwell', 'overly', 'much', 'tragic', 'aspects', 'pointed', 'out', 'wrongheadedness', 'not', 'being', 'honest', 'people', 'life', 'end', 'gave', 'feeling', 'man', 'was', 'going', 'land', 'feet', 'film', 'would', 'recomend', 'Again', 'side-plot', 'everyday', 'aspects', 'life', 'East', 'germany', 'fall', 'communism', 'was', 'facinating', 'addition', 'very', 'good', 'film']",Coming Out
581234,A342YAXL116N5A,B00005BH25,Dennis!,"[22, 23]","Maybe it's the fact that it's an ""indie"" film and it's supposed to be ""trendy.""  Or maybe it's that it's foreign.  But what's with films that just *end* before you get anywhere?Set in East Berlin before the fall of the Wall, the movie starts off with Mathias getting his stomach pumped, and we eventually learn that he's attempted suicide because he's gay.  That's the last we see of Mathias for a bit, and instead we start focusing on Philipp, a high school teacher.Philipp, however, clearly has issues with his sexuality.  He gets himself a girlfriend to present to the world his heterosexuality, but, having been led into an underground gay bar, his latent tendencies erupt and become irrepressible.  He eventually meets Mathias, who quickly becomes the object not just of his lust, but his genuine affection as well.The story is a compelling one, and not just because it takes place in East Berlin - I know plenty of people here in the States who have problems with their own homosexuality and end up doing what Philipp does.  The characters transcend national borders.  They're people.The acting is impressive.  Philipp clearly is tormented, and the viewer can feel the pull and pressures of his life grating on him.  Repression is a terrible thing.Where the movie loses it for me is its substantial lack of focus and drive.  So many loose ends that aren't adequately explained.  Words to ponder after the movie has run its course:  What happens to:  Marriage?  Baby?  Job?  Mother? Mathias?  Philipp?  With no apparent answer to any of these apparent questions, I was left a little empty.  Show me an ending!  Any ending!Moreover, the philosophizing becomes a bit much.  Between a former -- trick?  boyfriend? -- and the old man at the bar, the message came across a bit too heavy-handed.  Perhaps it's because, in the States now, we're more steeped in the rhetoric and (in some places) can be contentedly and confidently ""out.""  It was relevant back then, I'm sure, but now, it got a bit tiring.All in all, this movie was a decent effort, and entertaining for what it's worth.  I just really wish they would have inserted a more definitive ending.",3,"Universal themes, excellent backdrop",1032739200,"09 23, 2002",2002,2154,"['Maybe', 'fact', 'indie', 'film', 'supposed', 'be', 'trendy', 'maybe', 'foreign', 'what', 'films', 'just', '*end*', 'get', 'anywhere', 'Set', 'East', 'Berlin', 'fall', 'Wall', 'movie', 'Mathias', 'getting', 'stomach', 'pumped', 'eventually', 'learn', 'attempted', 'suicide', 'gay', 'last', 'see', 'Mathias', 'bit', 'instead', 'start', 'focusing', 'Philipp', 'high', 'school', 'teacher.Philipp', 'however', 'clearly', 'issues', 'sexuality', 'girlfriend', 'present', 'world', 'heterosexuality', 'having', 'been', 'led', 'underground', 'gay', 'bar', 'latent', 'tendencies', 'erupt', 'become', 'irrepressible', 'eventually', 'Mathias', 'who', 'quickly', 'object', 'not', 'just', 'lust', 'genuine', 'affection', 'well.The', 'story', 'compelling', 'one', 'not', 'just', 'place', 'East', 'Berlin', 'know', 'plenty', 'people', 'here', 'States', 'who', 'have', 'problems', 'own', 'homosexuality', 'end', 'up', 'doing', 'what', 'Philipp', 'characters', 'transcend', 'national', 'borders', ""'re"", 'people.The', 'acting', 'impressive', 'Philipp', 'clearly', 'tormented', 'viewer', 'can', 'feel', 'pull', 'pressures', 'life', 'grating', 'Repression', 'terrible', 'movie', 'substantial', 'lack', 'focus', 'drive', 'So', 'many', 'loose', 'ends', 'are', ""n't"", 'adequately', 'explained', 'Words', 'ponder', 'movie', 'run', 'course', 'What', 'Marriage', 'Baby', 'Job', 'Mother', 'Mathias', 'Philipp', 'apparent', 'answer', 'apparent', 'questions', 'was', 'left', 'little', 'empty', 'Show', 'ending', 'ending', 'Moreover', 'philosophizing', 'bit', 'much', 'Between', 'former', 'trick', 'boyfriend', 'old', 'man', 'bar', 'message', 'came', 'bit', 'too', 'heavy-handed', 'Perhaps', 'because', 'States', 'now', ""'re"", 'more', 'steeped', 'rhetoric', 'places', 'can', 'be', 'contentedly', 'confidently', 'out', 'was', 'relevant', 'back', 'then', ""'m"", 'sure', 'now', 'got', 'bit', 'tiring.All', 'movie', 'was', 'decent', 'effort', 'entertaining', 'what', 'worth', 'just', 'really', 'wish', 'would', 'have', 'inserted', 'more', 'definitive', 'ending']",Coming Out
581235,A1YF47CVBJ6YTZ,B00005BH25,Denniz,"[0, 0]","This movie touched all bases about coming out.  It was a wonderful film to watch.  Entertaining and funny.  A film that makes you say ""WOW""",5,Perfect Gay Movie,1340409600,"06 23, 2012",2012,139,"['movie', 'touched', 'bases', 'coming', 'out', 'was', 'wonderful', 'film', 'watch', 'Entertaining', 'funny', 'film', 'say', 'WOW']",Coming Out
581236,A3JXSXP6OCR7J6,B00005BH25,"E. Rosa ""E. Davi""","[1, 4]","Very disappoiting. I went through the whole movie expecting something to happen and all of a sudden - oops, has it ended ?!! Sometimes, too much talk, but maybe it'll make sense for a Berlin guy, mainly from that time. Struggling to come out, but come on!",2,"bla, bla, bla",1217548800,"08 1, 2008",2008,255,"['Very', 'disappoiting', 'went', 'whole', 'movie', 'expecting', 'something', 'happen', 'sudden', 'oops', 'ended', 'Sometimes', 'too', 'much', 'talk', 'maybe', ""'ll"", 'make', 'sense', 'Berlin', 'guy', 'mainly', 'time', 'Struggling', 'come', 'out', 'come']",Coming Out
581237,A2NM78BGWZ5DOA,B00005BH25,G. Balmes,"[6, 7]","Philipp (Matthias Freihol) is a High school literary teacher in East Berlin who falls in love with I assume another teacher who he accidently runs into and gives a bloody nose to. They start a relationship and move into together; one night Philipp visits a gay bay and meet Matthias (Dirk Kummer) a 19 year old (both actors are good looking too)at a Berlin gay bar; Philipp gets wasted and is carried home to Phillip's other apartment in lived in before he started the relationship with his girfriend by Matthias, who spend the night; Philipp is so drunk is remembers little of the affair and runs into Matthias again while waiting to purchase tickets for a show. They reminise about the night before and get reaquainted; all of this behind his girlfriends back.The rest of the movie finds Philipp torn between his girlfriend and Matthias; tring to have his cake and eat it to (no pun intended) until all three meet at another event and Philipps finds his life falling apart at all ends; his mother finds out he's gay the girlfriend-wife spurns him and matthias is divestated by Philipps double life.There is no happy ending here and I have found that foreign films are more true to life more indepth and multipli-dimensional than there  U.S. counterparts.This is a dark and sad film which I believe many of us gay people can relate to at least so aspect of it.",4,Comming Out; a tragic yet haunting love story,1064880000,"09 30, 2003",2003,1361,"['Philipp', 'Matthias', 'Freihol', 'High', 'school', 'literary', 'teacher', 'East', 'Berlin', 'who', 'love', 'assume', 'teacher', 'who', 'accidently', 'bloody', 'nose', 'start', 'relationship', 'move', 'together', 'one', 'night', 'Philipp', 'gay', 'bay', 'meet', 'Matthias', 'Dirk', 'Kummer', '19', 'year', 'old', 'actors', 'are', 'good', 'looking', 'too', 'Berlin', 'gay', 'bar', 'Philipp', 'wasted', 'carried', 'home', 'Phillip', 'other', 'apartment', 'lived', 'started', 'relationship', 'girfriend', 'Matthias', 'who', 'spend', 'night', 'Philipp', 'so', 'drunk', 'remembers', 'little', 'affair', 'Matthias', 'again', 'waiting', 'purchase', 'tickets', 'show', 'reminise', 'night', 'get', 'reaquainted', 'girlfriends', 'back.The', 'rest', 'movie', 'Philipp', 'torn', 'girlfriend', 'Matthias', 'tring', 'have', 'cake', 'eat', 'pun', 'intended', 'three', 'meet', 'event', 'Philipps', 'life', 'falling', 'apart', 'ends', 'mother', 'out', 'gay', 'girlfriend-wife', 'spurns', 'matthias', 'divestated', 'Philipps', 'double', 'happy', 'ending', 'here', 'have', 'found', 'foreign', 'films', 'are', 'more', 'true', 'life', 'more', 'indepth', 'multipli-dimensional', 'U.S.', 'counterparts.This', 'dark', 'sad', 'film', 'believe', 'many', 'gay', 'people', 'can', 'relate', 'least', 'so', 'aspect']",Coming Out
581238,A328S9RN3U5M68,B00005BH25,Grady Harp,"[2, 2]","COMING OUT is a seventeen-year-old movie, created in East Germany while under Communist rule, about the dangerous milieu in which gay men closeted their identity.  It is a stunning achievement in that it presents the agony of coming to grips with sexual identity in a suppressive atmosphere, opening to public viewing the night the Berlin Wall tumbled.  With this knowledge the story of these people is all the more heartbreaking with the chance that life for each character would have been different if told a few months later!  The real tragedy is that the story is timeless and universal: the trauma of young people coming out is still potentially as wracked with anguish as the trauma of this film.Philipp (handsome young Matthias Freihof) is a popular high school teacher, tightly in the closet, who happens to bump into (literally) an open and needy pretty girl Tanya (Dagmar Manzel) who immediately invites him to her apartment and introduces him to her bed.  They form a comfortable bond, Philipp thinking his sexual identity problem is solved.  Then Tanya brings home an old friend, Redford, who Philipp instantly recognizes as a boy with whom he has had hidden sex in the past.  Old feelings are aroused and Philipp runs into the night only to end up in a secretive gay bar where he meets Matthias (handsome young Dirk Kummer) invites him home, and in a beautifully captured moment has a wholly satisfying physical encounter.  Both men are enraptured.Philipp returns to Tanya who questions his evenings' whereabouts and Philipp manages to keep his secret: the relationship suffers.  Philipp has meetings with his mother and during one of these meetings his mother tells him she is sure Tanya is pregnant: she has all the symptoms of morning sickness and 'a woman can tell'.  Philipp, though mortified, declares he will remain with Tanya, and at a party when the couple encounters Matthias (Philipp and Matthias greet each other with passion), Philipp introduces Tanya as his wife.  Matthias is shocked and hurt and  flees, and outraged Tanya discards Philipp.  Philipp roams the streets and parks looking for Matthias, realizing they can now be lovers, but doesn't find him.  He instead encounters one of his high school students Lutz (Robert Hummel) and has a one-night stand. In a sleazy gay bar Philipp meets an old man (brilliant actor Werner Dissel) who relates how life as a gay man during Hitler's reign had resulted in incarceration in a concentration camp, that gay men will always be persecuted.  Returning to his classroom Philipp is informed that he is under observation because of his sexual activity.  Struck by silence, Philipp stands before his class, his future unknown.This story by Wolfram Witt as directed by Heiner Carow is as fine as any relating the terrors of coming out.  That it is performed by such a fine cast is even more impressive, and the real banner that flies over this film is that it doesn't attempt to provide answers or maudlin endings.  It merely stops - leaving the futures of each of these well-drawn characters to the imagination of the audience.  It is powerful, it is well made, it is worthy of continued appreciation as a brave little film from another period in time, a period that continues into the present in so many places.  Highly recommended.  Grady Harp, December 05",4,A Testament of a Time Capsule - that hasn't totally dissolved!,1135555200,"12 26, 2005",2005,3329,"['COMING', 'OUT', 'seventeen-year-old', 'movie', 'created', 'East', 'Germany', 'Communist', 'rule', 'dangerous', 'milieu', 'gay', 'men', 'closeted', 'identity', 'stunning', 'achievement', 'agony', 'coming', 'grips', 'sexual', 'identity', 'suppressive', 'atmosphere', 'opening', 'public', 'viewing', 'night', 'Berlin', 'Wall', 'tumbled', 'knowledge', 'story', 'people', 'more', 'heartbreaking', 'chance', 'life', 'character', 'would', 'have', 'been', 'different', 'told', 'few', 'months', 'later', 'real', 'tragedy', 'story', 'timeless', 'universal', 'trauma', 'young', 'people', 'coming', 'out', 'still', 'potentially', 'wracked', 'anguish', 'trauma', 'film.Philipp', 'handsome', 'young', 'Matthias', 'Freihof', 'popular', 'high', 'school', 'teacher', 'tightly', 'closet', 'who', 'bump', 'literally', 'open', 'needy', 'pretty', 'girl', 'Tanya', 'Dagmar', 'Manzel', 'who', 'immediately', 'apartment', 'bed', 'form', 'comfortable', 'bond', 'Philipp', 'thinking', 'sexual', 'identity', 'problem', 'solved', 'Then', 'Tanya', 'home', 'old', 'friend', 'Redford', 'who', 'Philipp', 'instantly', 'boy', 'whom', 'had', 'hidden', 'sex', 'past', 'Old', 'feelings', 'are', 'aroused', 'Philipp', 'night', 'only', 'end', 'up', 'secretive', 'gay', 'bar', 'where', 'Matthias', 'handsome', 'young', 'Dirk', 'Kummer', 'home', 'beautifully', 'captured', 'moment', 'wholly', 'satisfying', 'physical', 'encounter', 'men', 'are', 'enraptured.Philipp', 'returns', 'Tanya', 'who', 'questions', 'evenings', 'whereabouts', 'Philipp', 'keep', 'secret', 'relationship', 'suffers', 'Philipp', 'meetings', 'mother', 'one', 'meetings', 'mother', 'sure', 'Tanya', 'pregnant', 'symptoms', 'morning', 'sickness', 'woman', 'can', 'tell', 'Philipp', 'though', 'mortified', 'will', 'remain', 'Tanya', 'party', 'when', 'couple', 'encounters', 'Matthias', 'Philipp', 'Matthias', 'greet', 'other', 'passion', 'Philipp', 'Tanya', 'wife', 'Matthias', 'shocked', 'hurt', 'flees', 'outraged', 'Tanya', 'discards', 'Philipp', 'Philipp', 'streets', 'parks', 'looking', 'Matthias', 'realizing', 'can', 'now', 'be', 'lovers', ""n't"", 'find', 'instead', 'one', 'high', 'school', 'students', 'Lutz', 'Robert', 'Hummel', 'one-night', 'stand', 'sleazy', 'gay', 'bar', 'Philipp', 'old', 'man', 'brilliant', 'actor', 'Werner', 'Dissel', 'who', 'how', 'life', 'gay', 'man', 'Hitler', 'reign', 'had', 'resulted', 'incarceration', 'concentration', 'camp', 'gay', 'men', 'will', 'always', 'be', 'persecuted', 'Returning', 'classroom', 'Philipp', 'informed', 'observation', 'sexual', 'activity', 'Struck', 'silence', 'Philipp', 'class', 'future', 'unknown.This', 'story', 'Wolfram', 'Witt', 'directed', 'Heiner', 'Carow', 'as', 'fine', 'relating', 'terrors', 'coming', 'out', 'performed', 'such', 'fine', 'cast', 'even', 'more', 'impressive', 'real', 'banner', 'film', ""n't"", 'attempt', 'provide', 'answers', 'maudlin', 'endings', 'merely', 'leaving', 'futures', 'well-drawn', 'characters', 'imagination', 'audience', 'powerful', 'well', 'made', 'worthy', 'continued', 'appreciation', 'brave', 'little', 'film', 'period', 'time', 'period', 'present', 'so', 'many', 'places', 'Highly', 'recommended', 'Grady', 'Harp', 'December', '05']",Coming Out
581239,A2Q62T6H234LN0,B00005BH25,"Jonathan W. Lafleur ""tiger1979022""","[1, 4]",this shows a guy who needs to choose if he is agay or stright but in doing so ends up hurting the 2 people he wants,4,make up your mind,1183766400,"07 7, 2007",2007,115,"['guy', 'who', 'choose', 'agay', 'stright', 'doing', 'so', 'up', 'hurting', '2', 'people']",Coming Out
581240,A1QRTU0BPH61NY,B00005BH25,Lawrence R. Holben,"[5, 7]","What is special about this film is that it was the only queer- themed general audience film to come out of East Germany before the fall of the Berlin Wall, reunification, etc.  Apart from that, it doesn't have a whole lot to recommend it.  Thin characterizations, a decidedly underwritten script, fairly generic &quot;coming out&quot; situations, sluggish pace, confusing holes in the plot and incomplete story lines (what exactly happens to the baby the lead appears to have fathered with his girlfriend?) combine to make this film fall far short of its potential.  A climactic monologue delivered by an elderly survivor of the Pink Triangle and the concentration camps doesn't manage to lift the material to the level of seriousness to which it appears to aspire. (I found myself wishing they'd told the old man's story instead of this one.)  The erotic material, by today's &quot;Queer as Folk&quot; standards, is remarkably tame (although the lead is attractive enough) and certainly doesn't feel as ground-breaking as it may have when the film was released 12 years ago.  Image quality on the DVD is excellent; subtitles are clear and readable.  Worth renting, perhaps, but not worth buying, even at Amazaon's generously reduced price.",3,Disappointing Historical Curiosity,996192000,"07 27, 2001",2001,1240,"['What', 'special', 'film', 'was', 'only', 'queer-', 'themed', 'general', 'audience', 'film', 'come', 'East', 'Germany', 'fall', 'Berlin', 'Wall', 'reunification', 'etc', 'Apart', ""n't"", 'have', 'whole', 'lot', 'recommend', 'Thin', 'characterizations', 'decidedly', 'underwritten', 'script', 'fairly', 'generic', 'quot', 'coming', 'out', 'quot', 'situations', 'sluggish', 'pace', 'confusing', 'holes', 'plot', 'incomplete', 'story', 'lines', 'what', 'exactly', 'baby', 'lead', 'have', 'fathered', 'girlfriend', 'combine', 'make', 'film', 'fall', 'far', 'short', 'potential', 'climactic', 'monologue', 'delivered', 'elderly', 'survivor', 'Pink', 'Triangle', 'concentration', 'camps', ""n't"", 'manage', 'lift', 'material', 'level', 'seriousness', 'aspire', 'found', 'wishing', ""'d"", 'told', 'old', 'man', 'story', 'instead', 'one', 'erotic', 'material', 'today', 'quot', 'Queer', 'Folk', 'quot', 'standards', 'remarkably', 'tame', 'lead', 'attractive', 'enough', 'certainly', ""n't"", 'feel', 'as', 'ground-breaking', 'may', 'have', 'when', 'film', 'was', 'released', '12', 'years', 'ago', 'Image', 'quality', 'DVD', 'excellent', 'subtitles', 'are', 'clear', 'readable', 'Worth', 'renting', 'perhaps', 'not', 'worth', 'buying', 'even', 'Amazaon', 'generously', 'reduced', 'price']",Coming Out
