,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
677279,AMFXXAOVV4CPJ,B00005R1N5,"4America ""4america""","[0, 0]","I can't say enough about this. It has become a family ritual to watch this on Christmas day, after all the presents are open, and while we are eating fried dough. The music is fantastic and the story is enough to keep things flowing.",5,A family favorite,1301529600,"03 31, 2011",2011,233,"['ca', ""n't"", 'say', 'enough', 'become', 'family', 'ritual', 'watch', 'Christmas', 'day', 'presents', 'are', 'open', 'are', 'eating', 'fried', 'dough', 'music', 'fantastic', 'story', 'enough', 'keep', 'things', 'flowing']",N/A
677280,A3B1BDZZ0C57FR,B00005R1N5,Amazon Customer,"[0, 0]",The packaging of the DVd wasn't the best but opened to find it all in one piece. The quality of the DVD was wonderful and the concert was better then I dreamed it was. This one is worth buy! A great addition to a music library.,5,Music DVD,1373068800,"07 6, 2013",2013,227,"['packaging', 'DVd', 'was', ""n't"", 'best', 'opened', 'find', 'one', 'piece', 'quality', 'DVD', 'was', 'wonderful', 'concert', 'was', 'better', 'then', 'dreamed', 'was', 'one', 'worth', 'buy', 'great', 'addition', 'music', 'library']",N/A
677281,A2X9NDJ8P3KPE6,B00005R1N5,"Angela Magnano ""i love music""","[0, 0]",Love trans-siberean orchestra music....it is great for the holidays or any time of the year....very uplifting and makes you smile and gives a good feeling in your heart....thanks,5,DVDs,1395446400,"03 22, 2014",2014,178,"['Love', 'trans-siberean', 'orchestra', 'music', '.it', 'great', 'holidays', 'time', 'year', '.very', 'uplifting', 'smile', 'good', 'feeling', 'heart', '.thanks']",N/A
677282,A1HKRF466DY0GF,B00005R1N5,BassistBill,"[0, 0]","Shockingly wholesome!  In my opinion, rock music has not fared well when trying to expand into the orchestral genre, but this works.  It is not simply a rock band with a violin section.  The story is a *great* holiday tale.  Okay, I'll admit that this linebacker-sized guy may have possibly been emotionally moved by the story!",5,a new Christmas Eve tradition,1397606400,"04 16, 2014",2014,327,"['Shockingly', 'wholesome', 'opinion', 'rock', 'music', 'not', 'fared', 'well', 'when', 'trying', 'expand', 'orchestral', 'genre', 'not', 'simply', 'rock', 'band', 'violin', 'section', 'story', '*great*', 'holiday', 'tale', 'Okay', ""'ll"", 'admit', 'linebacker-sized', 'guy', 'may', 'have', 'possibly', 'been', 'emotionally', 'moved', 'story']",N/A
677283,A29WOPBR5MCDXQ,B00005R1N5,Bob H.,"[0, 0]",Great tunes to listen to. I have one in every vehical at Christmas time.. I'm usually singing along with the tunes ...,5,Christmas,1391817600,"02 8, 2014",2014,118,"['Great', 'tunes', 'listen', 'have', 'one', 'vehical', 'Christmas', 'time..', ""'m"", 'usually', 'singing', 'tunes']",N/A
677284,A1D4173TX1ASGH,B00005R1N5,Chris,"[0, 0]",This makes Christmas very special. We really enjoy the music and the tone it sets in our home. I tell all my friends about it.,4,I like it!,1361145600,"02 18, 2013",2013,126,"['Christmas', 'very', 'special', 'really', 'enjoy', 'music', 'tone', 'home', 'tell', 'friends']",N/A
677285,A1ASQ0JYCGINCF,B00005R1N5,"Christy McDaniel ""Roogirl""","[0, 0]","My favorite part of this was as Jewel was singing &quot;Hark! The Herald Angels Sing&quot; The teenage girl got to enjoy her UPCLOSE!! WOW! I wish I Could do that at a Jewel concert! This special from 1999 was also to promote Atlantic records' holiday cds from Jewel, Michael Crawford, and Trans-Siberian Orchestra, and it is a cool story. The Michael Crawford version of &quot;O Holy Night&quot;(TSO also interpretates at the beginning) was first featured on David Foster's Christmas CD in 1993, which is not on Atlantic, but does have a Christmas Album on that label. Fans of these artists will love this special, and I'm a fan of Jewel!!:)",5,"I wish I had this dream,too!",1007596800,"12 6, 2001",2001,642,"['favorite', 'part', 'was', 'Jewel', 'was', 'singing', 'quot', 'Hark', 'Herald', 'Angels', 'Sing', 'quot', 'teenage', 'girl', 'got', 'enjoy', 'UPCLOSE', 'WOW', 'wish', 'Could', 'do', 'Jewel', 'concert', 'special', '1999', 'was', 'also', 'promote', 'Atlantic', 'records', 'holiday', 'cds', 'Jewel', 'Michael', 'Crawford', 'Trans-Siberian', 'Orchestra', 'cool', 'story', 'Michael', 'Crawford', 'version', 'quot', 'O', 'Holy', 'Night', 'quot', 'TSO', 'also', 'beginning', 'was', 'first', 'featured', 'David', 'Foster', 'Christmas', 'CD', '1993', 'not', 'Atlantic', 'have', 'Christmas', 'Album', 'label', 'Fans', 'artists', 'will', 'love', 'special', ""'m"", 'fan', 'Jewel']",N/A
677286,AODZXY5RCM4QT,B00005R1N5,"Cindy Brock ""Professional Writer & Product Re...","[4, 4]","I only knew TSO for one song: the song they play every year on the radio.  Then we say this video and I feel in love with them.  Needless to say, we saw them in person last year and I felt like my mind and body left the planet.  Awesome!  Anything and everything by this group is worth the cost.",5,What a great story...,1134086400,"12 9, 2005",2005,295,"['only', 'knew', 'TSO', 'one', 'song', 'song', 'play', 'year', 'radio', 'Then', 'say', 'video', 'feel', 'love', 'Needless', 'say', 'saw', 'person', 'last', 'year', 'felt', 'mind', 'body', 'left', 'planet', 'Awesome', 'Anything', 'everything', 'group', 'cost']",N/A
677287,ABXYDATMH4BB9,B00005R1N5,"C. Pollanen ""eino_79""","[361, 367]","Trans-Siberian Orchestra.  One great band, one amazing concept.  This DVD contains music taken from the bands first two albums.  (Christmas Eve and Other Stories &amp; The Christmas Attic.)  The DVD contains a nice mix of the bands original music + a great little story intertwined to go along with it.  The story is that of a run-away girl who, to escape the cold one night enters an abandoned theater.  Inside she meets The Caretaker, played by Ossie Davis.  While inside he introduces her to an amazing show only the likes of angels (actually the spirits and ghosts of the theater) could have performed.  The show is that of the Trans-Siberian Orchestra.  In the act they are joined by Jewel singing &quot;Hark!  The Herald Angels Sing,&quot; and by Michael Crawford singing &quot;O Holy Night.&quot;  The Caretaker uses the imagery of the show to help the girl to change her life.  Such songs as &quot;Good King Joy,&quot; &quot;Music Box Blues,&quot; &quot;This Christmas Day,&quot; and &quot;Christmas Canon&quot; are performed to wonderful amazement.  As well, on some songs the band is joined by a beautiful children's choir.  Hearing them alone will bring a tear to your eye.  Some complain about the length of the DVD.  Sure, it may only be 46 minutes long, but it is a 46 minute adventure that is well worth it.  The disc lacks in the special feature area, but there is a complete discography and a bonus track; the `Timeless Version' of &quot;Christmas In Sarajevo.&quot;  I highly recommend this DVD.  The T.S.O. have done an excellent job of telling a story while showing the kind of music they produce.  The tale is heart-warming, the music is emotionally intense and this is one DVD that is good any time of the year.  And the best part is that you can share with others besides the ghosts on Christmas Eve.",5,"Spectacular, Phenomenal &amp; Astounding......",1042761600,"01 17, 2003",2003,1823,"['Trans-Siberian', 'Orchestra', 'One', 'great', 'band', 'one', 'amazing', 'concept', 'DVD', 'music', 'taken', 'bands', 'first', 'two', 'albums', 'Christmas', 'Eve', 'Other', 'Stories', 'amp', 'Christmas', 'Attic', 'DVD', 'nice', 'mix', 'bands', 'original', 'music', 'great', 'little', 'story', 'intertwined', 'go', 'along', 'story', 'run-away', 'girl', 'who', 'escape', 'cold', 'one', 'night', 'abandoned', 'theater', 'Caretaker', 'played', 'Ossie', 'Davis', 'amazing', 'show', 'only', 'likes', 'angels', 'actually', 'spirits', 'ghosts', 'theater', 'could', 'have', 'performed', 'show', 'Trans-Siberian', 'Orchestra', 'act', 'are', 'joined', 'Jewel', 'singing', 'quot', 'Hark', 'Herald', 'Angels', 'Sing', 'quot', 'Michael', 'Crawford', 'singing', 'quot', 'O', 'Holy', 'Night.', 'quot', 'Caretaker', 'imagery', 'show', 'help', 'girl', 'change', 'life', 'Such', 'songs', 'quot', 'Good', 'King', 'Joy', 'quot', 'quot', 'Music', 'Box', 'Blues', 'quot', 'quot', 'Christmas', 'Day', 'quot', 'quot', 'Christmas', 'Canon', 'quot', 'are', 'performed', 'wonderful', 'amazement', 'well', 'songs', 'band', 'joined', 'beautiful', 'children', 'choir', 'Hearing', 'alone', 'will', 'bring', 'tear', 'eye', 'complain', 'length', 'DVD', 'Sure', 'may', 'only', 'be', '46', 'minutes', 'long', '46', 'minute', 'adventure', 'well', 'worth', 'disc', 'special', 'feature', 'area', 'complete', 'discography', 'bonus', 'track', 'Timeless', 'Version', 'quot', 'Christmas', 'Sarajevo.', 'quot', 'highly', 'recommend', 'DVD', 'T.S.O', 'have', 'done', 'excellent', 'job', 'telling', 'story', 'showing', 'kind', 'music', 'produce', 'tale', 'heart-warming', 'music', 'emotionally', 'intense', 'one', 'DVD', 'good', 'time', 'year', 'best', 'part', 'can', 'share', 'others', 'ghosts', 'Christmas', 'Eve']",N/A
677288,AHHO5V9W8M58Z,B00005R1N5,Daniel Hoenisch,"[11, 11]","I don't know...  Some people are complaining of this DVD being a let down, or saying it wasn't good enough.  I purchased this DVD, popped it into my DVD player, cranked up the Digital Dolby Surround, and, all I can say is, WOW!!!!!  I really enjoyed this DVD.  Maybe I enjoyed it more because I didn't compare it to a live performance, like others have done.  I knew it wasn't a live performance when I purchased it, and I still got something better than I expected.  The music will really put you in the Christmas spirit.  It's also not easy to sit still while watching/listening to this.  The children's choir was magnificent.  The singing from all was great!  Well worth the 20 bucks, even though it's only 45 minutes long.  I do wish it was longer.  Hope they put out another one.",5,Excellent!!!!!,1034553600,"10 14, 2002",2002,784,"['do', ""n't"", 'know', 'people', 'are', 'complaining', 'DVD', 'being', 'let', 'down', 'saying', 'was', ""n't"", 'good', 'enough', 'purchased', 'DVD', 'popped', 'DVD', 'player', 'cranked', 'up', 'Digital', 'Dolby', 'Surround', 'can', 'say', 'WOW', 'really', 'enjoyed', 'DVD', 'Maybe', 'enjoyed', 'more', 'did', ""n't"", 'compare', 'live', 'performance', 'others', 'have', 'done', 'knew', 'was', ""n't"", 'live', 'performance', 'when', 'purchased', 'still', 'got', 'something', 'better', 'expected', 'music', 'will', 'really', 'put', 'Christmas', 'spirit', 'also', 'not', 'easy', 'sit', 'still', 'watching/listening', 'children', 'choir', 'was', 'magnificent', 'singing', 'was', 'great', 'Well', '20', 'bucks', 'even', 'only', '45', 'minutes', 'long', 'do', 'wish', 'was', 'longer', 'Hope', 'put', 'out', 'one']",N/A
677289,A8KISUT7RB2OX,B00005R1N5,Derek S. Bland,"[4, 4]","From the debut of the band's song &quot;Christmas Eve / Sarajevo&quot; on the CD &quot;Dead Winter Dead&quot; by Florida-based metal heads Savatage, to thier first non-Christmas release &quot;Beethovan's Last Night&quot;, TSO continues to amaze and impress.  The core of the band consists of the members of Savatage, with a string section led by phenom Mark Wood and singers from all styles.  Although foundd by a metal act, this is a group for all ages, as evidenced by the age variance I see at their shows.  Metal head or not, you won't be disappointed by TSO's performance.",5,"TSO, not your parent's Christmas music!",1006732800,"11 26, 2001",2001,577,"['debut', 'band', 'song', 'quot', 'Christmas', 'Eve', '/', 'Sarajevo', 'quot', 'CD', 'quot', 'Dead', 'Winter', 'Dead', 'quot', 'Florida-based', 'metal', 'heads', 'Savatage', 'thier', 'first', 'non-Christmas', 'release', 'quot', 'Beethovan', 'Last', 'Night', 'quot', 'TSO', 'amaze', 'impress', 'core', 'band', 'members', 'Savatage', 'string', 'section', 'led', 'phenom', 'Mark', 'Wood', 'singers', 'styles', 'foundd', 'metal', 'act', 'group', 'ages', 'evidenced', 'age', 'variance', 'see', 'shows', 'Metal', 'head', 'not', 'wo', ""n't"", 'be', 'disappointed', 'TSO', 'performance']",N/A
677290,A2TMBMC2TZS2AA,B00005R1N5,"Divinewind55 ""divinewind55""","[2, 3]",One of the best holiday oriented DVD's I own.  and love to play year round.  TSO is everything groups like the Steamroller wish they were.  The only way this would be any better is to see them in person (which is incredible).,5,TSO - The Ghost of Christmas Eve,1140739200,"02 24, 2006",2006,225,"['One', 'best', 'holiday', 'oriented', 'DVD', 'own', 'love', 'play', 'year', 'round', 'TSO', 'everything', 'groups', 'Steamroller', 'wish', 'were', 'only', 'way', 'would', 'be', 'better', 'see', 'person', 'incredible']",N/A
