,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
797889,AF83ROU09VDFI,B0001AP162,Arthur G. Decker,"[11, 20]",WOW!!-OH MY GOD!!!!!!!!!!!!!!!!!!!!-this guy is UNREAL-BUY THIS DVD RIGHT NOW & YOU WILL SEE WHAT EVERYONE IS TALKING ABOUT-4 SURE!!,5,MOVE OVER EVERYBODY ELSE!!,1100476800,"11 15, 2004",2004,132,"['WOW', '-OH', 'MY', 'GOD', '-this', 'guy', 'UNREAL-BUY', 'THIS', 'DVD', 'RIGHT', 'NOW', 'YOU', 'WILL', 'SEE', 'WHAT', 'EVERYONE', 'TALKING', 'ABOUT-4', 'SURE']",N/A
797890,AN08HFRHB54FB,B0001AP162,"Charles A. Crosby ""Brinksace""","[0, 0]",Poison one of the best rock groups period.Their videos are very good.Only mius wasn't ehough.But then again I see them every year live.,4,Good,1361836800,"02 26, 2013",2013,135,"['Poison', 'one', 'best', 'rock', 'groups', 'period.Their', 'videos', 'are', 'very', 'good.Only', 'mius', 'was', ""n't"", 'ehough.But', 'then', 'again', 'see', 'year', 'live']",N/A
797891,A3HSJ1MXU5YX8X,B0001AP162,Chris,"[2, 3]","This is a small selection of Trace's videos, very good indeed, but I expected more, something like ""greatest hits on video"". For the price paid it's OK though...Trace got a great voice and trully reflects the song lyrics through his voice.",4,Could've included more videos,1103328000,"12 18, 2004",2004,239,"['small', 'selection', 'Trace', 'videos', 'very', 'good', 'indeed', 'expected', 'more', 'something', 'greatest', 'hits', 'video', 'price', 'paid', 'OK', 'Trace', 'got', 'great', 'voice', 'trully', 'song', 'lyrics', 'voice']",N/A
797892,AHHHB6XJTT57H,B0001AP162,C. W. Schultheis,"[3, 3]","This is worth buying if your a serious blondie fan. This video compilation includes the complete videos for Heart of Glass, The Tide is High, and Rapture. All the other videos were taken from the greatest hits video compilation. The Heart of Glass audio is in it's original mono version and the original Disco Version (unlike the remixed version on the greatest hits taken from the album version which had horrble audio editing), You won't find this video in this condition anywhere else. The tide is high video is the version they show in clubs featuring stills from the Eat to the Beat videos and a few scenes from the original video. Rapture is complete and the sound on all other videos is 5.1.",5,Videos,1128816000,"10 9, 2005",2005,698,"['worth', 'buying', 'serious', 'blondie', 'fan', 'video', 'compilation', 'complete', 'videos', 'Heart', 'Glass', 'Tide', 'High', 'Rapture', 'other', 'videos', 'were', 'taken', 'greatest', 'hits', 'video', 'compilation', 'Heart', 'Glass', 'audio', 'original', 'mono', 'version', 'original', 'Disco', 'Version', 'remixed', 'version', 'greatest', 'hits', 'taken', 'album', 'version', 'had', 'horrble', 'audio', 'editing', 'wo', ""n't"", 'find', 'video', 'condition', 'anywhere', 'else', 'tide', 'high', 'video', 'version', 'show', 'clubs', 'featuring', 'stills', 'Eat', 'Beat', 'videos', 'few', 'scenes', 'original', 'video', 'Rapture', 'complete', 'sound', 'other', 'videos', '5.1']",N/A
797893,A2D9ZXKFXB08N2,B0001AP162,David Pierce,"[19, 20]","I have loved Paula Abdul ever since I first heard ""Straight Up"" on the radio. It was shortly after that I discovered the awesome videos Paula created for her music and which played in unending rotation on MTV. There were two collections of her videos released on VHS in the early 90s but they didn't include all her videos. Paula fans have been desperate to get all of them...too bad it wasn't on this collection either.Not only is it just the six number one videos but they are edited too. For example, in ""Straight Up"" Arsenio Hall is blurred out in all his appearances and the Lakers logo on her jacket in ""Forever Your Girl"" is also blurred out. I realize this may be due to rights issues but you would've thought Keanu Reeves would be blurred out of ""Rush, Rush"". (Luckily he isn't). And speaking of ""Rush, Rush"", this mini-movie remake of the James Dean classic 'Rebel Without a Cause' is not the full video. It simply begins with the song, rather than the brief scene at first.I had the chance to meet Paula Abdul at a Meet-N-Greet in 2004. She was asked about her music videos being released and she said she was aware that someone was going to release a collection without her permission and she wasn't too happy about that. She also said that she viewed her music videos as art and that she would release her own collection that would present them as they should be. Let's hope that this is soon.",2,Disappointing release of FANTASTIC material,1109030400,"02 22, 2005",2005,1406,"['have', 'loved', 'Paula', 'Abdul', 'ever', 'first', 'heard', 'Straight', 'Up', 'radio', 'was', 'shortly', 'discovered', 'awesome', 'videos', 'Paula', 'created', 'music', 'played', 'unending', 'rotation', 'MTV', 'were', 'two', 'collections', 'videos', 'released', 'VHS', 'early', '90s', 'did', ""n't"", 'include', 'videos', 'Paula', 'fans', 'have', 'been', 'desperate', 'get', 'too', 'bad', 'was', ""n't"", 'collection', 'only', 'just', 'six', 'number', 'one', 'videos', 'are', 'edited', 'too', 'example', 'Straight', 'Up', 'Arsenio', 'Hall', 'blurred', 'out', 'appearances', 'Lakers', 'logo', 'jacket', 'Forever', 'Your', 'Girl', 'also', 'blurred', 'out', 'realize', 'may', 'be', 'due', 'rights', 'issues', 'would', ""'ve"", 'thought', 'Keanu', 'Reeves', 'would', 'be', 'blurred', 'Rush', 'Rush', 'Luckily', ""n't"", 'speaking', 'Rush', 'Rush', 'mini-movie', 'remake', 'James', 'Dean', 'classic', ""'Rebel"", 'Cause', 'not', 'full', 'video', 'simply', 'song', 'rather', 'brief', 'scene', 'first.I', 'had', 'chance', 'meet', 'Paula', 'Abdul', 'Meet-N-Greet', '2004', 'was', 'asked', 'music', 'videos', 'being', 'released', 'said', 'was', 'aware', 'someone', 'was', 'going', 'release', 'collection', 'permission', 'was', ""n't"", 'too', 'happy', 'also', 'said', 'viewed', 'music', 'videos', 'art', 'would', 'release', 'own', 'collection', 'would', 'present', 'should', 'be', 'Let', 'hope', 'soon']",N/A
797894,A1KM82FBUA051F,B0001AP162,David W. Lutz,"[0, 0]","Well, I had owned 2 of Paula Adbul's VHS collection and this DVD has MOST of the videos she has made. There are NO extras on the DVD, but the videos play fine (I was surprised ""Cold Hearted"" was done in Widescreen/Letterbox). If you're a purist fan of Paula Abdul, you may not want to get this DVD, but it does contain some of her better videos from her first 2 albums.",4,A nice collection.,1174953600,"03 27, 2007",2007,369,"['Well', 'had', 'owned', '2', 'Paula', 'Adbul', 'VHS', 'collection', 'DVD', 'MOST', 'videos', 'made', 'are', 'NO', 'extras', 'DVD', 'videos', 'play', 'fine', 'was', 'surprised', 'Cold', 'Hearted', 'was', 'done', 'Widescreen/Letterbox', ""'re"", 'purist', 'fan', 'Paula', 'Abdul', 'may', 'not', 'want', 'get', 'DVD', 'contain', 'better', 'videos', 'first', '2', 'albums']",N/A
797895,A2RWGW6TGUX7E5,B0001AP162,"Gary Covington ""Southern Rocker""","[1, 1]","THESE ARE FUN VIDEOS TO WATCH. JUST DON'T TAKE THEM TOO SERIOUSLY, AND LOOK AT THEM FROM A FUN & ENTERTAINMENT VEIWPOINT AND YOU SHOULD ENJOY THEM. REMEMBER, THIS GUY IS ""BAD TO THE BONE"" AND SO THESE VIDEOS ARE ""BAD TO THE BONE"" AND FUN TO WATCH!!!! THIS DVD CONSISTS OF SIX VIDEOS. THEY ARE AS FOLLOWS:1. ""Bad to the Bone""2. ""Nobody but Me""3. ""I Drink Alone""4. "" If you don't Start Drinkin' (I'm Gonna Leave)""5. ""Get a Haircut""6. ""Night Time"" - NOTE THIS IS A LIVE PERFORMANCE FROM THE 1984 SEATTLE BUMBERSHOOT FESTIVAL.THE VIDEOS GO ALONG WITH THE THEMES OF THE SONGS. THE LATE LEGENDARY BO DIDDLEY APPEARS IN ONE OR MORE OF THE ABOVE VIDEOS. YOU KNOW GEORGE IS KNOWN FOR HIS COVER HIT OF BO DIDDLEY'S SONG ""WHO DO YOU LOVE""!!!IF YOU WATCH THESE VIDEOS FROM A FUN VIEWPOINT AND DON'T TAKE THEM TOO SERIOULY, THEY ARE FUN TO WATCH, AND IN THAT CONTEXT, I RECOMMEND THIS DVD.",4,GEORGE THOROGOOD & DESTROYERS - VIDEOS - DVD,1233100800,"01 28, 2009",2009,876,"['THESE', 'ARE', 'FUN', 'VIDEOS', 'TO', 'WATCH', 'JUST', 'DO', ""N'T"", 'TAKE', 'THEM', 'TOO', 'SERIOUSLY', 'AND', 'LOOK', 'AT', 'THEM', 'FROM', 'A', 'FUN', 'ENTERTAINMENT', 'VEIWPOINT', 'AND', 'YOU', 'SHOULD', 'ENJOY', 'THEM', 'REMEMBER', 'THIS', 'GUY', 'BAD', 'TO', 'THE', 'BONE', 'SO', 'THESE', 'VIDEOS', 'ARE', 'BAD', 'TO', 'THE', 'BONE', 'FUN', 'TO', 'WATCH', 'THIS', 'DVD', 'CONSISTS', 'OF', 'SIX', 'VIDEOS', 'THEY', 'ARE', 'AS', 'FOLLOWS:1', 'Bad', 'Bone', '2', 'Nobody', 'Me', '3', 'Drink', 'Alone', '4.', 'do', ""n't"", 'Start', 'Drinkin', ""'m"", 'Gon', 'Leave', '5', 'Get', 'Haircut', '6', 'Night', 'Time', 'NOTE', 'THIS', 'A', 'LIVE', 'PERFORMANCE', 'THE', '1984', 'SEATTLE', 'BUMBERSHOOT', 'FESTIVAL.THE', 'VIDEOS', 'GO', 'ALONG', 'WITH', 'THE', 'THEMES', 'THE', 'SONGS', 'THE', 'LATE', 'LEGENDARY', 'BO', 'DIDDLEY', 'APPEARS', 'IN', 'ONE', 'OR', 'MORE', 'THE', 'ABOVE', 'VIDEOS', 'YOU', 'KNOW', 'GEORGE', 'IS', 'KNOWN', 'FOR', 'HIS', 'COVER', 'HIT', 'OF', 'BO', 'DIDDLEY', 'SONG', 'WHO', 'DO', 'LOVE', 'IF', 'YOU', 'WATCH', 'THESE', 'VIDEOS', 'FROM', 'A', 'FUN', 'VIEWPOINT', 'AND', 'DO', ""N'T"", 'TAKE', 'THEM', 'TOO', 'SERIOULY', 'THEY', 'ARE', 'FUN', 'TO', 'WATCH', 'AND', 'IN', 'THAT', 'CONTEXT', 'RECOMMEND', 'THIS', 'DVD']",N/A
797896,AY12DBB0U420B,B0001AP162,Gary Peterson,"[0, 0]","I seldom listen to country music. I don't have anything against it, it's just that I have so many other  things to listen to. However, now and then I'll indulge and I used to watch and enjoy a lot of country videos. I was always favorably impressed by Keith Urban. As such, I was shopping the DVD bargain rack the other day and found the ""Keith Urban: Video Hits"" DVD. I snapped it up in an instant.First of all, the sound on this DVD is excellent. Well done! I've been watching a number of DVD concerts and the sound was simply awful. This Urban recording is refreshingly good. The video and photography part of this DVD is excellent also. The shots are clear and sharp and well arranged. Mostly, the video is full screen but it has a little widescreen and that's a bit disconcerting, but only in a minor way. Alas, the DVD is only 25 minutes long and I sure would have preferred about an hour or so. I was enjoying it so much and it just seemed cut so short.I'm not terribly fond of this style of video. Let's put it this way, I like to see a band stand and play. I like to watch the musicians interact with one another as they produce their music and I enjoy seeing the audience reaction. In other words, I like more of a conventional concert setting, and there's a bit of this on the Urban DVD. On most of this DVD, however, the music is recorded and then as it is played back Urban and the other characters are shown acting the music out in a variety of settings with abundant lip-syncing and acting out the playing of the musical instruments. Okay, it's a personal preference on my part and I much prefer the concert setting, but let's add that what Urban and company do, they do well. It's enjoyable to watch and it's a well-produced video. All songs are excellent and well done.  I have no personal preferences. Even though I'm not a country fan, I'm pleased to have this video in my library and when a visitor comes over and I play it, I can't imagine them not liking it.Gary Peterson",5,Good Sound. Good Songs. Well-produced Videos. Enjoy!,1338249600,"05 29, 2012",2012,1993,"['seldom', 'listen', 'country', 'music', 'do', ""n't"", 'have', 'anything', 'just', 'have', 'so', 'many', 'other', 'things', 'listen', 'However', 'now', 'then', ""'ll"", 'indulge', 'used', 'watch', 'enjoy', 'lot', 'country', 'videos', 'was', 'always', 'favorably', 'impressed', 'Keith', 'Urban', 'such', 'was', 'shopping', 'DVD', 'bargain', 'rack', 'other', 'day', 'found', 'Keith', 'Urban', 'Video', 'Hits', 'DVD', 'snapped', 'up', 'instant.First', 'sound', 'DVD', 'excellent', 'Well', 'done', ""'ve"", 'been', 'watching', 'number', 'DVD', 'concerts', 'sound', 'was', 'simply', 'awful', 'Urban', 'recording', 'refreshingly', 'good', 'video', 'photography', 'part', 'DVD', 'excellent', 'also', 'shots', 'are', 'clear', 'sharp', 'well', 'arranged', 'Mostly', 'video', 'full', 'screen', 'little', 'widescreen', 'bit', 'disconcerting', 'only', 'minor', 'way', 'Alas', 'DVD', 'only', '25', 'minutes', 'long', 'sure', 'would', 'have', 'preferred', 'hour', 'so', 'was', 'enjoying', 'so', 'much', 'just', 'seemed', 'cut', 'so', 'short.I', ""'m"", 'not', 'terribly', 'fond', 'style', 'video', 'Let', 'put', 'way', 'like', 'see', 'band', 'stand', 'play', 'like', 'watch', 'musicians', 'interact', 'one', 'produce', 'music', 'enjoy', 'seeing', 'audience', 'reaction', 'other', 'words', 'like', 'more', 'conventional', 'concert', 'setting', 'bit', 'Urban', 'DVD', 'most', 'DVD', 'however', 'music', 'recorded', 'then', 'played', 'back', 'Urban', 'other', 'characters', 'are', 'shown', 'acting', 'music', 'out', 'variety', 'settings', 'abundant', 'lip-syncing', 'acting', 'out', 'playing', 'musical', 'instruments', 'Okay', 'personal', 'preference', 'part', 'much', 'prefer', 'concert', 'setting', 'let', 'add', 'what', 'Urban', 'company', 'do', 'do', 'well', 'enjoyable', 'watch', 'well-produced', 'video', 'songs', 'are', 'excellent', 'well', 'done', 'have', 'personal', 'preferences', 'Even', ""'m"", 'not', 'country', 'fan', ""'m"", 'pleased', 'have', 'video', 'library', 'when', 'visitor', 'play', 'ca', ""n't"", 'imagine', 'not', 'liking', 'it.Gary', 'Peterson']",N/A
797897,A1MJJ5GB2LUO4G,B0001AP162,"James D. Bain ""Move Me""","[0, 0]","Loved to play this DVD. Lorrie Morgan is awesome, and loved all the songs. Recommend to any Lorrie Morgan fan.",5,Awesome DVD,1358812800,"01 22, 2013",2013,110,"['Loved', 'play', 'DVD', 'Lorrie', 'Morgan', 'awesome', 'loved', 'songs', 'Recommend', 'Lorrie', 'Morgan', 'fan']",N/A
797898,A1YSCZB1NRA6ZV,B0001AP162,James,"[3, 3]","A FULL length Paula Abdul greatest hits video would be WONDERFUL! Paula still has TONS of old fans from her early solo career, and a whole video collection would be AMAZING!!!These songs are included: 1)Straight Up 2) Forever Your Girl3)Cold Hearted 4) Opposite Attract 5)Rush Rush 6)Promise Of A New DayI was glad to have bought this small collection, and it is pretty cheap as well, but if you have ever bought collections like ""Ladies of the 80's"" or ""Alternative 80's"" etc you know that the videos aren't given the 'works' that a record company usually affords for video collections. These are bare bones-just the videos here-no behind the scenes, no extras, but worth it for under $6 to see these videos again, and hope for a full Paula video disc in the future!",3,"Great To See These Gems Again, but....",1106092800,"01 19, 2005",2005,767,"['FULL', 'length', 'Paula', 'Abdul', 'greatest', 'hits', 'video', 'would', 'be', 'WONDERFUL', 'Paula', 'still', 'TONS', 'old', 'fans', 'early', 'solo', 'career', 'whole', 'video', 'collection', 'would', 'be', 'AMAZING', 'songs', 'are', 'included', '1', 'Straight', 'Up', '2', 'Forever', 'Girl3', 'Cold', 'Hearted', '4', 'Opposite', 'Attract', '5', 'Rush', 'Rush', '6', 'Promise', 'A', 'New', 'DayI', 'was', 'glad', 'have', 'bought', 'small', 'collection', 'pretty', 'cheap', 'as', 'well', 'have', 'ever', 'bought', 'collections', 'Ladies', '80', 'Alternative', '80', 'etc', 'know', 'videos', 'are', ""n't"", 'given', ""'works"", 'record', 'company', 'usually', 'affords', 'video', 'collections', 'are', 'bare', 'bones-just', 'videos', 'here-no', 'scenes', 'extras', '6', 'see', 'videos', 'again', 'hope', 'full', 'Paula', 'video', 'disc', 'future']",N/A
