,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
775214,A20EEWWSFMZ1PN,B0000CBXZ1,"bernie ""xyzzy""","[0, 0]","Every now and then there is a movie that is beyond evaluation. There is no logical reason why this film should have such an impact but it does. You are part of the story with out even realizing it until the credits roll by at the end. Than all you can do is sit there.A dying old lady dying in today's world tells a tail of two brothers in the old west who cross paths and purposes as in most families. We have love, and bullies, and wars. What seems like a fantastic tail that intrigues the listener turns out to be more real than he imagined. Now the listener is on a mission part of which is to carry on the story. And you must carry it from there.Secondhand Lions [Blu-ray] ~ Haley Joel",5,A story that touches your soul,1091750400,"08 6, 2004",2004,690,"['now', 'then', 'movie', 'evaluation', 'logical', 'reason', 'why', 'film', 'should', 'have', 'such', 'impact', 'are', 'part', 'story', 'out', 'even', 'realizing', 'credits', 'roll', 'end', 'can', 'do', 'sit', 'there.A', 'dying', 'old', 'lady', 'dying', 'today', 'world', 'tail', 'two', 'brothers', 'old', 'west', 'who', 'cross', 'paths', 'purposes', 'most', 'families', 'have', 'love', 'bullies', 'wars', 'What', 'fantastic', 'tail', 'listener', 'out', 'be', 'more', 'real', 'imagined', 'Now', 'listener', 'mission', 'part', 'carry', 'story', 'must', 'carry', 'there.Secondhand', 'Lions', '[', 'Blu-ray', ']', '~', 'Haley', 'Joel']",Dust
775215,A1YUDUB20HKEDS,B0000CBXZ1,"Jesse Nelson ""scazzy""","[0, 0]","Some of the simplistic negative reviews are certainly telling... from ignorant sorts who can't even tell find their own neighboring state on a map, let alone Macedonia. Of course, you don't have to know geography or background history to enjoy this clash of cultures and time periods. A story within a story can either be well done or not done well. Here, it's very well done. Wild West outlaws fitting in well in the bloody backdrop of this war was a nice touch. The characters were well done. A very good story that takes a bit of thought from time to time.",5,Very Good Clash of Mesh of Time Periods and Cultures,1397692800,"04 17, 2014",2014,559,"['simplistic', 'negative', 'reviews', 'are', 'certainly', 'telling', 'ignorant', 'sorts', 'who', 'ca', ""n't"", 'even', 'tell', 'find', 'own', 'neighboring', 'state', 'map', 'let', 'alone', 'Macedonia', 'course', 'do', ""n't"", 'have', 'know', 'geography', 'background', 'history', 'enjoy', 'clash', 'cultures', 'time', 'periods', 'story', 'story', 'can', 'either', 'be', 'well', 'done', 'not', 'done', 'well', 'Here', 'very', 'well', 'done', 'Wild', 'West', 'outlaws', 'fitting', 'well', 'bloody', 'backdrop', 'war', 'was', 'nice', 'touch', 'characters', 'were', 'well', 'done', 'very', 'good', 'story', 'bit', 'thought', 'time', 'time']",Dust
775216,AVSM66QEIPWUK,B0000CBXZ1,"Joseph W. Hayes ""snake""","[10, 18]","This is not a true western.you may have known that,I didnt.From the trailer there is no mention to the true nature of the story.The box looks like a western,the tag line is &quot;live by the gun, die by the gun&quot; even the description on the back makes it sound like a possibly good western that fell to direct to video hell.It says nothing about an old dying woman in a modern day city dealing with a lowlife thug for gold coins.Even if I knew how this junk really was IT still wouldnt be any good.0 stars,just a tease. YOU WERE WARNED.",1,junk packaged as a western,1083283200,"04 30, 2004",2004,540,"['not', 'true', 'western.you', 'may', 'have', 'known', 'didnt.From', 'trailer', 'mention', 'true', 'nature', 'story.The', 'box', 'western', 'tag', 'line', 'quot', 'live', 'gun', 'die', 'gun', 'quot', 'even', 'description', 'back', 'possibly', 'good', 'western', 'fell', 'direct', 'video', 'hell.It', 'nothing', 'old', 'dying', 'woman', 'modern', 'day', 'city', 'dealing', 'lowlife', 'thug', 'gold', 'coins.Even', 'knew', 'how', 'junk', 'really', 'was', 'IT', 'still', 'be', 'good.0', 'stars', 'just', 'tease', 'WERE', 'WARNED']",Dust
775217,A1H6P9THIMDJOS,B0000CBXZ1,"kristin724 ""kristin724""","[2, 3]","If I say my favorite character in The Lord of the Rings is Faramir, the answer I receive isn't ""Oh! I love him, too!""  Or ""I can't believe they changed him from the book!"" No it's usually, ""Who?""  If Faramir is so under appreciated, what does that say for his actor? Beloved Australian actor David Wenham is so little known in the US, I've had to search long and hard online for Region 1 DVDs then wait weeks for them to arrive.Such was the case with Dust. The 2001 western also starring Joseph Fiennes (Shakespeare in Love) was only $6 on Overstock. Cheap and I've always loved westerns! Besides, it looked good-and more importantly-was a Region 1 release. Three weeks later, when at last the DVD was out of the mailer and into my laptop, my first shock was that it wasn't a tale of the Australian west. This is the American west, yet it takes place is contemporary New York City. Stay with me!We open with Edge (Adrian Lester) a down on his luck hood who's breaking into someone's apartment. The crone inside (Rosemary Murphy) however is much more than Edge bargained for. The feisty old woman holds Edge at gunpoint and tells him a story. If Edge wants her wealth and hidden gold-he is going to listen to Angela's tale of the old west. When cowboy brothers Luke (David Wenham) and Elijah (Joseph Fiennes) both fall for Lilith (Anne Brochet) trouble brews. Seeking thrill and adventure, Luke travels to Turkey and becomes a mercenary in the Ottoman War-ever trying to escape gospel sprouting Elijah.Both storylines presented by director Milcho Manchevski (Before The Rain) seem simple and overplayed at face value. Young black guy and white old woman bond over feuding cowboy brother love story. Yadda, yadda, yadda. Strange it is, though, that these two types of stories are together in one film. The flashbacks, humor, and characters break the time and place divides between them, and the action moves seamlessly between events. It seems almost absurd to start, but once belief is suspended, you become invested in the characters. You simply must see how these stories conclude.Naturally you can't go along with people you don't like. David Wenham's Luke is the main character of the film, yet his dialogue is next to nothing. Strangely Joseph Fiennes is billed first even though he's only a handful of critical scenes. In most cases, Crone's narration speaks for them both. Occasionally annoying as narrators are, Angela's voiceover here makes her own storyline better-and it saves us from Wenham's odd American accent. He tries, but it's somehow off; a mix between Southern, Texan, and set back one hundred years. Wenham, however, excels in facial expressions, and his non-vocal performance speaks more than most. Not just in looks and glares, but physically Wenham takes on the rough cowboy bumps and bruises and pains. You look at Luke and just know that had to hurt. Wenham's heart and soul is onscreen, and regardless of what you've seen him in previously he is Luke here.Pleasantly surprising in Dust is Adrian Lester (Hustle) as Edge. He excels beyond his witty dialogue and sarcastic remarks. I must admit I know nothing of him, but his banter with `Crone'-the nickname he gives Angela, the physical action and pain, he's a great tough guy mixed with despair. It's not tough to see how the parallels between Edge and Luke come about. Both characters end up different from where they started. The relationships between Luke and Lilith and Edge and Angela do not take the traditional road. It's odd that Dust was hyped as a western romance on the cover when in fact very little romance or Old West action takes place. Am I complaining? No.One sore spot in Dust is Joseph Fiennes. His work prior in Shakespeare in Love and Enemy at the Gates has not impressed me, nor has he here. Where his real life brother Ralph Fiennes takes on varied roles and genres (The English Patient, Red Dragon, Harry Potter), Joseph seems to play the same one dimensional character over and over. Elijah is supposed to be a God fearing wronged husband with a vendetta against his brother, but we don't see that in what little we see of him. With a different angle on the script from Manchveski, Dust could very well be Elijah's movie. As it stands, Elijah is the very definition of a supporting character-merely reacting to Luke's courses of action.On the other hand, Dust's small supporting cast does a fine job; The crooked cops chasing Edge, the Ottoman mercenaries and army leaders on both sides. They look the part. Anne Brochet is pretty run of the mill as Lilith, but Nikolina Kujaca's portrayal of the pregnant guerilla wife Neda is beautiful, exotic, graceful, and poised.Dust brings to light an obscure part of history for me. Truly, had I known the movie was more about the Ottoman wars, I might not have tuned in. The Old West scenes are standard and brief enough, but they serve their purpose. Where Dust really sells itself is in the contemporary New York abode of Edge and Angela. It's odd to say, but the New York City captured in Dust no longer exists-the pre September 11th city. Today we like to paint New York as a new and rebuilt, revitalizing the American Way! Dust, however, captures what many New Jersey folk like myself thought of New York pre 9/11; Dirty, dark, heinous violence and crime. Edge is every bit a child of his society, as Angela is hers. We want to see her pass the torch to him before it is too late. We want Edge-the violent offender in the film's opening scene-to make it. The storylines come through and circle together. I suspect it's where the title comes from; ashes to ashes, dust to dust. And hey, while I'm on a sappy note, Dust does offer a few handsome shots of the World Trade Center.Dust's European scenes were filmed on location, and Manchveski succeeds in setting up his exotic locales and foreign conflicts. The action is unfortunately a bit confusing sometimes. When we first meet our friends and foes in Turkey, it's tough to tell who is who. Perhaps a few characterizations are not politically correct today, but it's a movie dramatizing a specific time, and Edge's commentary on the past events keeps things light hearted. Manchveski's interview and behind the scenes features on the DVD also shed light on the story, characters, and locales; Seeing his thoughts and philosophies add to this unusual tale. Unfortunately, there's not much else to supplement the DVD, but with a film such as Dust-where performance and story are more important than action-there isn't much to add. Dust speaks for itself-no extras needed.I've seen far more avant-garde films, but fans of the offbeat, period piece, or artsy film should pick up Dust at the first chance you can get. The violence and sexual situations are not meant for children, and guys looking for chicks won't find them here. David Wenham fans have no doubt already discovered this movie, but for American audiences looking for a film with substance, Dust is a must see.",5,Worthy and Modern Western,1229299200,"12 15, 2008",2008,6969,"['say', 'favorite', 'character', 'Lord', 'Rings', 'Faramir', 'answer', 'receive', ""n't"", 'Oh', 'love', 'too', 'ca', ""n't"", 'believe', 'changed', 'book', 'usually', 'Who', 'Faramir', 'so', 'appreciated', 'what', 'say', 'actor', 'Beloved', 'Australian', 'actor', 'David', 'Wenham', 'so', 'little', 'known', 'US', ""'ve"", 'had', 'search', 'long', 'hard', 'online', 'Region', '1', 'DVDs', 'then', 'wait', 'weeks', 'arrive.Such', 'was', 'case', 'Dust', '2001', 'western', 'also', 'starring', 'Joseph', 'Fiennes', 'Shakespeare', 'Love', 'was', 'only', '6', 'Overstock', 'Cheap', ""'ve"", 'always', 'loved', 'looked', 'good-and', 'more', 'importantly-was', 'Region', '1', 'release', 'Three', 'weeks', 'later', 'when', 'last', 'DVD', 'was', 'mailer', 'laptop', 'first', 'shock', 'was', 'was', ""n't"", 'tale', 'Australian', 'west', 'American', 'west', 'place', 'contemporary', 'New', 'York', 'City', 'Stay', 'open', 'Edge', 'Adrian', 'Lester', 'down', 'luck', 'hood', 'who', 'breaking', 'someone', 'apartment', 'crone', 'inside', 'Rosemary', 'Murphy', 'however', 'much', 'more', 'Edge', 'bargained', 'feisty', 'old', 'woman', 'Edge', 'gunpoint', 'story', 'Edge', 'wealth', 'hidden', 'gold-he', 'going', 'listen', 'Angela', 'tale', 'old', 'west', 'When', 'cowboy', 'brothers', 'Luke', 'David', 'Wenham', 'Elijah', 'Joseph', 'Fiennes', 'fall', 'Lilith', 'Anne', 'Brochet', 'trouble', 'brews', 'Seeking', 'thrill', 'adventure', 'Luke', 'Turkey', 'mercenary', 'Ottoman', 'War-ever', 'trying', 'escape', 'gospel', 'sprouting', 'Elijah.Both', 'storylines', 'presented', 'director', 'Milcho', 'Manchevski', 'Rain', 'seem', 'simple', 'overplayed', 'face', 'value', 'Young', 'black', 'guy', 'white', 'old', 'woman', 'bond', 'feuding', 'cowboy', 'brother', 'love', 'story', 'Yadda', 'yadda', 'Strange', 'though', 'two', 'types', 'stories', 'are', 'together', 'one', 'film', 'flashbacks', 'humor', 'characters', 'break', 'time', 'place', 'divides', 'action', 'seamlessly', 'events', 'almost', 'absurd', 'start', 'once', 'belief', 'suspended', 'become', 'invested', 'characters', 'simply', 'must', 'see', 'how', 'stories', 'conclude.Naturally', 'ca', ""n't"", 'go', 'along', 'people', 'do', ""n't"", 'like', 'David', 'Wenham', 'Luke', 'main', 'character', 'film', 'yet', 'dialogue', 'next', 'nothing', 'Strangely', 'Joseph', 'Fiennes', 'billed', 'first', 'even', 'only', 'handful', 'critical', 'scenes', 'most', 'cases', 'Crone', 'narration', 'speaks', 'Occasionally', 'annoying', 'narrators', 'are', 'Angela', 'voiceover', 'here', 'own', 'storyline', 'better-and', 'Wenham', 'odd', 'American', 'accent', 'somehow', 'off', 'mix', 'Southern', 'Texan', 'set', 'back', 'one', 'hundred', 'years', 'Wenham', 'however', 'excels', 'facial', 'expressions', 'non-vocal', 'performance', 'more', 'most', 'Not', 'just', 'looks', 'glares', 'physically', 'Wenham', 'rough', 'cowboy', 'bumps', 'bruises', 'pains', 'look', 'Luke', 'just', 'know', 'had', 'hurt', 'Wenham', 'heart', 'soul', 'onscreen', 'regardless', 'what', ""'ve"", 'seen', 'previously', 'Luke', 'here.Pleasantly', 'surprising', 'Dust', 'Adrian', 'Lester', 'Hustle', 'Edge', 'witty', 'dialogue', 'sarcastic', 'remarks', 'must', 'admit', 'know', 'nothing', 'banter', ""Crone'-the"", 'nickname', 'Angela', 'physical', 'action', 'pain', 'great', 'tough', 'guy', 'mixed', 'despair', 'not', 'tough', 'see', 'how', 'parallels', 'Edge', 'Luke', 'come', 'characters', 'end', 'up', 'different', 'where', 'started', 'relationships', 'Luke', 'Lilith', 'Edge', 'Angela', 'do', 'not', 'take', 'traditional', 'road', 'odd', 'Dust', 'was', 'hyped', 'western', 'romance', 'cover', 'when', 'fact', 'very', 'little', 'romance', 'Old', 'West', 'action', 'place', 'Am', 'complaining', 'No.One', 'sore', 'spot', 'Dust', 'Joseph', 'Fiennes', 'work', 'prior', 'Shakespeare', 'Love', 'Enemy', 'Gates', 'not', 'impressed', 'here', 'Where', 'real', 'life', 'brother', 'Ralph', 'Fiennes', 'varied', 'roles', 'genres', 'English', 'Patient', 'Red', 'Dragon', 'Harry', 'Potter', 'Joseph', 'play', 'same', 'one', 'dimensional', 'character', 'over', 'Elijah', 'supposed', 'be', 'God', 'fearing', 'wronged', 'husband', 'vendetta', 'brother', 'do', ""n't"", 'see', 'what', 'little', 'see', 'different', 'angle', 'script', 'Manchveski', 'Dust', 'could', 'very', 'well', 'be', 'Elijah', 'movie', 'Elijah', 'very', 'definition', 'supporting', 'character-merely', 'reacting', 'Luke', 'courses', 'action.On', 'other', 'hand', 'Dust', 'small', 'supporting', 'cast', 'fine', 'job', 'crooked', 'cops', 'chasing', 'Edge', 'Ottoman', 'mercenaries', 'army', 'leaders', 'sides', 'look', 'part', 'Anne', 'Brochet', 'pretty', 'run', 'mill', 'Lilith', 'Nikolina', 'Kujaca', 'portrayal', 'pregnant', 'guerilla', 'wife', 'Neda', 'beautiful', 'exotic', 'graceful', 'poised.Dust', 'brings', 'light', 'obscure', 'part', 'history', 'Truly', 'had', 'known', 'movie', 'was', 'more', 'Ottoman', 'wars', 'might', 'not', 'have', 'tuned', 'Old', 'West', 'scenes', 'are', 'standard', 'brief', 'enough', 'serve', 'purpose', 'Where', 'Dust', 'really', 'contemporary', 'New', 'York', 'abode', 'Edge', 'Angela', 'odd', 'say', 'New', 'York', 'City', 'captured', 'Dust', 'no', 'longer', 'exists-the', 'pre', 'September', '11th', 'city', 'Today', 'like', 'paint', 'New', 'York', 'new', 'rebuilt', 'revitalizing', 'American', 'Way', 'Dust', 'however', 'what', 'many', 'New', 'Jersey', 'folk', 'thought', 'New', 'York', 'pre', '9/11', 'Dirty', 'dark', 'heinous', 'violence', 'crime', 'Edge', 'bit', 'child', 'society', 'Angela', 'hers', 'want', 'see', 'pass', 'torch', 'too', 'late', 'want', 'Edge-the', 'violent', 'offender', 'film', 'opening', 'scene-to', 'make', 'storylines', 'come', 'circle', 'together', 'suspect', 'where', 'title', 'ashes', 'ashes', 'dust', 'dust', 'hey', ""'m"", 'sappy', 'note', 'Dust', 'offer', 'few', 'handsome', 'shots', 'World', 'Trade', 'Center.Dust', 'European', 'scenes', 'were', 'filmed', 'location', 'Manchveski', 'setting', 'up', 'exotic', 'locales', 'foreign', 'conflicts', 'action', 'unfortunately', 'bit', 'confusing', 'sometimes', 'When', 'first', 'meet', 'friends', 'foes', 'Turkey', 'tough', 'tell', 'who', 'who', 'Perhaps', 'few', 'characterizations', 'are', 'not', 'politically', 'correct', 'today', 'movie', 'dramatizing', 'specific', 'time', 'Edge', 'commentary', 'past', 'events', 'things', 'light', 'hearted', 'Manchveski', 'interview', 'scenes', 'features', 'DVD', 'also', 'shed', 'light', 'story', 'characters', 'locales', 'Seeing', 'thoughts', 'philosophies', 'add', 'unusual', 'tale', 'Unfortunately', 'not', 'much', 'else', 'supplement', 'DVD', 'film', 'such', 'Dust-where', 'performance', 'story', 'are', 'more', 'important', 'action-there', ""n't"", 'much', 'add', 'Dust', 'itself-no', 'extras', 'needed.I', ""'ve"", 'seen', 'far', 'more', 'avant-garde', 'films', 'fans', 'offbeat', 'period', 'piece', 'artsy', 'film', 'should', 'pick', 'up', 'Dust', 'first', 'chance', 'can', 'get', 'violence', 'sexual', 'situations', 'are', 'not', 'meant', 'children', 'guys', 'looking', 'chicks', 'wo', ""n't"", 'find', 'here', 'David', 'Wenham', 'fans', 'have', 'doubt', 'already', 'discovered', 'movie', 'American', 'audiences', 'looking', 'film', 'substance', 'Dust', 'must', 'see']",Dust
775218,AYZ83KMND27MO,B0000CBXZ1,Larry G. Young,"[1, 2]","THIS MOVIE WAS VERY GOOD AND I WILL BE SURE TO WATCH IT AGAIN & AGAIN. ITS NICE WHEN YOU WATCH A MOVIE & FEEL THE TIME YOU SPENT, WAS WORTHWHILE.",5,"when the dust settles, this movie is a keeper.",1356220800,"12 23, 2012",2012,145,"['THIS', 'MOVIE', 'WAS', 'VERY', 'GOOD', 'AND', 'WILL', 'BE', 'SURE', 'TO', 'WATCH', 'IT', 'AGAIN', 'AGAIN', 'ITS', 'NICE', 'WHEN', 'YOU', 'WATCH', 'A', 'MOVIE', 'FEEL', 'THE', 'TIME', 'YOU', 'SPENT', 'WAS', 'WORTHWHILE']",Dust
775219,A1H7X2DPAQYKJA,B0000CBXZ1,Lavender,"[1, 1]",Did not like this movie.  The storyline was very hard to follow and very bloody.  I'm very sorry I ordered this one.,2,Dust,1353715200,"11 24, 2012",2012,116,"['Did', 'not', 'movie', 'storyline', 'was', 'very', 'hard', 'follow', 'very', 'bloody', ""'m"", 'very', 'sorry', 'ordered', 'one']",Dust
775220,A3J0AQUK0I4C60,B0000CBXZ1,Linny,"[1, 1]","Viewed this film via Amazon Rentals. Although I appreciate a good western, I did not particularly care for the style of the way it was presented. The jumping around from one scenario to another was annoying. That's just my opinion.",2,Lacked Continuity,1319155200,"10 21, 2011",2011,231,"['Viewed', 'film', 'Amazon', 'Rentals', 'appreciate', 'good', 'western', 'did', 'not', 'particularly', 'care', 'style', 'way', 'was', 'presented', 'jumping', 'one', 'scenario', 'was', 'annoying', 'just', 'opinion']",Dust
775221,A24KZBAAUTC83R,B0000CBXZ1,Mace & Lacey Gannon,"[7, 11]","Finding and trying out DUST from my local Blockbuster was like finding a piece of gold.  If you like classic style spagetti westerns in the same vein as Clint Eastwood and Sergei Leone - then this one's for you.I don't know who this Polish-sounding-like named director is, but he and his film crew managed to make one hellava one-of-a-kind western.And it shows from the get-go.  Starting out in modern-day New York, DUST is a tale that unfolds with twists and turns that will keep you watching on, wondering where this is all leading, and how this strange old woman has possession of old artifacts, from an old pistol to gold coins.And how does she know about the life and tale of who they belonged to?  An American cowboy gunslinger who left America, traveling to foreign shores and making history out of his destiny.The look and feel of the film is phenomenal, gritty and lovely in a myriad of ways.  The overall details was not lost in the making, thus pointing out to me the director's awesome vision for this film.Sure there were a few things that could have been better, but still in all, DUST was truly unique, and well worth a look at.  Somewhat unforgettable in some ways.",4,DUST DELIVERS!,1105747200,"01 15, 2005",2005,1181,"['Finding', 'trying', 'out', 'DUST', 'local', 'Blockbuster', 'was', 'finding', 'piece', 'gold', 'like', 'classic', 'style', 'spagetti', 'westerns', 'same', 'vein', 'Clint', 'Eastwood', 'Sergei', 'Leone', 'then', 'one', 'you.I', 'do', ""n't"", 'know', 'who', 'Polish-sounding-like', 'named', 'director', 'film', 'crew', 'managed', 'make', 'one', 'hellava', 'one-of-a-kind', 'western.And', 'get-go', 'Starting', 'out', 'modern-day', 'New', 'York', 'DUST', 'tale', 'twists', 'will', 'keep', 'watching', 'wondering', 'where', 'leading', 'how', 'strange', 'old', 'woman', 'possession', 'old', 'artifacts', 'old', 'pistol', 'gold', 'coins.And', 'how', 'know', 'life', 'tale', 'who', 'belonged', 'American', 'cowboy', 'gunslinger', 'who', 'left', 'America', 'traveling', 'foreign', 'shores', 'making', 'history', 'destiny.The', 'look', 'feel', 'film', 'phenomenal', 'gritty', 'lovely', 'myriad', 'ways', 'overall', 'details', 'was', 'not', 'lost', 'making', 'thus', 'pointing', 'out', 'director', 'awesome', 'vision', 'film.Sure', 'were', 'few', 'things', 'could', 'have', 'been', 'better', 'still', 'DUST', 'was', 'truly', 'unique', 'well', 'look', 'Somewhat', 'unforgettable', 'ways']",Dust
775222,A1PICWXVZHP61T,B0000CBXZ1,"Maeve of Tara ""Avid Reader""","[7, 11]","From what I see so far, my thumbs down for this movie is definitely a minority opinion, so do scroll up and down to read those who gave it 5 stars.I said fantastic premise, and it is true, DUST has a premise that is fantastic. This is a beautifully photographed movie, melting from black-and-white into color then back into black-and-white, jumping back and forth between fetchingly photographed contemporary New York and back in time, somewhere in the Ottoman Empire ca. early 1900s -- well, I said ""somewhere"" but that's because the movie does not make it clear exactly, where, it could have been Bulgaria, Greece, or Albania, but from other reviews I read that it's supposed to be Macedonia, so it contains a touch of the fantastic (time travel, destiny, dizzying coincidences, iconic symbology, etc.), which would've made it my cup of tea, alas it's such a hodgepodge of a hard-to-follow plot that it left me frustrated in the end. I know that if I watch it a second time I'll pick up on the many nuances that I've missed, on the other hand, it's so terribly cruel and bloody that I can't put myself through such an agony again. The film is littered with shots of (a few among many nauseating takes)of sheep, that was halfway shorn, with its pelt dangling, being shot and tossed around, a child who pauses suckling on mom's breast to smoke a cigarette, a surrealistic mishmash of people shooting at each other, you really don't know who's the enemy, who's the good guy or the bad guy (though it's hinted that the Ottomanis are the baddies) and you simply get tired trying to understand the plot, and the mind of the director who strung this whole thing up.That said, yes it's the story of two brothers who feud over a woman in the Wild West, then the loser takes off for the Ottoman lands in order to earn gold for killing people, his other brother follows him and lordy! FINDS him in the middle of a butcher-style battle, and while none of the twists/turns/motivations make sense, the last minute bond depicted between the 90-year old elderly woman (revealed to be the little girl born in the middle of a battle field while everyone around her was getting killed by everyone) and the black man who has entered her apartment to steal her money to pay off the corrupt NYPD cops who're threatening him with shooting off his kneecaps, is quite touching (even believable).Pheeewwww! I am breathless just trying to tell this tale and keep up its pace.... Nevertheless, there is a sensitive twist to the story (the friendship between the old lady and her would-be mugger), as well as the above mentioned beautiful photography. So if you don't mind blood, gore, and a convoluted plot, go ahead and rent it.",2,Fantastic premise that bites the dust....,1105660800,"01 14, 2005",2005,2703,"['what', 'see', 'so', 'far', 'thumbs', 'down', 'movie', 'definitely', 'minority', 'opinion', 'so', 'do', 'scroll', 'up', 'down', 'read', 'who', 'gave', '5', 'stars.I', 'said', 'fantastic', 'premise', 'true', 'DUST', 'premise', 'fantastic', 'beautifully', 'photographed', 'movie', 'melting', 'black-and-white', 'color', 'then', 'back', 'black-and-white', 'jumping', 'back', 'forth', 'fetchingly', 'photographed', 'contemporary', 'New', 'York', 'back', 'time', 'somewhere', 'Ottoman', 'Empire', 'ca', 'early', '1900s', 'well', 'said', 'somewhere', 'movie', 'not', 'make', 'clear', 'exactly', 'where', 'could', 'have', 'been', 'Bulgaria', 'Greece', 'Albania', 'other', 'reviews', 'read', 'supposed', 'be', 'Macedonia', 'touch', 'fantastic', 'time', 'travel', 'destiny', 'dizzying', 'coincidences', 'iconic', 'symbology', 'etc', 'would', ""'ve"", 'made', 'cup', 'tea', 'alas', 'such', 'hodgepodge', 'hard-to-follow', 'plot', 'left', 'frustrated', 'end', 'know', 'watch', 'second', 'time', ""'ll"", 'pick', 'up', 'many', 'nuances', ""'ve"", 'missed', 'other', 'hand', 'so', 'terribly', 'cruel', 'bloody', 'ca', ""n't"", 'put', 'agony', 'again', 'film', 'littered', 'shots', 'few', 'many', 'nauseating', 'sheep', 'was', 'halfway', 'shorn', 'pelt', 'dangling', 'being', 'shot', 'tossed', 'around', 'child', 'who', 'suckling', 'mom', 'breast', 'smoke', 'cigarette', 'surrealistic', 'mishmash', 'people', 'shooting', 'other', 'really', 'do', ""n't"", 'know', 'who', 'enemy', 'who', 'good', 'guy', 'bad', 'guy', 'hinted', 'Ottomanis', 'are', 'baddies', 'simply', 'get', 'tired', 'trying', 'understand', 'plot', 'mind', 'director', 'who', 'strung', 'whole', 'thing', 'up.That', 'said', 'yes', 'story', 'two', 'brothers', 'who', 'feud', 'woman', 'Wild', 'West', 'then', 'loser', 'Ottoman', 'order', 'earn', 'gold', 'killing', 'people', 'other', 'brother', 'lordy', 'FINDS', 'middle', 'butcher-style', 'battle', 'none', 'twists/turns/motivations', 'make', 'sense', 'last', 'minute', 'bond', 'depicted', '90-year', 'old', 'elderly', 'woman', 'revealed', 'be', 'little', 'girl', 'born', 'middle', 'battle', 'field', 'everyone', 'was', 'getting', 'killed', 'everyone', 'black', 'man', 'who', 'entered', 'apartment', 'steal', 'money', 'pay', 'off', 'corrupt', 'NYPD', 'cops', 'who', ""'re"", 'threatening', 'shooting', 'off', 'kneecaps', 'quite', 'touching', 'even', 'believable', '.Pheeewwww', 'am', 'breathless', 'just', 'trying', 'tell', 'tale', 'keep', 'up', 'pace', 'Nevertheless', 'sensitive', 'twist', 'story', 'friendship', 'old', 'lady', 'would-be', 'mugger', 'as', 'well', 'above', 'mentioned', 'beautiful', 'photography', 'So', 'do', ""n't"", 'mind', 'blood', 'gore', 'convoluted', 'plot', 'go', 'ahead', 'rent']",Dust
775223,A3IUHTR4WSVQK3,B0000CBXZ1,"Mangy Fox ""dreadlock goddess""","[4, 8]","This movie was absolutely wonderful. I was a bit taken aback at first because I thought it was a western but it opens in modern day NY with Edge one of our protaganists robbing an old lady's home. Once over my shock I settled down and watched one of the best movies I have ever seen. It was the most original, intelligent movies. An amazing, masterful piece of art. This is not however some arthouse drivel but an exciting and moving film that will appeal to anyone who has a love of cinema and a good story. I highly recommend it!",5,Two enthusiastic thumbs up!,1082937600,"04 26, 2004",2004,531,"['movie', 'was', 'absolutely', 'wonderful', 'was', 'bit', 'taken', 'aback', 'first', 'thought', 'was', 'western', 'modern', 'day', 'NY', 'Edge', 'one', 'protaganists', 'robbing', 'old', 'lady', 'home', 'Once', 'shock', 'settled', 'down', 'watched', 'one', 'best', 'movies', 'have', 'ever', 'seen', 'was', 'most', 'original', 'intelligent', 'movies', 'amazing', 'masterful', 'piece', 'art', 'not', 'however', 'arthouse', 'drivel', 'exciting', 'moving', 'film', 'will', 'appeal', 'anyone', 'who', 'love', 'cinema', 'good', 'story', 'highly', 'recommend']",Dust
