,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
565320,A1MP4Q3WXUWFII,B000053V8F,666,"[0, 1]","Well, so here's another attempt at ""Dune;"" a book that's probably consider to be one of the best Sci-fi ever written - even without its sequels. So, why is it that with such great material in hand, the adaptions have fallen so short?David Lynch, who in my opinion, is a great director and visionaire, did his version of ""Dune"" in the 1980's; unfortunately it wasn't one of his best work (although I have heard that the real culprit might have been Dino De Laurentiis; the producer of the film, aka director of Flash Gordon). Lynch's ""Dune"" was a bit on the weird side (not surprising), and the entire film was difficult to comprehend for viewers who are not already familar with the story and its characters. Thankfully, Sci-Fi channel's ""Dune"" somewhat fixed this problem.Sci-Fi channel's version of ""Dune"" added dialogues and scenes to make the story more coherent to any newcomer. So, I think most people should be able to follow the progression. In fact, if you never read the book, you might even think these minseries are pretty good. The special effects are on par with what you would expect from a made-for-tv movie. The actors do a decent enough job, so nothing seems too cheesy. And since this version follows the original book fairly close, if you're a sci-fi fan, it should definitely be interesting.However, one problem does arise from these sands of ""Dune."" The casting. The casting sucked. I'm sorry, but William Hurt does not even remotely resemble Leto Atreides. Alec Newman doesn't look like Paul, and Thuir Hawat seems wrong (where are the wrinkles), so does Duncan Idaho, Dr. Yueh, etc. Some people might says this is not a big deal, but you know what? I had to sit through 6 hours, watching a blonde Paul Atreides. They could of just dyed his hair black.Anyways, other than that, this series was fairly enjoyable, but the casting just made it less engaging for a ""Dune"" fan like me.",3,"Better than Lynch's version, but...",1194912000,"11 13, 2007",2007,1903,"['Well', 'here', 'attempt', 'Dune', 'book', 'probably', 'consider', 'be', 'one', 'best', 'Sci-fi', 'ever', 'written', 'even', 'sequels', 'So', 'why', 'such', 'great', 'material', 'hand', 'adaptions', 'have', 'fallen', 'so', 'short', 'David', 'Lynch', 'who', 'opinion', 'great', 'director', 'visionaire', 'did', 'version', 'Dune', '1980', 'unfortunately', 'was', ""n't"", 'one', 'best', 'work', 'have', 'heard', 'real', 'culprit', 'might', 'have', 'been', 'Dino', 'De', 'Laurentiis', 'producer', 'film', 'aka', 'director', 'Flash', 'Gordon', 'Lynch', 'Dune', 'was', 'bit', 'weird', 'side', 'not', 'surprising', 'entire', 'film', 'was', 'difficult', 'comprehend', 'viewers', 'who', 'are', 'not', 'already', 'familar', 'story', 'characters', 'Thankfully', 'Sci-Fi', 'channel', 'Dune', 'somewhat', 'fixed', 'problem.Sci-Fi', 'channel', 'version', 'Dune', 'added', 'dialogues', 'scenes', 'make', 'story', 'more', 'coherent', 'newcomer', 'So', 'think', 'most', 'people', 'should', 'be', 'able', 'follow', 'progression', 'fact', 'never', 'read', 'book', 'might', 'even', 'think', 'minseries', 'are', 'pretty', 'good', 'special', 'effects', 'are', 'par', 'what', 'would', 'expect', 'made-for-tv', 'movie', 'actors', 'do', 'decent', 'enough', 'job', 'so', 'nothing', 'too', 'cheesy', 'version', 'original', 'book', 'fairly', 'close', ""'re"", 'sci-fi', 'fan', 'should', 'definitely', 'be', 'interesting.However', 'one', 'problem', 'arise', 'sands', 'Dune', 'casting', 'casting', 'sucked', ""'m"", 'sorry', 'William', 'Hurt', 'not', 'even', 'remotely', 'resemble', 'Leto', 'Atreides', 'Alec', 'Newman', ""n't"", 'look', 'Paul', 'Thuir', 'Hawat', 'wrong', 'where', 'are', 'wrinkles', 'so', 'Duncan', 'Idaho', 'Dr.', 'Yueh', 'etc', 'people', 'might', 'not', 'big', 'deal', 'know', 'what', 'had', 'sit', '6', 'hours', 'watching', 'blonde', 'Paul', 'Atreides', 'could', 'just', 'dyed', 'hair', 'black.Anyways', 'other', 'series', 'was', 'fairly', 'enjoyable', 'casting', 'just', 'made', 'less', 'engaging', 'Dune', 'fan']",Frank Herbert's Dune TV Miniseries  VHS
565321,A2P3371V44C0L7,B000053V8F,Aaron Elliott,"[4, 6]","Although effects are not mind blowing(such as the first time we saw &quot;Jurassic Park&quot;), this mini-series shows what the Sci-Fi channel can achieve when it works for it.  I started losing interest in Sci-Fi till this gem came along.  Is it the best sci-fi movie ever? If you're a fan of epic sci-fi(which would include the book version of &quot;Battlefield Earth&quot;), yes.  If you like action sci-fi, then check out &quot;The Matrix&quot;. If you liked this movie you'll want to get the DVD edition since the video basically sucks with sound and picture quality. Dune may take a while to finish or a couple viewings to fully understand it, but if you're a fan of Frank Herbert's sci-fi masterpiece, you'll definitely want a copy of &quot;Dune&quot;.",5,Sci-Fi's Best TV Movie/Mini-series ever!,982713600,"02 21, 2001",2001,759,"['effects', 'are', 'not', 'blowing', 'such', 'first', 'time', 'saw', 'quot', 'Jurassic', 'Park', 'quot', 'mini-series', 'what', 'Sci-Fi', 'channel', 'can', 'achieve', 'when', 'started', 'losing', 'interest', 'Sci-Fi', 'till', 'gem', 'came', 'along', 'best', 'sci-fi', 'movie', 'ever', ""'re"", 'fan', 'epic', 'sci-fi', 'would', 'include', 'book', 'version', 'quot', 'Battlefield', 'Earth', 'quot', 'yes', 'like', 'action', 'sci-fi', 'then', 'check', 'out', 'quot', 'Matrix', 'quot', 'liked', 'movie', ""'ll"", 'want', 'get', 'DVD', 'edition', 'video', 'basically', 'sound', 'picture', 'quality', 'Dune', 'may', 'take', 'while', 'finish', 'couple', 'viewings', 'fully', 'understand', ""'re"", 'fan', 'Frank', 'Herbert', 'sci-fi', 'masterpiece', ""'ll"", 'definitely', 'want', 'copy', 'quot', 'Dune', 'quot']",Frank Herbert's Dune TV Miniseries  VHS
565322,A1O005WUQUF1K9,B000053V8F,Aaron Scott,"[4, 6]","It's foolish to expect that any cinematic production of a favorite book can ever live up to ANYbody's hopes.  But given the choice between the David Lynch production, with its vastly better acting and casting and somewhat better special effects, and this rather low-budget version (both of which I own), I only now watch this version.  Would that John Harrison had the resources of David Lynch when he made this version.  For the first time, I really believed in an ""ornithopter"": they had a bird-like quality and looked aerodynamically possible.  The ridiculously shaped aircraft in David Lynch's version look like they were designed by some studio model-maker who hadn't a clue what the things were supposed to do.  And what's with the steam craft in the year 10191?  Further, I was always put off by David Lynch's ridiculous ""sound"" weapon which has no foundation in the story whatever.  Even more ludicrous, indeed nauseating, was his vision of the Baron's perversity and those silly ""heartplugs"".  There is no suggestion of such sick imagery in the book, and makes his version seem rather like a punk/sadist nightmare.  In no manner, watching David Lynch's version, will you ever see the real story as it was written.  John Harrison, I felt, portrayed the Harkonnens vastly more accurately.  All things considered, I find John Harrison's version, with all its flaws, to be as near to a ""definitive"" version as is likely to happen.  Flaws I can live with (what movie is without them?), but I like to think that the director at least had READ the book he's filming!",4,"Not perfect, but totally satisfying",1020124800,"04 30, 2002",2002,1568,"['foolish', 'expect', 'cinematic', 'production', 'favorite', 'book', 'can', 'ever', 'live', 'up', 'ANYbody', 'hopes', 'given', 'choice', 'David', 'Lynch', 'production', 'vastly', 'better', 'acting', 'casting', 'somewhat', 'better', 'special', 'effects', 'rather', 'low-budget', 'version', 'own', 'only', 'now', 'watch', 'version', 'Would', 'John', 'Harrison', 'had', 'resources', 'David', 'Lynch', 'when', 'made', 'version', 'first', 'time', 'really', 'believed', 'ornithopter', 'had', 'bird-like', 'quality', 'looked', 'aerodynamically', 'possible', 'ridiculously', 'shaped', 'aircraft', 'David', 'Lynch', 'version', 'look', 'were', 'designed', 'studio', 'model-maker', 'who', 'had', ""n't"", 'clue', 'what', 'things', 'were', 'supposed', 'do', 'what', 'steam', 'craft', 'year', '10191', 'Further', 'was', 'always', 'put', 'off', 'David', 'Lynch', 'ridiculous', 'sound', 'weapon', 'foundation', 'story', 'Even', 'more', 'ludicrous', 'indeed', 'nauseating', 'was', 'vision', 'Baron', 'perversity', 'silly', 'heartplugs', 'suggestion', 'such', 'sick', 'imagery', 'book', 'version', 'seem', 'rather', 'punk/sadist', 'nightmare', 'manner', 'watching', 'David', 'Lynch', 'version', 'will', 'ever', 'see', 'real', 'story', 'was', 'written', 'John', 'Harrison', 'felt', 'portrayed', 'Harkonnens', 'vastly', 'more', 'accurately', 'things', 'considered', 'find', 'John', 'Harrison', 'version', 'flaws', 'be', 'as', 'definitive', 'version', 'likely', 'happen', 'Flaws', 'can', 'live', 'what', 'movie', 'like', 'think', 'director', 'least', 'had', 'READ', 'book', 'filming']",Frank Herbert's Dune TV Miniseries  VHS
565323,A1G3TE56DN52ME,B000053V8F,Adam Lenhardt,"[3, 3]","I've been waiting for the DVD since I saw the mini-series on Sci-fi. Which, considering we have Time Warner here, has a terrible reception for any station above 50, where Sci-Fi happens to reside. Perhaps David Lynch's monstrosity lowered my expectations of what Dune was, having never read Herbert's acclaimed novel, but even in such a less-than-perfect presentation, this took my breath away. To have a prestine, anamorphic presentation with Dolby Digital Audio (even if it is only 2.0) is a real treat. With Clerks: TAS, Dogma: SE, Myst III: Exile, and this all coming out relatively close to each other, I'll have to cut down on my food budget:)",5,Top priority on my March DVD budget.,981158400,"02 3, 2001",2001,649,"[""'ve"", 'been', 'waiting', 'DVD', 'saw', 'mini-series', 'Sci-fi', 'Which', 'considering', 'have', 'Time', 'Warner', 'here', 'terrible', 'reception', 'station', '50', 'where', 'Sci-Fi', 'happens', 'reside', 'Perhaps', 'David', 'Lynch', 'monstrosity', 'lowered', 'expectations', 'what', 'Dune', 'was', 'having', 'never', 'read', 'Herbert', 'acclaimed', 'novel', 'even', 'such', 'less-than-perfect', 'presentation', 'took', 'breath', 'away', 'have', 'prestine', 'anamorphic', 'presentation', 'Dolby', 'Digital', 'Audio', 'even', 'only', '2.0', 'real', 'treat', 'Clerks', 'TAS', 'Dogma', 'SE', 'Myst', 'III', 'Exile', 'coming', 'out', 'relatively', 'close', 'other', ""'ll"", 'have', 'cut', 'down', 'food', 'budget']",Frank Herbert's Dune TV Miniseries  VHS
565324,A3P01JK5ZY6DID,B000053V8F,"A. Guyton ""eluraluna""","[2, 2]","This extended version is magnificent. The added scenes aid the story (for the most part), or bring it closer to teh spirit of the novel. The only problem with it, some of the scenes are clearly low-budget blue-screen, and the complexities of teh different training schools are demarcated by silly hats (instead of , say, red-stained lips for the Mentats, or the Suk doctor mark,  they wear silly hats.) The costumes are otherwise magnificently Renaissance (as opposed to the more Gothic feel of Lynch's Dune). Worth seeing. Worth owning.",5,Absolutely stunning,1043539200,"01 26, 2003",2003,537,"['extended', 'version', 'magnificent', 'added', 'scenes', 'aid', 'story', 'most', 'part', 'bring', 'closer', 'teh', 'spirit', 'novel', 'only', 'problem', 'scenes', 'are', 'clearly', 'low-budget', 'blue-screen', 'complexities', 'teh', 'different', 'training', 'schools', 'are', 'demarcated', 'silly', 'hats', 'instead', 'say', 'red-stained', 'lips', 'Mentats', 'Suk', 'doctor', 'mark', 'wear', 'silly', 'hats', 'costumes', 'are', 'otherwise', 'magnificently', 'Renaissance', 'opposed', 'more', 'Gothic', 'feel', 'Lynch', 'Dune', 'Worth', 'seeing', 'Worth', 'owning']",Frank Herbert's Dune TV Miniseries  VHS
565325,A14G1CE3AB3DV6,B000053V8F,A. Jenista,"[2, 2]","First let me say this - I first read Dune in 1973, and still consider it one of the best novels ever written. Frank Herbert's vision of a future is perfect and unflawed by the common focus of science-fiction upon technology - Herbert by contrast puts his book firmly in the minds of his characters. If you haven't read it, I highly recommend doing so.When I saw the mini-series DVD I was pretty excited. I always felt that the David Lynch movie did not do justice to this greatest-of-books. I purchased it on the spot, and set aside a weekend to enjoy it to the fullest.It does have some bright spots, to cover first. The coverage is much better this time out - nice development of the plot, no strange devices being manufactured to speed things along, development of Feyd (the guy who could have been emperor).However, there are some pretty damaging aspects here as well.Paul, the hero of this story, is portrayed by some petulant chip-on-the-shoulder, whining little brat of an actor. This is the man who would send a Jihad across the entire universe? This is the one who would discover the very meaning and significance of presience? This actor was such a horrid choice that it continually interferred with my ability to enjoy the movie.Lady Jessica, the heroine and very shaper (and manipulator) of bene gesserit breeding, is portrayed by someone who should be selling biscuits in a Hugh Grant film. Some of her lines had me rolling on the floor, she was so terrible, and so utterly unbelievable.Stilgar? How'd you get so chubby out in the desert? How on earth did you become so lethargic? You were supposed to be tall, lank, wiry, and very dusty. You embodied the fremen in the book, the defacto desert warrior you are. Instead, you look like the chef on a cruise ship Oh and Channi. My goodness she was terrible. I realize she may have been struggling with the English language, however all of her lines were so tortured that I would wince when she would speak. No wonder they didn't even cover her on the casting notes. Undoubtedly she has returned to her day-job.BAD CASTING!Now I realize that it is expensive to get good cinematographers, and rent the panavision equipment, but alot of this has to do with art direction and lighting as well. But this part lacked continuity the most. Some scenes, like the banquet, were shot wonderfully. Others, like everything in the desert, or the seitches, was just awful. The cheesy lighting gave away the cheap sets, the plasticity of the still-suits, the painted backgrounds.Overall, one is left with the feeling of television. Now, on the other hand, I must admit that this is probably the finest television out there. Of course, from my point of view, television is awful anyway (haven't owned a tv since 1981).I give it 3 stars for trying to stick to the story, and trying to have some character development.However, when I come to the last problem of the movie, I fear I am really overrating it.William Hurt is the most wooden superficial character actor of all time. Casting him as Leto was laughable. People would be willing to die for this guy? His son would seek vengance on a universal scale for this guy?The David Lynch film is rife with problems - a demonic baron Harkonen, a nearly non-existant Feyd, huge gaps in the story, funky technology not in the book, but after viewing it immediately after this mini-series, we all had to agree it was a far superior film, despite its brevity and deviations from the story. However, as the story goes, the David Lynch film did have Herbert as a consultant.",3,Great coverage with mediocre acting and cinematography,1035763200,"10 28, 2002",2002,3558,"['First', 'let', 'say', 'first', 'read', 'Dune', '1973', 'still', 'consider', 'one', 'best', 'novels', 'ever', 'written', 'Frank', 'Herbert', 'vision', 'future', 'perfect', 'unflawed', 'common', 'focus', 'science-fiction', 'technology', 'Herbert', 'contrast', 'book', 'firmly', 'minds', 'characters', 'have', ""n't"", 'read', 'highly', 'recommend', 'doing', 'so.When', 'saw', 'mini-series', 'DVD', 'was', 'pretty', 'excited', 'always', 'felt', 'David', 'Lynch', 'movie', 'did', 'not', 'do', 'justice', 'greatest-of-books', 'purchased', 'spot', 'set', 'aside', 'weekend', 'enjoy', 'fullest.It', 'have', 'bright', 'spots', 'cover', 'first', 'coverage', 'much', 'better', 'time', 'out', 'nice', 'development', 'plot', 'strange', 'devices', 'being', 'manufactured', 'speed', 'things', 'development', 'Feyd', 'guy', 'who', 'could', 'have', 'been', 'emperor', '.However', 'are', 'pretty', 'damaging', 'aspects', 'here', 'well.Paul', 'hero', 'story', 'portrayed', 'petulant', 'chip-on-the-shoulder', 'whining', 'little', 'brat', 'actor', 'man', 'who', 'would', 'send', 'Jihad', 'entire', 'universe', 'one', 'who', 'would', 'discover', 'very', 'meaning', 'significance', 'presience', 'actor', 'was', 'such', 'horrid', 'choice', 'continually', 'interferred', 'ability', 'enjoy', 'movie.Lady', 'Jessica', 'heroine', 'very', 'shaper', 'manipulator', 'bene', 'gesserit', 'breeding', 'portrayed', 'someone', 'who', 'should', 'be', 'selling', 'biscuits', 'Hugh', 'Grant', 'film', 'lines', 'had', 'rolling', 'floor', 'was', 'so', 'terrible', 'so', 'utterly', 'unbelievable.Stilgar', 'How', ""'d"", 'get', 'so', 'chubby', 'out', 'desert', 'How', 'earth', 'did', 'become', 'so', 'lethargic', 'were', 'supposed', 'be', 'tall', 'lank', 'wiry', 'very', 'dusty', 'embodied', 'fremen', 'book', 'defacto', 'desert', 'are', 'Instead', 'look', 'chef', 'cruise', 'ship', 'Oh', 'Channi', 'goodness', 'was', 'terrible', 'realize', 'may', 'have', 'been', 'struggling', 'English', 'language', 'however', 'lines', 'were', 'so', 'tortured', 'would', 'wince', 'when', 'would', 'speak', 'wonder', 'did', ""n't"", 'even', 'cover', 'casting', 'notes', 'Undoubtedly', 'returned', 'day-job.BAD', 'CASTING', 'Now', 'realize', 'expensive', 'get', 'good', 'cinematographers', 'rent', 'panavision', 'equipment', 'alot', 'do', 'art', 'direction', 'lighting', 'as', 'well', 'part', 'lacked', 'continuity', 'most', 'scenes', 'banquet', 'were', 'shot', 'wonderfully', 'Others', 'everything', 'desert', 'seitches', 'was', 'just', 'awful', 'cheesy', 'lighting', 'gave', 'away', 'cheap', 'sets', 'plasticity', 'still-suits', 'painted', 'backgrounds.Overall', 'one', 'left', 'feeling', 'television', 'Now', 'other', 'hand', 'must', 'admit', 'probably', 'finest', 'television', 'there', 'course', 'point', 'view', 'television', 'awful', 'anyway', 'have', ""n't"", 'owned', 'tv', '1981', '.I', 'give', '3', 'stars', 'trying', 'stick', 'story', 'trying', 'have', 'character', 'development.However', 'when', 'come', 'last', 'problem', 'movie', 'fear', 'am', 'really', 'overrating', 'it.William', 'Hurt', 'most', 'wooden', 'superficial', 'character', 'actor', 'time', 'Casting', 'Leto', 'was', 'laughable', 'People', 'would', 'be', 'willing', 'die', 'guy', 'son', 'would', 'seek', 'vengance', 'universal', 'scale', 'guy', 'David', 'Lynch', 'film', 'rife', 'problems', 'demonic', 'baron', 'Harkonen', 'nearly', 'non-existant', 'Feyd', 'huge', 'gaps', 'story', 'technology', 'not', 'book', 'viewing', 'immediately', 'mini-series', 'had', 'agree', 'was', 'far', 'superior', 'film', 'brevity', 'deviations', 'story', 'However', 'story', 'David', 'Lynch', 'film', 'did', 'have', 'Herbert', 'consultant']",Frank Herbert's Dune TV Miniseries  VHS
565326,A3EBHHCZO6V2A4,B000053V8F,"Amaranth ""music fan""","[1, 2]","The Sci Fi Channel started out ambitious,and its faithful re-creation of Frank Herbert's ""Dune"" was one of its first projects. They decided to be truer to the plot, show every single incident, making the series accessible to people  unfamiliar with Frank Herbert's science fiction magnum opus.Sadly,""Dune"" is a mixed blessing,at best. It keeps many of the original details intact- Lady Jessica is Duke Leto's concubine,not his wife, he regrets not marrying her, the relationship between Paul and Chani, Paul's first duel among the Fremen. It sticks to the story as Frank Herbert wrote it.Unfortunately,it fails in atmosphere,and acting. William Hurt sleepwalks as Duke Leto. He needs caffeine. Alec Newman is a whiny Paul. Since it was filmed in the Czech Republic instead of a real desert (at least David Lynch had Juarez,Mexico) most of it is indoors. It's supposed to be about a desert culture,survival in extreme conditions... and it's oddly claustrophobic. The Baron Harkonnen is merely plump, rather than hideously obese. The Bene Gesserit Sisterhood wears hilariously campy outfits-recalling the drag queen B movie ""Vegas in Space."" Even the sandworms are sparkly. There are dumb details thrown in- like a gala party for the arriving Atreides at Dune-where Princess Irulan has ""love at first sight"" when she sees Paul. An unnecessary detail. It doesn't help,since Paul marries her for political reasons anyhow.""Dune"" is an interesting enough miniseries. It isn't rewatchable,and is a major disappointment. It's a disappointing Dune.",2,Every Desert Rose Has Its Thorn,1223337600,"10 7, 2008",2008,1539,"['Sci', 'Fi', 'Channel', 'started', 'out', 'ambitious', 'faithful', 're-creation', 'Frank', 'Herbert', 'Dune', 'was', 'one', 'first', 'projects', 'decided', 'be', 'truer', 'plot', 'show', 'single', 'incident', 'making', 'series', 'accessible', 'people', 'unfamiliar', 'Frank', 'Herbert', 'science', 'fiction', 'magnum', 'opus.Sadly', 'Dune', 'mixed', 'blessing', 'best', 'many', 'original', 'details', 'intact-', 'Lady', 'Jessica', 'Duke', 'Leto', 'concubine', 'not', 'wife', 'not', 'marrying', 'relationship', 'Paul', 'Chani', 'Paul', 'first', 'duel', 'Fremen', 'story', 'Frank', 'Herbert', 'wrote', 'it.Unfortunately', 'atmosphere', 'acting', 'William', 'Hurt', 'sleepwalks', 'Duke', 'Leto', 'caffeine', 'Alec', 'Newman', 'whiny', 'Paul', 'was', 'filmed', 'Czech', 'Republic', 'instead', 'real', 'desert', 'least', 'David', 'Lynch', 'had', 'Juarez', 'Mexico', 'most', 'indoors', 'supposed', 'be', 'desert', 'culture', 'survival', 'extreme', 'conditions', 'oddly', 'claustrophobic', 'Baron', 'Harkonnen', 'merely', 'plump', 'rather', 'hideously', 'obese', 'Bene', 'Gesserit', 'Sisterhood', 'hilariously', 'campy', 'outfits-recalling', 'drag', 'queen', 'B', 'movie', 'Vegas', 'Space', 'Even', 'sandworms', 'are', 'sparkly', 'are', 'dumb', 'details', 'in-', 'gala', 'party', 'arriving', 'Atreides', 'Dune-where', 'Princess', 'Irulan', 'love', 'first', 'sight', 'when', 'Paul', 'unnecessary', 'detail', ""n't"", 'help', 'Paul', 'political', 'reasons', 'anyhow', 'Dune', 'interesting', 'enough', 'miniseries', ""n't"", 'rewatchable', 'major', 'disappointment', 'disappointing', 'Dune']",Frank Herbert's Dune TV Miniseries  VHS
565327,A2SIA5ZT4ST0BC,B000053V8F,"Amazon Customer ""cloudia""","[1, 2]","This is just fun.  It's nice to look at.  The costumes and special effects are groovy.  Harrison's use of lighting nicely conveys good vs. evil and the primary emotions of a true space epic.  The real ideas of the space saga surface through the archetypal saga like waters through the sands.  Good supporting cast with complex characterizations.  Ian McNeice, Saskia Reeves and Julie Cox do particularly well as Baron Harkonnen, Lady Jessica and Princess Irulan.",5,Splendiferous Space Opera,1023494400,"06 8, 2002",2002,462,"['just', 'fun', 'nice', 'look', 'costumes', 'special', 'effects', 'are', 'groovy', 'Harrison', 'use', 'lighting', 'nicely', 'conveys', 'good', 'vs.', 'evil', 'primary', 'emotions', 'true', 'space', 'epic', 'real', 'ideas', 'space', 'saga', 'surface', 'archetypal', 'saga', 'waters', 'sands', 'Good', 'supporting', 'cast', 'complex', 'characterizations', 'Ian', 'McNeice', 'Saskia', 'Reeves', 'Julie', 'Cox', 'do', 'particularly', 'well', 'Baron', 'Harkonnen', 'Lady', 'Jessica', 'Princess', 'Irulan']",Frank Herbert's Dune TV Miniseries  VHS
565328,A7PBI5HADJYER,B000053V8F,Amazon Customer,"[0, 0]","Sci-fi miniseries about a young man who becomes a messiah to a group of tribesmen on a desert planet called Arrakis. Frank Herbert's adaptation is an epic presentation, running at 265 minutes (long but never dull), boasts fine performances (Especially Saskia Reeves), incredible special effects and production values, and exciting action sequences. Often awe-inspiring, always entertaining and engrossing, a true example of pure movie magic at its best.  Immeasurably superior to the 1984 David Lynch version.",5,Movie magic at its best.,1013990400,"02 18, 2002",2002,509,"['Sci-fi', 'miniseries', 'young', 'man', 'who', 'messiah', 'group', 'tribesmen', 'desert', 'planet', 'called', 'Arrakis', 'Frank', 'Herbert', 'adaptation', 'epic', 'presentation', 'running', '265', 'minutes', 'long', 'never', 'dull', 'fine', 'performances', 'Especially', 'Saskia', 'Reeves', 'incredible', 'special', 'effects', 'production', 'values', 'exciting', 'action', 'sequences', 'Often', 'awe-inspiring', 'always', 'entertaining', 'engrossing', 'true', 'example', 'pure', 'movie', 'magic', 'best', 'Immeasurably', 'superior', '1984', 'David', 'Lynch', 'version']",Frank Herbert's Dune TV Miniseries  VHS
565329,A2X7OPEUPCZ836,B000053V8F,Amazon Customer,"[0, 1]","Books never transfer well to movies, but this is one example where at least part of the part was captured very well.  Take the time to enjoy the movie as entertainment, which it accomplishes very well.",4,A very good movie,1387152000,"12 16, 2013",2013,201,"['Books', 'never', 'transfer', 'well', 'movies', 'one', 'example', 'where', 'least', 'part', 'part', 'was', 'captured', 'very', 'well', 'Take', 'time', 'enjoy', 'movie', 'entertainment', 'very', 'well']",Frank Herbert's Dune TV Miniseries  VHS
