,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1397365,A282J95O04S5FV,B004DOTKC8,Chuck,"[1, 2]","Almost all of these movies were simply converted to DVD and were not remastered.  The resulting video and audio are very bad.  Also, the DVD's are not labeled and finding a movie is very hard.",2,Bad Video & Audio,1376352000,"08 13, 2013",2013,192,"['Almost', 'movies', 'were', 'simply', 'converted', 'DVD', 'were', 'not', 'remastered', 'resulting', 'video', 'audio', 'are', 'very', 'bad', 'Also', 'DVD', 'are', 'not', 'labeled', 'finding', 'movie', 'very', 'hard']",Hollywood Comedy Legends - 50 Movie Pack
1397366,A2IC8373T23VDT,B004DOTKC8,DEANNA,"[1, 1]",LOT OF GOOS OLD COMEDIES.  I AM AN OLD MOVIE BUFF SO THIS FIT RIGHT IN WITH FUN MOVIE NIGHT.,5,LAUGHED A LOT!,1359504000,"01 30, 2013",2013,92,"['LOT', 'OF', 'GOOS', 'OLD', 'COMEDIES', 'AM', 'AN', 'OLD', 'MOVIE', 'BUFF', 'SO', 'THIS', 'FIT', 'RIGHT', 'IN', 'WITH', 'FUN', 'MOVIE', 'NIGHT']",Hollywood Comedy Legends - 50 Movie Pack
1397367,A18TF9FR3H0CU1,B004DOTKC8,Joyful,"[0, 0]",My husband & I enjoy the older movies for their storylines.  This is a fairly good collection.  We would have preferred that all of the showings would have been from the 30's & 40's......some are from the 60's & 70's which just don't have the quality of entertainment that we like.,4,Good Oldies,1397606400,"04 16, 2014",2014,281,"['husband', 'enjoy', 'older', 'movies', 'storylines', 'fairly', 'good', 'collection', 'would', 'have', 'preferred', 'showings', 'would', 'have', 'been', '30', '40', 'are', '60', '70', 'just', 'do', ""n't"", 'have', 'quality', 'entertainment', 'like']",Hollywood Comedy Legends - 50 Movie Pack
1397368,A2711OQUQXE3I7,B004DOTKC8,Katie,"[2, 3]",It's fun to go back in time and enjoy the movies of the past. The Hollywood legends should be part of everyone's DVD collection!,5,Fun!,1369267200,"05 23, 2013",2013,128,"['fun', 'go', 'back', 'time', 'enjoy', 'movies', 'past', 'Hollywood', 'legends', 'should', 'be', 'part', 'everyone', 'DVD', 'collection']",Hollywood Comedy Legends - 50 Movie Pack
1397369,A3JJ21YCMGSKGH,B004DOTKC8,"K. Nolting ""Film Fan""","[1, 2]","You will love this collection if you like comedy films. It was great for me as I got to see some rare ones I hadn't seen before. Something Special was very good with Patty Duke playing the part of the mother. Others were Angel On My Shoulder with Anne Baxter, That Uncertain Feeling with Merle Oberon andd Eve Arden, Broadway Limited with Patsy Kelly, Eternally Yours with Loretta Young and Eve Arden, The Fat Spy with Jayne Mansfield, Phyllis Diller, and Johnny Tillotson, Three Broadway Girls with Joan Blondell, The Over-The-Hill Gang with Ricky Nelson, It Seemed Like A Good Idea At The Time with Stefanie Powers and Yvonne De Carlo, Oh,Alfie with Joan Collins, and a good drama Hoosier Schoolboy with Mickey Rooney.",5,Great DVD Film Collection ! With Rare Patty Duke Film !,1374969600,"07 28, 2013",2013,720,"['will', 'love', 'collection', 'like', 'comedy', 'films', 'was', 'great', 'got', 'see', 'rare', 'ones', 'had', ""n't"", 'seen', 'before', 'Something', 'Special', 'was', 'very', 'good', 'Patty', 'Duke', 'playing', 'part', 'mother', 'Others', 'were', 'Angel', 'My', 'Shoulder', 'Anne', 'Baxter', 'Uncertain', 'Feeling', 'Merle', 'Oberon', 'andd', 'Eve', 'Arden', 'Broadway', 'Limited', 'Patsy', 'Kelly', 'Eternally', 'Yours', 'Loretta', 'Young', 'Eve', 'Arden', 'Fat', 'Spy', 'Jayne', 'Mansfield', 'Phyllis', 'Diller', 'Johnny', 'Tillotson', 'Three', 'Broadway', 'Girls', 'Joan', 'Blondell', 'Over-The-Hill', 'Gang', 'Ricky', 'Nelson', 'Seemed', 'A', 'Good', 'Idea', 'Time', 'Stefanie', 'Powers', 'Yvonne', 'De', 'Carlo', 'Oh', 'Alfie', 'Joan', 'Collins', 'good', 'drama', 'Hoosier', 'Schoolboy', 'Mickey', 'Rooney']",Hollywood Comedy Legends - 50 Movie Pack
1397370,A2I3G10S4CTOS0,B004DOTKC8,M. Terenzio,"[226, 226]","... as it is a listing of all the films in this collection. At the time that I'm writing this, Amazon had not provided a list of the film in this collection. I am providing one for the benefit of those who would like to know.Alice in Wonderland in Paris (1966) - Carl ReinerAlice's Adventures in Wonderland (1972) - Dudley MooreThe Amazing Adventure (1937) - Cary GrantAngel On My Shoulder (1946) - Paul MuniAntonio (1973) - Larry HagmanBeat The Devil (1953) - Humphrey BogartBroadway Limited (1941) - Patsy KellyCatch Me a Spy (1971) - Kirk DouglasEarthworm Tractors (1936) - Joe E. BrownEternally Yours (1939) - Loretta Young & David NivenThe Fat Spy (1965) - Jayne Mansfield & Phyllis DillerFit for a King (1937) - Joe E. BrownGhosts on the Loose (1943) - The East Side KidsGinger in the Morning (1973) - Sissy SpacekThe Great Rupert (1950) - Jimmy DuranteHappy Go Lovely (1951) - David Niven & Caesar RomeroHillbilly Blitzkrieg (1942) - Bud DuncanHis Girl Friday (1940) - Cary GrantThe Hoosier Schoolboy (1937) - Mickey RooneyIt Seemed like a Good Idea at the Time (1976) - John CandyLove Laughs at Andy Hardy (1947) - Mickey RooneyLovers and Liars (1979) - Goldie HawnMade for Each Other (1939) - James Stewart & Carole LombardMisbehaving Husbands (1940) - Harry LangdonMy Man Godfrey (1946) - Carole LombardThe Nasty Rabbit (1963) - Arch Hall Jr.Oh Alfie! (1975) - Joan CollinsThe Over The Hill Gang (1969) - Pat O' BrienThe Over The Hill Gang Rides Again (1970) - Walter BrennanPassport to Pimlico (1949) - Stanley HollowayPot O' Gold (1941) - James StewartPrivate Snuffy Smith (1942) - Bud DucanRescue from Gilligan's Island (1978) - Bob DenverSecond Chorus (1940) - Fred AstaireThe Seniors (1976) - Dennis QuaidThe Sin of Harold Diddlebock (1947) - Harold LloydThe Smallest Show on Earth (1957) - Peter SellersSomething Special (1986) - Pamela SegallSomething to Sing About (1936) - James CagneySpooks Run Wild (1941) - Bela LugosiThe Steagle (1971) - Richard Benjamin & Cloris LeachmanSwing High Swing Low (1937) - Fred MacMurrayTake Your Best Shot (1982) - Robert UrichTexas, Brooklyn and Heaven (1948) - Guy MadisonThat Uncertain Feeling (1941) - Merle OberonThere Goes the Bride (1979) - Tommy SmothersThree Broadway Girls (1932) - Joan BlondellThe Town Went Wild (1944) - Freddie BartholomewWackiest Wagon Train in the West (1976) - Bob DenverWake Me When the War is Over (1969) - Eva Gabor",4,This is not actually a review...,1292284800,"12 14, 2010",2010,2404,"['listing', 'films', 'collection', 'time', ""'m"", 'writing', 'Amazon', 'had', 'not', 'provided', 'list', 'film', 'collection', 'am', 'providing', 'one', 'benefit', 'who', 'would', 'like', 'know.Alice', 'Wonderland', 'Paris', '1966', 'Carl', 'ReinerAlice', 'Adventures', 'Wonderland', '1972', 'Dudley', 'MooreThe', 'Amazing', 'Adventure', '1937', 'Cary', 'GrantAngel', 'My', 'Shoulder', '1946', 'Paul', 'MuniAntonio', '1973', 'Larry', 'HagmanBeat', 'Devil', '1953', 'Humphrey', 'BogartBroadway', 'Limited', '1941', 'Patsy', 'KellyCatch', 'Me', 'Spy', '1971', 'Kirk', 'DouglasEarthworm', 'Tractors', '1936', 'Joe', 'E.', 'BrownEternally', 'Yours', '1939', 'Loretta', 'Young', 'David', 'NivenThe', 'Fat', 'Spy', '1965', 'Jayne', 'Mansfield', 'Phyllis', 'DillerFit', 'King', '1937', 'Joe', 'E.', 'BrownGhosts', 'Loose', '1943', 'East', 'Side', 'KidsGinger', 'Morning', '1973', 'Sissy', 'SpacekThe', 'Great', 'Rupert', '1950', 'Jimmy', 'DuranteHappy', 'Go', 'Lovely', '1951', 'David', 'Niven', 'Caesar', 'RomeroHillbilly', 'Blitzkrieg', '1942', 'Bud', 'DuncanHis', 'Girl', 'Friday', '1940', 'Cary', 'GrantThe', 'Hoosier', 'Schoolboy', '1937', 'Mickey', 'RooneyIt', 'Seemed', 'Good', 'Idea', 'Time', '1976', 'John', 'CandyLove', 'Laughs', 'Andy', 'Hardy', '1947', 'Mickey', 'RooneyLovers', 'Liars', '1979', 'Goldie', 'HawnMade', 'Other', '1939', 'James', 'Stewart', 'Carole', 'LombardMisbehaving', 'Husbands', '1940', 'Harry', 'LangdonMy', 'Man', 'Godfrey', '1946', 'LombardThe', 'Nasty', 'Rabbit', '1963', 'Arch', 'Hall', 'Jr.Oh', 'Alfie', '1975', 'Joan', 'CollinsThe', 'Hill', 'Gang', '1969', 'Pat', 'O', 'BrienThe', 'Hill', 'Gang', 'Rides', 'Again', '1970', 'Walter', 'BrennanPassport', 'Pimlico', '1949', 'Stanley', 'HollowayPot', 'O', 'Gold', '1941', 'James', 'StewartPrivate', 'Snuffy', 'Smith', '1942', 'Bud', 'DucanRescue', 'Gilligan', 'Island', '1978', 'Bob', 'DenverSecond', 'Chorus', '1940', 'Fred', 'AstaireThe', 'Seniors', '1976', 'Dennis', 'QuaidThe', 'Sin', 'Harold', 'Diddlebock', '1947', 'LloydThe', 'Smallest', 'Show', 'Earth', '1957', 'Peter', 'SellersSomething', 'Special', '1986', 'Pamela', 'SegallSomething', 'Sing', '1936', 'James', 'CagneySpooks', 'Run', 'Wild', '1941', 'Bela', 'LugosiThe', 'Steagle', '1971', 'Richard', 'Benjamin', 'Cloris', 'LeachmanSwing', 'High', 'Swing', 'Low', '1937', 'Fred', 'MacMurrayTake', 'Best', 'Shot', '1982', 'Robert', 'UrichTexas', 'Brooklyn', 'Heaven', '1948', 'Guy', 'MadisonThat', 'Uncertain', 'Feeling', '1941', 'Merle', 'OberonThere', 'Bride', '1979', 'Tommy', 'SmothersThree', 'Broadway', 'Girls', '1932', 'Joan', 'BlondellThe', 'Town', 'Went', 'Wild', '1944', 'Freddie', 'BartholomewWackiest', 'Wagon', 'Train', 'West', '1976', 'Bob', 'DenverWake', 'Me', 'When', 'War', 'Over', '1969', 'Eva', 'Gabor']",Hollywood Comedy Legends - 50 Movie Pack
1397371,A3LOFDGYB46P3Y,B004DOTKC8,"Neil Motchan ""Neil M. Motchan""","[2, 2]",I was so happy to receive this disc because it brings back so many memories of laughs from the past.  It reminds us of how much a visit to the theatre can raise our morale when we need it most.,5,What more can you ask for?,1353974400,"11 27, 2012",2012,193,"['was', 'so', 'happy', 'receive', 'disc', 'back', 'so', 'many', 'memories', 'laughs', 'past', 'how', 'much', 'visit', 'theatre', 'can', 'raise', 'morale', 'when', 'need', 'most']",Hollywood Comedy Legends - 50 Movie Pack
1397372,A3I6E1YXZQ51OX,B004DOTKC8,patsypopo,"[4, 4]","Some real good movies mixed in with a lot of very poor ones.  Have watched the first five discs and liked about 1/2 the features. WARNING: there are a few &#34;R&#34; rated movies so be careful, they are very graphic! Still a good deal for the price",3,Not bad for the price!,1364774400,"04 1, 2013",2013,249,"['real', 'good', 'movies', 'mixed', 'lot', 'very', 'poor', 'ones', 'Have', 'watched', 'first', 'five', 'discs', 'liked', '1/2', 'features', 'WARNING', 'are', 'few', '34', 'R', '34', 'rated', 'movies', 'so', 'be', 'careful', 'are', 'very', 'graphic', 'Still', 'good', 'deal', 'price']",Hollywood Comedy Legends - 50 Movie Pack
1397373,A3FPFCJW10NI6S,B004DOTKC8,Theodora Nikos,"[0, 0]",Great.  Fun to see the films again especially  Cary Grant and Mickey Rooney and of course the Great Humphrey Boggart,5,Hollywood Comedy,1356307200,"12 24, 2012",2012,116,"['Great', 'Fun', 'see', 'films', 'again', 'especially', 'Cary', 'Grant', 'Mickey', 'Rooney', 'course', 'Great', 'Humphrey', 'Boggart']",Hollywood Comedy Legends - 50 Movie Pack
1397374,A3TSQVDK4TZ1VD,B004DOTKC8,yosemite sam,"[27, 31]","this item is a rehash for the most part of the very same films in Comedy Kings and Comedy Classics...if you own either one of those, you will be getting MANY of the same movies in this one..just a different product name and cover picture...the inside is REHASH...Mill Creek does this over and over with their 'bundles' where they put in up to sometimes 50% of the same movies as in another bundle, just naming it differently. i felt VERY VERY ripped off.",1,mill creek rehash-MANY are same as in Comedy Classics,1334707200,"04 18, 2012",2012,454,"['item', 'rehash', 'most', 'part', 'very', 'same', 'films', 'Comedy', 'Kings', 'Comedy', 'Classics', 'own', 'one', 'will', 'be', 'getting', 'MANY', 'same', 'movies', 'one..just', 'different', 'product', 'name', 'cover', 'picture', 'inside', 'REHASH', 'Mill', 'Creek', 'over', ""'bundles"", 'where', 'put', 'sometimes', '50', '%', 'same', 'movies', 'bundle', 'just', 'naming', 'differently', 'i', 'felt', 'VERY', 'VERY', 'ripped', 'off']",Hollywood Comedy Legends - 50 Movie Pack
