,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
696569,A29PPUG17KE809,B000063V8U,Abby,"[0, 0]","I haven't seen this episode in a long time and while I liked it many years ago, I still relegated it to being a ""fluffy"" episode.  Much better than I remember and it actually shows that Marina Sirtis can act, unlike many more episodes.  Due to a transporter accident 8 years ago, there are now 2 Rikers, with the recently discovered one still being in the frame of mind of having just left Betazed and looking forward to meeting up with Troi on Risa.  So now there is a Riker actively pursuing Troi and she has to decide what to do about it.  I liked that we got to hear how she felt after Riker chose his career over her- it made her very human.",5,Better than I remembered,1348444800,"09 24, 2012",2012,646,"['have', ""n't"", 'seen', 'episode', 'long', 'time', 'liked', 'many', 'years', 'ago', 'still', 'relegated', 'being', 'fluffy', 'episode', 'Much', 'better', 'remember', 'actually', 'Marina', 'Sirtis', 'can', 'act', 'many', 'more', 'episodes', 'Due', 'transporter', 'accident', '8', 'years', 'ago', 'are', 'now', '2', 'Rikers', 'recently', 'discovered', 'one', 'still', 'being', 'frame', 'mind', 'having', 'just', 'left', 'Betazed', 'looking', 'forward', 'meeting', 'up', 'Troi', 'Risa', 'So', 'now', 'Riker', 'actively', 'pursuing', 'Troi', 'decide', 'what', 'do', 'liked', 'got', 'hear', 'how', 'felt', 'Riker', 'chose', 'career', 'her-', 'made', 'very', 'human']",Star Trek The Next Generation - The Complete Sixth Season
696570,A3RLKYG3AOW1IF,B000063V8U,Agentsmith308,"[0, 0]","I really enjoyed this Star Trek series and look forward to the last season, season 7. This season brought back memories.",5,Great Star Trek Series,1393027200,"02 22, 2014",2014,120,"['really', 'enjoyed', 'Star', 'Trek', 'series', 'look', 'forward', 'last', 'season', 'season', '7', 'season', 'brought', 'back', 'memories']",Star Trek The Next Generation - The Complete Sixth Season
696571,A1R738D7BDSSJL,B000063V8U,"Amazon Customer ""Marky Marker""","[0, 1]",I like the next generation better than the original star trek. The original was done in the sixties and was very limited to special effect's. The first Enterprise corridors where to square and boxy. The next generations Enterprise where smaller had screens and intercoms all built into the walls where on the Original star trek it was just the intercoms.,5,Star Trek The Next Generation - Season 6,1230076800,"12 24, 2008",2008,354,"['like', 'next', 'generation', 'better', 'original', 'star', 'trek', 'original', 'was', 'done', 'sixties', 'was', 'very', 'limited', 'special', 'effect', 'first', 'Enterprise', 'corridors', 'where', 'square', 'boxy', 'next', 'generations', 'Enterprise', 'where', 'smaller', 'had', 'screens', 'intercoms', 'built', 'walls', 'where', 'Original', 'star', 'trek', 'was', 'just', 'intercoms']",Star Trek The Next Generation - The Complete Sixth Season
696572,A2NNNXK6Q7427O,B000063V8U,Andrew M.,"[0, 0]","A consistently good, sometimes great, season of Star Trek: TNG.  Not quite as brilliant at Seasons 4 or 5, it still contains some classic episodes like the 2-part &#34;Chain of Command&#34; that rank among the finest hours of TNG.",4,"Consistently good, sometimes great, season of TNG",1383350400,"11 2, 2013",2013,230,"['consistently', 'good', 'sometimes', 'great', 'season', 'Star', 'Trek', 'TNG', 'Not', 'quite', 'brilliant', 'Seasons', '4', '5', 'still', 'classic', 'episodes', '2-part', '34', 'Chain', 'Command', '34', 'rank', 'finest', 'hours', 'TNG']",Star Trek The Next Generation - The Complete Sixth Season
696573,A20W7UHQ5BVV4X,B000063V8U,"Anthony V. Bertini ""T""","[1, 2]","The TNG series is not so much a ""trekkie-ish"" show.  It has great story lines and is well produced.  The show is great.  My wife and I have had so much fun watching these episodes again.  The navagation menu is a little difficult to work through but, should not discourage anyone.  Buy it and rave to your friends about it.",5,Starfastic,1168300800,"01 9, 2007",2007,323,"['TNG', 'series', 'not', 'so', 'much', 'trekkie-ish', 'show', 'great', 'story', 'lines', 'well', 'produced', 'show', 'great', 'wife', 'have', 'had', 'so', 'much', 'fun', 'watching', 'episodes', 'again', 'navagation', 'menu', 'little', 'difficult', 'work', 'should', 'not', 'discourage', 'anyone', 'Buy', 'rave', 'friends']",Star Trek The Next Generation - The Complete Sixth Season
696574,A3NQJV6UW9MGY8,B000063V8U,Aremat L R,"[0, 0]",Of course I loved it. I have been watching a version of Star Trek since it began in the 60's. Sure beats most of what is showing of prime time for right now.,5,I'm a trekkie!,1376697600,"08 17, 2013",2013,157,"['course', 'loved', 'have', 'been', 'watching', 'version', 'Star', 'Trek', 'began', '60', 'Sure', 'most', 'what', 'showing', 'prime', 'time', 'right', 'now']",Star Trek The Next Generation - The Complete Sixth Season
696575,A31TL0DN1CNG8B,B000063V8U,Athanasios Gentimis,"[0, 0]","This show is still captivating and easy to watch.And there is no noticeable down-slope. Refreshing ideas, plot twists, camaraderie, humor, everything you wish for a good SCI FI show",5,Star Trek at its finest,1394323200,"03 9, 2014",2014,181,"['show', 'still', 'captivating', 'easy', 'watch.And', 'noticeable', 'down-slope', 'Refreshing', 'ideas', 'plot', 'twists', 'camaraderie', 'humor', 'everything', 'wish', 'good', 'SCI', 'FI', 'show']",Star Trek The Next Generation - The Complete Sixth Season
696576,A3DGHLV84CJRPZ,B000063V8U,Avid Music and DVD Fan,"[2, 2]","In the sixth season, Star Trek: The Next Generation decided to go off in some new directions and new ideas.  The season opens with the conclusion of the cliffhanger Time's Arrow.  The second adventure is better than the first...a great way to finish the story.  We revert again back to the Original series a bit with &quot;Relics&quot; which contains James Doohan guest starring as &quot;Scotty&quot;.  Humor came through in &quot;A Fistful of Datas&quot; and we saw Patrick Stewart give arguably his best performance of the series in &quot;Chain of Command&quot;.  The sixth season contains my personal favorite sequence of the series which is Data's dream sequence in &quot;Birthright, Part I&quot;.  I think the sixth season was when Star Trek: The Next Generation was at its best.  It was the climax of the entire show.  It ends with Descent...probably the best cliffhanger since &quot;The Best of Both Worlds&quot;.Personal Favorite Episodes:Time's Arrow: Part II, Relics, Schisms, True Q, Rascals, A Fistful of Datas, Chain of Command: Parts I and II, Face of the Enemy, Tapestry, Birthright, Part I, Starship Mine, The Chase, Frame of Mind, Timescape, and Descent: Part I",5,Improvement on Season Five,1081814400,"04 13, 2004",2004,1178,"['sixth', 'season', 'Star', 'Trek', 'Next', 'Generation', 'decided', 'go', 'off', 'new', 'directions', 'new', 'ideas', 'season', 'conclusion', 'cliffhanger', 'Time', 'Arrow', 'second', 'adventure', 'better', 'first', 'great', 'way', 'finish', 'story', 'revert', 'again', 'back', 'Original', 'series', 'bit', 'quot', 'Relics', 'quot', 'James', 'Doohan', 'guest', 'starring', 'quot', 'Scotty', 'quot', 'Humor', 'came', 'quot', 'Fistful', 'Datas', 'quot', 'saw', 'Patrick', 'Stewart', 'give', 'arguably', 'best', 'performance', 'series', 'quot', 'Chain', 'Command', 'quot', 'sixth', 'season', 'contains', 'personal', 'favorite', 'sequence', 'series', 'Data', 'dream', 'sequence', 'quot', 'Birthright', 'Part', 'quot', 'think', 'sixth', 'season', 'was', 'when', 'Star', 'Trek', 'Next', 'Generation', 'was', 'best', 'was', 'climax', 'entire', 'show', 'Descent', 'probably', 'best', 'cliffhanger', 'quot', 'Best', 'Both', 'Worlds', 'quot', '.Personal', 'Favorite', 'Episodes', 'Time', 'Arrow', 'Part', 'II', 'Relics', 'Schisms', 'True', 'Q', 'Rascals', 'A', 'Fistful', 'Datas', 'Chain', 'Command', 'Parts', 'II', 'Face', 'Enemy', 'Tapestry', 'Birthright', 'Part', 'Starship', 'Mine', 'Chase', 'Frame', 'Mind', 'Timescape', 'Descent', 'Part']",Star Trek The Next Generation - The Complete Sixth Season
696577,A23MLQP13YKVWM,B000063V8U,AZ KID 95,"[7, 72]","There is no denying Star Trek--the Original series and all the subsequent spin-offs including the excellent Star Trek: The Next Generation has impacted upwards of three generations of Americans. That said however, one must call attention to the fact that both Paramount and its distributors seemingly have NO SHAME by offering this Sixth Season on Blu Ray for $120.00! I guess they do not realize that the economy is still in recession, that people have been laid off, given reduced working hours and no longer are getting that extra discretionary money to use for such things as DVD sets. Bread, milk and medical care come first. With seasons 1-5 being offered this week (March 16-21, 2014) at $32-45 per season reflects that actual state of affairs. To gouge and it is GOUGING the loyal Star Trek fans for nearly three times that price for Season Six, exposes the GREED that drives Paramount and its distributors. Thus, one star (it deserves a half-star) for the pricing. As for me (and I am sure many others) we will await more realistic pricing whether it takes three-six-or twelve months for that to arrive. There are plenty of other DVDs to watch in the interim. As Captain Picard would intone: &#34;Make it so!&#34;",1,NO SHAME - GOUGING AT WARP SPEED!,1395014400,"03 17, 2014",2014,1222,"['denying', 'Star', 'Trek', 'Original', 'series', 'subsequent', 'spin-offs', 'including', 'excellent', 'Star', 'Trek', 'Next', 'Generation', 'impacted', 'upwards', 'three', 'generations', 'Americans', 'said', 'however', 'must', 'call', 'attention', 'fact', 'Paramount', 'distributors', 'seemingly', 'have', 'NO', 'SHAME', 'offering', 'Sixth', 'Season', 'Blu', 'Ray', '120.00', 'guess', 'do', 'not', 'realize', 'economy', 'still', 'recession', 'people', 'have', 'been', 'laid', 'off', 'given', 'reduced', 'working', 'hours', 'longer', 'are', 'getting', 'extra', 'discretionary', 'money', 'use', 'such', 'things', 'DVD', 'sets', 'Bread', 'milk', 'medical', 'care', 'come', 'first', 'seasons', '1-5', 'being', 'offered', 'week', 'March', '16-21', '2014', '32-45', 'season', 'actual', 'state', 'affairs', 'gouge', 'GOUGING', 'loyal', 'Star', 'Trek', 'fans', 'nearly', 'three', 'times', 'price', 'Season', 'Six', 'GREED', 'Paramount', 'distributors', 'Thus', 'one', 'star', 'half-star', 'pricing', 'am', 'sure', 'many', 'others', 'will', 'await', 'more', 'realistic', 'pricing', 'three-six-or', 'twelve', 'months', 'arrive', 'are', 'plenty', 'other', 'DVDs', 'watch', 'interim', 'Captain', 'Picard', 'would', 'intone', '34', 'Make', 'so', '34']",Star Trek The Next Generation - The Complete Sixth Season
696578,ANVKSAC8DLCQY,B000063V8U,"B. Kirby ""Praetorian Protector""","[0, 1]","This was definately my favorite show growing up. I am so glad I can relive it with the purchase of these DVD seasons. Great quality on the packaging, and great playback.",5,GREAT Show,1238976000,"04 6, 2009",2009,169,"['was', 'definately', 'favorite', 'show', 'growing', 'up', 'am', 'so', 'glad', 'can', 'relive', 'purchase', 'DVD', 'seasons', 'Great', 'quality', 'packaging', 'great', 'playback']",Star Trek The Next Generation - The Complete Sixth Season
