,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
837902,ABH4G7TVI6G2T,B0002JP41Y,Byron Kolln,"[12, 13]","Elvira, the well-endowed horror movie hostess with the mostess, accompanies you through six all time (ahem) classic horror films from the 50s and 60s, including:HOUSE ON HAUNTED HILL - Vincent Price stars as eccentric Mr Loren, who invites some people to stay the night in a haunted mansion.  This is probably the best film from director William Castle's series of gimmicky schlocker epics.  With Carol Ohmart and Carolyn Craig providing the all-important eye-candy.  The skeleton in the acid-pit...the blood dripping from the ceiling...the old crone...good times.THE BRAIN THAT WOULDN'T DIE - Poor Virginia Leith's decapitated head is kept alive on a baking-tray in this 1963 marvel.DEMENTIA 13 - Believe it or not, Francis Ford Coppola's official directorial debut; the story of a series of axe murders in Ireland.  With Luana Anders and William Campbell.THE NIGHT OF THE LIVING DEAD - George A. Romero's zombie masterpiece. Duane Jones, Judith O'Dea and a hotchpotch group of nit-wits find themselves battling for their lives when an army of zombies attack.CARNIVAL OF SOULS - Mary Henry (Candace Hilligoss) perishes when her car crashes into a river...or does she?  Herk Harvey's eerie story of a girl pursued by an ashen-faced ghoul.LITTLE SHOP OF HORRORS - Roger Corman's gleeful black comedy with Mel Welles, Jackie Joseph and Jonathan Haze.  Mild-mannered Seymour Krelborn (Haze) is driven to murder in order to support a giant plant's particular food fetish.Elvira hosts these films in her own hilarious fashion, and also pops up during the films themselves to offer more quips and remarks..so there is no excuse to nod off (though, granted, doctors prescribe these movies to people who suffer from insomnia).  Camp it up with Elvira, Mistress of the Dark in this great-value set from Time Life!",4,Elvira fans rejoice!,1132790400,"11 24, 2005",2005,1804,"['Elvira', 'well-endowed', 'horror', 'movie', 'hostess', 'mostess', 'accompanies', 'six', 'time', 'ahem', 'classic', 'horror', 'films', '50s', '60s', 'including', 'HOUSE', 'ON', 'HAUNTED', 'HILL', 'Vincent', 'Price', 'stars', 'eccentric', 'Mr', 'Loren', 'who', 'people', 'stay', 'night', 'haunted', 'mansion', 'probably', 'best', 'film', 'director', 'William', 'Castle', 'series', 'gimmicky', 'schlocker', 'epics', 'Carol', 'Ohmart', 'Carolyn', 'Craig', 'providing', 'all-important', 'eye-candy', 'skeleton', 'acid-pit', 'blood', 'dripping', 'ceiling', 'old', 'crone', 'good', 'times.THE', 'BRAIN', 'THAT', 'WOULD', ""N'T"", 'DIE', 'Poor', 'Virginia', 'Leith', 'decapitated', 'head', 'kept', 'alive', 'baking-tray', '1963', 'marvel.DEMENTIA', '13', 'Believe', 'not', 'Francis', 'Ford', 'Coppola', 'official', 'directorial', 'debut', 'story', 'series', 'axe', 'murders', 'Ireland', 'Luana', 'Anders', 'William', 'Campbell.THE', 'NIGHT', 'THE', 'LIVING', 'DEAD', 'George', 'A.', 'Romero', 'zombie', 'masterpiece', 'Duane', 'Jones', 'Judith', ""O'Dea"", 'hotchpotch', 'group', 'nit-wits', 'find', 'battling', 'lives', 'when', 'army', 'zombies', 'OF', 'SOULS', 'Mary', 'Henry', 'Candace', 'Hilligoss', 'when', 'car', 'crashes', 'river', 'Herk', 'Harvey', 'eerie', 'story', 'girl', 'pursued', 'ashen-faced', 'ghoul.LITTLE', 'SHOP', 'OF', 'HORRORS', 'Roger', 'Corman', 'gleeful', 'black', 'comedy', 'Mel', 'Welles', 'Jackie', 'Joseph', 'Jonathan', 'Haze', 'Mild-mannered', 'Seymour', 'Krelborn', 'Haze', 'driven', 'murder', 'order', 'support', 'giant', 'plant', 'particular', 'food', 'fetish.Elvira', 'films', 'own', 'hilarious', 'fashion', 'also', 'up', 'films', 'offer', 'more', 'quips', 'remarks..so', 'excuse', 'nod', 'off', 'granted', 'doctors', 'prescribe', 'movies', 'people', 'who', 'suffer', 'insomnia', 'Camp', 'up', 'Elvira', 'Mistress', 'Dark', 'great-value', 'set', 'Time', 'Life']",N/A
837903,A1DAOL3NMHEPLS,B0002JP41Y,David F. Nolan,"[1, 1]","I am (or at least once was) a big Elvira fan. I even went to see her perform live, twice, at Knott's Scary Farm in Orange County, CA. So it is with some regret that I give this sloppy compilation only two stars. Four of the six movies in the set are actually pretty decent, and one - Night of the Living Dead - is even considered a classic. But two - Brain, and Dementia 13 - are rabid stinkers, and even Elvira's campy comments can't make them watchable. Plus, the print quality of these movies varies from mediocre to poor. If you like creepy old movies, go get high-quality prints of ""Living Dead"" and ""Carnival of Souls"" and skip this mish-mash!",2,Mixed bag of old horror movies,1263254400,"01 12, 2010",2010,649,"['am', 'least', 'once', 'was', 'big', 'Elvira', 'fan', 'even', 'went', 'see', 'perform', 'live', 'twice', 'Knott', 'Scary', 'Farm', 'Orange', 'County', 'CA', 'regret', 'give', 'sloppy', 'compilation', 'only', 'two', 'stars', 'Four', 'six', 'movies', 'set', 'are', 'actually', 'pretty', 'decent', 'one', 'Night', 'Living', 'Dead', 'even', 'considered', 'classic', 'two', 'Brain', 'Dementia', '13', 'are', 'rabid', 'stinkers', 'even', 'Elvira', 'campy', 'comments', 'ca', ""n't"", 'make', 'watchable', 'print', 'quality', 'movies', 'varies', 'mediocre', 'poor', 'like', 'creepy', 'old', 'movies', 'go', 'get', 'high-quality', 'prints', 'Living', 'Dead', 'Carnival', 'Souls', 'skip', 'mish-mash']",N/A
837904,A1EZMV5DSWU8TU,B0002JP41Y,Draconis Blackthorne,"[22, 26]","Parody Queen of All Media and Mistress of The Dark, the immutable Elvira returns with this ghoulish offering, presenting such Horror classics as The Little Shop of Horrors, Night of the Living Dead,  House on Haunted Hill, The Brain the Wouldn't Die, and  Carnival of Souls. These may already be in one's possession, but for those who do not yet own these marvellous bits of sinematgraphic arcana, it is well worth the acquisition.Unfortunately. Movie Macabre is not yet in circulation, as fantoms have been awaiting this hopefully impending release, filled with her salaciously morbid wit and seductive charm, with that seemingly paradoxical ""valley girl"" attitude. For a time, there were VHS releases entitled ""Thriller Video"" featuring the Vampiric Vixen, which has since sunk into obscurity, yet may still be available at certain libraries, where I was fortunate enough to find several of the shows, as well as two original copies from an acquaintance.Her image and persona has certainly been the inspiration for subsequent dark darlings such as the luscious Ivonna Cadaver who hosts Macabre Theatre with Butch ""Eddie Munster"" Patrick, quite the Morticia-like looker herself; Morticia, who may have actually inspired Elvira, both of whom were obviously inspired by Vampira {Plan 9 From Outer Space}, the original silver-screen dark lady of the night.",5,Pleasant Nightmares...,1104883200,"01 5, 2005",2005,1354,"['Parody', 'Queen', 'All', 'Media', 'Mistress', 'Dark', 'immutable', 'Elvira', 'returns', 'ghoulish', 'offering', 'presenting', 'such', 'Horror', 'classics', 'Little', 'Shop', 'Horrors', 'Night', 'Living', 'Dead', 'House', 'Haunted', 'Hill', 'Brain', 'Would', ""n't"", 'Die', 'Carnival', 'Souls', 'may', 'already', 'be', 'one', 'possession', 'who', 'do', 'not', 'yet', 'own', 'marvellous', 'bits', 'sinematgraphic', 'arcana', 'well', 'acquisition.Unfortunately', 'Movie', 'Macabre', 'not', 'yet', 'circulation', 'fantoms', 'have', 'been', 'awaiting', 'hopefully', 'impending', 'release', 'filled', 'salaciously', 'morbid', 'wit', 'seductive', 'charm', 'seemingly', 'paradoxical', 'valley', 'girl', 'attitude', 'time', 'were', 'VHS', 'releases', 'entitled', 'Thriller', 'Video', 'featuring', 'Vampiric', 'Vixen', 'sunk', 'obscurity', 'yet', 'may', 'still', 'be', 'available', 'certain', 'libraries', 'where', 'was', 'fortunate', 'enough', 'find', 'several', 'shows', 'as', 'well', 'two', 'original', 'copies', 'acquaintance.Her', 'image', 'persona', 'certainly', 'been', 'inspiration', 'subsequent', 'dark', 'darlings', 'such', 'luscious', 'Ivonna', 'Cadaver', 'who', 'Macabre', 'Theatre', 'Butch', 'Eddie', 'Munster', 'Patrick', 'quite', 'Morticia-like', 'looker', 'Morticia', 'who', 'may', 'have', 'actually', 'inspired', 'Elvira', 'whom', 'were', 'obviously', 'inspired', 'Vampira', 'Plan', '9', 'Outer', 'Space', 'original', 'silver-screen', 'dark', 'lady', 'night']",N/A
837905,A1KKC3UZO4FMNL,B0002JP41Y,"Herbert Booker ""Herbert Booker""","[0, 0]",Elvira is needed more now than ever as a Vampyr she never ages and remains un-naturally beautiful and a knock out breaking the hearts of many men whomever saw her perform and say in words what we wanted to say about films that were turkeys!,5,"Don;t tell anyone Casandra Petersen is Elvira, its a secret!",1365638400,"04 11, 2013",2013,240,"['Elvira', 'needed', 'more', 'now', 'ever', 'Vampyr', 'never', 'ages', 'un-naturally', 'beautiful', 'knock', 'out', 'breaking', 'hearts', 'many', 'men', 'saw', 'perform', 'say', 'words', 'what', 'wanted', 'say', 'films', 'were', 'turkeys']",N/A
837906,A2LEJKP03PF8ZG,B0002JP41Y,"Jason Roberts ""Von Munster""","[3, 3]","Plots:HOUSE ON HAUNTED HILL: Vincent Price has one of his juiciest roles in this haunted-house thriller as millionaire playboy Frederick Loren, who invites five guests out to a genuine haunted house, offering them each $10,000 if they spend the night. Severed heads, a skeleton, an acid vat, ghostly screams, and a noose that creeps around on its own and strangles unsuspecting victims are just some of the treats in a film that has been spooking delighted audiences on late-night TV for decades.NIGHT OF THE LIVING DEAD: Seven people secluded in a Pennsylvania farmhouse face relentless attacks by reanimated corpses seeking to eat their flesh. The group, which includes a married couple and their daughter, a pair of young lovers, and an African-American man, try to keep their sanity as the living dead try endlessly to enter the house.THE BRAIN THAT WOULDN'T DIE: A boorish doctor who has devised a way to bring the dead back to life gets into a car accident and kills his beautiful fiancee; he takes her severed head back to the lab with him and keeps it alive in a tray of serum. She is unhappy with the situation and begs him to let her die, but he embarks upon a search for the perfect body for his amour, visiting strip clubs and streetwalkers and scouring the city. Meanwhile, the fiancee discovers that a side effect of her current status is telepathy, and she begins to communicate with the doctor's ""mistake,"" which is held captive in a locked room off the lab. With the monster's help, the bodyless woman manages to save the life of the doctor's chosen victim and burn the lab down in the process.LITTLE SHOP OF HORRORS: Jonathan Haze stars as clumsy assistant florist Seymour, who saves his job in Mr. Mushnik's skid-row flower shop when he brings in a unique man-eating plant. The problem is, it's a very hungry plant; every night it opens its huge jaws and demands to be fed, forcing poor Seymour to take to the street in search of victims, lest he disappoint his boss and his adoring girlfriend, Audrey (Jackie Joseph).CARNIVAL OF SOULS: Made in 1962 in Lawrence, Kansas for very little money, Harvey's CARNIVAL OF SOULS has become legendary for it's ability to create a tensely creepy atmosphere with virtually no special effects. A young woman (Hilligoss) is involved in a car crash when her car falls off a bridge while drag racing with some friends. After she pulls herself from the river, she moves to a new town to take a job as a church organist. Meanwhile, a distinctly eerie and hollow-faced man in a black suit seems to be following her wherever she goes. The effective organ score enhances the film to great effect.DEMENTIA 13: Francis Ford Coppola's directorial debut, produced by horror king Roger Corman, is a terror-filled tale of family ties chopped to pieces. Set in a spooky Irish castle, DEMENTIA 13 begins as the Haloran family gathers to memorialize the death of the youngest sister, Kathleen. While various family members plot and connive, an ax murderer is terrorizing the grounds, and Kathleen's body shows up at just the wrong time. Slowly, the family members become increasingly suspicious of each other--as well as of the ghosts that haunt the castle. But when the sinister family doctor is called in to help with the mystery, the expertly planned Coppola chills really take hold.This is great to have if you are a Elvira fan. Fun, corny, bad jokes,and B-movies.",5,If your a fan this is for you!,1251158400,"08 25, 2009",2009,3407,"['Plots', 'HOUSE', 'ON', 'HAUNTED', 'HILL', 'Vincent', 'Price', 'one', 'juiciest', 'roles', 'haunted-house', 'thriller', 'millionaire', 'playboy', 'Frederick', 'Loren', 'who', 'five', 'guests', 'out', 'genuine', 'haunted', 'house', 'offering', '10,000', 'spend', 'night', 'Severed', 'heads', 'skeleton', 'acid', 'vat', 'ghostly', 'screams', 'noose', 'creeps', 'around', 'own', 'strangles', 'unsuspecting', 'victims', 'are', 'just', 'treats', 'film', 'been', 'spooking', 'delighted', 'audiences', 'late-night', 'TV', 'decades.NIGHT', 'THE', 'LIVING', 'DEAD', 'Seven', 'people', 'secluded', 'Pennsylvania', 'farmhouse', 'face', 'relentless', 'attacks', 'reanimated', 'corpses', 'seeking', 'eat', 'flesh', 'group', 'married', 'couple', 'daughter', 'pair', 'young', 'lovers', 'African-American', 'man', 'try', 'keep', 'sanity', 'living', 'dead', 'try', 'endlessly', 'enter', 'house.THE', 'BRAIN', 'THAT', 'WOULD', ""N'T"", 'DIE', 'boorish', 'doctor', 'who', 'devised', 'way', 'bring', 'dead', 'back', 'life', 'car', 'accident', 'kills', 'beautiful', 'fiancee', 'severed', 'head', 'back', 'lab', 'keeps', 'alive', 'tray', 'serum', 'unhappy', 'situation', 'begs', 'let', 'die', 'search', 'perfect', 'body', 'amour', 'visiting', 'strip', 'clubs', 'streetwalkers', 'scouring', 'city', 'Meanwhile', 'fiancee', 'side', 'effect', 'current', 'status', 'telepathy', 'communicate', 'doctor', 'mistake', 'held', 'captive', 'locked', 'room', 'lab', 'monster', 'help', 'bodyless', 'woman', 'save', 'life', 'doctor', 'chosen', 'victim', 'burn', 'lab', 'down', 'process.LITTLE', 'SHOP', 'OF', 'HORRORS', 'Jonathan', 'Haze', 'clumsy', 'assistant', 'florist', 'Seymour', 'who', 'job', 'Mr.', 'Mushnik', 'skid-row', 'flower', 'shop', 'when', 'unique', 'man-eating', 'plant', 'problem', 'very', 'hungry', 'plant', 'night', 'huge', 'jaws', 'demands', 'be', 'fed', 'forcing', 'poor', 'Seymour', 'take', 'street', 'search', 'victims', 'lest', 'disappoint', 'boss', 'adoring', 'girlfriend', 'Audrey', 'Jackie', 'Joseph', '.CARNIVAL', 'SOULS', 'Made', '1962', 'Lawrence', 'Kansas', 'very', 'little', 'money', 'Harvey', 'CARNIVAL', 'OF', 'SOULS', 'become', 'legendary', 'ability', 'create', 'tensely', 'creepy', 'atmosphere', 'virtually', 'special', 'effects', 'young', 'woman', 'Hilligoss', 'involved', 'car', 'crash', 'when', 'car', 'off', 'bridge', 'drag', 'racing', 'friends', 'river', 'new', 'town', 'take', 'job', 'church', 'organist', 'Meanwhile', 'distinctly', 'eerie', 'hollow-faced', 'man', 'black', 'suit', 'be', 'following', 'wherever', 'effective', 'organ', 'score', 'film', 'great', 'effect.DEMENTIA', '13', 'Francis', 'Ford', 'Coppola', 'directorial', 'debut', 'produced', 'horror', 'king', 'Roger', 'Corman', 'terror-filled', 'tale', 'family', 'ties', 'chopped', 'pieces', 'Set', 'spooky', 'Irish', 'castle', 'DEMENTIA', '13', 'begins', 'Haloran', 'family', 'gathers', 'memorialize', 'death', 'youngest', 'sister', 'Kathleen', 'various', 'family', 'members', 'plot', 'connive', 'ax', 'murderer', 'terrorizing', 'grounds', 'Kathleen', 'body', 'up', 'just', 'wrong', 'time', 'Slowly', 'family', 'members', 'become', 'increasingly', 'suspicious', 'other', 'as', 'well', 'ghosts', 'haunt', 'castle', 'when', 'sinister', 'family', 'doctor', 'called', 'help', 'mystery', 'expertly', 'planned', 'Coppola', 'really', 'take', 'hold.This', 'great', 'have', 'are', 'Elvira', 'fan', 'Fun', 'corny', 'bad', 'jokes', 'B-movies']",N/A
837907,A14NF5B1Y55DLE,B0002JP41Y,Jim Fenn,"[0, 1]",I fell in love with Elvira's wit and corny humor when I lived out West for a while.  Back East here she does not appear.  It's great to get a collection of her work to enjoy and to relive the good old days.,5,Elvira Does Not Appear On Eastern TV,1399680000,"05 10, 2014",2014,206,"['fell', 'love', 'Elvira', 'wit', 'corny', 'humor', 'when', 'lived', 'out', 'West', 'while', 'Back', 'East', 'here', 'not', 'appear', 'great', 'get', 'collection', 'work', 'enjoy', 'relive', 'good', 'old', 'days']",N/A
837908,AVKFW09X08QYZ,B0002JP41Y,Larry M. Smith,"[3, 5]","Well what can i say about Elvira's Box Of Horrors..well, not much really cause its just not that great to even mention. This box set has a lot of flaws on the way it was made and its truly sad that Elvira herself let this go on the shelf to loyal fans of her show that buy her stuff..thats very sad!. If i were you, i would stick with the old ""Movie Mac"" stuff (Amazon sells her double features on DVD which im pretty sure by now you have all seen) than to buy this box set thats poorly done. Its truly sad that they didn't make this box of horror just a bit better even though it is new..fans should get better than this. Recommended to ""hardcore"" Elvira fans only..other than that, get something better.",3,"For ""Hardcore"" Elvira Fans Only!",1179532800,"05 19, 2007",2007,705,"['Well', 'what', 'can', 'i', 'say', 'Elvira', 'Box', 'Horrors..well', 'not', 'much', 'really', 'cause', 'just', 'not', 'that', 'great', 'even', 'mention', 'box', 'set', 'lot', 'flaws', 'way', 'was', 'made', 'truly', 'sad', 'Elvira', 'let', 'go', 'shelf', 'loyal', 'fans', 'show', 'stuff..thats', 'very', 'sad', 'i', 'were', 'i', 'would', 'stick', 'old', 'Movie', 'Mac', 'stuff', 'Amazon', 'double', 'features', 'DVD', 'im', 'pretty', 'sure', 'now', 'have', 'seen', 'buy', 'box', 'set', 'thats', 'poorly', 'done', 'truly', 'sad', 'did', ""n't"", 'make', 'box', 'horror', 'just', 'bit', 'better', 'even', 'new..fans', 'should', 'get', 'better', 'Recommended', 'hardcore', 'Elvira', 'fans', 'only..other', 'get', 'something', 'better']",N/A
837909,A2VW8YU2AJBD91,B0002JP41Y,Michael Rostkowski,"[2, 3]",i have loved elvira since the first time i viewed her on tv. she can do no wrong,5,elvira,1231200000,"01 6, 2009",2009,80,"['i', 'have', 'loved', 'elvira', 'first', 'time', 'i', 'viewed', 'tv', 'can', 'do', 'wrong']",N/A
837910,A1K0L2PKZLISWJ,B0002JP41Y,P. Knese,"[1, 1]",looking at the other peoples reviews i agree but they don't take in consideration tvs werent that great back when these were filmed and it would cost to use software to fix the resolution.it would be nice to refilm using original elvira mixed with the better res and in choice of screen formatts .its just the tv show as it was broadcast minus commercials. wish they would release more soon. i don't think they plan on this going to blueray. they could put all 6 on one blueray even combine the classics with the movie mcabra in a blueray boxset.maybe call it a super set with elvira mistress of the night and elvira's haunted hills with transilvania 6-5000.,3,looking back,1241740800,"05 8, 2009",2009,658,"['looking', 'other', 'peoples', 'reviews', 'i', 'agree', 'do', ""n't"", 'take', 'consideration', 'tvs', 'werent', 'great', 'back', 'when', 'were', 'filmed', 'would', 'cost', 'use', 'software', 'fix', 'resolution.it', 'would', 'be', 'nice', 'refilm', 'using', 'original', 'elvira', 'mixed', 'better', 'res', 'choice', 'screen', 'formatts', '.its', 'just', 'tv', 'show', 'was', 'broadcast', 'minus', 'commercials', 'wish', 'would', 'release', 'more', 'soon', 'i', 'do', ""n't"", 'think', 'plan', 'going', 'blueray', 'could', 'put', '6', 'one', 'blueray', 'even', 'combine', 'classics', 'movie', 'mcabra', 'blueray', 'boxset.maybe', 'call', 'super', 'set', 'elvira', 'mistress', 'night', 'elvira', 'haunted', 'hills', 'transilvania', '6-5000']",N/A
837911,A2DA1G0LQWWMUY,B0002JP41Y,Ricardo,"[0, 0]",She has the most to offer in those boring movies.I am in the Habit of watching her every time,5,Elvira Fan,1370908800,"06 11, 2013",2013,93,"['most', 'offer', 'boring', 'movies.I', 'am', 'Habit', 'watching', 'time']",N/A
