,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1369719,A2UXOKXIGHHDPH,B003X2P90S,chiefcemetery,"[0, 0]",I really wish that the original English tv show could be seen in the Victorian U.S. or even for sale on Amazon. The shows are fun but one must listen closely at times due to British dialogue.,5,What a comedian,1395705600,"03 25, 2014",2014,191,"['really', 'wish', 'original', 'English', 'tv', 'show', 'could', 'be', 'seen', 'Victorian', 'U.S.', 'even', 'sale', 'Amazon', 'shows', 'are', 'fun', 'one', 'must', 'listen', 'closely', 'times', 'due', 'British', 'dialogue']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369720,A13Y57V8MRPUZN,B003X2P90S,Daniel Kepley,"[1, 1]","As a person who grew up during the 1980's, I can tell you that Benny Hill was an important person during my childhood. Every Saturday or Sunday, around 11:00pm, THE BENNY HILL SHOW was always on and ""Yakety Sax,"" the theme tune, firmly implanted itself into my consciousness. But now watching THE BENNY HILL SHOW on digital subchannel Antenna TV is a Friday night ritual for me; I always make a point of watching the three hour block (11:00pm-2:00am)! And now with BENNY HILL: THE COMPLETE MEGASET from A&E;, we can now see ""The Lad Himself,"" as Americans have never seen him before!This box set contains all of BENNY HILL: COMPLETE AND UNADULTERATED in one simple set! All 58 of the original specials as transmitted on British television from 1969-89 are here. There are so many hilarious sketches that Benny has done that I can't  name them all in one review, but here are some of my favorites:-New England 1635-Learning All The Time! (both versions)-Getting To Know You-all the Chow Mein bits-Peter Seymour: New Political Correspondent-A Poem: Faith, Hope, and Charity-Cleaning Up DimptonAnd here are my favorite Hill's Angels routines:-Hot Gossamer (a takeoff of Hot Gossip)-Madame Louise's Summer Collection-Down The Road with Hill's Angels-Hotel Splendide-Cruise LinerThe set also includes BENNY HILL: THE WORLD'S FAVORITE CLOWN (made prior to Benny's death in 1992), the Biography episode BENNY HILL: LAUGHTER AND CONTROVERSY, the short film EDDIE IN AUGUST, and three Hill's Angels interviews (I WAS A HILL'S ANGEL, HILL'S ANGELS: OFF THE RECORD, and HILL'S ANGELS: IN CONVERSATION) which include Sue Upton, Alison Bell, Alison Thomas, Jo Thomas, and Carla De Wansey. And of course, the Cheeky Challenge Trivia Quiz on every third disc. This is the be-all, end-all Benny Hill DVD collection! Highly recommended!",5,"""YES! IT'S THE BENNY HILL SHOW!"" - Henry McGee",1309824000,"07 5, 2011",2011,1819,"['person', 'who', 'grew', 'up', '1980', 'can', 'tell', 'Benny', 'Hill', 'was', 'important', 'person', 'childhood', 'Saturday', 'Sunday', '11:00pm', 'THE', 'BENNY', 'HILL', 'SHOW', 'was', 'always', 'Yakety', 'Sax', 'theme', 'tune', 'firmly', 'implanted', 'consciousness', 'now', 'watching', 'THE', 'BENNY', 'HILL', 'SHOW', 'digital', 'subchannel', 'Antenna', 'TV', 'Friday', 'night', 'ritual', 'always', 'make', 'point', 'watching', 'three', 'hour', 'block', '11:00pm-2:00am', 'now', 'BENNY', 'HILL', 'COMPLETE', 'MEGASET', 'A', 'E', 'can', 'now', 'see', 'Lad', 'Himself', 'Americans', 'have', 'never', 'seen', 'before', 'box', 'set', 'BENNY', 'HILL', 'COMPLETE', 'AND', 'UNADULTERATED', 'one', 'simple', 'set', '58', 'original', 'specials', 'transmitted', 'British', 'television', '1969-89', 'are', 'here', 'are', 'so', 'many', 'hilarious', 'sketches', 'Benny', 'done', 'ca', ""n't"", 'name', 'one', 'review', 'here', 'are', 'favorites', '-New', 'England', '1635-Learning', 'All', 'Time', 'versions', '-Getting', 'Know', 'You-all', 'Chow', 'Mein', 'bits-Peter', 'Seymour', 'New', 'Political', 'Correspondent-A', 'Poem', 'Faith', 'Hope', 'Charity-Cleaning', 'Up', 'DimptonAnd', 'here', 'are', 'favorite', 'Hill', 'Angels', 'routines', '-Hot', 'Gossamer', 'takeoff', 'Hot', 'Gossip', '-Madame', 'Louise', 'Summer', 'Collection-Down', 'Road', 'Hill', 'Angels-Hotel', 'Splendide-Cruise', 'LinerThe', 'set', 'also', 'BENNY', 'HILL', 'WORLD', 'FAVORITE', 'CLOWN', 'made', 'prior', 'Benny', 'death', '1992', 'Biography', 'episode', 'BENNY', 'HILL', 'LAUGHTER', 'CONTROVERSY', 'short', 'film', 'EDDIE', 'IN', 'AUGUST', 'three', 'Hill', 'Angels', 'interviews', 'WAS', 'HILL', 'ANGEL', 'HILL', 'ANGELS', 'RECORD', 'HILL', 'ANGELS', 'IN', 'CONVERSATION', 'include', 'Sue', 'Upton', 'Alison', 'Bell', 'Alison', 'Thomas', 'Jo', 'Thomas', 'Carla', 'De', 'Wansey', 'course', 'Cheeky', 'Challenge', 'Trivia', 'Quiz', 'third', 'disc', 'be-all', 'end-all', 'Benny', 'Hill', 'DVD', 'collection', 'Highly', 'recommended']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369721,ACJT8MUC0LRF0,B003X2P90S,D. Fowler,"[3, 3]","If you asked any fan of British comedy, particularly of the zany ilk, if they've ever heard of Alfred Hawthorne Hill they may look at you as if you were daft.  Mention Benny Hill and you'll probably get a smile of wide-eyed amusement and a few guffaws.  No, not everyone loves Benny, but those who do are big fans.  Hill was somewhat of a flop in radio and and lukewarm on the stage, but once he hit television ... well, let's just say the rest is history.This fantastic collection of 18 discs is housed in three cases which can easily be stored/stacked.  Inside each case the discs are placed in a flip style for easy access.  The first case houses 21 episodes, including three rare black-and-white episodes from 1969 to 1974.  Bonus features include a documentary (""The World's Favourite Clown""), Hill's ""Laughter and Controvery"" from A & E's Biography series, and two Benny Hill Cheeky Challenge Trivia Quizzes.  The second case houses 20 episodes from 1975 to 1981.  Bonus features include ""Eddie in August,"" ""I was a Hill's Angel"" feature, and two Benny Hill Cheeky Challenge Trivia Quizzes.  The third case houses 17 episodes from 1982 to 1989.  The bonus features include ""Hill's Angels:  Off the Record,"" ""Hill Angels:  In Conversation,"" and two Benny Hill cheeky Challenge Trivia Quizzes.  You're getting approximately 48 hours and 29 minutes of some of the zaniest, nutty sketches you've ever seen.There is a small booklet that lists all the episodes.  You can select individual sketches from the discs.  The only problem is trying to find individual ones as they are not listed in alphabetical order, but then again as you scan the lists you're sure to find some that you remember.  I once had several of these on VHS, but years ago they were difficult to find and quite expensive, to say nothing of the problem storing them because of the bulk.  With the number of sketches you are getting (five hundred eighty-five), this set is a real bargain.  The color and sound are excellent and appears to be consistent from disc to disc.  For additional fun, bloopers are included.  When many people hear ""Yakety Sax,"" undoubtedly they think of Benny.  Do you?",5,"When you think of ZANY British comedy, Benny Hill has to top the list ...",1306627200,"05 29, 2011",2011,2163,"['asked', 'fan', 'British', 'comedy', 'particularly', 'zany', 'ilk', ""'ve"", 'ever', 'heard', 'Alfred', 'Hawthorne', 'Hill', 'may', 'look', 'were', 'daft', 'Mention', 'Benny', 'Hill', ""'ll"", 'probably', 'get', 'smile', 'wide-eyed', 'amusement', 'few', 'guffaws', 'No', 'not', 'everyone', 'Benny', 'who', 'do', 'are', 'big', 'fans', 'Hill', 'was', 'somewhat', 'flop', 'radio', 'lukewarm', 'stage', 'once', 'hit', 'television', 'well', 'let', 'just', 'say', 'rest', 'history.This', 'fantastic', 'collection', '18', 'discs', 'housed', 'three', 'cases', 'can', 'easily', 'be', 'stored/stacked', 'case', 'discs', 'are', 'placed', 'flip', 'style', 'easy', 'access', 'first', 'case', 'houses', '21', 'episodes', 'including', 'three', 'rare', 'black-and-white', 'episodes', '1969', '1974', 'Bonus', 'include', 'documentary', 'World', 'Favourite', 'Clown', 'Hill', 'Laughter', 'Controvery', 'A', 'E', 'Biography', 'series', 'two', 'Benny', 'Hill', 'Cheeky', 'Challenge', 'Trivia', 'Quizzes', 'second', 'case', 'houses', '20', 'episodes', '1975', '1981', 'Bonus', 'include', 'Eddie', 'August', 'was', 'Hill', 'Angel', 'feature', 'two', 'Benny', 'Hill', 'Cheeky', 'Challenge', 'Trivia', 'Quizzes', 'third', 'case', 'houses', '17', 'episodes', '1982', '1989', 'bonus', 'include', 'Hill', 'Angels', 'Record', 'Hill', 'Angels', 'Conversation', 'two', 'Benny', 'Hill', 'Challenge', 'Trivia', 'Quizzes', ""'re"", 'getting', 'approximately', '48', 'hours', '29', 'minutes', 'zaniest', 'nutty', 'sketches', ""'ve"", 'ever', 'seen.There', 'small', 'booklet', 'episodes', 'can', 'select', 'individual', 'sketches', 'discs', 'only', 'problem', 'trying', 'find', 'individual', 'ones', 'are', 'not', 'listed', 'alphabetical', 'order', 'then', 'again', 'scan', 'lists', ""'re"", 'sure', 'find', 'remember', 'once', 'had', 'several', 'VHS', 'years', 'were', 'difficult', 'find', 'quite', 'expensive', 'say', 'nothing', 'problem', 'storing', 'bulk', 'number', 'sketches', 'are', 'getting', 'five', 'hundred', 'eighty-five', 'set', 'real', 'bargain', 'color', 'sound', 'are', 'excellent', 'be', 'consistent', 'disc', 'disc', 'additional', 'fun', 'bloopers', 'are', 'included', 'When', 'many', 'people', 'hear', 'Yakety', 'Sax', 'undoubtedly', 'think', 'Benny', 'Do']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369722,A3AIL9EAVR2GNZ,B003X2P90S,Frank J. Altschul,"[0, 0]","The quality of picture and video is absolutely found here. You get so much Benny that you can't run out assuming you remember the good ole days when you laughed at the same skit month after month. Not packaged like the old TV show, these are presented in whole. Benny did do some skits more than once, but not even a complaint. I have also grown to appreciate the musical guests he had in the early years, real time capsule gems.",5,All You Will Ever Need,1358553600,"01 19, 2013",2013,429,"['quality', 'picture', 'video', 'absolutely', 'found', 'here', 'get', 'so', 'much', 'Benny', 'ca', ""n't"", 'run', 'out', 'assuming', 'remember', 'good', 'ole', 'days', 'when', 'laughed', 'same', 'skit', 'month', 'month', 'Not', 'packaged', 'old', 'TV', 'show', 'are', 'presented', 'whole', 'Benny', 'did', 'do', 'skits', 'more', 'once', 'not', 'even', 'complaint', 'have', 'also', 'grown', 'appreciate', 'musical', 'guests', 'had', 'early', 'years', 'real', 'time', 'capsule', 'gems']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369723,A168VXSISJWQN9,B003X2P90S,"John D. Muir ""oldies and pies lover""","[13, 22]","This is an excellent set of complete (except for the commercials, thank goodness) Benny Hill shows from 1969 to 1989, the period when he was an established figure on British TV and produced roughly 3 shows a year. The material has been shown on North American TV, but generally in the form of 30-minute carve-ups from the original shows, which were timed to last an hour on commercial television. Here the programs are shown as they were aired on British TV.Benny Hill shows his range as a comedian, with skits (many visual, without dialogue), interviews, songs, monologues and sketches. Some of the material is repetitive; because his shows were broadcast relatively infrequently, his stock characters seem to appear more often when episodes are viewed consecutively. He also borrowed shamelessly from others and from his own earlier works, so his songs, for example, often have tunes that you will recognize from elsewhere.Everyone has their favorites among his pieces. I like his interviews, usually with Henry McGee or Nicholas Parsons playing the interviewer/straight man, feeding Benny the cues for a double entendre, a totally inappropriate answer or (when he is playing a character from, say, Ireland or China) an answer which the interviewer (and the audience) completely misunderstands.You either like Benny Hill (as my Dad did and I do) or loathe him (like my Mom and my wife)! This set is therefore either five stars or one star, so I've awarded it three. Get it if you like his comedy, and watch it when those who don't are busy doing something else.",3,There's only one Benny Hill!,1297641600,"02 14, 2011",2011,1563,"['excellent', 'set', 'complete', 'commercials', 'thank', 'goodness', 'Benny', 'Hill', '1969', '1989', 'period', 'when', 'was', 'established', 'figure', 'British', 'TV', 'produced', 'roughly', '3', 'shows', 'year', 'material', 'been', 'shown', 'North', 'American', 'TV', 'generally', 'form', '30-minute', 'carve-ups', 'original', 'shows', 'were', 'timed', 'last', 'hour', 'commercial', 'television', 'Here', 'programs', 'are', 'shown', 'were', 'aired', 'British', 'TV.Benny', 'Hill', 'range', 'comedian', 'skits', 'many', 'visual', 'dialogue', 'interviews', 'songs', 'monologues', 'sketches', 'material', 'repetitive', 'shows', 'were', 'broadcast', 'relatively', 'infrequently', 'stock', 'characters', 'seem', 'appear', 'more', 'often', 'when', 'episodes', 'are', 'viewed', 'consecutively', 'also', 'borrowed', 'shamelessly', 'others', 'own', 'earlier', 'works', 'songs', 'example', 'often', 'have', 'tunes', 'will', 'recognize', 'elsewhere.Everyone', 'favorites', 'pieces', 'interviews', 'usually', 'Henry', 'McGee', 'Nicholas', 'Parsons', 'playing', 'interviewer/straight', 'man', 'feeding', 'Benny', 'cues', 'double', 'entendre', 'totally', 'inappropriate', 'answer', 'when', 'playing', 'character', 'say', 'Ireland', 'China', 'answer', 'interviewer', 'audience', 'completely', 'misunderstands.You', 'like', 'Benny', 'Hill', 'Dad', 'did', 'do', 'Mom', 'wife', 'set', 'five', 'stars', 'one', 'star', ""'ve"", 'awarded', 'three', 'Get', 'comedy', 'watch', 'when', 'who', 'do', ""n't"", 'are', 'busy', 'doing', 'something', 'else']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369724,A1SXNXTORDGYVQ,B003X2P90S,Jonathan Smith,"[1, 17]","I received this set at work. I did use a knife to cut the plastic off the package. This is before I even opened the package. I do like the package/box the dvds came in. Now the DVD cases looked like they have been slashed up. Not much I can do about those, because I do enjoy watching Benny Hill. I'm just going to say whoever does sell any product make sure it's in a container that doesn't look like an ex got mad at you and became Jack/Joan the ripper on it",4,The Set was messed up,1296950400,"02 6, 2011",2011,460,"['received', 'set', 'work', 'did', 'use', 'knife', 'cut', 'plastic', 'package', 'even', 'opened', 'package', 'do', 'package/box', 'dvds', 'came', 'Now', 'DVD', 'cases', 'looked', 'have', 'been', 'slashed', 'up', 'Not', 'much', 'can', 'do', 'do', 'enjoy', 'watching', 'Benny', 'Hill', ""'m"", 'just', 'going', 'say', 'whoever', 'sell', 'product', 'make', 'sure', 'container', ""n't"", 'look', 'ex', 'got', 'mad', 'became', 'Jack/Joan', 'ripper']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369725,A3WIAGJIBR9IL,B003X2P90S,"L. Mancuso ""Worm O' Books""","[0, 0]",Leather pants rule.  Too bad he's dead.  Would love outtakes too.  More Benny. More Benny.  More Benny mmm mmm mmm,5,Benny Hill rocks,1378252800,"09 4, 2013",2013,114,"['pants', 'rule', 'Too', 'bad', 'dead', 'Would', 'love', 'outtakes', 'too', 'More', 'Benny', 'More', 'Benny', 'More', 'Benny', 'mmm', 'mmm', 'mmm']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369726,A3JEY8FRBTI8OL,B003X2P90S,lovebrits,"[0, 0]","This is the FUNNIEST stuff on earth!  If you're feeling low, watch this.  You will never laugh so much and so hard, and you will be absolutely cheered up!No one does it better than Benny Hill.  Absolutely buy this and laugh yourself and your friends silly!  Great for a party!",5,The FUNNIEST Ever!!!,1352246400,"11 7, 2012",2012,276,"['FUNNIEST', 'stuff', 'earth', ""'re"", 'feeling', 'low', 'watch', 'will', 'never', 'laugh', 'so', 'much', 'so', 'hard', 'will', 'be', 'absolutely', 'cheered', 'up', 'one', 'better', 'Benny', 'Hill', 'Absolutely', 'buy', 'friends', 'silly', 'Great', 'party']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369727,A2FFYQZPUGOX58,B003X2P90S,Magnifying Glass,"[26, 29]","Benny Hill was a master of comedy.  Every episode is polished and appears so seamless that rarely will you notice that many segments are sown together from separate tapings.  One such:  during a dance routine, a black dress jumps from one to the other on every drum beat.While there are these occasional singing and dancing routines, most of each show is pure comedy: high density comedy.  Theses shows require you to watch and listen.  Benny loved to play with the language; his comic songs and tales are loaded with double entendres.  Jokes are literally written on the walls.  There is a skit with dialogue using only letters and another using only names.  He had fun rearranging and parsing titles and signs into hilariously inappropriate meanings.Benny's silent comedy skits rival the best of the comedy movies from the golden age of silent film.  There are sight-gags galore.  Like Oliver Hardy, he knew how to use ""the look"" when things go wrong.  Parodies, silly interviews, zany cruises, burlesque acts, naughty bits, and much more - all done to perfection . . . .Alas, not everything was perfect.  If you were one of the many beautiful young women on the show, you probably weren't too happy with the wardrobe department's seamstress.  While they had provided you with stylish and sexy dresses - the lightest tug, the merest snag, or just a piddling pull by a passing clown and ... a loud rip, a flutter of fabric, and then, an uninvited squeal would escape your lips when you realize your embarrassing exposure!  Tsk!  Tsk!  How unseemly . . . .Picture quality (DVD): 3.5 to 4.  All episodes are in color except for 3 on disc 2.  Navigation to any skit in an episode is easy.  Occasionally, a tiny square flickers in one of the corners.",5,Seamless,1298764800,"02 27, 2011",2011,1747,"['Benny', 'Hill', 'was', 'master', 'comedy', 'episode', 'polished', 'so', 'seamless', 'rarely', 'will', 'notice', 'many', 'segments', 'are', 'sown', 'together', 'separate', 'tapings', 'One', 'such', 'dance', 'routine', 'black', 'dress', 'jumps', 'one', 'other', 'drum', 'are', 'occasional', 'singing', 'dancing', 'routines', 'most', 'show', 'pure', 'comedy', 'high', 'density', 'comedy', 'shows', 'require', 'watch', 'listen', 'Benny', 'loved', 'play', 'language', 'comic', 'songs', 'tales', 'are', 'loaded', 'double', 'entendres', 'Jokes', 'are', 'literally', 'written', 'walls', 'skit', 'dialogue', 'using', 'only', 'letters', 'using', 'only', 'names', 'had', 'fun', 'rearranging', 'parsing', 'titles', 'signs', 'hilariously', 'inappropriate', 'meanings.Benny', 'silent', 'comedy', 'skits', 'rival', 'best', 'comedy', 'movies', 'golden', 'age', 'silent', 'film', 'are', 'sight-gags', 'galore', 'Oliver', 'Hardy', 'knew', 'how', 'use', 'look', 'when', 'things', 'go', 'wrong', 'Parodies', 'silly', 'interviews', 'zany', 'cruises', 'burlesque', 'acts', 'naughty', 'bits', 'much', 'more', 'done', 'perfection', '.Alas', 'not', 'everything', 'was', 'perfect', 'were', 'one', 'many', 'beautiful', 'young', 'women', 'show', 'probably', 'were', ""n't"", 'too', 'happy', 'wardrobe', 'department', 'seamstress', 'had', 'provided', 'stylish', 'sexy', 'dresses', 'lightest', 'tug', 'merest', 'snag', 'just', 'piddling', 'pull', 'passing', 'clown', 'loud', 'rip', 'flutter', 'fabric', 'then', 'uninvited', 'squeal', 'would', 'escape', 'lips', 'when', 'realize', 'embarrassing', 'exposure', 'Tsk', 'Tsk', 'How', 'unseemly', '.Picture', 'quality', 'DVD', '3.5', '4', 'episodes', 'are', 'color', '3', 'disc', '2', 'Navigation', 'skit', 'episode', 'easy', 'Occasionally', 'tiny', 'square', 'flickers', 'one', 'corners']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
1369728,A2D7LLC4TMTAOA,B003X2P90S,Magnum,"[1, 2]","There is just something about the comedy of Benny Hill that I get a charge out of. I have learned that not all people think he is funny, some think his humor is sick. So I guess I am one of sick ones that really likes his humor. If you like Benny Hill you can't go wrong with this set. They did a great job with this set.",5,"If you like Benny Hill, you will love this",1330214400,"02 26, 2012",2012,321,"['just', 'something', 'comedy', 'Benny', 'Hill', 'get', 'charge', 'have', 'learned', 'not', 'people', 'think', 'funny', 'think', 'humor', 'sick', 'So', 'guess', 'am', 'one', 'sick', 'ones', 'really', 'humor', 'like', 'Benny', 'Hill', 'ca', ""n't"", 'go', 'wrong', 'set', 'did', 'great', 'job', 'set']",Benny Hill: The Complete Megaset - The Thames Years 1969-1989
