,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1316701,A103VMN9OENIN6,B0031545T8,"2far@prodigy.net ""2far@prodigy.net""","[0, 0]",Disaster collections.  Great movie to add to your collection.,5,Disaster collector must have,1404950400,"07 10, 2014",2014,61,"['Disaster', 'collections', 'Great', 'movie', 'add', 'collection']",N/A
1316702,A3P6KDPOW7109B,B0031545T8,adrienne hicks,"[0, 0]","The storyline, acting, and special effects were all really good. Not extremely realistic, but a good movie none the less.",5,Good storyline and special effects,1393200000,"02 24, 2014",2014,121,"['storyline', 'acting', 'special', 'effects', 'were', 'really', 'good', 'Not', 'extremely', 'realistic', 'good', 'movie', 'none', 'less']",N/A
1316703,A2BDYLEY2J066H,B0031545T8,brenhanena,"[5, 5]","An other movie that show what can happen when man tinkers with the weather, they may think they are helping but if it goes wrong this movie shows what can happen. I don't say this could happen but a possablety good special afects and story .",4,Ice Twister,1282694400,"08 25, 2010",2010,241,"['other', 'movie', 'show', 'what', 'can', 'happen', 'when', 'man', 'tinkers', 'weather', 'may', 'think', 'are', 'helping', 'wrong', 'movie', 'what', 'can', 'happen', 'do', ""n't"", 'say', 'could', 'happen', 'possablety', 'good', 'special', 'afects', 'story']",N/A
1316704,A33EN2ZL2MS0CI,B0031545T8,Compay,"[27, 30]","This SyFy Channel original film is neither outstanding nor awful; it's about what you'd expect for a movie made for television.Since Amazon doesn't offer a synopsis, here's the rundown: The Federal Science Foundation has developed a means for creating storms, only their first major experiment goes wrong; the result are tornados that freeze everything in their path.  Enter Charlie Price (played by Mark Moses of Mad Men and Desperate Housewives), a former scientist turned fiction writer, whose novels generally involve weather disasters.  Price finds himself pitting his scientific and writing knowledge against an impending weather nightmare that threatens nearby cities.The good news is that the majority of the cast are heavily experienced in television, so the acting is decent compared to most straight to video movies.  Charlie Price's dry humor keeps the dialogue moving, though not especially interesting.  The movie also deals with a competitive dynamic between Price and a younger scientist, though a subplot introduced between them is never returned to by the film's end.While the movie's concept is somewhat original, the film overall is average in every respect.  If you're a fan of science fiction movies, this would make for an adequate rental on a slow afternoon.  I can't see anyone actually buying the DVD, though, unless they're a big fan of Mark Moses.",3,Standard Made-For-TV Science Fiction Flick,1266105600,"02 14, 2010",2010,1375,"['SyFy', 'Channel', 'original', 'film', 'outstanding', 'awful', 'what', ""'d"", 'expect', 'movie', 'made', 'television.Since', 'Amazon', ""n't"", 'offer', 'synopsis', 'here', 'rundown', 'Federal', 'Science', 'Foundation', 'developed', 'means', 'creating', 'storms', 'only', 'first', 'major', 'experiment', 'wrong', 'result', 'are', 'tornados', 'freeze', 'everything', 'path', 'Enter', 'Charlie', 'Price', 'played', 'Mark', 'Moses', 'Mad', 'Men', 'Desperate', 'Housewives', 'former', 'scientist', 'turned', 'fiction', 'writer', 'novels', 'generally', 'involve', 'weather', 'disasters', 'Price', 'pitting', 'scientific', 'writing', 'knowledge', 'impending', 'weather', 'nightmare', 'nearby', 'cities.The', 'good', 'news', 'majority', 'cast', 'are', 'heavily', 'experienced', 'television', 'acting', 'decent', 'compared', 'most', 'straight', 'video', 'movies', 'Charlie', 'Price', 'dry', 'humor', 'dialogue', 'moving', 'not', 'especially', 'interesting', 'movie', 'also', 'competitive', 'dynamic', 'Price', 'younger', 'scientist', 'subplot', 'introduced', 'never', 'returned', 'film', 'movie', 'concept', 'somewhat', 'original', 'film', 'overall', 'average', 'respect', ""'re"", 'fan', 'science', 'fiction', 'movies', 'would', 'make', 'adequate', 'rental', 'slow', 'afternoon', 'ca', ""n't"", 'see', 'anyone', 'actually', 'buying', 'DVD', 'though', ""'re"", 'big', 'fan', 'Mark', 'Moses']",N/A
1316705,AFVROUVTT63XM,B0031545T8,"Dr. H. A. Jones ""Howard Jones""","[0, 0]","Seeding of clouds with dry ice or silver iodide has been used for many years to produce rainfall artificially. This sci-fi film is about an experiment to use 2000 drones to create the clouds themselves, seed them with silver iodide and then have the drones recharge themselves automatically by drawing in atmospheric carbon dioxide and freezing it to dry ice. The drones drift in the upper atmosphere to a new location and then start the process all over again. Unfortunately, they are a little too successful and start producing mini ice tornados in one location after another in north-western USA. Frank (Robert Moloney) is the coordinating bureaucrat behind the project and the guy who puts up the money. Once the experiment is underway they find its effects are dramatic and fatal but the scientists in the field are powerless to moderate it. Meanwhile former scientist turned sci-fi author Charlie Price (whose has just had a signing locally for his latest novel) gets drawn in to the impending disaster. It's not a great movie but the special effects are quite good and it's an entertaining enough film using a piece of nearly believable science when actual highly damaging hailstorms with tennis-ball sized hailstones have become a reality of our present-day weather.",3,An entertaining and nearly plausible sci-fi movie,1381017600,"10 6, 2013",2013,1274,"['Seeding', 'clouds', 'dry', 'ice', 'silver', 'iodide', 'been', 'used', 'many', 'years', 'produce', 'rainfall', 'artificially', 'sci-fi', 'film', 'experiment', 'use', '2000', 'drones', 'create', 'clouds', 'seed', 'silver', 'iodide', 'then', 'have', 'drones', 'recharge', 'automatically', 'drawing', 'atmospheric', 'carbon', 'dioxide', 'freezing', 'dry', 'ice', 'drones', 'drift', 'upper', 'atmosphere', 'new', 'location', 'then', 'start', 'process', 'over', 'again', 'Unfortunately', 'are', 'little', 'too', 'successful', 'start', 'producing', 'mini', 'ice', 'tornados', 'one', 'location', 'north-western', 'USA', 'Frank', 'Robert', 'Moloney', 'coordinating', 'bureaucrat', 'project', 'guy', 'who', 'up', 'money', 'Once', 'experiment', 'underway', 'find', 'effects', 'are', 'dramatic', 'fatal', 'scientists', 'field', 'are', 'powerless', 'moderate', 'Meanwhile', 'former', 'scientist', 'turned', 'sci-fi', 'author', 'Charlie', 'Price', 'just', 'had', 'signing', 'locally', 'latest', 'novel', 'drawn', 'impending', 'disaster', 'not', 'great', 'movie', 'special', 'effects', 'are', 'quite', 'good', 'entertaining', 'enough', 'film', 'using', 'piece', 'nearly', 'believable', 'science', 'when', 'actual', 'highly', 'damaging', 'hailstorms', 'tennis-ball', 'sized', 'hailstones', 'have', 'become', 'reality', 'present-day', 'weather']",N/A
1316706,A3MU33YJNP2FNB,B0031545T8,Dufus,"[1, 1]","Better-than-average disaster flick with some very good special effects.  The ""crunch"" at the beginning was worth it all!  Good acting and good music score really make this add up to a good movie.  If you like disaster flicks, you WILL like this one.",4,Very Enjoyable!,1316736000,"09 23, 2011",2011,249,"['Better-than-average', 'disaster', 'flick', 'very', 'good', 'special', 'effects', 'crunch', 'beginning', 'was', 'worth', 'Good', 'acting', 'good', 'music', 'score', 'really', 'make', 'add', 'up', 'good', 'movie', 'like', 'disaster', 'flicks', 'WILL', 'one']",N/A
1316707,AW1RJ48Q8ST0I,B0031545T8,Eda A. Jewett,"[0, 0]","Well, those scientists did it again.  It wasn't the best Sci-Fi I have read, but it was interesting.  Kept us wondering what was next.",4,Sci-Fi,1331683200,"03 14, 2012",2012,134,"['Well', 'scientists', 'did', 'again', 'was', ""n't"", 'best', 'Sci-Fi', 'have', 'read', 'was', 'interesting', 'Kept', 'wondering', 'what', 'was', 'next']",N/A
1316708,AQ2OHSNGM0MVN,B0031545T8,FREDERICK D. SELLITTI,"[0, 0]",I Saw this movie on Syfy Channel and thought it was excellent great effects and well produced great movie excellent,5,ICE TWISTERS,1363824000,"03 21, 2013",2013,115,"['Saw', 'movie', 'Syfy', 'Channel', 'thought', 'was', 'excellent', 'great', 'effects', 'well', 'produced', 'great', 'movie', 'excellent']",N/A
1316709,A3P1EB052N9Y90,B0031545T8,Jimmy R,"[0, 0]","Made for TV Yawn-fest ... A no budget and uninspired waste that rips off elements of Twister and Dante's Peak - with ice... Bad acting, a poor generic script and unrealistic and pretentious characters don't help either. It's too tame to be interesting, and too bad to be campy. Obviously made as a tax write off.. No idea why it's rated PG-13, since there's no sex, no violence and certainly no language, unless ""heck"" is now a swear word?? I don't understand the positive reviews for this one, it's below zero in my book.. It makes Sharknado look like the Titanic.",1,Insulting and done before,1400371200,"05 18, 2014",2014,565,"['Made', 'TV', 'Yawn-fest', 'A', 'budget', 'uninspired', 'waste', 'elements', 'Twister', 'Dante', 'Peak', 'ice', 'Bad', 'acting', 'poor', 'generic', 'script', 'unrealistic', 'pretentious', 'characters', 'do', ""n't"", 'help', 'either', 'too', 'tame', 'be', 'interesting', 'too', 'bad', 'be', 'campy', 'Obviously', 'made', 'tax', 'write', 'idea', 'why', 'rated', 'PG-13', 'sex', 'violence', 'certainly', 'language', 'heck', 'now', 'swear', 'word', 'do', ""n't"", 'understand', 'positive', 'reviews', 'one', 'zero', 'book..', 'Sharknado', 'look', 'Titanic']",N/A
1316710,A2WIW5QEA5PIIC,B0031545T8,Lori L Staton,"[0, 0]",I bought it so my special needs son could watch it. He enjoys anything to do with weather.He liked it a lot.,4,Ice Twisters,1387670400,"12 22, 2013",2013,108,"['bought', 'special', 'needs', 'son', 'could', 'watch', 'anything', 'do', 'weather.He', 'liked', 'lot']",N/A
