,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1384094,A35XG6755DWOJV,B0043988J4,"albionphoto ""albion""","[0, 0]","I picked this up on a whim. The description sounded okay and I needed something to watch over the lengthy holidays. Surprisingly I liked it. It does remind me a bit of Trigun at least in concept but I think this is a much stronger plot and overall story. It certainly kept me on the edge of my seat as the ending neared and the thought of a final conflict with the comrade came closer. It does seem a bit unremittingly grim at times (rather like the later Battlestar Galactica) where evcerything is a struggle. The one bikini episode doesn't really fit, maybe the script writers had a day off. The dub is good but I have niggle - If the lead character's name is Van why is it pronounced Vaughn?",4,Van rules the original seven,1388793600,"01 4, 2014",2014,694,"['picked', 'up', 'whim', 'description', 'sounded', 'okay', 'needed', 'something', 'watch', 'lengthy', 'holidays', 'Surprisingly', 'liked', 'remind', 'bit', 'Trigun', 'least', 'concept', 'think', 'much', 'stronger', 'plot', 'overall', 'story', 'certainly', 'kept', 'edge', 'seat', 'ending', 'neared', 'thought', 'final', 'conflict', 'comrade', 'came', 'closer', 'seem', 'bit', 'unremittingly', 'grim', 'times', 'rather', 'later', 'Battlestar', 'Galactica', 'where', 'evcerything', 'struggle', 'one', 'bikini', 'episode', ""n't"", 'really', 'fit', 'maybe', 'script', 'writers', 'had', 'day', 'dub', 'good', 'have', 'niggle', 'lead', 'character', 'name', 'Van', 'why', 'pronounced', 'Vaughn']",Gun X Sword: The Complete
1384095,A2C231PPS6ZFUX,B0043988J4,"Ash ""Im a Michigan native who loves reading ...","[1, 1]","When a man on a quest to avenge his murdered fiance meets a spunky teenage girl whose older brother was kidnapped by a man fitting the description of the person he has been pursuing the two forms an unlikely partnership. In spite of the fact that all they have to go on is that the man they seek has a clawed hand it&#8217;s more than enough to keep them on his trail. A time honored tale of revenge told with a nice blend of humor, drama and action.The animation is great, the characters range from quirky to compelling, the story is intriguing and the English dub is excellent making this series a must own for any anime fan!Be warned this anime contains profanity, fan service and a very brief inexplicit sex scene so it may not be suitable for children! Fan service involves bouncing breasts, skimpy bikinis, revealing clothing, glimpses of panties, brief nudity and suggestive themes.",5,Great Tale Of Revenge!,1398729600,"04 29, 2014",2014,889,"['When', 'man', 'quest', 'avenge', 'murdered', 'fiance', 'spunky', 'teenage', 'girl', 'older', 'brother', 'was', 'kidnapped', 'man', 'fitting', 'description', 'person', 'been', 'pursuing', 'two', 'forms', 'unlikely', 'partnership', 'spite', 'fact', 'have', 'go', 'man', 'seek', 'clawed', 'hand', '8217', 'more', 'enough', 'keep', 'trail', 'time', 'honored', 'tale', 'revenge', 'told', 'nice', 'blend', 'humor', 'drama', 'action.The', 'animation', 'great', 'characters', 'range', 'quirky', 'compelling', 'story', 'intriguing', 'English', 'dub', 'excellent', 'making', 'series', 'must', 'own', 'anime', 'fan', 'Be', 'warned', 'anime', 'profanity', 'fan', 'service', 'very', 'brief', 'inexplicit', 'sex', 'scene', 'may', 'not', 'be', 'suitable', 'children', 'Fan', 'service', 'bouncing', 'breasts', 'skimpy', 'bikinis', 'revealing', 'clothing', 'glimpses', 'panties', 'brief', 'nudity', 'suggestive', 'themes']",Gun X Sword: The Complete
1384096,A3S3H9KN0A7RUD,B0043988J4,Ben Barbre,"[0, 0]","Purchased this as I enjoyed watching the series when it was available on Netflix, the only thing I found frustrating is that the episodes where not separated on each dvd, but the quality was fine aside from that.",5,"Really enjoyed watching this again, Great Story.",1392940800,"02 21, 2014",2014,212,"['Purchased', 'enjoyed', 'watching', 'series', 'when', 'was', 'available', 'Netflix', 'only', 'thing', 'found', 'frustrating', 'episodes', 'where', 'not', 'separated', 'dvd', 'quality', 'was', 'fine', 'aside']",Gun X Sword: The Complete
1384097,A3PEN0MCANLUOK,B0043988J4,Coulter Rail,"[2, 4]","I've been sifting through the S.A.V.E. titles looking for rare gems of animes that shouldn't be there.  ""Gun X Sword"" should.  This is an example of a product that is overstuffed with cloned material from successful anime, and as a result it resembles a horrifying Frankenstein monster of shows you like, and like Frankenstein's monster, it's ugly and likes little girls.The main character ""Van"" is a clone of ""Vash"" from ""Trigun"" and ""Spike"" from ""Bebop.""  He's on a vengeance quest, hunting down the man with the clawed hand, which thrusts you into the storyline of ""Trigun, Cowboy Bebop, Blade of the Immortal, Samurai Champloo, The Fugitive, etc, etc.""  It's not a bad premise, but it's been done to death and this show doesn't offer anything new to it.Van's weapon is sword, that's also a whip, and also calls a robot from space.  All the bases covered yo!  That part is not too bad, as the animation is good and if the show would have just resigned itself to nonstop action then we might have something here.Action takes a back seat to a plethora of side characters that are predominantly female.  They're all there.  The cute, plucky girl that's looking for her brother has a childish insight that consistently digs up bottomless pits of tired morals, and offers to marry Van in the first episode.  There's the older, heavily busty, gypsy, vagabond, rebel that's too cool for school but carries a weathered heart of gold and who would also lay down for Van in a cheap second.  There's the Mech driving pixie that wants to have fun and fight so she naturally sees Van as a challenge in the cockpit and on the cockpit.  Anime shows that are girl crazy and laced with Lolita complexes are rampant and sometimes work, but it hurts Gun X Sword BADLY.The comedy is there and almost makes you laugh, but doesn't.  The fights are there and are almost cool, but instead neat.All in all, this is a show that serves as a perfect example of why taking every successful aspect of popular shows, eating them and crapping them out still just smells like crap.  As a S.A.V.E. title with good animation and standard fan service, you can enjoy it for what it is.  If you've seen a lot of animes though, you'll fall asleep on this one and be glad that it only took a small toll on your wallet and your time.",2,Nothing new here.  NOTHING.,1386201600,"12 5, 2013",2013,2295,"[""'ve"", 'been', 'sifting', 'S.A.V.E', 'titles', 'looking', 'rare', 'gems', 'animes', 'should', ""n't"", 'be', 'there', 'Gun', 'X', 'Sword', 'should', 'example', 'product', 'overstuffed', 'cloned', 'material', 'successful', 'anime', 'result', 'horrifying', 'Frankenstein', 'monster', 'shows', 'like', 'Frankenstein', 'monster', 'ugly', 'little', 'girls.The', 'main', 'character', 'Van', 'clone', 'Vash', 'Trigun', 'Spike', 'Bebop', 'vengeance', 'quest', 'hunting', 'down', 'man', 'clawed', 'hand', 'storyline', 'Trigun', 'Cowboy', 'Bebop', 'Blade', 'Immortal', 'Samurai', 'Champloo', 'Fugitive', 'etc', 'etc', 'not', 'bad', 'premise', 'been', 'done', 'death', 'show', ""n't"", 'offer', 'anything', 'new', 'it.Van', 'weapon', 'sword', 'also', 'whip', 'also', 'robot', 'space', 'bases', 'covered', 'yo', 'part', 'not', 'too', 'bad', 'animation', 'good', 'show', 'would', 'have', 'just', 'resigned', 'nonstop', 'action', 'then', 'might', 'have', 'something', 'here.Action', 'back', 'seat', 'plethora', 'side', 'characters', 'are', 'predominantly', 'female', ""'re"", 'there', 'cute', 'plucky', 'girl', 'looking', 'brother', 'childish', 'insight', 'consistently', 'up', 'bottomless', 'pits', 'tired', 'morals', 'marry', 'Van', 'first', 'episode', 'older', 'heavily', 'busty', 'gypsy', 'vagabond', 'rebel', 'too', 'cool', 'school', 'weathered', 'heart', 'gold', 'who', 'would', 'also', 'lay', 'down', 'Van', 'cheap', 'second', 'Mech', 'driving', 'pixie', 'have', 'fun', 'fight', 'so', 'naturally', 'Van', 'challenge', 'cockpit', 'cockpit', 'Anime', 'are', 'girl', 'crazy', 'laced', 'Lolita', 'complexes', 'are', 'rampant', 'sometimes', 'work', 'Gun', 'X', 'Sword', 'BADLY.The', 'comedy', 'there', 'almost', 'laugh', ""n't"", 'fights', 'are', 'there', 'are', 'almost', 'cool', 'instead', 'neat.All', 'show', 'perfect', 'example', 'why', 'taking', 'successful', 'aspect', 'popular', 'shows', 'eating', 'crapping', 'out', 'still', 'just', 'smells', 'crap', 'S.A.V.E', 'title', 'good', 'animation', 'standard', 'fan', 'service', 'can', 'enjoy', 'what', ""'ve"", 'seen', 'lot', 'animes', ""'ll"", 'fall', 'asleep', 'one', 'be', 'glad', 'only', 'took', 'small', 'toll', 'wallet', 'time']",Gun X Sword: The Complete
1384098,AFXTKAO0CB354,B0043988J4,C. Weaver,"[0, 2]","Another anime that I had trouble getting into. Not a bad anime but I really sort of lost interest after the first few episodes. It was a good buy however and it really sort helped my collection. This, however, was one of those I watched and just wouldn't latch unto.",4,Not To Bad...,1338249600,"05 29, 2012",2012,266,"['anime', 'had', 'trouble', 'getting', 'Not', 'bad', 'anime', 'really', 'sort', 'lost', 'interest', 'first', 'few', 'episodes', 'was', 'good', 'buy', 'however', 'really', 'sort', 'helped', 'collection', 'however', 'was', 'one', 'watched', 'just', 'would', ""n't"", 'latch', 'unto']",Gun X Sword: The Complete
1384099,A6KJZ2042IR10,B0043988J4,David,"[7, 8]","This is budget box set you've been waiting for if you want an inexpensive way to get the sword wielding anime that doesn't suck. S.A.V.E. is the way to go if want inexpensive anime. Anyways this is a great anime if you want fun action, chicks, story, and gun fights that are just fun to watch.Story-8.5Animation-10Value-10Oh and just more bang for buck too:)",5,Gun X Sword!,1327449600,"01 25, 2012",2012,358,"['budget', 'box', 'set', ""'ve"", 'been', 'waiting', 'want', 'inexpensive', 'way', 'get', 'sword', 'wielding', 'anime', ""n't"", 'suck', 'S.A.V.E', 'way', 'go', 'want', 'inexpensive', 'anime', 'Anyways', 'great', 'anime', 'want', 'fun', 'action', 'chicks', 'story', 'gun', 'fights', 'are', 'just', 'fun', 'watch.Story-8.5Animation-10Value-10Oh', 'just', 'more', 'bang', 'buck', 'too']",Gun X Sword: The Complete
1384100,A2OVHILR1K9KWP,B0043988J4,Ernie Sanchez,"[0, 0]",this series caught me off guard i didnt think it would have giant robots i thought it would be like black cat or trigun but it had everything i would want in a series so 5 stars it is amazing when your not expecting a epic fun good plot of a series,5,this series was cool great fun with giant robots i didnt expect this series to be as good as i thought and the way it was,1399161600,"05 4, 2014",2014,248,"['series', 'caught', 'off', 'guard', 'i', 'didnt', 'think', 'would', 'have', 'giant', 'robots', 'i', 'thought', 'would', 'be', 'black', 'cat', 'trigun', 'had', 'everything', 'i', 'would', 'want', 'series', 'so', '5', 'stars', 'amazing', 'when', 'not', 'expecting', 'epic', 'fun', 'good', 'plot', 'series']",Gun X Sword: The Complete
1384101,A1YN9N2OPEDU69,B0043988J4,Garrett Boudreaux,"[1, 3]","gun x sword is just awsome, sure it's not super crazy like gundam but it combines so many other cool elements it's unique to say the least, i'm glad to have purchased it.",5,awsome anime.,1333843200,"04 8, 2012",2012,170,"['gun', 'x', 'sword', 'just', 'awsome', 'sure', 'not', 'super', 'crazy', 'gundam', 'so', 'many', 'other', 'cool', 'elements', 'unique', 'say', 'least', 'i', ""'m"", 'glad', 'have', 'purchased']",Gun X Sword: The Complete
1384102,A1ZKTI37TXXR89,B0043988J4,J3F,"[0, 0]","So he's dressed in a modified Tuxedo with tails. . .and is an Armor rider.  He travels searching for the man with a claw hand.  Claw hand guy has a vast amount of followers and zealots. . .Each have chosen to follow as believers to bring about the New World and better humanity for Claw Hand guy's plan.  Vonn and his mech Dann are on the path of revenge of the fiancee that was killed at the altar by the Claw.  Plans get modified as people with their own agenda of domination, subversion/world conquest and Vonn deals with each obstacle to get closer and closer to the Claw guy.  Along the journey, he finds himself comrades, and they join the cause, but he is a loner.  Vonn also has to deal with another Armor Rider that has the same agenda for revenge as he does.True Believer versus the Avenging Fiancee.Interesting ending. . .",4,Lone mech rider,1366416000,"04 20, 2013",2013,833,"['dressed', 'modified', 'Tuxedo', 'tails', '.and', 'Armor', 'rider', 'searching', 'man', 'claw', 'hand', 'Claw', 'hand', 'guy', 'vast', 'amount', 'followers', 'zealots', '.Each', 'have', 'chosen', 'follow', 'believers', 'bring', 'about', 'New', 'World', 'better', 'humanity', 'Claw', 'Hand', 'guy', 'plan', 'Vonn', 'mech', 'Dann', 'are', 'path', 'revenge', 'fiancee', 'was', 'killed', 'altar', 'Claw', 'Plans', 'get', 'modified', 'people', 'own', 'agenda', 'domination', 'subversion/world', 'conquest', 'Vonn', 'deals', 'obstacle', 'get', 'closer', 'closer', 'Claw', 'guy', 'journey', 'comrades', 'join', 'cause', 'loner', 'Vonn', 'also', 'deal', 'Armor', 'Rider', 'same', 'agenda', 'revenge', 'Believer', 'Avenging', 'Fiancee.Interesting', 'ending']",Gun X Sword: The Complete
1384103,A1NJKFLLGN4HG,B0043988J4,Joleene Naylor,"[1, 1]","Love this anime! It reminds me of Cowboy Beebop - it's got a hint of darkness, great characters and lots of laughs.however, the case this set comes in sucks. Part of the hinge has broken and the center things the dvds click onto are chipping away, while the first center ring has broken off part of the disc. I don't know if mine is defective, or if this is a problem with other sets,  but if so I recommend putting these in a different case. However, the discs themselves are excellent quality, the show looks great and I am still pleased.",5,Love it!,1360972800,"02 16, 2013",2013,540,"['Love', 'anime', 'Cowboy', 'Beebop', 'got', 'hint', 'darkness', 'great', 'characters', 'lots', 'laughs.however', 'case', 'set', 'sucks', 'Part', 'hinge', 'broken', 'center', 'things', 'dvds', 'click', 'onto', 'are', 'chipping', 'away', 'first', 'center', 'ring', 'broken', 'off', 'part', 'disc', 'do', ""n't"", 'know', 'mine', 'defective', 'problem', 'other', 'sets', 'so', 'recommend', 'putting', 'different', 'case', 'However', 'discs', 'are', 'excellent', 'quality', 'show', 'great', 'am', 'still', 'pleased']",Gun X Sword: The Complete
