,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1332468,A39BGOCU6FTD8R,B0038M61J6,Alan Light,"[1, 14]","The first half of the film is really good, then it goes downhill fast, and by the end I didn't merely dislike it, I hated it.  It has a terrible ending.  Whoever wrote this, thanks a lot.  Don't put yourself through it.",2,"Started out good, went downhill FAST",1274140800,"05 18, 2010",2010,219,"['first', 'half', 'film', 'really', 'good', 'then', 'downhill', 'fast', 'end', 'did', ""n't"", 'merely', 'dislike', 'hated', 'terrible', 'ending', 'Whoever', 'wrote', 'lot', 'Do', ""n't"", 'put']",N/A
1332469,AVMJOWP2ZPD2E,B0038M61J6,Alfredo R. Villanueva,"[14, 17]","I usually preview a movie through my movie club before I buy it.  if I like it, I buy it right away though Amazon.  That was the case with Watercolors, a beautiful, different gay love story that might as well have been called ""The persistence of memory"". It deals with a successful painter who obsessively recalls images of his first lover, a high-school swimmer who could not cope with his own homosexuality and addiction to drugs and committed suicide.  An impeccable Tye Olson plays the protagonist, both as an adolescent and as an adult.  I have since also bought his only other available movie, ""Tru Loved"". Both are among the best of gay Indies",5,THE PERSISTANCE OF MEMORY,1278460800,"07 7, 2010",2010,650,"['usually', 'preview', 'movie', 'movie', 'club', 'buy', 'like', 'buy', 'right', 'away', 'Amazon', 'was', 'case', 'Watercolors', 'beautiful', 'different', 'gay', 'love', 'story', 'might', 'as', 'well', 'have', 'been', 'called', 'persistence', 'memory', 'successful', 'painter', 'who', 'obsessively', 'images', 'first', 'lover', 'high-school', 'swimmer', 'who', 'could', 'not', 'cope', 'own', 'homosexuality', 'addiction', 'drugs', 'committed', 'suicide', 'impeccable', 'Tye', 'Olson', 'protagonist', 'adolescent', 'adult', 'have', 'also', 'bought', 'only', 'other', 'available', 'movie', 'Tru', 'Loved', 'are', 'best', 'gay', 'Indies']",N/A
1332470,A1XWSJSCIJ7J6,B0038M61J6,Amari,"[1, 1]","Growing up is not easy.  It never has been.  As our society has evolved so have the problems of growing up.  This movie shows us the parents problems, as well as the kids problems.  It is easy to write of many things in life but this move takes a real hard look at the problems, and the consequences.  A person would have to be dead not to be moved by this film.  I bought this movie on a chance that it might be good, from seeing the movie trailer.  It was worth every cent and i will use it as a tool to open the door to help youth be able to talk about the problems they are going through in a safe place, so they do not end up like Carter.",5,A very moving film,1349568000,"10 7, 2012",2012,643,"['Growing', 'up', 'not', 'easy', 'never', 'been', 'society', 'evolved', 'so', 'have', 'problems', 'growing', 'up', 'movie', 'parents', 'problems', 'as', 'well', 'kids', 'problems', 'easy', 'write', 'many', 'things', 'life', 'move', 'real', 'hard', 'look', 'problems', 'consequences', 'person', 'would', 'have', 'be', 'dead', 'not', 'be', 'moved', 'film', 'bought', 'movie', 'chance', 'might', 'be', 'good', 'seeing', 'movie', 'trailer', 'was', 'worth', 'cent', 'i', 'will', 'use', 'tool', 'open', 'door', 'help', 'youth', 'be', 'able', 'talk', 'problems', 'are', 'going', 'safe', 'place', 'do', 'not', 'end', 'up', 'Carter']",N/A
1332471,A90WOXUNNBLO4,B0038M61J6,Amazon Customer,"[1, 2]","This movie is extremely moving.  It's about two young high school guys that have nothing in common or do they.  One is a swimmer and one is a talented artist.  They connect in a surprising way. I've seen the movie many times and finally decided to purchase it.  If your like me, once you've seen it you'll want to see it again and again.",5,Love has no bondaries,1352678400,"11 12, 2012",2012,337,"['movie', 'extremely', 'moving', 'two', 'young', 'high', 'school', 'guys', 'have', 'nothing', 'common', 'do', 'One', 'swimmer', 'one', 'talented', 'artist', 'connect', 'surprising', 'way', ""'ve"", 'seen', 'movie', 'many', 'times', 'finally', 'decided', 'purchase', 'once', ""'ve"", 'seen', ""'ll"", 'want', 'see', 'again', 'again']",N/A
1332472,A3DQ4JHUSZTVVV,B0038M61J6,Andre,"[2, 3]","I settled to watch Watercolors last night with the slight sense of trepidation. I have watched a bunch of gay themed movies recently and have for the most part been let down. All the danger has been taken out of gay film making and I find myself feeling estranged from virtually all characters in recent gay film making. This film does nothing to change that. The characters are never developed beyond what is absolutely necessary in order to be struck by the inevitable sentimental tragedy at the end of the 100 or so minutes. Much like a hallmark TV movie, the director stays as far away from asking any questions of the characters and situations they find themselves in as possible without losing the desired effect.That said, the film isn't bad, the production values are better than most, the acting was as impressive as the material would allow, the direction isn't hopeless and the writing is as syrupy as can be (if that floats your boat)All in all, it's not entirely a waste.",4,tv movie of the week...but not bad,1284508800,"09 15, 2010",2010,984,"['settled', 'watch', 'Watercolors', 'last', 'night', 'slight', 'sense', 'trepidation', 'have', 'watched', 'bunch', 'gay', 'themed', 'movies', 'recently', 'have', 'most', 'part', 'been', 'let', 'down', 'danger', 'been', 'taken', 'gay', 'film', 'making', 'find', 'feeling', 'estranged', 'virtually', 'characters', 'recent', 'gay', 'film', 'making', 'film', 'nothing', 'change', 'characters', 'are', 'never', 'developed', 'what', 'absolutely', 'necessary', 'order', 'be', 'struck', 'inevitable', 'sentimental', 'tragedy', 'end', '100', 'so', 'minutes', 'Much', 'hallmark', 'TV', 'movie', 'director', 'far', 'away', 'asking', 'questions', 'characters', 'situations', 'find', 'possible', 'losing', 'desired', 'effect.That', 'said', 'film', ""n't"", 'bad', 'production', 'values', 'are', 'better', 'most', 'acting', 'was', 'as', 'impressive', 'material', 'would', 'allow', 'direction', ""n't"", 'hopeless', 'writing', 'as', 'syrupy', 'can', 'be', 'boat', 'not', 'entirely', 'waste']",N/A
1332473,A189VV6P4IZJXI,B0038M61J6,Anthony McGill,"[1, 1]","Coming of age drama about gay art student and a troubled and confused swim jock works reasonably well.  Found the acting a little uneven and Carter's motives a trifle perplexing.  Could relate to Danny's &#34;first love&#34; even if a bit coy and unlikely.  The big &#34;sex scene&#34; resembled a soap opera scene.  Good to see Karen Black as the arts teacher, the best in a so-so supporting cast.  Don't get me wrong, I liked this film BUT I REALLY WANTED TO LOVE IT.  I wanted to feel more for these two boys.  Recommended with reservations.  Look forward to the next film by David Oliveras.",4,TEEN ANGST,1362960000,"03 11, 2013",2013,594,"['Coming', 'age', 'drama', 'gay', 'art', 'student', 'troubled', 'confused', 'swim', 'jock', 'reasonably', 'well', 'Found', 'acting', 'little', 'uneven', 'Carter', 'motives', 'trifle', 'perplexing', 'Could', 'relate', 'Danny', '34', 'first', 'love', '34', 'even', 'bit', 'coy', 'unlikely', 'big', '34', 'sex', 'scene', '34', 'resembled', 'soap', 'opera', 'scene', 'Good', 'see', 'Karen', 'Black', 'arts', 'teacher', 'best', 'so-so', 'supporting', 'cast', 'Do', ""n't"", 'get', 'wrong', 'liked', 'film', 'BUT', 'REALLY', 'WANTED', 'TO', 'LOVE', 'IT', 'wanted', 'feel', 'more', 'two', 'boys', 'Recommended', 'reservations', 'Look', 'forward', 'next', 'film', 'David', 'Oliveras']",N/A
1332474,A1Y7C52533BA2H,B0038M61J6,Blake Fraina,"[33, 34]","A surprisingly engaging, and clich&eacute; free, tale of first love between a popular high school jock and an effeminate, artistic misfit.The entire story is told as a flashback.  Melancholy artist Danny, at the opening of his first solo exhibit, reminisces about Carter, the swimmer who is the subject in many of his paintings.  The two high school boys are thrown together because their divorced parents are both members of Alcoholics Anonymous.  They strike up a friendship of sorts which leads to a remarkably relaxed flirtation and, ultimately, Danny (Tye Olson) agreeing to help Carter (Kyle Clare) with his English work so that he can continue to compete on the swim team.  Ostensibly, the trade-off is that Carter will model for Danny's figure drawings.  But all of this seems like an excuse for the two to spend time alone undetected by the macho bigots at school.  Their scenes together are a pleasure to watch because both are fairly competent actors with a believable amount of chemistry between them.  The sweet romance that develops is mostly rather innocent, with the long anticipated consummation handled artistically and tastefully.But it isn't for nothing that the filmmaker has them studying Romeo and Juliet in English class.  If you want a happily ever after story - find another movie.Despite being an outcast at school, Danny is actually much more well-adjusted than Carter.  We learn early on that Carter is addicted to prescription pills (presumably stolen from his father) to help him sleep at night, but the full depth of his woes is only revealed as the story moves along.  Don't think this is just about self-acceptance; there are troubling family issues as well.  Clare, the superior actor, handles the character's complexities well and, by the end, I was really broken hearted for him.  Which leads to my only qualm with the story.  Without giving anything away, I felt as if Danny behaved selfishly at the end of the film and that writer/director David Oliveras (perhaps knowing the audience demographic) wanted viewers to sympathize with him and see his behavior as justified.  I may be wrong; perhaps he's suggesting that young love is inherently self-centered and the film's short denouement (depicting the adult Danny with his new love) proves that Danny has finally matured beyond that and learned to care about someone else's feelings as well as his own.  The film as a whole is enjoyable enough that I suggest you watch it and decide for yourself.Story concerns aside, the film is generally well directed.  Considering this was most likely shot on digital video, it has a nice look with some particularly beautiful night shots.  And, in addition to the two young leads, the supporting actors all put in strong performances (even Greg Louganis, overcoming a bit of novelty casting, as the hardnosed swim coach).A very enjoyable addition to the LGBT film genre.  Three and a half stars.",3,Star Crossed [Gay] Lovers,1275264000,"05 31, 2010",2010,2923,"['surprisingly', 'engaging', 'clich', 'eacute', 'free', 'tale', 'first', 'love', 'popular', 'high', 'school', 'jock', 'effeminate', 'artistic', 'misfit.The', 'entire', 'story', 'told', 'flashback', 'Melancholy', 'artist', 'Danny', 'opening', 'first', 'solo', 'exhibit', 'reminisces', 'Carter', 'swimmer', 'who', 'subject', 'many', 'paintings', 'two', 'high', 'school', 'boys', 'are', 'thrown', 'together', 'divorced', 'parents', 'are', 'members', 'Alcoholics', 'Anonymous', 'strike', 'up', 'friendship', 'sorts', 'remarkably', 'relaxed', 'flirtation', 'ultimately', 'Danny', 'Tye', 'Olson', 'agreeing', 'help', 'Carter', 'Kyle', 'Clare', 'English', 'work', 'so', 'can', 'continue', 'compete', 'swim', 'team', 'Ostensibly', 'trade-off', 'Carter', 'will', 'model', 'Danny', 'figure', 'drawings', 'excuse', 'two', 'spend', 'time', 'alone', 'undetected', 'macho', 'bigots', 'school', 'scenes', 'together', 'are', 'pleasure', 'watch', 'are', 'fairly', 'competent', 'actors', 'believable', 'amount', 'chemistry', 'sweet', 'romance', 'mostly', 'rather', 'innocent', 'long', 'anticipated', 'consummation', 'handled', 'artistically', 'tastefully.But', ""n't"", 'nothing', 'filmmaker', 'studying', 'Romeo', 'Juliet', 'English', 'class', 'want', 'happily', 'ever', 'story', 'find', 'movie.Despite', 'being', 'outcast', 'school', 'Danny', 'actually', 'much', 'more', 'well-adjusted', 'Carter', 'learn', 'early', 'Carter', 'addicted', 'prescription', 'pills', 'presumably', 'stolen', 'father', 'help', 'sleep', 'night', 'full', 'depth', 'woes', 'only', 'revealed', 'story', 'moves', 'along', 'Do', ""n't"", 'think', 'just', 'self-acceptance', 'are', 'troubling', 'family', 'issues', 'well', 'Clare', 'superior', 'actor', 'character', 'complexities', 'well', 'end', 'was', 'really', 'broken', 'hearted', 'Which', 'only', 'qualm', 'story', 'giving', 'anything', 'away', 'felt', 'Danny', 'behaved', 'selfishly', 'end', 'film', 'writer/director', 'David', 'Oliveras', 'perhaps', 'knowing', 'audience', 'demographic', 'wanted', 'viewers', 'sympathize', 'see', 'behavior', 'justified', 'may', 'be', 'wrong', 'perhaps', 'suggesting', 'young', 'love', 'inherently', 'self-centered', 'film', 'short', 'denouement', 'depicting', 'adult', 'Danny', 'new', 'love', 'Danny', 'finally', 'matured', 'learned', 'care', 'someone', 'else', 'feelings', 'as', 'well', 'own', 'film', 'whole', 'enjoyable', 'enough', 'suggest', 'watch', 'decide', 'yourself.Story', 'concerns', 'aside', 'film', 'generally', 'well', 'directed', 'Considering', 'was', 'most', 'likely', 'shot', 'digital', 'video', 'nice', 'look', 'particularly', 'beautiful', 'night', 'shots', 'addition', 'two', 'young', 'leads', 'supporting', 'actors', 'put', 'strong', 'performances', 'even', 'Greg', 'Louganis', 'overcoming', 'bit', 'novelty', 'casting', 'hardnosed', 'swim', 'coach', 'very', 'enjoyable', 'addition', 'LGBT', 'film', 'genre', 'Three', 'half', 'stars']",N/A
1332475,A3DVS9Y4Z1HIDJ,B0038M61J6,"Bob Lind ""camelwest""","[11, 12]","Danny, a shy, effeminate gay teen who is a talented artist, first meets Carter, a deeply troubled teen lacking self assurance, when he spends a weekend at Danny's home.  They bond over the fact that they each live with their single parents, both recovering alcoholics.  Though a promising competitive swimmer,  Carter is dealing with health issues and abuse of pain medications.  He is socially backward and doesn't really have any friends, the result of frequent relocations resulting from his father's inability to keep a job.  Danny is soon attracted to the young athlete, who agrees to pose for one of Danny's sketches, providing Danny does an English paper for him.  The fact that they spend a lot of time together is soon noticed by their classmates, who begin to torment them both - Danny physically - about being homosexual.This is a very well-produced and directed film, with excellent acting, including small roles by Greg Louganis (as Carter's swim coach) and Karen Black (as Danny's art teacher).  Also noteworthy are the two newcomers who play the teens, Tye Olson (as Danny) and  Kyle Clare (as Carter, who looks like a young Sean Penn).  The only negatives are some problems with sound on exterior location shots, and dialogue that sometimes veers into trite ""movie of the week"" clich&eacute;s.  Overall, a sensitive and realistic depiction of first love, and how it can impact on your life.  Give it four stars out of five.",4,"Think of it as a gay ""Romeo and Juliet"" ...",1285545600,"09 27, 2010",2010,1439,"['Danny', 'shy', 'effeminate', 'gay', 'teen', 'who', 'talented', 'artist', 'first', 'meets', 'Carter', 'deeply', 'troubled', 'teen', 'lacking', 'assurance', 'when', 'weekend', 'Danny', 'home', 'bond', 'fact', 'live', 'single', 'parents', 'recovering', 'alcoholics', 'promising', 'competitive', 'swimmer', 'Carter', 'dealing', 'health', 'issues', 'abuse', 'pain', 'medications', 'socially', 'backward', ""n't"", 'really', 'have', 'friends', 'result', 'frequent', 'relocations', 'resulting', 'father', 'inability', 'keep', 'job', 'Danny', 'soon', 'attracted', 'young', 'athlete', 'who', 'pose', 'one', 'Danny', 'sketches', 'providing', 'Danny', 'English', 'paper', 'fact', 'spend', 'lot', 'time', 'together', 'soon', 'noticed', 'classmates', 'who', 'begin', 'torment', 'Danny', 'physically', 'being', 'homosexual.This', 'very', 'well-produced', 'directed', 'film', 'excellent', 'acting', 'including', 'small', 'roles', 'Greg', 'Louganis', 'Carter', 'swim', 'coach', 'Karen', 'Black', 'Danny', 'art', 'teacher', 'Also', 'noteworthy', 'are', 'two', 'newcomers', 'who', 'play', 'teens', 'Tye', 'Olson', 'Danny', 'Kyle', 'Clare', 'Carter', 'who', 'young', 'Sean', 'Penn', 'only', 'negatives', 'are', 'problems', 'sound', 'exterior', 'location', 'shots', 'dialogue', 'veers', 'trite', 'movie', 'week', 'clich', 'eacute', 'Overall', 'sensitive', 'realistic', 'depiction', 'first', 'love', 'how', 'can', 'impact', 'life', 'Give', 'four', 'five']",N/A
1332476,A245X3759AQAVT,B0038M61J6,Brett,"[0, 1]",I loved this movie and will recommend it to anyone who loves a good tragic love story. The actors and story line were excellent.,5,Loved the movie,1392768000,"02 19, 2014",2014,128,"['loved', 'movie', 'will', 'recommend', 'anyone', 'who', 'good', 'tragic', 'love', 'story', 'actors', 'story', 'line', 'were', 'excellent']",N/A
1332477,A3PR5VRXUE1OSZ,B0038M61J6,David P. Whitaker,"[0, 1]",Thought this was a GREAT love story.  Sad ending but this does happen in life.  GREAT storyline and actors did an outstanding job.,5,Love Story,1354665600,"12 5, 2012",2012,130,"['Thought', 'was', 'GREAT', 'love', 'story', 'Sad', 'ending', 'happen', 'life', 'GREAT', 'storyline', 'actors', 'did', 'outstanding', 'job']",N/A
