,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
700935,A3OC7TNU8QGB40,B000066753,A. Chen,"[14, 14]","I saw this movie last night at the San Francisco International Film Festival.  It stars Japanese heartthrob Takashi Sorimachi as O, the best assassin in Asia, and Hong Kong heartthrob Andy Lau as Tok, an up-and-coming assassin who wants to be known as the best and thus challenges O.  I went into this movie not expecting much but was pleasantly surprised, especially by the last third of the movie as it showed unexpected depths and twists.Not to say this movie is without flaws -- there's lots of typical extraneous violence, many hokey lines, and unbelievable scenes.  However, the movie's switching between Japanese, Cantonese, Mandarin, and English (depending on the native language of the speaker) is a bit of a surprise and gives the movie a bit more of a cosmopolitan, realistic feel than most HK action flicks (don't worry, it's subtitled in Chinese and English).  But the action is well-paced, with amusing references to the first-person shoot-em-up video games like ""Doom"" and ""Halo"" that it sometimes resembles, and interesting camera angles and editing.  Sorimachi delivers a sexy performance as the efficient but terse O, and Lau walks a psychotic edge as the flamboyant Tok with a love for movies.""Fulltime Killer"" isn't for everyone, but if you enjoy Hong Kong action films or are a fan of one of the stars, or like action films with a bit of a twist and aren't expecting ""War and Peace"", then check this one out.",4,Better than your typical Hong Kong shoot-em-up,1020038400,"04 29, 2002",2002,1429,"['saw', 'movie', 'last', 'night', 'San', 'Francisco', 'International', 'Film', 'Festival', 'Japanese', 'heartthrob', 'Takashi', 'Sorimachi', 'O', 'best', 'assassin', 'Asia', 'Hong', 'Kong', 'heartthrob', 'Andy', 'Lau', 'Tok', 'up-and-coming', 'assassin', 'who', 'be', 'known', 'best', 'thus', 'challenges', 'O.', 'went', 'movie', 'not', 'expecting', 'much', 'was', 'pleasantly', 'surprised', 'especially', 'last', 'third', 'movie', 'showed', 'unexpected', 'depths', 'twists.Not', 'say', 'movie', 'flaws', 'lots', 'typical', 'extraneous', 'violence', 'many', 'hokey', 'lines', 'unbelievable', 'scenes', 'However', 'movie', 'switching', 'Japanese', 'Cantonese', 'Mandarin', 'English', 'depending', 'native', 'language', 'speaker', 'bit', 'surprise', 'movie', 'bit', 'more', 'cosmopolitan', 'realistic', 'feel', 'most', 'HK', 'action', 'flicks', 'do', ""n't"", 'worry', 'subtitled', 'Chinese', 'English', 'action', 'well-paced', 'amusing', 'references', 'first-person', 'shoot-em-up', 'video', 'games', 'Doom', 'Halo', 'resembles', 'interesting', 'camera', 'angles', 'editing', 'Sorimachi', 'sexy', 'performance', 'efficient', 'terse', 'O', 'Lau', 'walks', 'psychotic', 'edge', 'flamboyant', 'Tok', 'love', 'movies', 'Fulltime', 'Killer', ""n't"", 'everyone', 'enjoy', 'Hong', 'Kong', 'action', 'films', 'are', 'fan', 'one', 'stars', 'action', 'films', 'bit', 'twist', 'are', ""n't"", 'expecting', 'War', 'Peace', 'then', 'check', 'one', 'out']",N/A
700936,A10HHM2684NZD2,B000066753,BLEEKER,"[4, 7]",Good action. The plot is basically a rip of The Assassins starring Antonia Banderis and Silvester Stalone. Full TIme Killers just exaggerates that movie in all ways. THe end was bad to say the least. The twists werent good. I'll give it a 3 for action. 1 for story.,4,"Action = good, Plot = bad",1109030400,"02 22, 2005",2005,265,"['Good', 'action', 'plot', 'basically', 'rip', 'Assassins', 'starring', 'Antonia', 'Banderis', 'Silvester', 'Stalone', 'Full', 'TIme', 'Killers', 'just', 'movie', 'ways', 'THe', 'end', 'was', 'bad', 'say', 'least', 'twists', 'werent', 'good', ""'ll"", 'give', '3', 'action', '1', 'story']",N/A
700937,AINEXVPR5094O,B000066753,david,"[1, 8]","Tok vs O. Battle of the best killers............Simon Yam is Inspector Lee, not so sure bout whom to track down, o or Tok.Kelly Lin is Ms.Chin, O's housekeeper who gets charmed by Tok, Tok tells her straight up that hes a killer( kinda like point blank)not for everyone....Andy Lau is getting old",3,so so.............,1025395200,"06 30, 2002",2002,296,"['Tok', 'vs', 'O', 'Battle', 'best', 'killers', 'Simon', 'Yam', 'Inspector', 'Lee', 'not', 'so', 'sure', 'bout', 'whom', 'track', 'down', 'Tok.Kelly', 'Lin', 'Ms.Chin', 'O', 'housekeeper', 'who', 'charmed', 'Tok', 'Tok', 'straight', 'up', 'killer', 'kinda', 'point', 'blank', 'not', 'everyone', '.Andy', 'Lau', 'getting', 'old']",N/A
700938,A36NUDST4Y5JBA,B000066753,"D. S. HARDEN ""a movie fan""","[2, 5]","Interesting Movie.  It's definitely ""out there,"" but I liked it!  Four stars...",4,Fulltime Killer...,1170374400,"02 2, 2007",2007,79,"['Interesting', 'Movie', 'definitely', 'there', 'liked', 'Four', 'stars']",N/A
700939,AYG1U47VFZ165,B000066753,"E. Lee Zimmerman ""Trekscribbler (aka Ed)""","[16, 18]","Bang! Bang! Bang!Thanks to the thrill of Hong Kong cinema, action movies still find a home outside of most US production companies, and that fact has rarely been so admirably demonstrated as it is here with FULL TIME KILLER.Tok and O are both hitmen, struggling to be the best at their game.  However, rather than leaving their characters flat and two-dimensional at that, the skilled craftsmen are provided interesting and understandable backstories that (thankfully) aren't related to harsh lessons learned in war or going berserk at the violent death of a lifelong friend.  The motivations behind these two are possibly entirely real situations, and that makes their characters -- their similarities and their differences -- far more interesting than most flicks exploring the secret life of assassins.However, the story doesn't stop there: the killers are provided with dubious adversaries, facing doublecrosses by their employers who inevitably hope to pit these hardened men against one another.  That, and a pair of police detectives intent upon bringing everyone involved to justice make this one inventive flick with heart as well as mind.The film is staged with wonderful set sequences, many of them reminiscent of the films of John Woo, and the action -- once it cranks up a notch -- is choreographed spectacularly.  Also, the film borrows heavily from its American counterparts, lifting ideas and influences of some lesser genre hits and incorporating them into the lives of the two leads.Certainly, Hong Kong cinema is not for everyone.  Often times, the action can stretch the bounds of believability, making modern cities seem more like one-horse towns in the Old West, guns that never need reloading.  Dismissing these inaccuracies is easy, if you have an intelligent script to keep your interest ... and FULL TIME KILLER doesn't disappoint.If anything, one could fault KILLER for developing too much backstory for the hitmen and the girl that inadvertantly binds them together on their quest to become the best.  Too many layers of complexity can detract from the visuals, but, if you're watching closely (no pun intended), you'll be able to guess the outcome of this smart thriller with a kind of childish glee.Lock and load.",5,Full Time Enjoyment,1056412800,"06 24, 2003",2003,2243,"['Bang', 'Bang', 'Bang', 'Thanks', 'thrill', 'Hong', 'Kong', 'cinema', 'action', 'movies', 'still', 'find', 'home', 'most', 'US', 'production', 'companies', 'fact', 'rarely', 'been', 'so', 'admirably', 'demonstrated', 'here', 'FULL', 'TIME', 'KILLER.Tok', 'O', 'are', 'hitmen', 'struggling', 'be', 'best', 'game', 'However', 'rather', 'leaving', 'characters', 'flat', 'two-dimensional', 'skilled', 'craftsmen', 'are', 'provided', 'interesting', 'understandable', 'backstories', 'thankfully', 'are', ""n't"", 'related', 'harsh', 'lessons', 'learned', 'war', 'going', 'berserk', 'violent', 'death', 'lifelong', 'friend', 'motivations', 'two', 'are', 'possibly', 'entirely', 'real', 'situations', 'characters', 'similarities', 'differences', 'far', 'more', 'interesting', 'most', 'flicks', 'exploring', 'secret', 'life', 'assassins.However', 'story', ""n't"", 'stop', 'there', 'killers', 'are', 'provided', 'dubious', 'adversaries', 'facing', 'doublecrosses', 'employers', 'who', 'inevitably', 'hope', 'pit', 'hardened', 'men', 'one', 'pair', 'police', 'detectives', 'intent', 'bringing', 'everyone', 'involved', 'justice', 'make', 'one', 'inventive', 'flick', 'heart', 'as', 'well', 'mind.The', 'film', 'staged', 'wonderful', 'set', 'sequences', 'many', 'reminiscent', 'films', 'John', 'Woo', 'action', 'up', 'notch', 'choreographed', 'spectacularly', 'Also', 'film', 'heavily', 'American', 'counterparts', 'lifting', 'ideas', 'influences', 'lesser', 'genre', 'hits', 'incorporating', 'lives', 'two', 'leads.Certainly', 'Hong', 'Kong', 'cinema', 'not', 'everyone', 'Often', 'action', 'can', 'stretch', 'bounds', 'believability', 'making', 'modern', 'cities', 'seem', 'more', 'one-horse', 'towns', 'Old', 'West', 'never', 'need', 'reloading', 'Dismissing', 'inaccuracies', 'easy', 'have', 'intelligent', 'script', 'keep', 'interest', 'FULL', 'TIME', 'KILLER', ""n't"", 'disappoint.If', 'anything', 'one', 'could', 'fault', 'KILLER', 'developing', 'too', 'much', 'backstory', 'hitmen', 'girl', 'inadvertantly', 'together', 'quest', 'become', 'best', 'Too', 'many', 'layers', 'complexity', 'can', 'detract', 'visuals', ""'re"", 'watching', 'closely', 'pun', 'intended', ""'ll"", 'be', 'able', 'guess', 'outcome', 'smart', 'thriller', 'kind', 'childish', 'glee.Lock', 'load']",N/A
700940,A2GK2PDTF05KE3,B000066753,"Jason Greeno ""Jason Greeno""","[4, 9]","Hong Kong cinema was cool before the days of The Matrix.  This movie has a lot of the old feel and some very cool scenes reminiscent of other great action flicks like Bullet in the Head and Brother.  However, it feels as though the director was worried viewers wouldn't buy the movie unless it had some mindless and useless CGI effects.  The insertion of these feels contrived and forced.Aside from these few trivial flaws, this film boasts some awesome characters (Takashi Sorimachi is way cool) and the women are super hot.  Man, how I wish all cops looked like the girl in this movie!!  Hong Kongese English is a bear to understand, but dialog is secondary.  The shoot-em-up scenes are some of the best.I do agree with other reviewers that the ending seems disjointed.  It gets a bit Ecks vs. Severlike at about the 75 minute mark.Overall, a good rent.  Check it out, and then make the call to plunk down your hard earned $13 bucks or so for a copy of your own.",3,Pretty good mix of old and new,1068681600,"11 13, 2003",2003,964,"['Hong', 'Kong', 'cinema', 'was', 'cool', 'days', 'Matrix', 'movie', 'lot', 'old', 'feel', 'very', 'cool', 'scenes', 'reminiscent', 'other', 'great', 'action', 'flicks', 'Bullet', 'Head', 'Brother', 'However', 'director', 'was', 'worried', 'viewers', 'would', ""n't"", 'buy', 'movie', 'had', 'mindless', 'useless', 'CGI', 'effects', 'insertion', 'feels', 'contrived', 'forced.Aside', 'few', 'trivial', 'flaws', 'film', 'awesome', 'characters', 'Takashi', 'Sorimachi', 'way', 'cool', 'women', 'are', 'super', 'hot', 'Man', 'how', 'wish', 'cops', 'looked', 'girl', 'movie', 'Hong', 'Kongese', 'English', 'bear', 'understand', 'dialog', 'secondary', 'shoot-em-up', 'scenes', 'are', 'best.I', 'do', 'agree', 'other', 'reviewers', 'ending', 'disjointed', 'bit', 'Ecks', 'vs.', 'Severlike', '75', 'minute', 'mark.Overall', 'good', 'rent', 'Check', 'out', 'then', 'make', 'call', 'plunk', 'down', 'hard', 'earned', '13', 'bucks', 'so', 'copy', 'own']",N/A
700941,A3E5OY3YLZMOA9,B000066753,"Keith A. Jones ""Sonic Jones... I'm Kind Of A ...","[3, 5]","I really liked this film but I also see the flaws in it more and more every time I see it. The film revolves around two assassins and both have a little bit more in common than they think they do. They both are actually quite sloppy assassins when you think about it, they kill in broad daylight with there face exposed to the world. The main character named O is the best assassin in Asia but he now has a new rival named Tok that not only wants the amount of money O gets for his jobs but also his rank as top assassin.Tok sends O challenges by showing up at his Job's but of course O keeps trying to figure out how Tok knows his every move. After a while when everything comes together you pretty much figure out that Tok is a little smarter than O just for the fact that for most of the film he had the upper hand. Tok is literally a psycho, he has no problem telling people what he really does and is always comparing the moments of his life to assassin films he's seen.The film has a great ability to keep the viewers attention because it has great gunplay scenes and the two leading actors are ok but I feel Andy Lau outshines everyone. There are a few problems with this film one being that the subtitles are awful at times, they're white and the films picture is bright enough so the words run in with the picture and you miss what is being said. If that wasn't bad enough everyone in the film switches languages every few scenes, first they're speaking bad English then it's something else. Full time Killer is not based on one culture and takes place everywhere in Asia, some of the characters are said to be Chinese, some Japanese and some are others.I don't know if Takashi Sorimachi (O) plays his character with little feeling or if he just played the part that way because he is supposed to be on top but only shows that when it comes to executing a job. He seems to have a hard time keeping his life together as you will see as the film goes on. It could be the fact that every time I get a chance to see Full Time Killer it's in the wee hours of the morning or because I just love films about assassins like Tok. I explained many flaws in the film in this review but still this film is entertaining and you can't stop watching it until you know the truth about everything. I truly believe that Andy Lau, his character, and the cool action scenes hold this film together. His mind frame reminds you of Gary Oldman in the professional but a little happier and he compares the films total situation to the 1995 film Assassins. In the end this movie is worth watching at least the first time it will impress you and give a dull night an exciting mood.",3,So Close To Being Great,1168214400,"01 8, 2007",2007,2664,"['really', 'liked', 'film', 'also', 'see', 'flaws', 'more', 'more', 'time', 'see', 'film', 'around', 'two', 'assassins', 'have', 'little', 'bit', 'more', 'common', 'think', 'do', 'are', 'actually', 'quite', 'sloppy', 'assassins', 'when', 'think', 'kill', 'broad', 'daylight', 'face', 'exposed', 'world', 'main', 'character', 'named', 'O', 'best', 'assassin', 'Asia', 'now', 'new', 'rival', 'named', 'Tok', 'not', 'only', 'amount', 'money', 'O', 'jobs', 'also', 'rank', 'top', 'assassin.Tok', 'O', 'challenges', 'showing', 'up', 'Job', 'course', 'O', 'trying', 'figure', 'out', 'how', 'Tok', 'move', 'while', 'when', 'everything', 'together', 'pretty', 'much', 'figure', 'out', 'Tok', 'little', 'smarter', 'O', 'just', 'fact', 'most', 'film', 'had', 'upper', 'hand', 'Tok', 'literally', 'psycho', 'problem', 'telling', 'people', 'what', 'really', 'always', 'comparing', 'moments', 'life', 'assassin', 'films', 'seen.The', 'film', 'great', 'ability', 'keep', 'viewers', 'attention', 'great', 'gunplay', 'scenes', 'two', 'leading', 'actors', 'are', 'ok', 'feel', 'Andy', 'Lau', 'everyone', 'are', 'few', 'problems', 'film', 'one', 'being', 'subtitles', 'are', 'awful', 'times', ""'re"", 'white', 'films', 'picture', 'bright', 'enough', 'words', 'run', 'picture', 'miss', 'what', 'being', 'said', 'was', ""n't"", 'bad', 'enough', 'everyone', 'film', 'switches', 'few', 'scenes', 'first', ""'re"", 'speaking', 'bad', 'English', 'then', 'something', 'else', 'Full', 'time', 'Killer', 'not', 'based', 'one', 'culture', 'place', 'everywhere', 'Asia', 'characters', 'are', 'said', 'be', 'Chinese', 'Japanese', 'are', 'others.I', 'do', ""n't"", 'know', 'Takashi', 'Sorimachi', 'O', 'character', 'little', 'feeling', 'just', 'played', 'part', 'way', 'supposed', 'be', 'top', 'only', 'when', 'executing', 'job', 'have', 'hard', 'time', 'keeping', 'life', 'together', 'will', 'see', 'film', 'could', 'be', 'fact', 'time', 'get', 'chance', 'see', 'Full', 'Time', 'Killer', 'wee', 'hours', 'morning', 'just', 'love', 'films', 'assassins', 'Tok', 'explained', 'many', 'flaws', 'film', 'review', 'still', 'film', 'entertaining', 'ca', ""n't"", 'stop', 'watching', 'know', 'truth', 'everything', 'truly', 'believe', 'Andy', 'Lau', 'character', 'cool', 'action', 'scenes', 'hold', 'film', 'together', 'mind', 'frame', 'Gary', 'Oldman', 'professional', 'little', 'happier', 'films', 'total', 'situation', '1995', 'film', 'Assassins', 'end', 'movie', 'worth', 'watching', 'least', 'first', 'time', 'will', 'impress', 'give', 'dull', 'night', 'exciting', 'mood']",N/A
700942,ANTOSZP4HG6EN,B000066753,ken,"[0, 1]",this moviee was actually submitted to the academy for the foreign film category the plot is terrible some scence are cool but basically its all over the place and by the end ur just asking urself wtf am i watchin i bought this movie the day it was released in the u s for 25 dollars 2 days later i sold it for less than a dollar....,1,dumb,1359158400,"01 26, 2013",2013,332,"['moviee', 'was', 'actually', 'submitted', 'academy', 'foreign', 'film', 'category', 'plot', 'terrible', 'scence', 'are', 'cool', 'basically', 'place', 'end', 'ur', 'just', 'asking', 'wtf', 'am', 'i', 'watchin', 'i', 'bought', 'movie', 'day', 'was', 'released', 'u', 's', '25', 'dollars', '2', 'days', 'later', 'i', 'sold', 'less', 'dollar']",N/A
700943,A1Z7HE1UO6KXGW,B000066753,Kenneth Harrigan,"[0, 0]",An Asian version of the Mechanic or Assassins sort of. More than enough action if you enjoy gun play. There was nothing complicated about this story which made it easy to follow. What I also liked was the underlying story which tries to explain why some people become killers.,4,Pleasant surprise,1369440000,"05 25, 2013",2013,276,"['Asian', 'version', 'Mechanic', 'Assassins', 'sort', 'More', 'enough', 'action', 'enjoy', 'gun', 'play', 'was', 'nothing', 'complicated', 'story', 'made', 'easy', 'follow', 'What', 'also', 'liked', 'was', 'underlying', 'story', 'explain', 'why', 'people', 'become', 'killers']",N/A
700944,A2LJ7C33Y4WN7W,B000066753,kim,"[0, 0]",I was a little disappointed with this movie.  It wasn't a lot of action and the plot was a little confusing to follow.,3,jUst okay,1377043200,"08 21, 2013",2013,118,"['was', 'little', 'disappointed', 'movie', 'was', ""n't"", 'lot', 'action', 'plot', 'was', 'little', 'confusing', 'follow']",N/A
