,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
560230,A3DN4XF7RS53A,B00004YS97,A Customer,"[1, 3]","I can't believe how low of a rating that his movie has recieved! This was sooo scary. Honestly, when I was done watching it, I had the heebie-geebies!  Don't let the PG-13 rating throw you off. I thought how sacry can a PG-13 movies be?  Boy was I proven wrong.This is a true story about a team of ghost hunters that go into a haunted mansion and just the tapes roll.  What you see actually happens.What I liked is how the start you get a backgroud of the person who owned the house and the horrific things that she did to her slaves.It starts off slow at first (slow but interesting), then all hell breakes lose.  It all comes to a scary climax when the team tries to clense the house, but there is just problem...the ghost (charles...and there could be more there) don't want to leave.I can't say enough good things about this movie.When you see this, you must do two thigns....don't turn out the lights, and don't see this when yer alone in the house.",5,"Scary, scary, scary.",977961600,"12 28, 2000",2000,954,"['ca', ""n't"", 'believe', 'how', 'low', 'rating', 'movie', 'recieved', 'was', 'sooo', 'scary', 'Honestly', 'when', 'was', 'done', 'watching', 'had', 'heebie-geebies', 'Do', ""n't"", 'let', 'PG-13', 'rating', 'throw', 'thought', 'how', 'sacry', 'can', 'PG-13', 'movies', 'be', 'Boy', 'was', 'proven', 'true', 'story', 'team', 'ghost', 'hunters', 'go', 'haunted', 'mansion', 'just', 'tapes', 'roll', 'What', 'see', 'actually', 'happens.What', 'liked', 'how', 'start', 'get', 'backgroud', 'person', 'who', 'owned', 'house', 'horrific', 'things', 'did', 'slaves.It', 'slow', 'first', 'slow', 'interesting', 'then', 'hell', 'breakes', 'lose', 'scary', 'climax', 'when', 'team', 'clense', 'house', 'just', 'problem', 'ghost', 'charles', 'could', 'be', 'more', 'there', 'do', ""n't"", 'want', 'leave.I', 'ca', ""n't"", 'say', 'enough', 'good', 'things', 'movie.When', 'see', 'must', 'do', 'two', 'thigns', '.do', ""n't"", 'turn', 'out', 'lights', 'do', ""n't"", 'see', 'when', 'yer', 'alone', 'house']",The St. Francisville Experiment
560231,A1DRKVXO300RUE,B00004YS97,Amazon Customer,"[3, 3]","This movie was essentially a fictionalized version of an episode of Ghost Hunters, and it was ok at that (I'm a big fan of Ghost Hunters, so perhaps I'm overly lenient).  The story was very basic; a team of ghost hunters decide to explore the alleged hauntings of a home, only to find that there are in fact some nasty ones there.  If I could, I'd probably give it 2.5 stars, not 3, but it was an ok experience.  Obviously low budget, but the acting wasn't ridiculously bad.  The story was ok, and decently built to a few scary moments.  Good for a rental if you're in the mood for this type of story.",3,Entertaining in a Ghost Hunters Kind of Way,1251417600,"08 28, 2009",2009,601,"['movie', 'was', 'essentially', 'fictionalized', 'version', 'episode', 'Ghost', 'Hunters', 'was', 'ok', ""'m"", 'big', 'fan', 'Ghost', 'Hunters', 'perhaps', ""'m"", 'overly', 'lenient', 'story', 'was', 'very', 'basic', 'team', 'ghost', 'hunters', 'decide', 'explore', 'alleged', 'hauntings', 'home', 'only', 'find', 'are', 'fact', 'nasty', 'ones', 'there', 'could', ""'d"", 'probably', 'give', '2.5', 'stars', 'not', '3', 'was', 'ok', 'experience', 'Obviously', 'low', 'budget', 'acting', 'was', ""n't"", 'ridiculously', 'bad', 'story', 'was', 'ok', 'decently', 'built', 'few', 'scary', 'moments', 'Good', 'rental', ""'re"", 'mood', 'type', 'story']",The St. Francisville Experiment
560232,A3PUJWHJ4WSSZF,B00004YS97,babydollwitch,"[6, 7]","I have no idea if this was actually a real documentary or if it was staged, but either way I found it frightening.  It's a good little ghost story.  The only thing that made me want to cringe is that annoying psychic Madison!!  Oh god!  Every time she would talk I would just cringe.  What a dramatic young lady.  Too much drama ruins things.  Overdramatization...ugh!!  But all in all if you liked The Blair Witch Project you will probably like this one as well.  It was entertaining and kept my interest.",4,Nice little documentary,1134604800,"12 15, 2005",2005,506,"['have', 'idea', 'was', 'actually', 'real', 'documentary', 'was', 'staged', 'way', 'found', 'frightening', 'good', 'little', 'ghost', 'story', 'only', 'thing', 'made', 'want', 'cringe', 'annoying', 'psychic', 'Madison', 'Oh', 'god', 'time', 'would', 'talk', 'would', 'just', 'cringe', 'What', 'dramatic', 'young', 'lady', 'Too', 'much', 'drama', 'things', 'Overdramatization', 'ugh', 'liked', 'Blair', 'Witch', 'Project', 'will', 'probably', 'one', 'as', 'well', 'was', 'entertaining', 'kept', 'interest']",The St. Francisville Experiment
560233,A2CL31ZUL0TQHP,B00004YS97,"Biff Fearless ""World Reknowned Adventurer""","[2, 3]","I think the novelty of these pseudo documentary first person horror documentaries has officially worn off. This movie is annoying as it spends so much time setting up the scare that when the actual terror part  of the movie starts you are so frustrated that you no longer care what happens. A good story has a beginning, a middle, and an end. The beginning is over-long even though it does have some spooky ghost stories. The middle with the amateur ghostbusters  exploring the haunted house is at best preposterous. The ending is rushed and offers few answers. I suppose the intent was for the viewer to supply his own answers to what went on, but this viewer was left extremely unsatisfied",1,I guess these guys have seen Blair Witch....,982108800,"02 14, 2001",2001,691,"['think', 'novelty', 'pseudo', 'documentary', 'first', 'person', 'horror', 'documentaries', 'officially', 'worn', 'off', 'movie', 'annoying', 'so', 'much', 'time', 'setting', 'up', 'scare', 'when', 'actual', 'terror', 'part', 'movie', 'are', 'so', 'frustrated', 'no', 'longer', 'care', 'what', 'good', 'story', 'beginning', 'middle', 'end', 'beginning', 'over-long', 'even', 'have', 'spooky', 'ghost', 'stories', 'middle', 'amateur', 'ghostbusters', 'exploring', 'haunted', 'house', 'best', 'preposterous', 'ending', 'rushed', 'few', 'answers', 'suppose', 'intent', 'was', 'viewer', 'supply', 'own', 'answers', 'what', 'went', 'viewer', 'was', 'left', 'extremely', 'unsatisfied']",The St. Francisville Experiment
560234,A30U214HLA8KNW,B00004YS97,"Billie Nance ""Billie Jo Nance""","[3, 4]",This film is like The Blair Witch Project. In the same sense you know it acting it's still a good ghost story. While watching it at night I did have to turn it off at one point and restart it the next day in the daytime. It's not Hitchcock - but it's a good story.(`*.(`*..*').*')' `Buttercup '`(.''`(*'''.*`)`'. )How do you like them apples?,4,Story Telling,1171497600,"02 15, 2007",2007,342,"['film', 'Blair', 'Witch', 'Project', 'same', 'sense', 'know', 'acting', 'still', 'good', 'ghost', 'story', 'watching', 'night', 'did', 'have', 'turn', 'off', 'one', 'point', 'restart', 'next', 'day', 'daytime', 'not', 'Hitchcock', 'good', 'story.', '*.', '*..*', '*', 'Buttercup', '*', 'How', 'do', 'apples']",The St. Francisville Experiment
560235,A1WJ193ZI7TK3J,B00004YS97,B. Langman,"[0, 1]","Unlike The Blair Witch Project, where I debated for several days whether or not it was real, this movie left me zero doubt that it was fake. Very early in the show, a chandelier falls to the ground after some hapless thrill seeker dares to flip its light switch to the ON position. Gimme a break.  The rest of the film was just more cheap scare tactics and unbelievable stuff that left no doubt that this movie was just that - a movie.  And not a very good one at that.  The Blair Witch Project was plausible, which is what made it so scary.  This movie is just dumb.  I gave it two stars for the scary effects.  That's about all it had going for it.",2,Not convincing or even interesting,1260489600,"12 11, 2009",2009,650,"['Blair', 'Witch', 'Project', 'where', 'debated', 'several', 'days', 'not', 'was', 'real', 'movie', 'left', 'zero', 'doubt', 'was', 'fake', 'Very', 'early', 'show', 'chandelier', 'ground', 'hapless', 'thrill', 'seeker', 'flip', 'light', 'switch', 'ON', 'position', 'Gim', 'break', 'rest', 'film', 'was', 'just', 'more', 'cheap', 'scare', 'tactics', 'unbelievable', 'stuff', 'left', 'doubt', 'movie', 'was', 'just', 'movie', 'not', 'very', 'good', 'one', 'Blair', 'Witch', 'Project', 'was', 'plausible', 'what', 'made', 'so', 'scary', 'movie', 'just', 'dumb', 'gave', 'two', 'stars', 'scary', 'effects', 'had', 'going']",The St. Francisville Experiment
560236,A33F8ZLBK7WWD9,B00004YS97,"""carolyn5000""","[3, 5]","This is a must have for fans of the Blair Witch. Bearing in mind that it is a blatant ripoff merely substituting a haunted house for the haunted woods, but it is an entertaining movie that does have creepy moments.First of all the legend itself is really eerie, and I think I have heard of Madame Levay (sp?). The idea of the torture chamber, and the shackles and all that hidden room jazz just combines to spell fREAKY!!Watch closely or you will miss the best parts of the film.I really liked the humour in this movie as well, I found myself laughing and laughing at the wisecracks of the guys.And if the characters are farmiliar: the dumb blonde, the flaky psychic, the macho guys, then remember that we are not talking about an Oscar flick here, its a straight to video meant merely to entertain.The house itself is satisfyingly creepy, the chandeliers, furniture, doctor's bag discovered in the basement, hidden chambers etc.A fun movie.",4,Imitation is the sincerest form of flattery....,986169600,"04 2, 2001",2001,941,"['must', 'have', 'fans', 'Blair', 'Witch', 'Bearing', 'mind', 'blatant', 'ripoff', 'merely', 'substituting', 'haunted', 'house', 'haunted', 'woods', 'entertaining', 'movie', 'have', 'creepy', 'moments.First', 'legend', 'really', 'eerie', 'think', 'have', 'heard', 'Madame', 'Levay', 'sp', 'idea', 'torture', 'chamber', 'shackles', 'hidden', 'room', 'jazz', 'just', 'combines', 'spell', 'fREAKY', 'Watch', 'closely', 'will', 'miss', 'best', 'parts', 'film.I', 'really', 'liked', 'humour', 'movie', 'as', 'well', 'found', 'laughing', 'laughing', 'wisecracks', 'guys.And', 'characters', 'are', 'farmiliar', 'dumb', 'blonde', 'flaky', 'psychic', 'macho', 'guys', 'then', 'remember', 'are', 'not', 'talking', 'Oscar', 'flick', 'here', 'straight', 'video', 'meant', 'merely', 'entertain.The', 'house', 'satisfyingly', 'creepy', 'chandeliers', 'furniture', 'doctor', 'bag', 'discovered', 'basement', 'hidden', 'chambers', 'etc.A', 'fun', 'movie']",The St. Francisville Experiment
560237,A1KE7EOKA1GL4S,B00004YS97,Chelsea Massingille,"[0, 0]",Use to scare me when I was a kid but now that I'm older I appreciate its cheesy goodness I'm glad I found it,5,I love this movie,1356393600,"12 25, 2012",2012,108,"['Use', 'scare', 'when', 'was', 'kid', 'now', ""'m"", 'older', 'appreciate', 'cheesy', 'goodness', ""'m"", 'glad', 'found']",The St. Francisville Experiment
560238,A3DSTOJPRMV674,B00004YS97,"Chris K. Wilson ""Chris Kent""","[12, 14]","You have to love a good ghost story to enjoy ""The St. Francisville Experiment,"" a rehash of the immensely popular ""Blair Witch Project"" which came out the year before in 1999. Both films are pseudo documentaries filmed by annoying youngsters who set out to crack the mystery of ominous old legends. In both cases, the kids start their respective expeditions confident and self-assured, hand-held cameras jerking about while they spout wisecracks at the nearest shadows. Eventually, the kids end up terrified, surrounded by supernatural forces they could never have imagined.I consider ""The Blair Witch Project"" to be a modern-day horror classic, well acted and perfectly executed. It frightened me, and I enjoyed the fact that the monsters could never quite be seen. The filmmakers caught lightning in a bottle, and when they released its fiercely mediocre sequel a couple of years later, it was apparent the magic was gone.There is some magic in ""The St. Francisville Experiment,"" but it is still inferior to ""The Blair Witch Project"" in almost every way. The acting is forced, the locale at a supposed haunted house in Louisiana is only slightly eerie, and the conclusion is never believable. And yet there's a scene, when a ghostly specter makes an appearance, that will definitely give you the creeps. It's all fun, and perhaps the young at heart will get a kick out of this carnival ride.Four kids, including a filmmaker, historian, psychic and the obligatory ""team leader,"" decide to spend the night in a haunted house. Prior to the big bash, the history of the house is documented. Somehow, and none too convincingly, they connect the house's history with the infamous New Orleans' legend of Madame LaLaurie. An 1830s Creole socialite who lived in the French Quarter, her house supposedly burned down and discovered within was a torture chamber where she conducted hideous experiments on slaves. She fled New Orleans in the middle of the night and, according to this film, eventually holed up in the secluded St. Francisville home.The Madame LaLaurie legend, the Grand Guignol of New Orleans ghost stories, has never been convincingly proven, though it has been recited for over 100 years. I actually enjoyed the fact that ""The St. Francisville Experiment"" attempted to connect its story with this most famous of urban legends. The tale is as creepy as the set-up for ""The Blair Witch Project,"" and unlike the latter film, the legend is at least partially based on fact.The kids arrive in the middle of the night, enter the house and begin exploring its interior. The house is certainly authentic, but it's apparent that at least someone arrives on a regular basis to dust and clean its interior. But never mind. Closets are explored, a seance is conducted and a chair flies across the attic - and it all works for the most part. My problem at this point is the growing fear of the actors. Their hyperventilating terror is never convincing and it is abundantly clear they are mimicking the very good performances from ""The Blair Witch Project."" Additional secrets are discovered, including hidden chambers, but I realized I could have just as well bought a ticket to a Halloween funhouse for the same scares.The beauty of ""The Blair Witch Project"" was that during its frantic running time, there was never a moment of doubt. Certainly the documentary was fabricated, but it was always convincing. I was never convinced by ""The St. Francisville Experiment."" Had the filmmakers spent a bit more time with their idea, they could have struck a nerve. There is always something unsettling about an old abandoned house, similar to what was seen during the final moments of ""The Blair Witch Project."" But the house used in this film, even with its hidden chambers and old furniture, looks like a display at the local museum.It took a great amount of skill and imagination to pull off ""The Blair Witch Project."" There were so many missteps that could have been taken. None were. ""The St. Francisville Experiment"" lumbers around and makes these very mistakes. We see chains falling, chairs flying and ghosts hovering within mirrors. I liked the ghost, but the film leaves little to the imagination, and thus its authenticity is compromised. For a low budget flick such as this, that is a mistake.",2,A lumbering pseudo documentary,1107216000,"02 1, 2005",2005,4294,"['have', 'love', 'good', 'ghost', 'story', 'enjoy', 'St.', 'Francisville', 'Experiment', 'rehash', 'immensely', 'popular', 'Blair', 'Witch', 'Project', 'came', 'out', 'year', '1999', 'films', 'are', 'pseudo', 'documentaries', 'filmed', 'annoying', 'youngsters', 'who', 'set', 'out', 'crack', 'mystery', 'ominous', 'old', 'legends', 'cases', 'kids', 'start', 'respective', 'expeditions', 'confident', 'self-assured', 'hand-held', 'cameras', 'jerking', 'spout', 'wisecracks', 'nearest', 'shadows', 'Eventually', 'kids', 'end', 'up', 'terrified', 'surrounded', 'supernatural', 'forces', 'could', 'never', 'have', 'imagined.I', 'consider', 'Blair', 'Witch', 'Project', 'be', 'modern-day', 'horror', 'classic', 'well', 'acted', 'perfectly', 'executed', 'frightened', 'enjoyed', 'fact', 'monsters', 'could', 'never', 'quite', 'be', 'seen', 'filmmakers', 'caught', 'lightning', 'bottle', 'when', 'released', 'fiercely', 'mediocre', 'sequel', 'couple', 'years', 'later', 'was', 'apparent', 'magic', 'was', 'magic', 'St.', 'Francisville', 'Experiment', 'still', 'inferior', 'Blair', 'Witch', 'Project', 'almost', 'way', 'acting', 'forced', 'locale', 'supposed', 'haunted', 'house', 'Louisiana', 'only', 'slightly', 'eerie', 'conclusion', 'never', 'believable', 'yet', 'scene', 'when', 'ghostly', 'specter', 'appearance', 'will', 'definitely', 'give', 'creeps', 'fun', 'perhaps', 'young', 'heart', 'will', 'get', 'kick', 'carnival', 'ride.Four', 'kids', 'including', 'filmmaker', 'historian', 'psychic', 'obligatory', 'team', 'leader', 'decide', 'spend', 'night', 'haunted', 'house', 'Prior', 'big', 'bash', 'history', 'house', 'documented', 'Somehow', 'none', 'too', 'convincingly', 'connect', 'house', 'history', 'infamous', 'New', 'Orleans', 'legend', 'Madame', 'LaLaurie', '1830s', 'Creole', 'socialite', 'who', 'lived', 'French', 'Quarter', 'house', 'supposedly', 'burned', 'down', 'discovered', 'was', 'torture', 'chamber', 'where', 'conducted', 'hideous', 'experiments', 'slaves', 'fled', 'New', 'Orleans', 'middle', 'night', 'according', 'film', 'eventually', 'holed', 'up', 'secluded', 'St.', 'Francisville', 'home.The', 'Madame', 'LaLaurie', 'legend', 'Grand', 'Guignol', 'New', 'Orleans', 'ghost', 'stories', 'never', 'been', 'convincingly', 'proven', 'been', 'recited', '100', 'years', 'actually', 'enjoyed', 'fact', 'St.', 'Francisville', 'Experiment', 'attempted', 'connect', 'story', 'most', 'famous', 'urban', 'legends', 'tale', 'as', 'creepy', 'set-up', 'Blair', 'Witch', 'Project', 'latter', 'film', 'legend', 'least', 'partially', 'based', 'fact.The', 'kids', 'arrive', 'middle', 'night', 'enter', 'house', 'begin', 'exploring', 'interior', 'house', 'certainly', 'authentic', 'apparent', 'least', 'someone', 'regular', 'basis', 'dust', 'clean', 'interior', 'never', 'mind', 'Closets', 'are', 'explored', 'seance', 'conducted', 'chair', 'attic', 'most', 'part', 'problem', 'point', 'growing', 'fear', 'actors', 'hyperventilating', 'terror', 'never', 'convincing', 'abundantly', 'clear', 'are', 'mimicking', 'very', 'good', 'performances', 'Blair', 'Witch', 'Project', 'Additional', 'secrets', 'are', 'discovered', 'including', 'hidden', 'chambers', 'realized', 'could', 'have', 'just', 'as', 'well', 'bought', 'ticket', 'Halloween', 'funhouse', 'same', 'scares.The', 'beauty', 'Blair', 'Witch', 'Project', 'was', 'frantic', 'running', 'time', 'was', 'never', 'moment', 'doubt', 'Certainly', 'documentary', 'was', 'fabricated', 'was', 'always', 'convincing', 'was', 'never', 'convinced', 'St.', 'Francisville', 'Experiment', 'Had', 'filmmakers', 'spent', 'bit', 'more', 'time', 'idea', 'could', 'have', 'struck', 'nerve', 'always', 'something', 'unsettling', 'old', 'abandoned', 'house', 'similar', 'what', 'was', 'seen', 'final', 'moments', 'Blair', 'Witch', 'Project', 'house', 'used', 'film', 'even', 'hidden', 'chambers', 'old', 'furniture', 'display', 'local', 'museum.It', 'took', 'great', 'amount', 'skill', 'imagination', 'pull', 'off', 'Blair', 'Witch', 'Project', 'were', 'so', 'many', 'missteps', 'could', 'have', 'been', 'taken', 'None', 'were', 'St.', 'Francisville', 'Experiment', 'lumbers', 'very', 'mistakes', 'see', 'chains', 'falling', 'chairs', 'flying', 'ghosts', 'hovering', 'mirrors', 'liked', 'ghost', 'film', 'little', 'imagination', 'thus', 'authenticity', 'compromised', 'low', 'budget', 'flick', 'such', 'mistake']",The St. Francisville Experiment
560239,A3KF4IP2MUS8QQ,B00004YS97,"Daniel Jolley ""darkgenius""","[0, 0]","You have to go way back to the early days of the found footage genre for The St. Francisville Experiment, which emerged in 2000, just a year after The Blair Witch Project put this type of filmmaking on the map.  It is, of course, difficult to follow in the immediate footsteps of the phenomenon that was Blair Witch (just like at how incredibly crappy the official sequel was), but I think The St. Francisville Experiment hit on a pretty good formula.  The film starts out as a documentary of sorts, where we meet the main characters and get the historical context of the &#8220;experiment,&#8221; which culminates in a group of four young people spending the night in what is reputed to be one of the most haunted of houses in the most haunted of towns.  That historical context, it must be noted, does come from the actual annals of history.  The name Marie Delphine LaLaurie doesn&#8217;t conjure up the anything fearful for most people these days, but this prominent New Orleans socialite of the early 19th century more than earned a spot on the list of most depraved serial killers by torturing and killing an unknown number of slaves.  Her crimes tended to be exaggerated as the years went by, but the woman was truly one sick puppy.Only when an aged cook Madam LaLaurie had chained to the kitchen stove attempted to kill herself by starting a fire were this serial killer&#8217;s dark secrets discovered &#8211; in the form of several slaves found horribly mutilated and tortured &#8211; yet still alive.  Soon thereafter, a mob of people, incensed at LaLaurie&#8217;s brutal treatment of her slaves, violently attacked the residence.  LaLaurie herself, unfortunately, managed to escape the mob and most likely made her way to Paris (no one really knows where she went or what happened to her).  Purely for the purposes of this movie, though, it is rumored that she actually settled in St. Francisville, Louisiana.  That sets the stage for the story.Supposedly, this was originally supposed to be a real documentary about the investigation of a real haunted house, which explains why real ghost hunter Troy Taylor turns up to demonstrate the different pieces of ghost hunting equipment the designated investigators will use.  Somewhere along the line, though, that original idea &#8211; for better or for worst &#8211; was scrapped.  Enter the four young people chosen to participate in this experiment: Paul, looking to authenticate some of his own ghostly encounters; Tim, the film student who is basically there for the filmmaking experience; Ryan, a female history student who gets spooked easily; and Madison, a psychic and true believer who feels it is her mission to free the ghosts residing in the house.  The acting is surprisingly good overall for such a low-budget film (250 grand), and the interplay between characters feels natural.  A lot of viewers find Madison annoying; she can be loud, she talks a lot, and she&#8217;s always going on about white light and protecting themselves.  She&#8217;s really the only person who takes the whole investigation seriously (and appreciates the possible dangers) from the beginning, though, so it makes sense to me that she would behave the way she does.The movie never really generates any real scares, but it does have its creepy moments (as well as one unforgettably gross scene) &#8211; and it doesn&#8217;t screw up everything that came before with a lame ending.  I do hope that folks will look past all of the one-star reviews and at least give The St. Francisville Experiment a chance.  I&#8217;ve watched &#8211; and enjoyed &#8211; it twice now, and I&#8217;m pretty sure I&#8217;ll watch it again sometime in the not too distant future.  There&#8217;s just something about this film that keeps me coming back.",4,An underrated little found footage horror film from the early post-Blair Witch days,1397001600,"04 9, 2014",2014,3781,"['have', 'go', 'way', 'back', 'early', 'days', 'found', 'footage', 'genre', 'St.', 'Francisville', 'Experiment', 'emerged', '2000', 'just', 'year', 'Blair', 'Witch', 'Project', 'put', 'type', 'filmmaking', 'map', 'course', 'difficult', 'follow', 'immediate', 'footsteps', 'phenomenon', 'was', 'Blair', 'Witch', 'just', 'how', 'incredibly', 'official', 'sequel', 'was', 'think', 'St.', 'Francisville', 'Experiment', 'hit', 'pretty', 'good', 'formula', 'film', 'out', 'documentary', 'sorts', 'where', 'meet', 'main', 'characters', 'get', 'historical', 'context', '8220', 'experiment', '8221', 'group', 'four', 'young', 'people', 'spending', 'night', 'what', 'reputed', 'be', 'one', 'most', 'haunted', 'houses', 'most', 'haunted', 'towns', 'historical', 'context', 'must', 'be', 'noted', 'come', 'actual', 'annals', 'history', 'name', 'Marie', 'Delphine', 'LaLaurie', 'doesn', '8217', 'conjure', 'up', 'anything', 'fearful', 'most', 'people', 'days', 'prominent', 'New', 'Orleans', 'socialite', 'early', '19th', 'century', 'more', 'earned', 'spot', 'list', 'most', 'depraved', 'serial', 'killers', 'torturing', 'killing', 'unknown', 'number', 'slaves', 'crimes', 'tended', 'be', 'exaggerated', 'years', 'went', 'woman', 'was', 'truly', 'one', 'sick', 'puppy.Only', 'when', 'aged', 'cook', 'Madam', 'LaLaurie', 'had', 'chained', 'kitchen', 'stove', 'attempted', 'kill', 'starting', 'fire', 'were', 'serial', 'killer', '8217', 'dark', 'secrets', 'discovered', '8211', 'form', 'several', 'slaves', 'found', 'horribly', 'mutilated', 'tortured', '8211', 'still', 'alive', 'Soon', 'thereafter', 'mob', 'people', 'incensed', 'LaLaurie', '8217', 's', 'brutal', 'treatment', 'slaves', 'violently', 'attacked', 'residence', 'LaLaurie', 'unfortunately', 'managed', 'escape', 'mob', 'most', 'likely', 'made', 'way', 'Paris', 'one', 'really', 'where', 'went', 'what', 'happened', 'Purely', 'purposes', 'movie', 'though', 'rumored', 'actually', 'settled', 'St.', 'Francisville', 'Louisiana', 'stage', 'story.Supposedly', 'was', 'originally', 'supposed', 'be', 'real', 'documentary', 'investigation', 'real', 'haunted', 'house', 'why', 'real', 'ghost', 'hunter', 'Troy', 'Taylor', 'up', 'demonstrate', 'different', 'pieces', 'ghost', 'hunting', 'equipment', 'designated', 'investigators', 'will', 'use', 'Somewhere', 'line', 'though', 'original', 'idea', '8211', 'better', 'worst', '8211', 'was', 'scrapped', 'Enter', 'four', 'young', 'people', 'chosen', 'participate', 'experiment', 'Paul', 'looking', 'authenticate', 'own', 'ghostly', 'encounters', 'Tim', 'film', 'student', 'who', 'basically', 'filmmaking', 'experience', 'Ryan', 'female', 'history', 'student', 'who', 'spooked', 'easily', 'Madison', 'psychic', 'true', 'believer', 'who', 'mission', 'free', 'ghosts', 'residing', 'house', 'acting', 'surprisingly', 'good', 'overall', 'such', 'low-budget', 'film', '250', 'grand', 'interplay', 'characters', 'feels', 'natural', 'lot', 'viewers', 'find', 'Madison', 'annoying', 'can', 'be', 'loud', 'lot', '8217', 'always', 'going', 'white', 'light', 'protecting', '8217', 'really', 'only', 'person', 'who', 'whole', 'investigation', 'seriously', 'possible', 'dangers', 'beginning', 'though', 'sense', 'would', 'behave', 'way', 'movie', 'never', 'really', 'real', 'scares', 'have', 'creepy', 'moments', 'as', 'well', 'one', 'unforgettably', 'gross', 'scene', '8211', '8217', 't', 'screw', 'up', 'everything', 'came', 'lame', 'ending', 'do', 'hope', 'folks', 'will', 'look', 'one-star', 'reviews', 'least', 'give', 'St.', 'Francisville', 'Experiment', 'chance', '8217', 'watched', '8211', 'enjoyed', '8211', 'twice', 'now', '8217', 'pretty', 'sure', '8217', 'watch', 'again', 'sometime', 'not', 'too', 'distant', 'future', '8217', 's', 'just', 'something', 'film', 'coming', 'back']",The St. Francisville Experiment
