,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
807322,A1JEE6BMU0F6D8,B0001I560K,"Amazon Customer ""Savanah""","[0, 0]","This DVD is one of my daughters favorites! I even lent it to my sister and her three kids won't give it back!!! I'm going to have to purchase another for their birthdays!Disney mainly chose great songs! There are a few cheesy songs from a few cheesy sequels but overall these are great. In fact one of my son's favorites is ""bibidi-bobbity-boo"", a pop remix with clips from the Cinderella 2 and Cinderella 3 movies. They love to dance to this and then ""sing"" along with the others!This Dvd is also great to put on in the background when I need to get something done and I don't feel as guilty having the TV on because my kids are dancing, singing, or doing other activities while treating the screen as a background radio. This is preferable to toddlers glued to a TV screen. I also don't experience ""Mommy DVD burnout"" a syndrome mommy's go through when a child watches or listens to the same story more than 20 times in one day!This DVD is worth the money and it's nice to see that Disney hasn't completely lost it's touch for young viewers.",5,This is more what you expect from the Disney name!,1266796800,"02 22, 2010",2010,1043,"['DVD', 'one', 'daughters', 'even', 'lent', 'sister', 'three', 'kids', 'wo', ""n't"", 'give', 'back', ""'m"", 'going', 'have', 'purchase', 'birthdays', 'Disney', 'mainly', 'chose', 'great', 'songs', 'are', 'few', 'cheesy', 'songs', 'few', 'cheesy', 'sequels', 'overall', 'are', 'great', 'fact', 'one', 'son', 'favorites', 'bibidi-bobbity-boo', 'pop', 'remix', 'clips', 'Cinderella', '2', 'Cinderella', '3', 'movies', 'love', 'dance', 'then', 'sing', 'others', 'Dvd', 'also', 'great', 'put', 'background', 'when', 'need', 'get', 'something', 'done', 'do', ""n't"", 'feel', 'guilty', 'having', 'TV', 'kids', 'are', 'dancing', 'singing', 'doing', 'other', 'activities', 'treating', 'screen', 'background', 'radio', 'preferable', 'toddlers', 'glued', 'TV', 'screen', 'also', 'do', ""n't"", 'experience', 'Mommy', 'DVD', 'burnout', 'syndrome', 'mommy', 'go', 'when', 'child', 'watches', 'listens', 'same', 'story', 'more', '20', 'times', 'one', 'day', 'DVD', 'money', 'nice', 'see', 'Disney', ""n't"", 'completely', 'lost', 'touch', 'young', 'viewers']",N/A
807323,A3OZLKPFSLMZW3,B0001I560K,Carol A. Signet,"[1, 1]","Loved it, Loved it, we watched it several times the day I baby-sat for her, will certainly have to order more Princess Movies.",5,A must see for my Granddaughter!!,1363046400,"03 12, 2013",2013,126,"['Loved', 'Loved', 'watched', 'several', 'times', 'day', 'baby-sat', 'will', 'certainly', 'have', 'order', 'more', 'Princess', 'Movies']",N/A
807324,A3RCGRXYBRKSRC,B0001I560K,"Danielle Greenhouse ""Author of What They Left...","[11, 12]","I bought this for my daughter and she absolutely loves it.  She watches it on average about 3 times a day.  Most of the songs are ballads from classic movies and are excellent.  My personal favorites is ""Colors Of The Wind"" from 'Pocahontas' and ""Reflection"" from 'Mulan'  The ones I liked least were the songs from 'Mulan II' (though it does fit the description of a 'princess song' because it's sung by 3 princesses) but I found it to be really annoying, and 'Put It Together' from Cinderella 2 which is overly long and repetitive.  It also doesn't help that they repeat it twice (with movie clips then with the kids dancing).As for the extras, they're okay.  My daughter didn't care for the games, and they're definitely not for people over the age of 4 or 5.  As for the karokake section (where they show the same clips without the singing) well...unless you're kids like singing or you have the voice of Celine Dion, they/you are not going to enjoy it.  I tried to show my daughter how to sing along, and the reaction I got was...'Mama!...No Singing!'.  And since she can't read, it was pretty much useless for her to do it by herself.  Maybe older kids would enjoy this.  I can't see any sane adults doing this, though.The only section I didn't like was the dancing kids.  It was just horrible!  Basically they grabbed some kids off the street, put them in front of cheesy background and told them to dance to a bunch of not-so-great songs.  The least they could have done was get some kids that actually knew how to dance and dress them up a little bit.  Put them in the costumes they sell at Disney World and the Disney Stores, instead of them wearing T shirts and jeans.  I found it to be very unprincesslike!  As for my daughter, she is not so critical of the dancing section though she doesn't dance to it either (and she dances every song she hears on the radio and TV).I didn't particularly care of the song sung by all the princesses.  The lyrics are trite and some of singers (Cinderella and Snow White, for example) don't sound like the original singers (who I imagine must be very old or dead).The narrator and intros are a little irritiating, but I guess they're better than nothing.  My daughter doesn't mind them.All in all, I would recommend this highly for a young child, but I would not get this for an adult, even if they were into Disney videos.The thing that pushes it to a 4 star rating is Fast Play.  It's great because I don't have stand there waiting for the intro screen to pop up, so I can press 'play movie'.  Also the DVD repeats until you decide to stop it.  Just wonderful if you have a little kid.  They should have it on every DVD for children.",4,Sing Along Fun,1107820800,"02 8, 2005",2005,2682,"['bought', 'daughter', 'absolutely', 'average', '3', 'times', 'day', 'Most', 'songs', 'are', 'ballads', 'classic', 'movies', 'are', 'excellent', 'personal', 'favorites', 'Colors', 'Wind', 'Reflection', ""'Mulan"", 'ones', 'liked', 'least', 'were', 'songs', ""'Mulan"", 'II', 'fit', 'description', ""'princess"", 'song', 'sung', '3', 'princesses', 'found', 'be', 'really', 'annoying', ""'Put"", 'Together', 'Cinderella', '2', 'overly', 'long', 'repetitive', 'also', ""n't"", 'help', 'repeat', 'twice', 'movie', 'clips', 'then', 'kids', 'dancing', '.As', 'extras', ""'re"", 'okay', 'daughter', 'did', ""n't"", 'care', 'games', ""'re"", 'definitely', 'not', 'people', 'age', '4', '5', 'karokake', 'section', 'where', 'show', 'same', 'clips', 'singing', 'well', ""'re"", 'kids', 'singing', 'have', 'voice', 'Celine', 'Dion', 'they/you', 'are', 'not', 'going', 'enjoy', 'tried', 'show', 'daughter', 'how', 'sing', 'along', 'reaction', 'got', 'was', ""'Mama"", 'Singing', 'ca', ""n't"", 'read', 'was', 'pretty', 'much', 'useless', 'do', 'Maybe', 'older', 'kids', 'would', 'enjoy', 'ca', ""n't"", 'see', 'sane', 'adults', 'doing', 'only', 'section', 'did', ""n't"", 'like', 'was', 'dancing', 'kids', 'was', 'just', 'horrible', 'Basically', 'grabbed', 'kids', 'street', 'put', 'front', 'cheesy', 'background', 'told', 'dance', 'bunch', 'not-so-great', 'songs', 'least', 'could', 'have', 'done', 'was', 'get', 'kids', 'actually', 'knew', 'how', 'dance', 'dress', 'up', 'little', 'bit', 'Put', 'costumes', 'sell', 'Disney', 'World', 'Disney', 'Stores', 'instead', 'wearing', 'T', 'shirts', 'jeans', 'found', 'be', 'very', 'unprincesslike', 'daughter', 'not', 'so', 'critical', 'dancing', 'section', ""n't"", 'dance', 'song', 'radio', 'TV', '.I', 'did', ""n't"", 'particularly', 'care', 'song', 'sung', 'princesses', 'lyrics', 'are', 'trite', 'singers', 'Cinderella', 'Snow', 'White', 'example', 'do', ""n't"", 'sound', 'original', 'singers', 'who', 'imagine', 'must', 'be', 'very', 'old', 'dead', '.The', 'narrator', 'intros', 'are', 'little', 'irritiating', 'guess', ""'re"", 'better', 'nothing', 'daughter', ""n't"", 'mind', 'them.All', 'would', 'recommend', 'highly', 'young', 'child', 'would', 'not', 'get', 'adult', 'even', 'were', 'Disney', 'videos.The', 'thing', '4', 'star', 'rating', 'Fast', 'Play', 'great', 'do', ""n't"", 'have', 'stand', 'waiting', 'intro', 'screen', 'pop', 'up', 'can', 'press', ""'play"", 'movie', 'Also', 'DVD', 'repeats', 'decide', 'stop', 'Just', 'wonderful', 'have', 'little', 'kid', 'should', 'have', 'DVD', 'children']",N/A
807325,A2Z2C2N05SJJUO,B0001I560K,Happy Parent,"[1, 1]",My little 2 year old niece recently turned two and loves to sing and loves the princesses from Disney.  She dances to the music of this movie and plays dress up.  It is a treat to watch her when she wants to watch this.,5,Niece Loves this!,1318809600,"10 17, 2011",2011,219,"['little', '2', 'year', 'old', 'niece', 'recently', 'turned', 'two', 'loves', 'sing', 'princesses', 'Disney', 'music', 'movie', 'plays', 'dress', 'up', 'treat', 'watch', 'when', 'watch']",N/A
807326,A19XBT24QGNO00,B0001I560K,Jlynn123,"[0, 0]",It was ok. I thought there would be the princesses in it together.... My daughter didn't care to much for it and she is a big Disney Princess fan.,3,It was ok,1335398400,"04 26, 2012",2012,146,"['was', 'ok', 'thought', 'would', 'be', 'princesses', 'together', 'daughter', 'did', ""n't"", 'care', 'much', 'big', 'Disney', 'Princess', 'fan']",N/A
807327,A2EQLG2PJNQFAG,B0001I560K,"KJ ""K Clay J""","[0, 2]","If your child is obsessed with Disney princesses, just go rent this from the library until she gets over it.  Do not buy it.  Besides, it seriously stretches the definition of princess.  Mulan?  Meg?  These are not princesses.",2,Not worth it,1378166400,"09 3, 2013",2013,226,"['child', 'obsessed', 'Disney', 'princesses', 'just', 'go', 'rent', 'library', 'Do', 'not', 'buy', 'seriously', 'definition', 'princess', 'Mulan', 'Meg', 'are', 'not', 'princesses']",N/A
807328,A19RAJY6R7USN0,B0001I560K,"Lee Neville ""emotionboy""","[156, 158]","Disney's Sing Along Songs were originally released on VHS Video throughout the 1980s and 1990s. In recent years all new Disney's Sing Along Songs have been released on DVD featuring better quality picture and sound, featuring some previously released and unreleased songs.Now it's time for the new Disney Princess Sing Along Songs starting here with Once Upon A Dream...On this DVD you will find the following previously released (on VHS or DVD) songs:A Dream Is A Wish Your Heart Makes (""Cinderella"") - now featuring the full version.Part Of Your World (""The Little Mermaid"")A Whole New World (""Aladdin"")Once Upon A Dream (""Sleeping Beauty"")Colors Of The Wind (""Pocahontas"")Beauty & The Beast (""Beauty & The Beast"")The songs new to Disney Sing Along Songs are:I'm Wishing/One Song (""Snow White & The Seven Dwarfs"")Reflection (""Mulan"")Like Other Girls (""Mulan II"")Sweet Wings Of Love (""Mickey, Donald & Goofy in The Three Musketeers"")The newest highlight though is ""If You Can Dream"" performed by the Disney Princesses. Apart from Cinderella and Snow White, the vocals are done by the original voices- a truly magical delight.Special features include dance alongs and Karaoke for those budding singers out there. An interesting thing to note here is that the original music is used in the Karaoke versions, unlike on most Disney Karaoke CDs and cassettes, so kids get to sing to the real music.In summary, this is a really nice selection of Disney songs. Granted some have been previously released in different Disney's Sing Along Songs incarnations, but now you get to have them all in one place in the best quality. And now with the all-new Karaoke extra, you don't just get to sing along, you get to be a real singer.Perfect for the Princess in your family.",5,The First DISNEY PRINCESS Sing Along Songs,1123632000,"08 10, 2005",2005,1760,"['Disney', 'Sing', 'Along', 'Songs', 'were', 'originally', 'released', 'VHS', 'Video', '1980s', '1990s', 'recent', 'years', 'new', 'Disney', 'Sing', 'Along', 'Songs', 'have', 'been', 'released', 'DVD', 'featuring', 'better', 'quality', 'picture', 'sound', 'featuring', 'previously', 'released', 'unreleased', 'songs.Now', 'time', 'new', 'Disney', 'Princess', 'Sing', 'Along', 'Songs', 'starting', 'here', 'Once', 'A', 'Dream', 'DVD', 'will', 'find', 'following', 'previously', 'released', 'VHS', 'DVD', 'songs', 'Dream', 'Wish', 'Your', 'Heart', 'Makes', 'Cinderella', 'now', 'featuring', 'full', 'version.Part', 'Your', 'World', 'Little', 'Mermaid', 'A', 'Whole', 'New', 'World', 'Aladdin', 'Once', 'A', 'Dream', 'Sleeping', 'Beauty', 'Colors', 'Wind', 'Pocahontas', 'Beauty', 'Beast', 'Beauty', 'Beast', 'songs', 'new', 'Disney', 'Sing', 'Along', 'Songs', 'are', ""'m"", 'Wishing/One', 'Song', 'Snow', 'White', 'Seven', 'Dwarfs', 'Reflection', 'Mulan', 'Other', 'Girls', 'Mulan', 'II', 'Sweet', 'Wings', 'Love', 'Mickey', 'Donald', 'Goofy', 'Three', 'Musketeers', 'newest', 'highlight', 'though', 'Can', 'Dream', 'performed', 'Disney', 'Princesses', 'Apart', 'Cinderella', 'Snow', 'White', 'vocals', 'are', 'done', 'original', 'voices-', 'truly', 'magical', 'delight.Special', 'features', 'include', 'dance', 'alongs', 'Karaoke', 'budding', 'singers', 'there', 'interesting', 'thing', 'note', 'here', 'original', 'music', 'used', 'Karaoke', 'versions', 'most', 'Disney', 'Karaoke', 'CDs', 'cassettes', 'so', 'kids', 'get', 'sing', 'real', 'music.In', 'summary', 'really', 'nice', 'selection', 'Disney', 'songs', 'Granted', 'have', 'been', 'previously', 'released', 'different', 'Disney', 'Sing', 'Along', 'Songs', 'incarnations', 'now', 'get', 'have', 'one', 'place', 'best', 'quality', 'now', 'all-new', 'Karaoke', 'extra', 'do', ""n't"", 'just', 'get', 'sing', 'along', 'get', 'be', 'real', 'singer.Perfect', 'Princess', 'family']",N/A
807329,ACC8K30ZFCB0M,B0001I560K,Lisa Dawn,"[12, 15]","I ordered this DVD for the footage, and only the footage.  The songs and scenes presented on this DVD are beautiful and timeless.  However, the DVD itself is far from a masterpiece.I found the narrator's voice rather annoying at times, the computer generated cloud animation between songs was rather trite.  I liked the old style Singalong DVDs where they had an animated host like Jiminy Cricket walking around and discussing the songs.I also didn't like where they chose to start and end the songs.  The ending of ""A Dream is a Wish"" quite clearly cuts off Cinderella as she sings the last note of the song, and I would have liked if ""A Whole New World"" started when Aladdin took Jasmine's hand and helped her onto the carpet, instead of starting it just as he begins singing.I found the ""Dancealongs"" to be absolutely horrible.  The remixed pop versions of the Disney songs sound terrible, and the children they show really aren't very good dancers.  The karaoke is nice, though, since I always like to sing along.The mini-games are quite clearly geared toward children between the ages of 3 and 8.  I would have liked at least one bonus feature that could have been enjoyable for any age group.I also didn't like how they put songs from Mulan II and Three Musketeers on the DVD, quite clearly as a marketing scheme to try to sell those movies.  I don't consider those Princess songs, since the corresponding movies were not in the theater and were only created as a cheap way of making more money.Finally, the additional song, ""If You Can Dream"" has gorgeous instrumentals, and most of the singing is lovely, except the impersonators they got for Cinderella and Aurora.  They sound NOTHING like the character's they're trying to impersonate!  The special effects are lovely, but I was disappointed that they only used already-existing scenes from the Princess movies.  I was hoping to see some original animation.So to conclude, if you are expecting it to be a well-made DVD, you will be disappointed, but if you just want to be able to watch the songs from your favorite Princess movies like I did, I suppose it is worth it as long as you don't expect anything more from it.",4,Wonderful songs on a not-so-wonderful DVD,1096329600,"09 28, 2004",2004,2179,"['ordered', 'DVD', 'footage', 'only', 'footage', 'songs', 'scenes', 'presented', 'DVD', 'are', 'beautiful', 'timeless', 'However', 'DVD', 'far', 'masterpiece.I', 'found', 'narrator', 'voice', 'rather', 'annoying', 'times', 'computer', 'generated', 'cloud', 'animation', 'songs', 'was', 'rather', 'trite', 'liked', 'old', 'style', 'Singalong', 'DVDs', 'where', 'had', 'animated', 'host', 'Jiminy', 'Cricket', 'walking', 'around', 'discussing', 'songs.I', 'also', 'did', ""n't"", 'like', 'where', 'chose', 'start', 'end', 'songs', 'ending', 'A', 'Dream', 'Wish', 'quite', 'clearly', 'cuts', 'off', 'Cinderella', 'last', 'note', 'song', 'would', 'have', 'liked', 'A', 'Whole', 'New', 'World', 'started', 'when', 'Aladdin', 'took', 'Jasmine', 'hand', 'helped', 'carpet', 'instead', 'starting', 'just', 'singing.I', 'found', 'Dancealongs', 'be', 'absolutely', 'horrible', 'remixed', 'pop', 'versions', 'Disney', 'songs', 'sound', 'terrible', 'children', 'show', 'really', 'are', ""n't"", 'very', 'good', 'dancers', 'karaoke', 'nice', 'though', 'always', 'sing', 'along.The', 'mini-games', 'are', 'quite', 'clearly', 'geared', 'children', 'ages', '3', '8', 'would', 'have', 'liked', 'least', 'one', 'bonus', 'feature', 'could', 'have', 'been', 'enjoyable', 'age', 'group.I', 'also', 'did', ""n't"", 'like', 'how', 'put', 'songs', 'Mulan', 'II', 'Three', 'Musketeers', 'DVD', 'quite', 'clearly', 'marketing', 'scheme', 'try', 'sell', 'movies', 'do', ""n't"", 'consider', 'Princess', 'songs', 'corresponding', 'movies', 'were', 'not', 'theater', 'were', 'only', 'created', 'cheap', 'way', 'making', 'more', 'money.Finally', 'additional', 'song', 'Can', 'Dream', 'gorgeous', 'instrumentals', 'most', 'singing', 'lovely', 'impersonators', 'got', 'Cinderella', 'Aurora', 'sound', 'NOTHING', 'character', ""'re"", 'trying', 'impersonate', 'special', 'effects', 'are', 'lovely', 'was', 'disappointed', 'only', 'used', 'already-existing', 'scenes', 'Princess', 'movies', 'was', 'hoping', 'see', 'original', 'animation.So', 'conclude', 'are', 'expecting', 'be', 'well-made', 'DVD', 'will', 'be', 'disappointed', 'just', 'want', 'be', 'able', 'watch', 'songs', 'favorite', 'Princess', 'movies', 'did', 'suppose', 'worth', 'as', 'long', 'do', ""n't"", 'expect', 'anything', 'more']",N/A
807330,A3AXC959W4KJ6W,B0001I560K,"Lunataina ""lunataina""","[43, 47]","I bought this DVD because my daughter loves to sing, and she loves Disney songs.  I did not pay much attention to the narrator, because to tell you the truth I had absolutely no interest in what the narrator had to say.  My daughter and I just listened to the songs and she sang while she was able to see the nice original footage from the films.  We didn't expect it to be more than that, and so we were not dissapointed.  If you have a child who likes to sing Disney movie songs, I recommend this.  If your child likes the movies but is not particularly fond of singing the songs, skip this selection.  As a sing-along video, it's pretty good.  My daughter really likes it.",4,Good for Sing Along,1096329600,"09 28, 2004",2004,675,"['bought', 'DVD', 'daughter', 'sing', 'Disney', 'songs', 'did', 'not', 'pay', 'much', 'attention', 'narrator', 'tell', 'truth', 'had', 'absolutely', 'interest', 'what', 'narrator', 'had', 'say', 'daughter', 'just', 'listened', 'songs', 'sang', 'was', 'able', 'see', 'nice', 'original', 'footage', 'films', 'did', ""n't"", 'expect', 'be', 'more', 'so', 'were', 'not', 'dissapointed', 'have', 'child', 'who', 'sing', 'Disney', 'movie', 'songs', 'recommend', 'child', 'movies', 'not', 'particularly', 'fond', 'singing', 'songs', 'skip', 'selection', 'sing-along', 'video', 'pretty', 'good', 'daughter', 'really']",N/A
807331,AO1MSOLAU00QW,B0001I560K,"Mark D. Peterson ""MDP""","[0, 0]",We had no.2 of this and the girls have it on auto play in the car so thought we would get version 1 which is just as good with great songs and lots of fun!,5,Great songs,1387929600,"12 25, 2013",2013,155,"['had', 'no.2', 'girls', 'have', 'auto', 'play', 'car', 'so', 'thought', 'would', 'get', 'version', '1', 'just', 'as', 'good', 'great', 'songs', 'lots', 'fun']",N/A
