,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
738475,A2JWND8ZEXVAQI,B00008DDJ2,"3furkids ""Bordercolliemama""","[1, 1]",This film was a requirement for one of my criminal classes. I would recommend it highly. My 10 year old grandson and others watched this. It was so touching and very sobering. It stirred emotions in me and I wrote a paper that received an A. My professor loved how involved I got in this movie.,5,Must see,1363046400,"03 12, 2013",2013,294,"['film', 'was', 'requirement', 'one', 'criminal', 'classes', 'would', 'recommend', 'highly', '10', 'year', 'old', 'grandson', 'others', 'watched', 'was', 'so', 'touching', 'very', 'sobering', 'stirred', 'emotions', 'wrote', 'paper', 'received', 'A', 'My', 'professor', 'loved', 'how', 'involved', 'got', 'movie']",N/A
738476,A1ABVP0DV1ZN89,B00008DDJ2,Adam Sacks,"[4, 5]","This documentary is really beyond description.  Our system works, sort of.  Disturbing and interesting.",5,Unreal,1128988800,"10 11, 2005",2005,103,"['documentary', 'really', 'description', 'system', 'sort', 'Disturbing', 'interesting']",N/A
738477,A3UWYCISNFHO2X,B00008DDJ2,albarino,"[2, 3]","Around 1990 I was a guest at a dinner party in an upper middle class home in Orange County, CA. My curiosity was piqued when I learned the female guest seated next to me was a criminal defense attorney. Reluctant to bring her ""day job"" to the evening, she eventually said the most important thing I should know about the So Calif criminal justice system was that the police - in a complicity with prosecutors - regularly fabricated or altered evidence, and lied on the witness stand in order to get a conviction. Comfortable in my own white middle class bubble, I resisted what she was saying and wanted to believe she was ""a liberal soft on crime."" Nevertheless I pondered her remarks for years.I wish that evening could have culminated in the viewing of ""Murder on A Sunday Morning,"" though it was released 10 years after our dinner gathering. While not a stylishly elegant film, it succeeds in its straightforward narrative of a bespectacled black middle-class 15 year-old youth arrested and charged (and imprisoned for 5 months)  with a horrific assault/murder of a white female tourist in Florida, a murder that he could not have committed.The engine that drives the story is the dogged and intelligent work of white defense atty McGinniss and his stocky, no-nonsense 50-something female asst - who seems out of central casting as a social justice nun (she isn't). The telegenic McGinniss also seems lifted from the Law and Order series, but he is no media phenomenon - he's the real deal. Like my fellow dinner guest from years ago, McGinniss KNOWS from hard experience that the police he contends with in court fabricate confessions, ignore evidential possibilities and are occasionally prone to coercive violence against just-apprehended suspects, as well as outright lying. As the filmmakers suggest, it is the Florida legal system that encourages this misconduct and betrayal of justice, and McGinniss and company are often the last chance a defendant has - especially if he is a young black male.MOASM is at its best when McGinniss is challenging the 3 police officers on the stand. He makes them squirm, and occasionally draws an ""objection"" from the prosecutor, but few of them, however, are sustained. These exchanges are at the heart of the film and are not to be missed. In the end there are so many reasonable doubts in the jury's mind that it took them just 45 minutes to acquit the youth.There is a coda to this film that I will not reveal, and it registers with more than a few wallops. I give MOASM a solid recommendation, especially if you are not aware of the underside of our criminal justice system.",4,solid expose on railroading for judicial expediency,1322524800,"11 29, 2011",2011,2624,"['1990', 'was', 'guest', 'dinner', 'party', 'upper', 'middle', 'class', 'home', 'Orange', 'County', 'CA', 'curiosity', 'was', 'piqued', 'when', 'learned', 'female', 'guest', 'seated', 'next', 'was', 'criminal', 'defense', 'attorney', 'Reluctant', 'bring', 'day', 'job', 'evening', 'eventually', 'said', 'most', 'important', 'thing', 'should', 'know', 'So', 'Calif', 'criminal', 'justice', 'system', 'was', 'police', 'complicity', 'prosecutors', 'regularly', 'fabricated', 'altered', 'evidence', 'lied', 'witness', 'stand', 'order', 'get', 'conviction', 'Comfortable', 'own', 'white', 'middle', 'class', 'bubble', 'resisted', 'what', 'was', 'saying', 'wanted', 'believe', 'was', 'liberal', 'soft', 'crime', 'Nevertheless', 'pondered', 'remarks', 'years.I', 'wish', 'evening', 'could', 'have', 'culminated', 'viewing', 'Murder', 'Sunday', 'Morning', 'was', 'released', '10', 'years', 'dinner', 'gathering', 'not', 'stylishly', 'elegant', 'film', 'straightforward', 'narrative', 'bespectacled', 'black', 'middle-class', '15', 'year-old', 'youth', 'arrested', 'charged', 'imprisoned', '5', 'months', 'horrific', 'assault/murder', 'white', 'female', 'tourist', 'Florida', 'murder', 'could', 'not', 'have', 'committed.The', 'engine', 'story', 'dogged', 'intelligent', 'work', 'white', 'defense', 'atty', 'McGinniss', 'stocky', 'no-nonsense', '50-something', 'female', 'asst', 'who', 'central', 'casting', 'social', 'justice', 'nun', ""n't"", 'telegenic', 'McGinniss', 'also', 'lifted', 'Law', 'Order', 'series', 'media', 'phenomenon', 'real', 'deal', 'fellow', 'dinner', 'guest', 'years', 'ago', 'McGinniss', 'KNOWS', 'hard', 'experience', 'police', 'court', 'fabricate', 'confessions', 'ignore', 'evidential', 'possibilities', 'are', 'occasionally', 'prone', 'coercive', 'violence', 'just-apprehended', 'suspects', 'as', 'well', 'outright', 'lying', 'filmmakers', 'suggest', 'Florida', 'legal', 'system', 'misconduct', 'betrayal', 'justice', 'McGinniss', 'company', 'are', 'often', 'last', 'chance', 'defendant', 'especially', 'young', 'black', 'male.MOASM', 'best', 'when', 'McGinniss', 'challenging', '3', 'police', 'officers', 'stand', 'squirm', 'occasionally', 'draws', 'objection', 'prosecutor', 'few', 'however', 'are', 'sustained', 'exchanges', 'are', 'heart', 'film', 'are', 'not', 'be', 'missed', 'end', 'are', 'so', 'many', 'reasonable', 'doubts', 'jury', 'mind', 'took', 'just', '45', 'minutes', 'acquit', 'youth.There', 'coda', 'film', 'will', 'not', 'reveal', 'more', 'few', 'wallops', 'give', 'solid', 'recommendation', 'especially', 'are', 'not', 'aware', 'underside', 'criminal', 'justice', 'system']",N/A
738478,A34NE60YJ974D4,B00008DDJ2,Bo,"[0, 0]",Great story about how cops try to take advantage of people. I've already recommended this movie to many friends. Check it out.,5,must watch.,1387065600,"12 15, 2013",2013,126,"['Great', 'story', 'how', 'cops', 'try', 'take', 'advantage', 'people', ""'ve"", 'already', 'recommended', 'movie', 'many', 'friends', 'Check', 'out']",N/A
738479,A1AC9S8U66SNMU,B00008DDJ2,Buenoslibros.es,"[0, 14]","A very well directed docu-drama. It follows de case, in real time and in situ, of the 15 year old black young man who was accused of murdering a white woman in front of a motel on a Sunday morning. The special thing about this case is that the police seemed to pick the first young black male who happened to be walking about his business on the street at the time. The rest of the details you should see yourself. It's all as amazing as true. By the way, blaming it on white racism is the wrong conclusion if you were thinking of that. There's more, much more than that if you are willing to see it for yourself.This video is a good, though saddening picture of human nature.But I have to emphasize the watching of this video for another completely different reason which has not been pointed out in most of the reviews:To me this is a spiritual uplifting document, a blessing for believers in Christ and a call to the ranks of the real King for those who are still skeptical. Why? The family is a true and faithful Christian one. They congregate with their fellow Christians continuously to pray devotely to Christ for their son's freedom. The director does not make this the subject of the film but leaves it in the background respectfully. Before every important moment in the case we see, we ourselves emotionally, how they unite and put their faith in the true Savior. The camera, from a respectful distance, quiet and still watches the scene...And for the end I have to quote what Derek Prince said to a colleague-reviwer of this website when he was asked what was the most important thing he had learned about life. He said: ""God is faithful. He keeps His word. He is a rewarder of those who diligently seek him. I cannot emphasize this enough......""And this makes this documentary a wonderful witness of the living Jesus. The only God who died (for you) and resurrected and lives now, again, in the form of a Holy Spirit, in those who put their trust in Him. He is awesome and omnipotent. Did the director realize what implications this video had? Is he an instrument of God without knowing? Would be sad, wouldn't it?Salvation is free. Why would you want to pay for it.",5,Inspiring story of faith in Christ,1142035200,"03 11, 2006",2006,2179,"['very', 'well', 'directed', 'docu-drama', 'de', 'case', 'real', 'time', 'situ', '15', 'year', 'old', 'black', 'young', 'man', 'who', 'was', 'accused', 'murdering', 'white', 'woman', 'front', 'motel', 'Sunday', 'morning', 'special', 'thing', 'case', 'police', 'seemed', 'pick', 'first', 'young', 'black', 'male', 'who', 'happened', 'be', 'walking', 'business', 'street', 'time', 'rest', 'details', 'should', 'see', 'as', 'amazing', 'true', 'way', 'blaming', 'white', 'racism', 'wrong', 'conclusion', 'were', 'thinking', 'more', 'much', 'more', 'are', 'willing', 'see', 'yourself.This', 'video', 'good', 'saddening', 'picture', 'human', 'nature.But', 'have', 'emphasize', 'watching', 'video', 'completely', 'different', 'reason', 'not', 'been', 'pointed', 'out', 'most', 'reviews', 'spiritual', 'uplifting', 'document', 'blessing', 'believers', 'Christ', 'call', 'ranks', 'real', 'King', 'who', 'are', 'still', 'skeptical', 'Why', 'family', 'true', 'faithful', 'Christian', 'one', 'congregate', 'fellow', 'Christians', 'continuously', 'pray', 'devotely', 'Christ', 'son', 'freedom', 'director', 'not', 'make', 'subject', 'film', 'background', 'respectfully', 'important', 'moment', 'case', 'see', 'emotionally', 'how', 'unite', 'put', 'faith', 'true', 'Savior', 'camera', 'respectful', 'distance', 'quiet', 'still', 'scene', 'end', 'have', 'quote', 'what', 'Derek', 'Prince', 'said', 'colleague-reviwer', 'website', 'when', 'was', 'asked', 'what', 'was', 'most', 'important', 'thing', 'had', 'learned', 'life', 'said', 'God', 'faithful', 'word', 'rewarder', 'who', 'diligently', 'seek', 'can', 'not', 'emphasize', 'enough', 'documentary', 'wonderful', 'witness', 'living', 'Jesus', 'only', 'God', 'who', 'died', 'resurrected', 'lives', 'now', 'again', 'form', 'Holy', 'Spirit', 'who', 'put', 'trust', 'Him', 'awesome', 'omnipotent', 'Did', 'director', 'realize', 'what', 'video', 'had', 'instrument', 'God', 'knowing', 'Would', 'be', 'sad', 'would', ""n't"", 'Salvation', 'free', 'Why', 'would', 'want', 'pay']",N/A
738480,A1ORMINOCZ051E,B00008DDJ2,"dogny ""Kieslowski fan""","[21, 24]","For the bulk of the movie, you see the flaws in our judicial system. The cops. the pressures. But, the verdict demonstrates that there is justice . . . sometimes. The heros are the two public defenders. Smart, tough and ready to rumble . . . they never flinch or take the easy way out, but fight for the obvious truth in this case. It exposes the flaws in eye-witness testimony. Under the stress of having a gun thrust in your face, of your wife being killed, is such observation reliable? Finally, the detectives come off as low-life scum . . . giving a bad name to all honest cops. I doubt that a million dollar dream team of lawyers could have done a better job than the two public defenders. How can we have a death penalty? Dirty cops, eye-witness testimony, a black man in the wrong place at the wrong time. Doesn't take much does it?",5,Justice . . .,1115769600,"05 11, 2005",2005,840,"['bulk', 'movie', 'see', 'flaws', 'judicial', 'system', 'cops', 'pressures', 'verdict', 'justice', 'sometimes', 'heros', 'are', 'two', 'public', 'defenders', 'Smart', 'tough', 'ready', 'rumble', 'never', 'flinch', 'take', 'easy', 'way', 'fight', 'obvious', 'truth', 'case', 'flaws', 'eye-witness', 'testimony', 'stress', 'having', 'gun', 'thrust', 'face', 'wife', 'being', 'killed', 'such', 'observation', 'reliable', 'Finally', 'detectives', 'come', 'off', 'low-life', 'scum', 'giving', 'bad', 'name', 'honest', 'cops', 'doubt', 'million', 'dollar', 'dream', 'team', 'lawyers', 'could', 'have', 'done', 'better', 'job', 'two', 'public', 'defenders', 'How', 'can', 'have', 'death', 'penalty', 'Dirty', 'cops', 'eye-witness', 'testimony', 'black', 'man', 'wrong', 'place', 'wrong', 'time', ""n't"", 'take', 'much']",N/A
738481,A1SHHQSPOWR00F,B00008DDJ2,"E ""--""","[0, 2]","We can all breathe a little easier knowing that the detectives involved are still keeping us safe.This story is a little better than a 48 Hours TV show, but the direction is pretty straight forward.  Where the director excels is in capturing a lot of emotion with the people involved.  Therefore, I'm giving it 4 stars instead of 3.Still, a very entertaining story.",4,They are still on duty,1287792000,"10 23, 2010",2010,365,"['can', 'all', 'breathe', 'little', 'easier', 'knowing', 'detectives', 'involved', 'are', 'still', 'keeping', 'safe.This', 'story', 'little', 'better', '48', 'Hours', 'TV', 'show', 'direction', 'pretty', 'straight', 'forward', 'Where', 'director', 'excels', 'capturing', 'lot', 'emotion', 'people', 'involved', 'Therefore', ""'m"", 'giving', '4', 'stars', 'instead', '3.Still', 'very', 'entertaining', 'story']",N/A
738482,A769I5U3HK438,B00008DDJ2,Horror movie holic,"[1, 2]","This is a very interesting story for anyone interested in criminal law. It shows how a young 15 year old teenager is mistaken for a murderer, charged and tried with a possible life imprisonment without parole sentence. It's disturbing to see how easily some police (I know there are still some good ones out there, but let's face it, not all are there to protect and serve) can lie, even to the point where they essentially make up the story as they go along. The victim's husband in this case fingered Butler as the perpetrator, and when the pieces didn't fit for him to be the real killer, the police cut the pieces to force them to fit including beating a confession out of him and preying on his inexperience to interrogate him without a lawyer. It's very angering and eye opening. It is all real footage, no dramatizations. The defense attorney in this case is my new favorite hero. It is a little long, most documentaries are about 60-90 minutes, this one is feature film length at 2 full hours, but well worth the time. Even if criminal law isn't your area of interest, it's important to know that these things do happen and not to assume that someone is guilty just because they were arrested or in this case, signed a confession.",5,"Informative, eye opening, but a little long",1273622400,"05 12, 2010",2010,1238,"['very', 'interesting', 'story', 'anyone', 'interested', 'criminal', 'law', 'how', 'young', '15', 'year', 'old', 'teenager', 'mistaken', 'murderer', 'charged', 'tried', 'possible', 'life', 'imprisonment', 'parole', 'sentence', 'disturbing', 'see', 'how', 'easily', 'police', 'know', 'are', 'still', 'good', 'ones', 'there', 'let', 'face', 'not', 'are', 'there', 'protect', 'serve', 'can', 'lie', 'even', 'point', 'where', 'essentially', 'make', 'up', 'story', 'go', 'along', 'victim', 'husband', 'case', 'fingered', 'Butler', 'perpetrator', 'when', 'pieces', 'did', ""n't"", 'fit', 'be', 'real', 'killer', 'police', 'cut', 'pieces', 'force', 'fit', 'including', 'beating', 'confession', 'preying', 'inexperience', 'interrogate', 'lawyer', 'very', 'angering', 'eye', 'opening', 'real', 'footage', 'dramatizations', 'defense', 'attorney', 'case', 'new', 'favorite', 'hero', 'little', 'long', 'most', 'documentaries', 'are', '60-90', 'minutes', 'one', 'feature', 'film', 'length', '2', 'full', 'hours', 'well', 'time', 'Even', 'criminal', 'law', ""n't"", 'area', 'interest', 'important', 'know', 'things', 'do', 'happen', 'not', 'assume', 'someone', 'guilty', 'just', 'were', 'arrested', 'case', 'signed', 'confession']",N/A
738483,A9LAPV8XNKZVZ,B00008DDJ2,John Bowes,"[2, 3]","ie, an innocent client. This is a powerful, compelling and disturbing story. extremely well done. Evidence that a good lawyer doesn't have to scream and posture to be effective.",5,A Lawyer's Nightmare,1138406400,"01 28, 2006",2006,177,"['ie', 'innocent', 'client', 'powerful', 'compelling', 'disturbing', 'story', 'extremely', 'well', 'done', 'Evidence', 'good', 'lawyer', ""n't"", 'have', 'scream', 'posture', 'be', 'effective']",N/A
738484,A345WVAVMMO6F0,B00008DDJ2,"Jonathan Lapin ""fletcher rabbit""","[2, 3]","arguably just a glorified ""48 hours"" episode, but better done than anything you will see on television, telling the tale of a frameup and ultimate vindication of a young man by a corrupt police department looking for an easy bust.",4,a solid tv documentary taken to its heights,1160006400,"10 5, 2006",2006,230,"['arguably', 'just', 'glorified', '48', 'hours', 'episode', 'better', 'done', 'anything', 'will', 'see', 'television', 'telling', 'tale', 'frameup', 'ultimate', 'vindication', 'young', 'man', 'corrupt', 'police', 'department', 'looking', 'easy', 'bust']",N/A
