,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
644428,A33YUL2QI85V4Y,B00005JP03,"Adrian ""The Supervisor""","[2, 3]","Well, Again in my department!!!Let me tell you good folks one thing....Forget the Special Effects ... This is all Racing....If you go and see this , its bound to be the best of the series!Killer plots,  Great storyline... And best of all the CARS !!!Not only all that you run across  a familiar face in one of the old movies.... >:DThe good people who made this movie shows that thats why we keep going on... and there is going to be another...Just go and see it for yourself and youll see whyI will just tell you one thing.....I would pay to see this movie again !!!>:D",5,BA  !! FORGET THE REST !!!!,1151798400,"07 2, 2006",2006,570,"['Well', 'Again', 'department', 'Let', 'tell', 'good', 'folks', 'one', 'thing', '.Forget', 'Special', 'Effects', 'Racing', '.If', 'go', 'see', 'bound', 'be', 'best', 'series', 'Killer', 'plots', 'Great', 'storyline', 'best', 'CARS', 'Not', 'only', 'run', 'familiar', 'face', 'one', 'old', 'movies', '>', 'DThe', 'good', 'people', 'who', 'made', 'movie', 'thats', 'why', 'keep', 'going', 'going', 'be', 'Just', 'go', 'see', 'youll', 'see', 'whyI', 'will', 'just', 'tell', 'one', 'thing', '..I', 'would', 'pay', 'see', 'movie', 'again', '>', 'D']",The Fast and the Furious: Tokyo Drift
644429,A2XOY9T8A2NDH8,B00005JP03,"aferdman ""olfu""","[0, 1]","I didnt expect much and it was not. Was really surprized where these supposedly teens find money for custom made cars but realism was limited to Tokyo streets which looks fantastic on any night. The movie itself dont make sense--yes, cars moving fast, yes, chicks are hot but we never see anything appropriate for ages over 13. And all those underground criminal activities kinda strange and pieces dont stick together. Avoid.",1,Tokyo looks nice.,1340236800,"06 21, 2012",2012,426,"['didnt', 'expect', 'much', 'was', 'not', 'Was', 'really', 'surprized', 'where', 'supposedly', 'teens', 'find', 'money', 'custom', 'made', 'cars', 'realism', 'was', 'limited', 'Tokyo', 'streets', 'fantastic', 'night', 'movie', 'dont', 'make', 'sense', 'yes', 'cars', 'moving', 'fast', 'yes', 'chicks', 'are', 'hot', 'never', 'see', 'anything', 'appropriate', 'ages', '13', 'underground', 'criminal', 'activities', 'kinda', 'strange', 'pieces', 'dont', 'stick', 'together', 'Avoid']",The Fast and the Furious: Tokyo Drift
644430,AXPAIEE0732A9,B00005JP03,Amazon Customer,"[0, 0]","I love the first F&F movie.  I didn't see this when it came out as I thought the trailer looked pretty bad.  Over the years I have had several people rave about how great this movie was, telling me how I had to see it because of its awesomeness.  So, I finally rented it and I thought it was pretty bad.  The main character is a dick and the whole movie I was just thinking that he should treat his folks better and stop being such a punk douche.  Then after they set him up for being a douche they try to make you care for him... No, he is douche, I will not care for a douche.  Seeing that the only honorable characters in this movie were his folks, I was not emotionally invested at all.  Some of the cars were super cool to look at, and some of the drifting was good, but a lot of the drifting was also poor looking special effects...  I recommend just revisiting the first movie, don't bother with this.  This movie is on par with F&F 2 which is also a terrible movie.",2,Lame Sauce,1376006400,"08 9, 2013",2013,973,"['love', 'first', 'F', 'F', 'movie', 'did', ""n't"", 'see', 'when', 'came', 'out', 'thought', 'trailer', 'looked', 'pretty', 'bad', 'years', 'have', 'had', 'several', 'people', 'rave', 'how', 'great', 'movie', 'was', 'telling', 'how', 'had', 'see', 'awesomeness', 'So', 'finally', 'rented', 'thought', 'was', 'pretty', 'bad', 'main', 'character', 'dick', 'whole', 'movie', 'was', 'just', 'thinking', 'should', 'treat', 'folks', 'better', 'stop', 'being', 'such', 'punk', 'douche', 'Then', 'set', 'up', 'being', 'douche', 'try', 'make', 'care', 'No', 'douche', 'will', 'not', 'care', 'douche', 'Seeing', 'only', 'honorable', 'characters', 'movie', 'were', 'folks', 'was', 'not', 'emotionally', 'invested', 'cars', 'were', 'super', 'cool', 'look', 'drifting', 'was', 'good', 'lot', 'drifting', 'was', 'also', 'poor', 'looking', 'special', 'effects', 'recommend', 'just', 'revisiting', 'first', 'movie', 'do', ""n't"", 'bother', 'movie', 'par', 'F', 'F', '2', 'also', 'terrible', 'movie']",The Fast and the Furious: Tokyo Drift
644431,A3T11TPKHWDAM9,B00005JP03,Amazon Customer,"[0, 1]",I love all the fast and the furious movie it's good movie and at the end of the movie you see van at the end of the movie.,5,good movie,1385942400,"12 2, 2013",2013,122,"['love', 'fast', 'furious', 'movie', 'good', 'movie', 'end', 'movie', 'see', 'van', 'end', 'movie']",The Fast and the Furious: Tokyo Drift
644432,AL0CQH9JCE2F6,B00005JP03,"Amazon Customer ""lizzygilly1128""","[0, 0]","I love this franchise and this is the first with director Justin Lin, who directed Toyko Drift, Fast and Furious, Fast Five, and Furious Six.  Love the characters and the cars.",5,Fun movie,1373241600,"07 8, 2013",2013,176,"['love', 'franchise', 'first', 'director', 'Justin', 'Lin', 'who', 'directed', 'Toyko', 'Drift', 'Fast', 'Furious', 'Fast', 'Five', 'Furious', 'Six', 'Love', 'characters', 'cars']",The Fast and the Furious: Tokyo Drift
644433,A2J8GLHLTFDB1R,B00005JP03,Anonymous,"[0, 0]",Great movie. Lots of action. A lot of funny 1 liners and a lot of great race scenes.  Really pleased with my purchase and the time I took to watch the movie. Not disappointed at all.,5,Good racing movie,1387324800,"12 18, 2013",2013,182,"['Great', 'movie', 'Lots', 'action', 'lot', 'funny', '1', 'liners', 'lot', 'great', 'race', 'scenes', 'Really', 'pleased', 'purchase', 'time', 'took', 'watch', 'movie', 'Not', 'disappointed']",The Fast and the Furious: Tokyo Drift
644434,A2NQ608HNAGYSJ,B00005JP03,Ashley Berger,"[0, 0]","Tokyo Drift, for me, was completely pointless. Yes, the movie was okay. Yes, the cars were fast. Yes, the women were scantily clad. But the characters were different and I don't understand where this fits on the timeline. Having seen all six movies (#6 just came out this past weekend), I'm really upset with the timeline. Everything is all messed up and Tokyo Drift is at the heart of this disaster. I never really liked the movie anyways, and I ended up not watching #4 or #5 until just before going to the theater to see #6 because Tokyo Drift really annoyed me.",2,This Movie Was Pointless,1369699200,"05 28, 2013",2013,565,"['Tokyo', 'Drift', 'was', 'completely', 'pointless', 'Yes', 'movie', 'was', 'okay', 'Yes', 'cars', 'were', 'fast', 'Yes', 'women', 'were', 'scantily', 'clad', 'characters', 'were', 'different', 'do', ""n't"", 'understand', 'where', 'timeline', 'Having', 'seen', 'six', 'movies', '6', 'just', 'came', 'out', 'past', 'weekend', ""'m"", 'really', 'upset', 'timeline', 'Everything', 'messed', 'up', 'Tokyo', 'Drift', 'heart', 'disaster', 'never', 'really', 'liked', 'movie', 'anyways', 'ended', 'up', 'not', 'watching', '4', '5', 'just', 'before', 'going', 'theater', 'see', '6', 'Tokyo', 'Drift', 'really', 'annoyed']",The Fast and the Furious: Tokyo Drift
644435,AT94ICL01YHU0,B00005JP03,"Automated Message ""estrus jones""","[2, 5]","Finally, somebody decides to take filmmaking to the next level. The X-level, yo, as in Xtreme! And it's multicultural, so that scores it boocoo points. You get to learn about our sister country, Japan. It sure seems hectic, but hey it's hectic anyway when you got a dad who's so mean and your mom ships you off because you like putting the petal to the medal. Step aside, ""Rebel Without A Cause"" ... ""Tokyo Drift"" is coming through and there's definitely not a cause in sight. I can't believe those turns, dog. This joint is worth the 5 stars just for that rubber-scrubbing factor alone.",5,Taking it to the neXt level,1165708800,"12 10, 2006",2006,587,"['Finally', 'somebody', 'take', 'filmmaking', 'next', 'level', 'X-level', 'yo', 'Xtreme', 'multicultural', 'points', 'get', 'learn', 'sister', 'country', 'Japan', 'sure', 'hectic', 'hey', 'hectic', 'anyway', 'when', 'got', 'dad', 'who', 'so', 'mean', 'mom', 'ships', 'off', 'like', 'putting', 'petal', 'medal', 'Step', 'aside', 'Rebel', 'A', 'Cause', 'Tokyo', 'Drift', 'coming', 'definitely', 'not', 'cause', 'sight', 'ca', ""n't"", 'believe', 'turns', 'dog', 'joint', '5', 'stars', 'just', 'rubber-scrubbing', 'factor', 'alone']",The Fast and the Furious: Tokyo Drift
644436,A2XGQ86W1JUPN9,B00005JP03,"Avidfan ""David""","[0, 0]",Unlike the last 3 paul walker film this one focused more on what was important and that was racing. The others always had to be about undercover cops and criminals and how to stop a ruthless bad guy (part 2 and 4 face it 4 was a recycled story). This movie if anything is stand alone and took ideas of another film called initial D which was also good and freed its self of becoming generic. The acting here yeah it was average but it was not horrible like some claim (Mainly walker and Vin loyal fanatics)and the story was better cause it dumped the already old undercover underground drug trafficking story. If they go ahead with a 5th my advise is go back to tokyo and start with the characters of 4 meeting up with tokyo drift crew and make it into a racing rivalry and not undercover cop work.,5,Yes it is the best of the series.,1250640000,"08 19, 2009",2009,798,"['last', '3', 'paul', 'walker', 'film', 'one', 'focused', 'more', 'was', 'important', 'was', 'racing', 'others', 'always', 'had', 'be', 'undercover', 'cops', 'criminals', 'how', 'stop', 'ruthless', 'bad', 'guy', 'part', '2', '4', 'face', '4', 'was', 'recycled', 'story', 'movie', 'anything', 'stand', 'alone', 'took', 'ideas', 'film', 'called', 'initial', 'D', 'was', 'also', 'good', 'freed', 'self', 'becoming', 'generic', 'acting', 'here', 'yeah', 'was', 'average', 'was', 'not', 'horrible', 'claim', 'Mainly', 'walker', 'Vin', 'loyal', 'fanatics', 'story', 'was', 'better', 'cause', 'dumped', 'already', 'old', 'undercover', 'underground', 'drug', 'trafficking', 'story', 'go', 'ahead', '5th', 'advise', 'go', 'back', 'tokyo', 'start', 'characters', '4', 'meeting', 'up', 'tokyo', 'drift', 'crew', 'make', 'racing', 'rivalry', 'not', 'undercover', 'cop', 'work']",The Fast and the Furious: Tokyo Drift
644437,A2C1DCR03PF02R,B00005JP03,"Barbara A. Bass ""bab""","[0, 0]",This will be given as present for Christmas so has not as yet been reviewed but I am sure my granddaughter will love it.,5,Cool movie,1379980800,"09 24, 2013",2013,120,"['will', 'be', 'given', 'present', 'Christmas', 'so', 'not', 'yet', 'been', 'reviewed', 'am', 'sure', 'granddaughter', 'will', 'love']",The Fast and the Furious: Tokyo Drift
