,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
572357,A2ZAEYPSNXU2CM,B000059H74,"Barry Mccall ""Video Grand Vizer!""","[2, 3]","It amazing to me that for 50 years, this was the Only live-action filming of a Dr Sussus story. I own an old vhs copy ofThe 5000 Fingers of Dr T. That I found at a resale shop. Themovie I have is in blk & wht. But I believe that this disc isin color. So I will be getting this one.Theadore Guisel (Dr. Sussus), was one of the more colorfulchildren's authors of the 20th century.To sum him up, He truly was the Salvador Dali of children's literature.He created a surreal world in his stories just for kids. Whereeverything and everyone was absurd to the enth degree!Only other childrens author that came close to what Dr. Sussus had accomplished, was the late Maurice Sendak.This was my favorite Dr. Sussus story. But a close second is  The 500 Hats of Barthlomew Cubbins.Buy this wonderful movie. For both yourself and the kid in yourlife. Happy, Happy Fingers!",5,A treat for any kid. No matter how old or young!,1130198400,"10 25, 2005",2005,861,"['amazing', '50', 'years', 'was', 'Only', 'live-action', 'filming', 'Dr', 'Sussus', 'story', 'own', 'old', 'vhs', 'copy', '5000', 'Fingers', 'Dr', 'T.', 'found', 'resale', 'shop', 'Themovie', 'have', 'blk', 'wht', 'believe', 'disc', 'isin', 'color', 'will', 'be', 'getting', 'one.Theadore', 'Guisel', 'Dr.', 'Sussus', 'was', 'one', 'more', 'colorfulchildren', 'authors', '20th', 'century.To', 'sum', 'up', 'truly', 'was', 'Salvador', 'Dali', 'children', 'literature.He', 'created', 'surreal', 'world', 'stories', 'just', 'kids', 'Whereeverything', 'everyone', 'was', 'absurd', 'enth', 'degree', 'Only', 'other', 'childrens', 'author', 'came', 'close', 'what', 'Dr.', 'Sussus', 'had', 'accomplished', 'was', 'late', 'Maurice', 'Sendak.This', 'was', 'favorite', 'Dr.', 'Sussus', 'story', 'close', 'second', '500', 'Hats', 'Barthlomew', 'Cubbins.Buy', 'wonderful', 'movie', 'kid', 'yourlife', 'Happy', 'Happy', 'Fingers']",N/A
572358,A2VNHNS58QI0NO,B000059H74,"Betty L. Wilkins ""star gazer""","[0, 0]","I love this movie, and saw it once when I was much younger, but much of it stuck with me. It is very underrated and hardly seen any more and it shouldn't be as it was the only live action picture featuring the work of Doctor Seuss. A young boy Bart Collins, is forced by his mother to take up the piano and it is easy to see that he has no interest in it at all. His piano tutor is none other than the mercurial Dr.Terwilliker who is constantly berating him for his inattention and the fact that he doesn't seem to get any better in his lessons. It is during one of these lessons that he falls asleep and enters a nightmare world where Dr. Terwilliker is a musical despot who has captured and hypnotized his mother into doing his bidding. It is Terwilliker's plan to build an institution that houses an enormous piano and recruit 500 boys and enslave them to play his greatest concert ever.As he tries to free his mother and somehow thwart Dr. T's plans, he finds an unlikely and reluctant ally in Mr. Zabladowski, a plumber hired by Terwilliker to put in sinks. Hans Conried is delightful as the nefarious mercurial Dr. Terwilliker, Peter Lynd Hayes and Mary Healy round out some of the cast and Tommy Rettig is Bart, who gives the audience a tour through a crazy dream landscape and into the dungeons where we see even the prisoners are odd as can be as they play a symphonic piece on the strangest instruments imaginable. The dungeon master even has a creepy song as he announces the floors on the elevator. Some of the other denizens of this dream world are equally strange, such a the Twins, a pair of roller skaters attached to each other by their beards, a man locked inside a drum and the very guards who sing the praises of the Terwilliker institute, with &#34;poison Ivy covered walls.&#34; All in all, a fun film well worth seeing.",5,Quirky and Surreal.....,1391904000,"02 9, 2014",2014,1842,"['love', 'movie', 'saw', 'once', 'when', 'was', 'much', 'younger', 'much', 'very', 'underrated', 'hardly', 'seen', 'more', 'should', ""n't"", 'be', 'was', 'only', 'live', 'action', 'picture', 'featuring', 'work', 'Doctor', 'Seuss', 'A', 'young', 'boy', 'Bart', 'Collins', 'forced', 'mother', 'take', 'up', 'piano', 'easy', 'see', 'interest', 'piano', 'tutor', 'none', 'other', 'mercurial', 'Dr.Terwilliker', 'who', 'constantly', 'berating', 'inattention', 'fact', ""n't"", 'seem', 'get', 'better', 'lessons', 'one', 'lessons', 'asleep', 'nightmare', 'world', 'where', 'Dr.', 'Terwilliker', 'musical', 'despot', 'who', 'captured', 'hypnotized', 'mother', 'doing', 'bidding', 'Terwilliker', 'plan', 'build', 'institution', 'houses', 'enormous', 'piano', 'recruit', '500', 'boys', 'enslave', 'play', 'greatest', 'concert', 'ever.As', 'free', 'mother', 'somehow', 'thwart', 'Dr.', 'T', 'plans', 'unlikely', 'reluctant', 'ally', 'Mr.', 'Zabladowski', 'plumber', 'hired', 'Terwilliker', 'put', 'sinks', 'Hans', 'Conried', 'delightful', 'nefarious', 'mercurial', 'Dr.', 'Terwilliker', 'Peter', 'Lynd', 'Hayes', 'Mary', 'Healy', 'round', 'out', 'cast', 'Tommy', 'Rettig', 'Bart', 'who', 'audience', 'tour', 'crazy', 'dream', 'landscape', 'dungeons', 'where', 'see', 'even', 'prisoners', 'are', 'odd', 'can', 'be', 'play', 'symphonic', 'piece', 'strangest', 'instruments', 'imaginable', 'dungeon', 'master', 'even', 'creepy', 'song', 'floors', 'elevator', 'other', 'denizens', 'dream', 'world', 'are', 'equally', 'strange', 'such', 'Twins', 'pair', 'roller', 'skaters', 'attached', 'other', 'beards', 'man', 'locked', 'drum', 'very', 'guards', 'who', 'sing', 'praises', 'Terwilliker', 'institute', '34', 'poison', 'Ivy', 'covered', 'walls.', '34', 'fun', 'film', 'well', 'seeing']",N/A
572359,A2BZXELIWQ48X2,B000059H74,"cherrymerrymuffins ""Samurai Babe""","[4, 4]","""The 5,000 Fingers of Dr. T"" is a journey into the extraordinary, the unbelievable, and the entertaining.  Albeit, it's wacky, but how else should the wonderful world of Dr. Seuss be?  If you are up for a fantastic adventure into dreamland, than look no further!Bart Collins is your average little boy--he loves his mom, he likes to play with his dog, and there is nothing he despises more than practicing the piano.  No doubt his eccentric, but strangely captivating piano instructor, Dr. Terwilliker, has something to do with this.  After a particularly trying lesson, Bart falls asleep at the ivories and is transported to the Terwilliker Institute, a prison-castle for tiny piano players like himself.  He immediately attempts escape, but finds himself surrounded by a whole lot of bizarre characters, including some green-skinned musician-hostages who do not play the piano.This colorful film may be a bit quirky, but beneath its oddity is a charming story that is sure to involve you and stimulate your imagination.  Every aspect of ""Fingers"" is truly memorable, from the beautiful set to the catchy sing-along numbers to the original screenplay.  This is a movie that the entire family will love--kids can identify with Bart and Dr. Seuss, adults can enjoy the music and choreography, and everyone will want to watch it again and again.Once you watch ""The 5,000 Fingers of Dr. T,"" you'll see why I went crazy when I was able to tape it on TV (and went crazy when someone taped over it!).  I couldn't wait until this title appeared on DVD!  Get it while it's hot! :)",5,"Yes, sir, it's VERY atomic!",1089244800,"07 8, 2004",2004,1572,"['5,000', 'Fingers', 'Dr.', 'T', 'journey', 'extraordinary', 'unbelievable', 'entertaining', 'Albeit', 'wacky', 'how', 'else', 'should', 'wonderful', 'world', 'Dr.', 'Seuss', 'be', 'are', 'up', 'fantastic', 'adventure', 'dreamland', 'look', 'further', 'Bart', 'Collins', 'average', 'little', 'boy', 'mom', 'play', 'dog', 'nothing', 'more', 'practicing', 'piano', 'doubt', 'eccentric', 'strangely', 'captivating', 'piano', 'instructor', 'Dr.', 'Terwilliker', 'something', 'do', 'particularly', 'trying', 'lesson', 'Bart', 'asleep', 'ivories', 'transported', 'Terwilliker', 'Institute', 'prison-castle', 'tiny', 'piano', 'players', 'immediately', 'escape', 'surrounded', 'whole', 'lot', 'bizarre', 'characters', 'including', 'green-skinned', 'musician-hostages', 'who', 'do', 'not', 'play', 'piano.This', 'colorful', 'film', 'may', 'be', 'bit', 'quirky', 'beneath', 'oddity', 'charming', 'story', 'sure', 'involve', 'stimulate', 'imagination', 'aspect', 'Fingers', 'truly', 'memorable', 'beautiful', 'set', 'catchy', 'sing-along', 'numbers', 'original', 'screenplay', 'movie', 'entire', 'family', 'will', 'love', 'kids', 'can', 'identify', 'Bart', 'Dr.', 'Seuss', 'adults', 'can', 'enjoy', 'music', 'choreography', 'everyone', 'will', 'want', 'watch', 'again', 'again.Once', 'watch', '5,000', 'Fingers', 'Dr.', 'T', ""'ll"", 'see', 'why', 'went', 'crazy', 'when', 'was', 'able', 'tape', 'TV', 'went', 'crazy', 'when', 'someone', 'taped', 'could', ""n't"", 'wait', 'title', 'appeared', 'DVD', 'Get', 'hot']",N/A
572360,A2B73CL3QSYWLB,B000059H74,David Baldwin,"[4, 40]","No wonder they didn't produce any other live action productions of Dr. Seuss books until after his death.  This film gave me a headache.  The direction and pacing of the film is flat, the musical numbers were unmemorable and boring(inexplicably nominated for an Oscar!), the acting was wooden, the sets were garish and ugly.  At least this film is not the cynical merchandising vehicle that the two most recent screen adaptations of Dr. Seuss works were.  I think Dr. Seuss works best in small doses like the short animated TV shows that were made some thirty-odd years ago.  Do check out the ""Gerald McBoing-Boing"" cartoon thats included on the disc.  It contains more wit and imagination in a few minutes than ""Dr. T"" does in ninety minutes.",2,Sour Note,1130889600,"11 2, 2005",2005,743,"['wonder', 'did', ""n't"", 'produce', 'other', 'live', 'action', 'productions', 'Dr.', 'Seuss', 'books', 'death', 'film', 'gave', 'headache', 'direction', 'pacing', 'film', 'flat', 'musical', 'numbers', 'were', 'unmemorable', 'boring', 'inexplicably', 'nominated', 'Oscar', 'acting', 'was', 'wooden', 'sets', 'were', 'garish', 'ugly', 'least', 'film', 'not', 'cynical', 'merchandising', 'vehicle', 'two', 'most', 'recent', 'screen', 'adaptations', 'Dr.', 'Seuss', 'works', 'were', 'think', 'Dr.', 'Seuss', 'best', 'small', 'doses', 'short', 'animated', 'TV', 'shows', 'were', 'made', 'thirty-odd', 'years', 'ago', 'Do', 'check', 'out', 'Gerald', 'McBoing-Boing', 'cartoon', 'thats', 'included', 'disc', 'more', 'wit', 'imagination', 'few', 'minutes', 'Dr.', 'T', 'ninety', 'minutes']",N/A
572361,A2TIWZKG3L06JW,B000059H74,"Dean Richards ""reviewer:James Johnston""","[3, 3]","This has always been one of my all time favorite films.Everything about the film clicks and the spirit is deep and thought provoking.A control freak is not going to like this since this is an allegory about control,anarchy,rebellion and their effects and consequences.Don't let anyone tell you this film is harmless. It's not. It's 100% totally weird. And it's Atomic. Watch it at your own freak out. But don't forget to duck and cover.James(alicefan)",5,Careful.It's Atomic.,1271203200,"04 14, 2010",2010,451,"['always', 'been', 'one', 'time', 'favorite', 'films.Everything', 'film', 'clicks', 'spirit', 'deep', 'thought', 'provoking.A', 'control', 'freak', 'not', 'going', 'like', 'allegory', 'control', 'anarchy', 'rebellion', 'effects', 'consequences.Do', ""n't"", 'let', 'anyone', 'tell', 'film', 'harmless', 'not', '100', '%', 'totally', 'weird', 'Atomic', 'Watch', 'own', 'freak', 'do', ""n't"", 'forget', 'duck', 'cover.James', 'alicefan']",N/A
572362,A3PWT2VPFVL6BF,B000059H74,D. J. Long,"[0, 0]","Child star Tommy Rettig (&#34;Lassie&#34;) stars as a boy who dreams a bizarre fantasy about his overbearing piano teacher, Dr. Terwilliker (Hans Conreid) and must enlist the aid of the family handyman, Mr. Zabladowski (Peter Lind Hayes) for help to escape from the clutches of Dr. T and the fantastical Terwilliker Institute, who is also keeping the boy's Mom (Mary Healy) a virtual prisoner as Dr. T's personal assistant.Produced by famous producer Stanley Kramer, based on a classic Dr. Seuss story, with an outstanding musical score of wonderful songs, this excellent 1953 Technicolor production is top-notch family entertainment, like Disney movies or The Wizard of Oz.",5,Excellent Musical Fantasy Comedy is a Great Family Film!,1400284800,"05 17, 2014",2014,674,"['Child', 'star', 'Tommy', 'Rettig', '34', 'Lassie', '34', 'boy', 'who', 'bizarre', 'fantasy', 'overbearing', 'piano', 'teacher', 'Dr.', 'Terwilliker', 'Hans', 'Conreid', 'must', 'enlist', 'aid', 'family', 'handyman', 'Mr.', 'Zabladowski', 'Peter', 'Lind', 'Hayes', 'help', 'escape', 'clutches', 'Dr.', 'T', 'fantastical', 'Terwilliker', 'Institute', 'who', 'also', 'keeping', 'boy', 'Mom', 'Mary', 'Healy', 'virtual', 'prisoner', 'Dr.', 'T', 'personal', 'assistant.Produced', 'famous', 'producer', 'Stanley', 'Kramer', 'based', 'classic', 'Dr.', 'Seuss', 'story', 'outstanding', 'musical', 'score', 'wonderful', 'songs', 'excellent', '1953', 'Technicolor', 'production', 'top-notch', 'family', 'entertainment', 'Disney', 'movies', 'Wizard', 'Oz']",N/A
572363,A1NY0ZYOXQZAH5,B000059H74,"D. L. ""cornjob""","[2, 3]","i had very vivid memories of seeing this movie when i was a kid and i wasn't disappointed when i got it on dvd. it managed to capture the seussian design technique and sense of wonder far better than ron haward did in that train wreck grinch live-action film. the only things that would have made it better would be some behind-the senes information; how much was he involved in the production, commentaries or interviews by surviving actors, etc...",5,"a beautiful, well-made and surreal film",1010534400,"01 9, 2002",2002,449,"['i', 'had', 'very', 'vivid', 'memories', 'seeing', 'movie', 'when', 'i', 'was', 'kid', 'i', 'was', ""n't"", 'disappointed', 'when', 'i', 'got', 'dvd', 'managed', 'capture', 'seussian', 'design', 'technique', 'sense', 'wonder', 'far', 'better', 'ron', 'haward', 'did', 'train', 'wreck', 'grinch', 'live-action', 'film', 'only', 'things', 'would', 'have', 'made', 'better', 'would', 'be', 'behind-the', 'senes', 'information', 'how', 'much', 'was', 'involved', 'production', 'commentaries', 'interviews', 'surviving', 'actors', 'etc']",N/A
572364,A22KMCKYE5KQ2X,B000059H74,DogBreath101,"[0, 2]","I purchased this because of positive reviews and how people claimed to have loved seeing this as a kid. I've watched it every night for a few nights and don't care for it. I love Dr Seuss stuff usually but I didn't care for this film. It fell flat to me, visually not a stunner. Even the happiness of it was underpar! Go big w films like thos!!",2,Not approved,1382400000,"10 22, 2013",2013,344,"['purchased', 'positive', 'reviews', 'how', 'people', 'claimed', 'have', 'loved', 'seeing', 'kid', ""'ve"", 'watched', 'night', 'few', 'nights', 'do', ""n't"", 'care', 'love', 'Dr', 'Seuss', 'stuff', 'usually', 'did', ""n't"", 'care', 'film', 'fell', 'flat', 'visually', 'not', 'stunner', 'Even', 'happiness', 'was', 'underpar', 'Go', 'big', 'w', 'films', 'thos']",N/A
572365,AHH7AUGOSJZFG,B000059H74,"Eden Rush ""artcarlady""","[3, 5]","As a kid, this movie absolutely weirded me out and I loved it.  It's what I'd expect if Charles Dickens fell into a nightmare after viewing a Sali Dali painting of Beaver Cleaver.  Campy, creepy, confusing.  Kids know better than anyone that the world is a pretty scary place - this movie indulges that shuddery uneasiness in a much healthier way than any current horror flick, and it's stylish to boot.  For anyone who finds the color a distraction, I'd recommend turning the saturation down on their set.  It's visually rich and carries just as well in black and white.",5,Salvador Dali meets Charles Dickens,1131148800,"11 5, 2005",2005,571,"['kid', 'movie', 'absolutely', 'weirded', 'loved', 'what', ""'d"", 'expect', 'Charles', 'Dickens', 'fell', 'nightmare', 'viewing', 'Sali', 'Dali', 'painting', 'Beaver', 'Cleaver', 'Campy', 'creepy', 'confusing', 'Kids', 'know', 'better', 'anyone', 'world', 'pretty', 'scary', 'place', 'movie', 'shuddery', 'uneasiness', 'much', 'healthier', 'way', 'current', 'horror', 'flick', 'stylish', 'boot', 'anyone', 'who', 'color', 'distraction', ""'d"", 'recommend', 'turning', 'saturation', 'down', 'set', 'visually', 'rich', 'just', 'as', 'well', 'black', 'white']",N/A
572366,ACIBQ6BQ6AWEV,B000059H74,"Gary F. Taylor ""GFT""","[1, 1]","THE 5,000 FINGERS OF DR. T was the only feature length, theatrically released film created and co-written by Theodor Geisel, best known as Dr. Seuss. When he saw the completed work he despised it, and he frequently commented that one of the children threw up on the giant piano and that the critics followed suit. It is true that critics disliked the film; audiences did too, and the film was not a success.The story focuses on Bartholomew Collins (Tommy Rettig), son of widow Heloise Collins (Mary Healey), a woman who is determined that her son will learn to play the piano and who has engaged Dr. Terwilliker (Hans Conried)--to the disapproval of local plumber and handyman August Zabladowski (Peter Lind Hayes), who thinks ""The Terwilliker Method"" (Happy Fingers!) is a scam. Instructed by his mother to practice, Bart falls asleep instead, and has a bizarre dream in which he is trapped in a prison run by Terwilliker, who has his mother hypnotized, and who plans to force five hundred boys with five thousand fingers to practice day and night on a giant piano. Fortunately, Bart meets a helpful plumber who helps rescue his mother and help them escape.Although the script and lyrics are ho-hum, the story, music, and art designs are quite good and the performances quite nice. Tommy Retting was a well regarded child actor of the day, Mary Healey and Peter Lind Hayes were a married couple who were a popular draw on the stage, and Hans Conried had a long and distinguished career as a character actor. You'd expect it all to add up to something. But it doesn't because the film has an extremely, extremely static quality. The camera never seems to move and every shot seems to last just a little too long. It is less than an hour and a half, but THE 5,000 FINGERS OF DR. T feels an hour longer. If you are Seuss fan, you'll certainly want to see it, perhaps own it, but it's not really a good idea of what Seuss could and often did do.GFT, Amazon Reviewer",3,I Don't Think The Piano Is My Instrument!,1322352000,"11 27, 2011",2011,1962,"['5,000', 'FINGERS', 'OF', 'DR.', 'T', 'was', 'only', 'feature', 'length', 'theatrically', 'released', 'film', 'created', 'co-written', 'Theodor', 'Geisel', 'best', 'known', 'Dr.', 'Seuss', 'When', 'saw', 'completed', 'work', 'despised', 'frequently', 'commented', 'one', 'children', 'threw', 'up', 'giant', 'piano', 'critics', 'followed', 'suit', 'true', 'critics', 'disliked', 'film', 'audiences', 'did', 'too', 'film', 'was', 'not', 'success.The', 'story', 'focuses', 'Bartholomew', 'Collins', 'Tommy', 'Rettig', 'son', 'widow', 'Heloise', 'Collins', 'Mary', 'Healey', 'woman', 'who', 'determined', 'son', 'will', 'learn', 'play', 'piano', 'who', 'engaged', 'Dr.', 'Terwilliker', 'Hans', 'Conried', 'disapproval', 'local', 'plumber', 'handyman', 'August', 'Zabladowski', 'Peter', 'Lind', 'Hayes', 'who', 'Terwilliker', 'Method', 'Happy', 'Fingers', 'scam', 'Instructed', 'mother', 'practice', 'Bart', 'asleep', 'instead', 'bizarre', 'dream', 'trapped', 'prison', 'run', 'Terwilliker', 'who', 'mother', 'hypnotized', 'who', 'force', 'five', 'hundred', 'boys', 'five', 'thousand', 'fingers', 'practice', 'day', 'night', 'giant', 'piano', 'Fortunately', 'Bart', 'helpful', 'plumber', 'who', 'rescue', 'mother', 'help', 'script', 'lyrics', 'are', 'ho-hum', 'story', 'music', 'art', 'designs', 'are', 'quite', 'good', 'performances', 'quite', 'nice', 'Tommy', 'Retting', 'was', 'well', 'regarded', 'child', 'actor', 'day', 'Mary', 'Healey', 'Peter', 'Lind', 'Hayes', 'were', 'married', 'couple', 'who', 'were', 'popular', 'draw', 'stage', 'Hans', 'Conried', 'had', 'long', 'distinguished', 'career', 'character', 'actor', ""'d"", 'expect', 'add', 'up', 'something', ""n't"", 'because', 'film', 'extremely', 'extremely', 'static', 'quality', 'camera', 'never', 'move', 'shot', 'last', 'just', 'little', 'too', 'long', 'less', 'hour', 'half', 'THE', '5,000', 'FINGERS', 'OF', 'DR.', 'T', 'hour', 'longer', 'are', 'Seuss', 'fan', ""'ll"", 'certainly', 'want', 'see', 'perhaps', 'own', 'not', 'really', 'good', 'idea', 'what', 'Seuss', 'could', 'often', 'did', 'do.GFT', 'Amazon', 'Reviewer']",N/A
