,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
919711,A2SAVTYOEBSNPF,B000A2XC5S,"Alyce In Wonderland ""The Looking Glass""","[5, 5]","The ""Strike Zone"" workout sits right between the easiness of Saffell'sQuickfix - Total Cardio Kickand the challenge of her intermediate/advancedHardcore Kickbox Circuitwith Guillermo Gomez.After ""Quickfix"", this one will challenge you a bit.  But after doing ""Hardcore"", ""Strike Zone"" will feel like a day at the park.  ""Stirke Zone"" is still a good workout for days when you are feeling tired and not up to the faster pace and more complicated combinations that Gomez offers in ""Hardcore"".All in all, ""Stirke Zone"" is a good addition to your kickboxing- aerobic library.  The group who works- out with Janis on the video is lively and the music is upbeat.I would not recommend this DVD if you've never done kickboxing- aerobics before.  Unlike ""Quickfix"", Janis doesn't slow down to teach you how to punch and kick.  (Even in ""Quickfix"" she doesn't really get into proper form, but she teaches you enough so you won't feel lost.)If you want to start kickboxing for the first time, and you are in good shape from working- out regularly, I'd suggest starting withKathy Smith - Kickboxing Workout.  It's got a good steady pace to keep your heart- rate up, while taking the time teach you proper punching and kicking form.  Kathy Smith is the main instructor, but she has a multi- titled kickboxing champion with her.  He gets a side window on your TV screen to teach proper form for every kick and punch.  Once you know the moves, the champ offers an extra kickboxing challenge in the ""choose your workout"" section of the DVD.  It's two combos that will really get you moving.If you are not in shape, but want to get into kickboxing, I'd suggest starting withExtreme Makeover Fitness - Weight Loss Workout for Beginners.  Although there are only a couple boxing moves used in this workout, it will get you into shape so you can move on to the challenging kickboxing DVDs.If you love kickboxing aerobics, and want a bit more challenge in your workout, tryHardcore Kickbox Circuit.",4,Fun easy/intermediate level workout.  Not for beginners.,1207267200,"04 4, 2008",2008,1977,"['Strike', 'Zone', 'workout', 'sits', 'right', 'easiness', ""Saffell'sQuickfix"", 'Total', 'Cardio', 'Kickand', 'challenge', 'intermediate/advancedHardcore', 'Kickbox', 'Circuitwith', 'Guillermo', 'Gomez.After', 'Quickfix', 'one', 'will', 'challenge', 'bit', 'doing', 'Hardcore', 'Strike', 'Zone', 'will', 'feel', 'day', 'park', 'Stirke', 'Zone', 'still', 'good', 'workout', 'days', 'when', 'are', 'feeling', 'tired', 'not', 'faster', 'pace', 'more', 'complicated', 'combinations', 'Gomez', 'Hardcore', '.All', 'Stirke', 'Zone', 'good', 'addition', 'kickboxing-', 'aerobic', 'library', 'group', 'who', 'out', 'Janis', 'video', 'lively', 'music', 'upbeat.I', 'would', 'not', 'recommend', 'DVD', ""'ve"", 'never', 'done', 'kickboxing-', 'aerobics', 'Quickfix', 'Janis', ""n't"", 'slow', 'down', 'teach', 'how', 'punch', 'kick', 'Even', 'Quickfix', ""n't"", 'really', 'get', 'proper', 'form', 'enough', 'wo', ""n't"", 'feel', 'lost', 'want', 'start', 'kickboxing', 'first', 'time', 'are', 'good', 'shape', 'working-', 'regularly', ""'d"", 'suggest', 'starting', 'withKathy', 'Smith', 'Kickboxing', 'got', 'good', 'steady', 'pace', 'keep', 'heart-', 'rate', 'up', 'taking', 'time', 'teach', 'proper', 'punching', 'kicking', 'form', 'Kathy', 'Smith', 'main', 'instructor', 'multi-', 'titled', 'kickboxing', 'champion', 'side', 'window', 'TV', 'screen', 'teach', 'proper', 'form', 'kick', 'punch', 'know', 'moves', 'champ', 'extra', 'kickboxing', 'challenge', 'choose', 'workout', 'section', 'DVD', 'two', 'combos', 'will', 'really', 'get', 'moving.If', 'are', 'not', 'shape', 'want', 'get', 'kickboxing', ""'d"", 'suggest', 'starting', 'withExtreme', 'Makeover', 'Fitness', 'Weight', 'Loss', 'Workout', 'Beginners', 'are', 'only', 'couple', 'boxing', 'moves', 'used', 'workout', 'will', 'get', 'shape', 'can', 'move', 'challenging', 'kickboxing', 'DVDs.If', 'love', 'kickboxing', 'aerobics', 'want', 'bit', 'more', 'challenge', 'workout', 'tryHardcore', 'Kickbox', 'Circuit']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919712,A340OUHIZ5I5DB,B000A2XC5S,"A. Mariano ""Serious Shopper""","[7, 9]","I really enjoy her videos, she doesn't hold back. This isn't for beginners, but once you are ready for it Strike Zone is a must have for kick boxing lover. What I didn't like was the time break down. She starts with a great 6 min warm up and then goes into cardio routines. They are not difficult to follow and she uses her own brand of weighted gloves. Unfortunately as far as I can tell you can not purchase these anywhere. I use Everlast and they are too big for me and they get entirely too sweaty. The cardio section is about 23 mins long. She then goes into target practice with her own target paddle, also not commercially available as far as I can tell. Even without the paddle or a partner you can get some good practice in. Following this she goes into strength training...This is why I gave this video 4 stars...this part was boring. The cool down is also too slow for my taste. Janis is a great instructor, she makes alot of noise and is encouraging. My only beef is she tends to say ""ok this is going to be like a round house kick"" when what she means is ""this is a round house kick"" there is no like about it.",4,Go Janis,1174608000,"03 23, 2007",2007,1123,"['really', 'enjoy', 'videos', ""n't"", 'hold', 'back', ""n't"", 'beginners', 'once', 'are', 'ready', 'Strike', 'Zone', 'must', 'have', 'kick', 'boxing', 'lover', 'What', 'did', ""n't"", 'like', 'was', 'time', 'break', 'down', 'great', '6', 'min', 'warm', 'up', 'then', 'cardio', 'routines', 'are', 'not', 'difficult', 'follow', 'own', 'brand', 'weighted', 'gloves', 'Unfortunately', 'as', 'far', 'can', 'tell', 'can', 'not', 'purchase', 'anywhere', 'use', 'Everlast', 'are', 'too', 'big', 'get', 'entirely', 'too', 'sweaty', 'cardio', 'section', '23', 'mins', 'long', 'then', 'target', 'practice', 'own', 'target', 'paddle', 'also', 'not', 'commercially', 'available', 'as', 'far', 'can', 'tell', 'Even', 'paddle', 'partner', 'can', 'get', 'good', 'practice', 'Following', 'strength', 'training', 'why', 'gave', 'video', '4', 'stars', 'part', 'was', 'boring', 'cool', 'down', 'also', 'too', 'slow', 'taste', 'Janis', 'great', 'instructor', 'alot', 'noise', 'encouraging', 'only', 'beef', 'say', 'ok', 'going', 'be', 'round', 'house', 'kick', 'when', 'what', 'round', 'house', 'kick']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919713,AHGDJK4BAAVYH,B000A2XC5S,Amazon Customer,"[0, 0]",This workout is fast paced and very energetic.  She has a good attitude and is very encouraging.  Great moves you can pick up quickly.,5,great workout,1188172800,"08 27, 2007",2007,134,"['workout', 'fast', 'paced', 'very', 'energetic', 'good', 'attitude', 'very', 'encouraging', 'Great', 'can', 'pick', 'up', 'quickly']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919714,A3HZGXBAV71KDF,B000A2XC5S,"Amazon Customer ""zafiro80""","[1, 1]",This is great for really working up a sweat and the benefits to your legs and butt are fabulous!  challenging movements without the weight and once you gainthe balance and strength to do the movments add weights and relly feel another level of burn.  helped me get from a 16 to a 12 right before i became pregnant.fantastic.,5,Great Cardio and strength workout,1169856000,"01 27, 2007",2007,324,"['great', 'really', 'working', 'up', 'sweat', 'benefits', 'legs', 'butt', 'are', 'fabulous', 'challenging', 'movements', 'weight', 'once', 'gainthe', 'balance', 'strength', 'do', 'movments', 'add', 'weights', 'relly', 'feel', 'level', 'burn', 'helped', 'get', '16', '12', 'right', 'i', 'became', 'pregnant.fantastic']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919715,A15ZTIITIEZBXE,B000A2XC5S,"Beryl Fiever ""Beryl Fiever""","[1, 1]","I bought this because I love kickboxing. It's more challenging than most of the other videos I have, and I haven't done it often, but am building up to it. I had a lot of fun when I did it, but couldn't finish it - so it's great to have on hand for advanced-level cardio.",5,Really good workout,1232150400,"01 17, 2009",2009,271,"['bought', 'love', 'kickboxing', 'more', 'challenging', 'most', 'other', 'videos', 'have', 'have', ""n't"", 'done', 'often', 'am', 'building', 'up', 'had', 'lot', 'fun', 'when', 'did', 'could', ""n't"", 'finish', 'great', 'have', 'hand', 'advanced-level', 'cardio']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919716,AK7CAW3N1XZV6,B000A2XC5S,"Beth Cholette ""doctor_beth""","[54, 55]","When I first started doing kickboxing, I had trouble finding kickboxing videos that I really enjoyed.  Some were two hi-low aerobics-oriented, others have lacked fun variations and kick-punch combos, and still others contained too mainly elements I didn't want (eg, the floor work in most Tae Bo videos). However, with Janis Saffell's Kickbox Strike Zone, I may have finally found a near-perfect kickboxing video.  What I liked so much about this workout is that it's pure kickboxing: regardless of whether you're warming up, doing cardio, or focusing on toning, you're always combining punches and kicks. In addition, although the video provides an excellent, sustained cardio workout, there is virtually no jumping, so it is almost completely low impact. Furthermore, the workout is great for those (like myself) who have trouble following complicated choreography, as the moves are very simple: most of the time, you are moving either your upper OR your lower body rather than trying to coordinate both together.  Also, Janis introduces new moves at a slightly slower pace before picking up the intensity.The workout begins with a 5 minute warmup. In this section, you move through slower-paced kicks, knee raises, lunges, and just a few push-ups. Next comes the kickboxing cardio section, which totals about 20 minutes. In this segment, you begin by focusing mainly on punches with a few kicks and knee raises thrown in, but eventually, you concentrate more on kicks, including front, back, side, roundhouse, and hook (which is rarely included in kickboxing videos). Jumping jacks are added inbetween some of the moves, but you can easily substitute marching if you want to keep the workout completely low-impact. The cardio work ends with a few squats to provide additional toning benefits.  The next segment consists of 16 minutes of kickboxing drills. These are performed using a partner who is holding a target; I simply imagined a target, and not having a partner just meant that I repeated each routine to double my workout. I really enjoyed this section, as it provided a great opportunity to intently focus on my form for both my punches and my kicks (there are no combinations in this section). Following the drills, there is an additional 10 minutes of standing toning work, mainly knee lifts and squats combined with punches and kicks. The workout ends with a 5 minute Tai Chi stretch for a total running time of 56 minutes.Although I think that those new to kickboxing would be able to follow along with this workout, I would recommend starting with a more teaching-oriented video (such as Kathy Smith's Kickboxing Workout) and then moving on to this one as soon as you know the basics. However, I find Janis Saffell to be an excellent instructor; she offers great form reminders and models flawless form herself. She and the 8 background exercisers really look like they are enjoying themselves and getting into the workout. They all use 1-lb. weighted gloves during the workout (with the exception of the warmup, drills, and cool-down sections), and I am able keep up fine wearing my own 1-lb. gloves.I'm confident that I will continue to use this video frequently over time to provide me with a great cardio AND toning workout. Highly recommended!",5,My favorite kickboxing workout!,1143504000,"03 28, 2006",2006,3266,"['When', 'first', 'started', 'doing', 'kickboxing', 'had', 'trouble', 'finding', 'kickboxing', 'videos', 'really', 'enjoyed', 'were', 'two', 'hi-low', 'aerobics-oriented', 'others', 'have', 'lacked', 'fun', 'variations', 'kick-punch', 'combos', 'still', 'others', 'contained', 'too', 'mainly', 'elements', 'did', ""n't"", 'want', 'eg', 'floor', 'work', 'most', 'Tae', 'Bo', 'videos', 'However', 'Janis', 'Saffell', 'Kickbox', 'Strike', 'Zone', 'may', 'have', 'finally', 'found', 'near-perfect', 'kickboxing', 'video', 'What', 'liked', 'so', 'much', 'workout', 'pure', 'kickboxing', 'regardless', ""'re"", 'warming', 'up', 'doing', 'cardio', 'focusing', 'toning', ""'re"", 'always', 'combining', 'punches', 'kicks', 'addition', 'video', 'excellent', 'sustained', 'cardio', 'workout', 'virtually', 'jumping', 'almost', 'completely', 'low', 'impact', 'Furthermore', 'workout', 'great', 'who', 'have', 'trouble', 'following', 'complicated', 'choreography', 'moves', 'are', 'very', 'simple', 'most', 'time', 'are', 'moving', 'either', 'upper', 'OR', 'lower', 'body', 'rather', 'trying', 'coordinate', 'together', 'Also', 'Janis', 'new', 'moves', 'slightly', 'slower', 'pace', 'picking', 'up', 'intensity.The', 'workout', '5', 'minute', 'warmup', 'section', 'move', 'slower-paced', 'kicks', 'knee', 'raises', 'lunges', 'just', 'few', 'push-ups', 'Next', 'kickboxing', 'cardio', 'section', '20', 'minutes', 'segment', 'begin', 'focusing', 'mainly', 'punches', 'few', 'kicks', 'knee', 'raises', 'thrown', 'eventually', 'concentrate', 'more', 'kicks', 'including', 'front', 'back', 'side', 'roundhouse', 'hook', 'rarely', 'included', 'kickboxing', 'videos', 'Jumping', 'jacks', 'are', 'added', 'inbetween', 'moves', 'can', 'easily', 'substitute', 'marching', 'want', 'keep', 'workout', 'completely', 'low-impact', 'cardio', 'work', 'few', 'squats', 'provide', 'additional', 'toning', 'benefits', 'next', 'segment', '16', 'minutes', 'kickboxing', 'drills', 'are', 'performed', 'using', 'partner', 'who', 'holding', 'target', 'simply', 'imagined', 'target', 'not', 'having', 'partner', 'just', 'meant', 'repeated', 'routine', 'double', 'workout', 'really', 'enjoyed', 'section', 'provided', 'great', 'opportunity', 'intently', 'focus', 'form', 'punches', 'kicks', 'are', 'combinations', 'section', 'Following', 'drills', 'additional', '10', 'minutes', 'standing', 'toning', 'work', 'mainly', 'knee', 'lifts', 'squats', 'combined', 'punches', 'kicks', 'workout', '5', 'minute', 'Tai', 'Chi', 'stretch', 'total', 'running', 'time', '56', 'minutes.Although', 'think', 'new', 'kickboxing', 'would', 'be', 'able', 'follow', 'along', 'workout', 'would', 'recommend', 'starting', 'more', 'teaching-oriented', 'video', 'such', 'Kathy', 'Smith', 'Kickboxing', 'Workout', 'then', 'moving', 'one', 'as', 'soon', 'know', 'basics', 'However', 'find', 'Janis', 'Saffell', 'be', 'excellent', 'instructor', 'great', 'form', 'reminders', 'models', 'flawless', 'form', '8', 'background', 'exercisers', 'really', 'look', 'are', 'enjoying', 'getting', 'workout', 'use', '1-lb', 'weighted', 'gloves', 'workout', 'exception', 'warmup', 'drills', 'cool-down', 'sections', 'am', 'able', 'keep', 'up', 'fine', 'wearing', 'own', '1-lb', 'gloves.I', ""'m"", 'confident', 'will', 'continue', 'use', 'video', 'frequently', 'time', 'provide', 'great', 'cardio', 'AND', 'toning', 'workout', 'Highly', 'recommended']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919717,A183QQ37AGEC86,B000A2XC5S,bkttyhows,"[0, 0]",Good instruction on a wide variety of kicks. The paddle work can be done without the paddles to complete satisfaction. Lots of kick work.,4,Jab and kick,1360540800,"02 11, 2013",2013,137,"['Good', 'instruction', 'wide', 'variety', 'kicks', 'paddle', 'work', 'can', 'be', 'done', 'paddles', 'complete', 'satisfaction', 'Lots', 'kick', 'work']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919718,A1CFG7PARMBSEO,B000A2XC5S,bookreader,"[8, 8]","Get problems with saddle bags, flubber buns, and all the other unfortunate problems like them? This work out if used consistantly will take all that away. I used it for the first time and my buns are sore but that's how I know when something works really well. This is my third Saffell dvd and it's seems to be the best one so far. Only thing is after the warm up she says it's time to put your gloves on then 2 seconds later everone had the gloves on and the work out starts so you have to pause the dvd so you can put yours on. That's my only complaint.Janis your amazing!!I'd also recommend Hardcore Kickbox Circuit w/Guillermo Gomez.Guillermo, your awesome! And for beginners Total cardio Kick.",5,Workout hits all those problem areas,1136937600,"01 11, 2006",2006,698,"['Get', 'problems', 'saddle', 'bags', 'flubber', 'buns', 'other', 'unfortunate', 'problems', 'work', 'out', 'used', 'consistantly', 'will', 'take', 'away', 'used', 'first', 'time', 'buns', 'are', 'sore', 'how', 'know', 'when', 'something', 'really', 'well', 'third', 'Saffell', 'dvd', 'be', 'best', 'one', 'so', 'far', 'Only', 'thing', 'warm', 'up', 'time', 'put', 'gloves', 'then', '2', 'seconds', 'later', 'everone', 'had', 'gloves', 'work', 'out', 'starts', 'so', 'have', 'pause', 'dvd', 'can', 'put', 'yours', 'only', 'complaint.Janis', 'amazing', ""'d"", 'also', 'recommend', 'Hardcore', 'Kickbox', 'Circuit', 'w/Guillermo', 'Gomez.Guillermo', 'awesome', 'beginners', 'Total', 'cardio', 'Kick']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919719,A25MDXPGRRMR79,B000A2XC5S,"Christina ""slgamma2""","[0, 0]","I love this kickboxing video and recommend it for anyone trying to tone and lose weight.  Janis has a fun sense of humor with her workout which makes her enjoyable to watch while working out.  Also,her background credentials are reflected as she constantly reminds you how to correctly do a move.  I definitely recommend this workout to all levels.  The gloves provide a tougher workout for the intermediate to advance clients.",5,SUPER Workout!!!!,1175299200,"03 31, 2007",2007,427,"['love', 'kickboxing', 'video', 'recommend', 'anyone', 'trying', 'tone', 'lose', 'weight', 'Janis', 'fun', 'sense', 'humor', 'workout', 'enjoyable', 'watch', 'working', 'out', 'Also', 'background', 'credentials', 'are', 'reflected', 'constantly', 'how', 'correctly', 'do', 'move', 'definitely', 'recommend', 'workout', 'levels', 'gloves', 'provide', 'tougher', 'workout', 'intermediate', 'advance', 'clients']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
919720,A1SEYO3R1ACUSM,B000A2XC5S,"Desiree Marcy ""Shopping expert!""","[0, 0]",I would definetly recommend this exercise video. I had alot of fun with it and it did seem to help with learning some kickboxing moves.,5,Good exercise video,1230681600,"12 31, 2008",2008,135,"['would', 'definetly', 'recommend', 'exercise', 'video', 'had', 'alot', 'fun', 'did', 'seem', 'help', 'learning', 'kickboxing', 'moves']",Kickbox Strike Zone: Calorie burning workout - Traditional upper and lower body combinations
