,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
525319,AXJTNYD3UK1BP,B00003CXI0,"1smileycat ""1smileycat""","[20, 24]","My then 4 & 5 yr old girls and I stumbled upon this on TV one day - and watched intently to the end!  It captivated all of us!Harry Potter (Daniel Radcliffe) learns that he is the son of 2 wizards and has powers of his own.  Harry sets off for Hogwart's, a school where young witches and wizards learn witchcraft and wizardry.  There he meets and befriends Ron (Rupert Grint) and Hermoine (Emma Watson).  The three of them are great together!  We watch their adventures as the 3 of them learn different spells and how to use their wands and broomsticks.  Some of the rest of the cast; Alan Rickman as Snape, the Potions Master, the late Richard Harris as Dumbledoor, the Dean of the school, Maggie Smith as Macgonagall, and Robbie Coltrane as Hagrid, the friendly, giant like, lover of strange animals who also befriends the kids.Harry learns how his parents died and then faces the very evil Valdemort, who tried to kill Harry when he was a baby, leaving a scar on his forehead.  Harry and his friends keep the Sorcerer's Stone safe from evil and the ride along the way is brilliantly done with special effects!  There is one VERY real game of chess played - magnificently orchestrated and will keep you on the edge of your seat!I don't want to give it all away!  This is an excellent movie for kids and adults alike!  I recommend it fully!1smileycat :-)",5,Excellent!,1107129600,"01 31, 2005",2005,1355,"['then', '4', '5', 'yr', 'old', 'girls', 'stumbled', 'upon', 'TV', 'one', 'day', 'watched', 'intently', 'end', 'captivated', 'Harry', 'Potter', 'Daniel', 'Radcliffe', 'son', '2', 'wizards', 'powers', 'own', 'Harry', 'off', 'Hogwart', 'school', 'where', 'young', 'witches', 'wizards', 'learn', 'witchcraft', 'wizardry', 'Ron', 'Rupert', 'Grint', 'Hermoine', 'Emma', 'Watson', 'three', 'are', 'great', 'together', 'watch', 'adventures', '3', 'learn', 'different', 'spells', 'how', 'use', 'wands', 'broomsticks', 'rest', 'cast', 'Alan', 'Rickman', 'Snape', 'Potions', 'Master', 'late', 'Richard', 'Harris', 'Dumbledoor', 'Dean', 'school', 'Maggie', 'Smith', 'Macgonagall', 'Robbie', 'Coltrane', 'Hagrid', 'friendly', 'giant', 'lover', 'strange', 'animals', 'who', 'also', 'kids.Harry', 'how', 'parents', 'died', 'then', 'very', 'evil', 'Valdemort', 'who', 'tried', 'kill', 'Harry', 'when', 'was', 'baby', 'leaving', 'scar', 'forehead', 'Harry', 'friends', 'keep', 'Sorcerer', 'Stone', 'safe', 'evil', 'ride', 'way', 'brilliantly', 'done', 'special', 'effects', 'one', 'VERY', 'real', 'game', 'chess', 'played', 'magnificently', 'orchestrated', 'will', 'keep', 'edge', 'seat', 'do', ""n't"", 'want', 'give', 'away', 'excellent', 'movie', 'kids', 'adults', 'alike', 'recommend', 'fully', '1smileycat']",N/A
525320,A1EPTOYTJ1K2ZM,B00003CXI0,Aaron L.,"[3, 3]","After the first viewing of Harry Potter and The Sorcerer's Stone, i was simply amazed. The movie is absolutely phenomonal and viewers of any age should enjoy it. You'll fall in love with the kids, teachers, and even monsters of Hogwarts as you find yourself wanting more than the already long 3 hour fun.",5,Harry Potter is brilliant!,1041724800,"01 5, 2003",2003,304,"['first', 'viewing', 'Harry', 'Potter', 'Sorcerer', 'Stone', 'i', 'was', 'simply', 'amazed', 'movie', 'absolutely', 'phenomonal', 'viewers', 'age', 'should', 'enjoy', ""'ll"", 'fall', 'love', 'kids', 'teachers', 'even', 'monsters', 'Hogwarts', 'find', 'wanting', 'more', 'already', 'long', '3', 'hour', 'fun']",N/A
525321,A1PIGCPED659KW,B00003CXI0,Aaron Oppliger,"[0, 0]","We had the original DVD set, but decided to upgrade to the blu-ray Ultimate Edition to get the extended cut (and make the jump to HD).  The purchase was well worth it, with the additional scenes making an already great movie even more fun for fans of the books - or just fans of the movie who want to see more.  The image quality is great, and the Ultimate Edition extras have a little something for everyone.  Although I'm not usually a big fan of all the little things that come with a collector's set, the book and behind the scenes material here is fun, and worth diving in to if you have the time.  As for the rest of the Ultimate Edition collection, I'd say that Chamber of Secrets is also worth the Ultimate Treatment (since it also includes an extended cut), but 3-7 are worth skipping in their ultimate formats unless you absolutely need every special feature.",5,Ultmate Indeed,1386201600,"12 5, 2013",2013,869,"['had', 'original', 'DVD', 'set', 'decided', 'upgrade', 'blu-ray', 'Ultimate', 'Edition', 'get', 'extended', 'cut', 'make', 'jump', 'HD', 'purchase', 'was', 'well', 'worth', 'additional', 'scenes', 'making', 'already', 'great', 'movie', 'even', 'more', 'fun', 'fans', 'books', 'just', 'fans', 'movie', 'who', 'want', 'see', 'more', 'image', 'quality', 'great', 'Ultimate', 'Edition', 'extras', 'have', 'little', 'something', 'everyone', ""'m"", 'not', 'usually', 'big', 'fan', 'little', 'things', 'come', 'collector', 'set', 'book', 'scenes', 'material', 'here', 'fun', 'worth', 'diving', 'have', 'time', 'rest', 'Ultimate', 'Edition', 'collection', ""'d"", 'say', 'Chamber', 'Secrets', 'also', 'worth', 'Ultimate', 'Treatment', 'also', 'extended', 'cut', '3-7', 'are', 'worth', 'skipping', 'ultimate', 'formats', 'absolutely', 'need', 'special', 'feature']",N/A
525322,A32JKNQ6BABMQ2,B00003CXI0,"abe ""starman""","[2, 4]","first id just like to say that there are many fine movies about witches that people have loved for years like mary poppins and wizard of oz.i swear!the church would complain about god if they could.i think the movie is a bit slow in places.other than that its quite good.this is a childrens movie and if you have a kid with a good attention span than this is a good movie for them.as far as types go,id say fantasy.there are 3 parts.i like the 2nd one a tiny touch better.ive yet to see the 3rd .anyone who thinks witchcraft and satanism are the same will not like this.owever,they are not.witches dont belive in god or satan.only someone who belives in satan can be a satanists.so,the only one who could be are the church.it is very emotional in places as the chuldren are put into grave danger.i havent read the book but i hear its a classic.however,in classic books' defense id like to say the term classic in reference to books is used pretty freely.the hype is nearly always way worse or way better than the actual movie.this one is about average leaning towards good.oops!did i forget the plot?3 kids go to witchcraft school and eventualy venture into a secret room  full of magic and secrets.the message here is,if you want a movie to criticize,this isnt it.how about all these chick flicks that encourage women to wear as little as possible,lie to men,cheat on them with thier best friend,run off with thier kids etc.harry potters not the bad guy.the most intense part is when the 3 kids are in the secret room and are forced into a game of wizards chess.this is where the game is played with real life characters and when slain its for real.ifr theres any part that may be too much for the kids,this is it.one more minor note,the architecture is exquisite!",3,whats all the fuss from the church about?,1094774400,"09 10, 2004",2004,1765,"['first', 'id', 'just', 'say', 'are', 'many', 'fine', 'movies', 'witches', 'people', 'have', 'loved', 'years', 'mary', 'poppins', 'wizard', 'oz.i', 'swear', 'church', 'would', 'complain', 'god', 'could.i', 'think', 'movie', 'bit', 'slow', 'places.other', 'quite', 'good.this', 'childrens', 'movie', 'have', 'kid', 'good', 'attention', 'span', 'good', 'movie', 'them.as', 'far', 'types', 'go', 'id', 'say', 'are', '3', 'parts.i', '2nd', 'one', 'tiny', 'touch', 'better.ive', 'yet', 'see', '3rd', '.anyone', 'who', 'witchcraft', 'satanism', 'are', 'same', 'will', 'not', 'like', 'this.owever', 'are', 'not.witches', 'dont', 'belive', 'god', 'satan.only', 'someone', 'who', 'satan', 'can', 'be', 'satanists.so', 'only', 'one', 'who', 'could', 'be', 'are', 'church.it', 'very', 'emotional', 'places', 'chuldren', 'are', 'put', 'grave', 'danger.i', 'havent', 'read', 'book', 'i', 'hear', 'classic.however', 'classic', 'books', 'defense', 'id', 'say', 'term', 'classic', 'reference', 'books', 'used', 'pretty', 'freely.the', 'hype', 'nearly', 'always', 'way', 'worse', 'way', 'better', 'actual', 'movie.this', 'one', 'average', 'leaning', 'towards', 'good.oops', 'did', 'i', 'forget', 'plot', '3', 'kids', 'go', 'witchcraft', 'school', 'eventualy', 'venture', 'secret', 'room', 'full', 'magic', 'secrets.the', 'message', 'here', 'want', 'movie', 'criticize', 'isnt', 'it.how', 'chick', 'flicks', 'encourage', 'women', 'wear', 'as', 'little', 'possible', 'lie', 'men', 'cheat', 'thier', 'best', 'friend', 'run', 'off', 'thier', 'kids', 'etc.harry', 'potters', 'not', 'bad', 'guy.the', 'most', 'intense', 'part', 'when', '3', 'kids', 'are', 'secret', 'room', 'are', 'forced', 'game', 'wizards', 'chess.this', 'where', 'game', 'played', 'real', 'life', 'characters', 'when', 'slain', 'real.ifr', 'theres', 'part', 'may', 'be', 'too', 'much', 'kids', 'it.one', 'more', 'minor', 'note', 'architecture', 'exquisite']",N/A
525323,A3DGB4HN3QCGAL,B00003CXI0,A. Burchfield,"[2, 2]","I'm one of those adults who's read the books but missed seeing the movie in the theatres and tried the DVD instead. I found the casting to be very good, although Emma Watson as Hermione is too pretty. The story was amazingly faithful to the book, which is very unusual for any book/ movie adaptation with just a few things edited out or rearranged (I believe Hagrid's gift of the photo album to Harry was a Christmas present, not a going home from school gift). It was certainly close enough that a movie viewer could probably get away with claiming to have read the book. I found the 2nd disc to be infuriatingly difficult to get through, most kids won't like to try that stuff. If , as at least one reviewer says, the seven deleted scenes are that hard to find (why doesn't something tell you they exist and how to look for them?)they'd better be good to put up with that run around.",3,"3 1/2 stars, more faithful to book than most movies",1024531200,"06 20, 2002",2002,885,"[""'m"", 'one', 'adults', 'who', 'read', 'books', 'missed', 'seeing', 'movie', 'theatres', 'tried', 'DVD', 'instead', 'found', 'casting', 'be', 'very', 'good', 'Emma', 'Watson', 'Hermione', 'too', 'pretty', 'story', 'was', 'amazingly', 'faithful', 'book', 'very', 'unusual', 'book/', 'movie', 'adaptation', 'just', 'few', 'things', 'edited', 'out', 'rearranged', 'believe', 'Hagrid', 'gift', 'photo', 'album', 'Harry', 'was', 'Christmas', 'present', 'not', 'going', 'home', 'school', 'gift', 'was', 'certainly', 'close', 'enough', 'movie', 'viewer', 'could', 'probably', 'get', 'away', 'claiming', 'have', 'read', 'book', 'found', '2nd', 'disc', 'be', 'infuriatingly', 'difficult', 'get', 'most', 'kids', 'wo', ""n't"", 'like', 'try', 'stuff', 'least', 'one', 'reviewer', 'seven', 'deleted', 'scenes', 'are', 'hard', 'find', 'why', ""n't"", 'something', 'tell', 'exist', 'how', 'look', ""'d"", 'better', 'be', 'good', 'put', 'up', 'run', 'around']",N/A
525324,A1B9UU4O3SZ7C6,B00003CXI0,A Customer,"[0, 0]","When the Harry Potter books came out, I was not one of the ones who rushed to the bookstores to read it.  In fact, I didn't even bother.  A fantasy story about child magicians?  Pish posh, I'm more into books on the level of Tolkien, I thought to myself oh-so-proudly.  I'm a decade too old to read children's fiction, I also thought to myself.When the movie came out, I was one of the ones who didn't feel the slightest inkling to go see it.But while I browsed through the shelves of the local video store looking for a light movie to watch, I decided to give Harry Potter a try.I was impressed, as was my husband.  Halfway through the video we were cheering Harry on and were absolutely glued to the screen.  The next day we went to the video store, this time to buy the DVD.I was pleasantly surprised at how a story, geared for children, could hold and capture my attention.  It was absolutely delightful.  I think ""delightful"" is the best word to describe this movie.  The special effects don't detract from the plot, but help to further move it along.  The effects do their job and suck you into the world of Harry Potter.  This is truly a rare kind of movie, the kind that adults and children alike can enjoy watching together.  There is nothing too deep that children can't understand and there is nothing trite or painfully childish that adults will get bored of.  The thought and imagination that went into the story is brilliant.The innocence of this film is something children will appeal to and adults can appreciate.  People of all ages will find entertainment in this film.Watching this film was a lovely experience for me.  I relived sparks of childhood wonder I felt years ago from reading and watching books and films such as Charlie and the Chocolate Factory.  Absolutely refreshing and delightful.",5,Pleasantly Surprised,1026432000,"07 12, 2002",2002,1816,"['When', 'Harry', 'Potter', 'books', 'came', 'out', 'was', 'not', 'one', 'ones', 'who', 'rushed', 'bookstores', 'read', 'fact', 'did', ""n't"", 'even', 'bother', 'fantasy', 'story', 'child', 'magicians', 'Pish', 'posh', ""'m"", 'more', 'books', 'level', 'Tolkien', 'thought', 'myself', 'oh-so-proudly', ""'m"", 'decade', 'too', 'old', 'read', 'children', 'fiction', 'also', 'thought', 'myself.When', 'movie', 'came', 'out', 'was', 'one', 'ones', 'who', 'did', ""n't"", 'feel', 'slightest', 'inkling', 'go', 'see', 'it.But', 'browsed', 'shelves', 'local', 'video', 'store', 'looking', 'light', 'movie', 'watch', 'decided', 'give', 'Harry', 'Potter', 'try.I', 'was', 'impressed', 'was', 'husband', 'Halfway', 'video', 'were', 'cheering', 'Harry', 'were', 'absolutely', 'glued', 'screen', 'next', 'day', 'went', 'video', 'store', 'time', 'buy', 'DVD.I', 'was', 'pleasantly', 'surprised', 'how', 'story', 'geared', 'children', 'could', 'hold', 'capture', 'attention', 'was', 'absolutely', 'delightful', 'think', 'delightful', 'best', 'word', 'describe', 'movie', 'special', 'effects', 'do', ""n't"", 'detract', 'plot', 'help', 'further', 'move', 'along', 'effects', 'do', 'job', 'suck', 'world', 'Harry', 'Potter', 'truly', 'rare', 'kind', 'movie', 'kind', 'adults', 'children', 'alike', 'can', 'enjoy', 'watching', 'together', 'nothing', 'too', 'deep', 'children', 'ca', ""n't"", 'understand', 'nothing', 'trite', 'painfully', 'childish', 'adults', 'will', 'get', 'bored', 'thought', 'imagination', 'went', 'story', 'brilliant.The', 'innocence', 'film', 'something', 'children', 'will', 'appeal', 'adults', 'can', 'appreciate', 'People', 'ages', 'will', 'find', 'entertainment', 'film.Watching', 'film', 'was', 'lovely', 'experience', 'relived', 'sparks', 'childhood', 'wonder', 'felt', 'years', 'ago', 'reading', 'watching', 'books', 'films', 'such', 'Charlie', 'Chocolate', 'Factory', 'Absolutely', 'refreshing', 'delightful']",N/A
525325,A3DN4XF7RS53A,B00003CXI0,A Customer,"[1, 1]","First off, if you have a DVD player, then you *must* get this movie. This is by far the best DVD I've ever, and will ever, see. Hands down. This is loaded, I mean, loaded with extras. You can have a 3D tour of Hogwards, Hagrid's home, and you get to cast spells, and much, much more. One of the best things about this disk is that if you want to see the 7 deleted scenes, you have to work for them. You have to find some keys, get your money, get your wand, go to school, and do spells. If you do all of this correctly, you get the honor of seeing the extra scenes.Besdies this being a outstanding DVD, this is a wonderful movie! Join Harry as he learns on his 11th birthday that he's a wizard. ""Yer a wizard Harry"". Harry's life is changed for the better when he goes to Hogwarts to learn magic. The Special effects are impressive. The Quidditch match is worth the pice of the DVD. I highly suggest you get this movie.I'm a big fan of this books. I have just 3 small complaints. And I mean these are small. I'd like to have seen the Weasley twins used more. They were so funny in the book. I also thought that Snape should have been a bit meaner, like he was in the book. In the book, Herimonie used logic in one scene, not magic.I highly suggest that you get this moive. If you do, I promise you won't be sorry.",5,The DVD you have to own!!!,1024358400,"06 18, 2002",2002,1313,"['First', 'off', 'have', 'DVD', 'player', 'then', '*must*', 'get', 'movie', 'far', 'best', 'DVD', ""'ve"", 'ever', 'will', 'ever', 'see', 'Hands', 'down', 'loaded', 'mean', 'loaded', 'extras', 'can', 'have', '3D', 'tour', 'Hogwards', 'Hagrid', 'home', 'get', 'cast', 'spells', 'much', 'much', 'more', 'One', 'best', 'things', 'disk', 'want', 'see', '7', 'deleted', 'scenes', 'have', 'work', 'have', 'find', 'keys', 'get', 'money', 'get', 'wand', 'go', 'school', 'do', 'spells', 'do', 'correctly', 'get', 'honor', 'seeing', 'extra', 'scenes.Besdies', 'being', 'outstanding', 'DVD', 'wonderful', 'movie', 'Join', 'Harry', '11th', 'birthday', 'wizard', 'wizard', 'Harry', 'Harry', 'life', 'changed', 'better', 'when', 'Hogwarts', 'learn', 'magic', 'Special', 'effects', 'are', 'impressive', 'Quidditch', 'match', 'pice', 'DVD', 'highly', 'suggest', 'get', 'movie.I', ""'m"", 'big', 'fan', 'books', 'have', 'just', '3', 'small', 'complaints', 'mean', 'are', 'small', ""'d"", 'like', 'have', 'seen', 'Weasley', 'twins', 'used', 'more', 'were', 'so', 'funny', 'book', 'also', 'thought', 'Snape', 'should', 'have', 'been', 'bit', 'meaner', 'was', 'book', 'book', 'Herimonie', 'used', 'logic', 'one', 'scene', 'not', 'magic.I', 'highly', 'suggest', 'get', 'moive', 'do', 'promise', 'wo', ""n't"", 'be', 'sorry']",N/A
525326,A170JSRHD87YNV,B00003CXI0,A Customer,"[5, 5]","Unlike some people who complained about Chris Columbus' so closely following the book in his adaptation of JK Rowling's first book in the HARRY POTTER series, I LOVED the fact that all the sights and sounds I had pictured in my mind came so wonderfully to life in this film.Outstanding acting by the 3 juvenile leads, a wonderful supporting cast of Britain's best character actors (a stand-out is Robbie Coltrane's Hagrid), fantastic special effects, and a true sense of wonder--something not often found in ""kid"" flicks these days (look at what else passes for a kid flick: Max Keeble's Big Move, Snow Dogs, etc.).The DVD is wonderfully presented, although I must confess that it took me longer than I thought it would to crack the codes to find the deleted scenes.  Beautifully packaged, nicely put together (although it could have used a sneak peek at HP & THE CHAMBER OF SECRETS), totally enjoyable.My wife, who did not see the film in the theaters or read the books, became a Harry Potter fan after watching this movie.  Now we are both waiting for the next film--and praying that JK Rowling doesn't off poor Ron.",5,A Wonderful Movie--A Great DVD,1025136000,"06 27, 2002",2002,1118,"['people', 'who', 'complained', 'Chris', 'Columbus', 'so', 'closely', 'following', 'book', 'adaptation', 'JK', 'Rowling', 'first', 'book', 'HARRY', 'POTTER', 'series', 'LOVED', 'fact', 'sights', 'had', 'pictured', 'mind', 'came', 'so', 'wonderfully', 'life', 'film.Outstanding', 'acting', '3', 'juvenile', 'leads', 'wonderful', 'supporting', 'cast', 'Britain', 'best', 'character', 'actors', 'stand-out', 'Robbie', 'Coltrane', 'Hagrid', 'fantastic', 'special', 'effects', 'true', 'sense', 'wonder', 'something', 'not', 'often', 'found', 'kid', 'flicks', 'days', 'look', 'what', 'else', 'kid', 'flick', 'Max', 'Keeble', 'Big', 'Move', 'Snow', 'Dogs', 'etc', '.The', 'DVD', 'wonderfully', 'presented', 'must', 'confess', 'took', 'longer', 'thought', 'would', 'crack', 'codes', 'find', 'deleted', 'scenes', 'Beautifully', 'packaged', 'nicely', 'put', 'together', 'could', 'have', 'used', 'sneak', 'peek', 'HP', 'THE', 'CHAMBER', 'OF', 'SECRETS', 'totally', 'enjoyable.My', 'wife', 'who', 'did', 'not', 'see', 'film', 'theaters', 'read', 'books', 'became', 'Harry', 'Potter', 'fan', 'watching', 'movie', 'Now', 'are', 'waiting', 'next', 'film', 'praying', 'JK', 'Rowling', ""n't"", 'off', 'poor', 'Ron']",N/A
525327,AA5YETOW434W8,B00003CXI0,A Customer,"[6, 8]","The movie is a well-done attempt to condense the book into a watchable, visual version. However, much of the magic is convoluted and the many of the characters are made stale and wooden, partly because it is so difficult to condense this huge and irreplaceable book into a movie. One associate of mine described the acting as &quot;psychotic.&quot; I give the girl who played Hermione Granger a thumbs-up and if you need to know the story for class, watching the movie is a good way to get it fast. But it won't be nearly as enjoyable as reading the book itself.",2,"Interesting, But Not the Book",1072396800,"12 26, 2003",2003,562,"['movie', 'well-done', 'attempt', 'condense', 'book', 'watchable', 'visual', 'version', 'However', 'much', 'magic', 'convoluted', 'many', 'characters', 'are', 'made', 'stale', 'wooden', 'partly', 'so', 'difficult', 'condense', 'huge', 'irreplaceable', 'book', 'movie', 'One', 'associate', 'mine', 'described', 'acting', 'quot', 'quot', 'give', 'girl', 'who', 'played', 'Hermione', 'Granger', 'thumbs-up', 'need', 'know', 'story', 'class', 'watching', 'movie', 'good', 'way', 'get', 'fast', 'wo', ""n't"", 'be', 'nearly', 'as', 'enjoyable', 'reading', 'book']",N/A
525328,A3MV1KKHX51FYT,B00003CXI0,Acute Observer,"[0, 2]","Harry Potter is an orphan who was adopted by his maternal aunt and who is unhappy at home. Then a giant shows up to take him away to a new school and promised happiness (the daydreams of many young teenagers?). This film shows 'Warthogs' as another English Public School, but one that trains wizards instead of future civil servants and management (a parody?). The special effects used here are more advanced than &quot;Jurassic Park&quot;. Would this work be successful without these tricks? Do children benefit from this fantasy or other ersatz fairy tales? Are they a juvenile version of Romance novels?The teacher of &quot;Potions&quot; promises the skill of changing people's minds. Is this a parody of Advertising or Public Relations? The Flying lesson shows interpersonality conflicts, and how disobedience creates a problem for one student. The appearance of the threatening troll creates a diversion (a symbol for &quot;townies&quot;?). The special effects are best in the game of quiddich, much better than in the much older &quot;Star Wars&quot;. Harry captures the gold flying ball and wins the game. [Was the fix in?] The Cloak of Invisibility reminds me of &quot;The Invisible Man&quot; (which warned against experimenting with drugs). There is a magic mirror which shows people what they want; the old white-bearded wizard correctly warns against indulging in fantasy! When Harry is threatened in the Dark Forest, a centaur shows up to save him, and warns him to stay away (certain places are not safe for teenagers even if they have magic powers). Harry and his friends learn of a plot to steal the Sorcerer's Stone! This can change lead into gold, and give eternal life (not the same thing as eternal youth!).The chess game with life-size figures is another diversion. Finally the real villain is found; Harry discovers you can't judge by appearances. The villain is killed by the unsuspected magic of Harry. The story ends with Harry celebrating with his friends, an obligatory happy ending for commercially successful films. [Why do the students wear dunce caps?] But what happens after they graduate? I haven't seen too many want-ads for &quot;Wizards&quot;; were these jobs all out-sourced to Romanian? There isn't much of a plot, just loosely connected scenes. But I shouldn't have told you that.",3,Diversionary Entertainment,1085097600,"05 21, 2004",2004,2318,"['Harry', 'Potter', 'orphan', 'who', 'was', 'adopted', 'maternal', 'aunt', 'who', 'unhappy', 'home', 'Then', 'giant', 'up', 'take', 'away', 'new', 'school', 'promised', 'happiness', 'daydreams', 'many', 'young', 'teenagers', 'film', ""'Warthogs"", 'English', 'Public', 'School', 'one', 'wizards', 'instead', 'future', 'civil', 'servants', 'management', 'parody', 'special', 'effects', 'used', 'here', 'are', 'more', 'advanced', 'quot', 'Jurassic', 'Park', 'quot', 'Would', 'work', 'be', 'successful', 'tricks', 'Do', 'children', 'benefit', 'fantasy', 'other', 'ersatz', 'fairy', 'tales', 'Are', 'juvenile', 'version', 'Romance', 'novels', 'teacher', 'quot', 'Potions', 'quot', 'skill', 'changing', 'people', 'minds', 'parody', 'Advertising', 'Public', 'Relations', 'Flying', 'lesson', 'shows', 'interpersonality', 'conflicts', 'how', 'disobedience', 'problem', 'one', 'student', 'appearance', 'threatening', 'troll', 'diversion', 'symbol', 'quot', 'townies', 'quot', 'special', 'effects', 'are', 'best', 'game', 'quiddich', 'much', 'better', 'much', 'older', 'quot', 'Star', 'Wars', 'quot', 'Harry', 'gold', 'flying', 'ball', 'game', '[', 'Was', 'fix', ']', 'Cloak', 'Invisibility', 'quot', 'Invisible', 'Man', 'quot', 'warned', 'experimenting', 'drugs', 'magic', 'mirror', 'people', 'what', 'want', 'old', 'white-bearded', 'wizard', 'correctly', 'indulging', 'fantasy', 'When', 'Harry', 'threatened', 'Dark', 'Forest', 'centaur', 'up', 'save', 'stay', 'away', 'certain', 'places', 'are', 'not', 'safe', 'teenagers', 'even', 'have', 'magic', 'powers', 'Harry', 'friends', 'learn', 'plot', 'steal', 'Sorcerer', 'Stone', 'can', 'change', 'lead', 'gold', 'give', 'eternal', 'life', 'not', 'same', 'thing', 'eternal', 'youth', 'chess', 'game', 'life-size', 'figures', 'diversion', 'Finally', 'real', 'villain', 'found', 'Harry', 'ca', ""n't"", 'judge', 'appearances', 'villain', 'killed', 'unsuspected', 'magic', 'Harry', 'story', 'Harry', 'celebrating', 'friends', 'obligatory', 'happy', 'ending', 'commercially', 'successful', 'films', '[', 'Why', 'do', 'students', 'wear', 'dunce', 'caps', ']', 'what', 'graduate', 'have', ""n't"", 'seen', 'too', 'many', 'want-ads', 'quot', 'Wizards', 'quot', 'were', 'jobs', 'out-sourced', 'Romanian', ""n't"", 'much', 'plot', 'just', 'loosely', 'connected', 'scenes', 'should', ""n't"", 'have', 'told']",N/A
