,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
1506348,A1UN6KROLWZT17,B006074Q3O,An avid reader,"[10, 12]","This is one of the best video documentaries I've seen in a long time as Colin Gunn does a thorough job exposing the public education system for what it is. It truly is a pagan environment that our children are being placed in when they enter the public schools and most parents have no clue how much their children are being negatively programmed in the process. And for some reason, the real truth of what happens behind closed doors in the class rooms has managed to escape public scrutiny.Parents are under the mistaken impression that THEIR child's school is 'different' and that bad stuff only happens in those 'other' schools. But they are NOT being told what is happening inside the classrooms. They believe their child tells them what's going on but that is a mistaken impression and should not be overlooked if they care about the well being of their child.This documentary left me wanting to yell out to every parent with children, urging them to pull them out of public schools and either home school or send them to private or Christian church schools.If I had young children I would do everything in my power to see that they escaped the indoctrination of the public school system as it made me cringe watching the truth unfold in this well made documentary.This indoctrination is stealing our children's minds and there needs to be a mass exodus from the public school system in order to take them back and under the authority and guidance of their parents where it should be.",5,Everyone should see this.,1335916800,"05 2, 2012",2012,1490,"['one', 'best', 'video', 'documentaries', ""'ve"", 'seen', 'long', 'time', 'Colin', 'Gunn', 'thorough', 'job', 'exposing', 'public', 'education', 'system', 'what', 'truly', 'pagan', 'environment', 'children', 'are', 'being', 'placed', 'when', 'enter', 'public', 'schools', 'most', 'parents', 'have', 'clue', 'how', 'much', 'children', 'are', 'being', 'negatively', 'programmed', 'process', 'reason', 'real', 'truth', 'what', 'behind', 'closed', 'doors', 'class', 'rooms', 'managed', 'escape', 'public', 'scrutiny.Parents', 'are', 'mistaken', 'impression', 'THEIR', 'child', 'school', ""'different"", 'bad', 'stuff', 'only', ""'other"", 'schools', 'are', 'NOT', 'being', 'told', 'what', 'happening', 'classrooms', 'believe', 'child', 'what', 'going', 'mistaken', 'impression', 'should', 'not', 'be', 'overlooked', 'care', 'well', 'being', 'child.This', 'documentary', 'left', 'wanting', 'yell', 'out', 'parent', 'children', 'urging', 'pull', 'public', 'schools', 'home', 'school', 'send', 'private', 'Christian', 'church', 'schools.If', 'had', 'young', 'children', 'would', 'do', 'everything', 'power', 'see', 'escaped', 'indoctrination', 'public', 'school', 'system', 'made', 'cringe', 'watching', 'truth', 'unfold', 'well', 'made', 'documentary.This', 'indoctrination', 'stealing', 'children', 'minds', 'be', 'mass', 'exodus', 'public', 'school', 'system', 'order', 'take', 'back', 'authority', 'guidance', 'parents', 'where', 'should', 'be']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506349,A1BKMIH95A036A,B006074Q3O,"Brendan R. Dance ""Crepusculous Vorpon""","[8, 22]","This documentary exposes the left's dogged prejudice against the Christian ideology in government schools. As a Christian myself, I was looking forward to the messages within. However, some of the interviews suggest the film maker's advocacy of the ideas that the earth was created in ""only seven days"" and that ""every word of the Bible is true"". These views severely constrict the delivery of an otherwise potent message to a very few people who manage to exclude scientific thought from their critical thinking process. Most Christian's I know have no problem folding Darwinism into ""God's methods"" and putting the metaphor of ""God"" above man's deductive interpretations of our collective experience. This film would have been better if it had aimed for a wider Christian audience than just those who get behind ""creationism"".",2,Fine if you believe in creationism,1362873600,"03 10, 2013",2013,828,"['documentary', 'left', 'dogged', 'prejudice', 'Christian', 'ideology', 'government', 'schools', 'Christian', 'myself', 'was', 'looking', 'forward', 'messages', 'However', 'interviews', 'suggest', 'film', 'maker', 'advocacy', 'ideas', 'earth', 'was', 'created', 'only', 'seven', 'days', 'word', 'Bible', 'true', 'views', 'severely', 'constrict', 'delivery', 'otherwise', 'potent', 'message', 'very', 'few', 'people', 'who', 'manage', 'exclude', 'scientific', 'thought', 'critical', 'thinking', 'process', 'Most', 'Christian', 'know', 'have', 'problem', 'folding', 'Darwinism', 'God', 'methods', 'putting', 'metaphor', 'God', 'man', 'deductive', 'interpretations', 'collective', 'experience', 'film', 'would', 'have', 'been', 'better', 'had', 'aimed', 'wider', 'Christian', 'audience', 'just', 'who', 'get', 'creationism']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506350,A2SPR5ZC5T19SX,B006074Q3O,confined mom,"[3, 5]","Bought several and distributed them at Christmas.  Lots to learn from this first-person investigative narrative.  No Christian family should blindly send their children into this minefield now being called public education, and this DVD will help them understand why.",5,Required viewing for public school families,1356480000,"12 26, 2012",2012,267,"['Bought', 'several', 'distributed', 'Christmas', 'Lots', 'learn', 'first-person', 'investigative', 'narrative', 'Christian', 'family', 'should', 'blindly', 'send', 'children', 'minefield', 'now', 'being', 'called', 'public', 'education', 'DVD', 'will', 'help', 'understand', 'why']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506351,A1BTUGG9C3VZEM,B006074Q3O,DARBY KERN,"[12, 16]","When I saw the trailer for this movie online a while back my first thought was, ""Come on. This is a no-brainer.""  I thought it would be showing the value of home schooling over public schools.  In my life I've met one home-schooled kid who wasn't miles ahead of his public-educated  counterparts, but when I met his mother it all fell into place.  And to be clear, my kids aren't home-schooled; they go to a Classical Christian academy- one of the board members let me watch his copy on dvd and now I plan on buying my own.Anyway, when I watched IndoctriNation: Public Schools and the Decline of Christianity in America I learned that, not only are public schools just lousy places of education, there is an agenda to corrupt the minds of our children and, you guessed it, indoctrinate them.  Using video and film footage of classrooms, speeches by the NEA leaders and newscasts from various American television stations we see how apathy and indifference from the parents have allowed the lunatics to take over the asylum.  Actually, that's not accurate: they BUILT the asylum in the first place and they've worked hard to keep anyone who disagrees with them on the outside.IndoctriNation: Public Schools and the Decline of Christianity in America argues that that's exactly where we should stay- outside the asylum.  As Christians we believe that the whole world is worthy of hearing the Gospel- and that's absolutely true.  However we think that sending our children into dangerous territory at a time in their life when they can't always discern true is a good idea.  We're trying to salt a truckload of onions.  Then we're surprised at how many of our children leave the church or live lives of outright disobedience.Colin Gunn takes his family on a roadtrip across America to seek out the truth about public education and reveals so much more than we imagined he could.  He makes stops in Boston, where the mess started, Dayton, Tennessee, where the Scopes trial took place and Denver, where the inevitable result of secular, humanistic teaching took place at Columbine High School on April 20, 1999.IndoctriNation: Public Schools and the Decline of Christianity in America is entertaining as well as being informational.  Of course our friends in the public education field will disagree or say they're the exception to what's presented here, but I think the movie presents itself in a clear way, leaving little room for argument.  My hope is that they will just admit it and move on.  If someone says that there isn't a targeted attack on Christianity just ask them if you can come lead a Bible study at the school.In Green Bay, Wisconsin the local fish-wrap/newspaper showed a picture (front page no less) of two Muslim children at an elementary school praying in the hallway.  A week later the ""Tebowing"" furor began.  Proof, if proof were needed, that our education system hates the name of Jesus Christ and will accept anything BUT Christianity in it's hallowed halls.Watch this movie because your children are too important to give over to these depraved minds.",5,You probably know what you don't know.,1326672000,"01 16, 2012",2012,3074,"['When', 'saw', 'trailer', 'movie', 'while', 'back', 'first', 'thought', 'was', 'Come', 'no-brainer', 'thought', 'would', 'be', 'showing', 'value', 'home', 'schooling', 'public', 'schools', 'life', ""'ve"", 'met', 'one', 'home-schooled', 'kid', 'who', 'was', ""n't"", 'miles', 'ahead', 'public-educated', 'counterparts', 'when', 'met', 'mother', 'fell', 'place', 'be', 'clear', 'kids', 'are', ""n't"", 'home-schooled', 'go', 'Classical', 'Christian', 'academy-', 'one', 'board', 'members', 'let', 'watch', 'copy', 'dvd', 'now', 'plan', 'buying', 'own.Anyway', 'when', 'watched', 'IndoctriNation', 'Public', 'Schools', 'Decline', 'Christianity', 'America', 'learned', 'not', 'only', 'are', 'public', 'schools', 'just', 'lousy', 'places', 'education', 'agenda', 'corrupt', 'minds', 'children', 'guessed', 'indoctrinate', 'Using', 'video', 'film', 'footage', 'classrooms', 'speeches', 'NEA', 'leaders', 'newscasts', 'various', 'American', 'television', 'stations', 'see', 'how', 'apathy', 'indifference', 'parents', 'have', 'allowed', 'lunatics', 'take', 'over', 'asylum', 'Actually', 'not', 'accurate', 'BUILT', 'asylum', 'first', 'place', ""'ve"", 'worked', 'hard', 'keep', 'anyone', 'who', 'outside.IndoctriNation', 'Public', 'Schools', 'Decline', 'Christianity', 'America', 'exactly', 'where', 'should', 'stay-', 'asylum', 'Christians', 'believe', 'whole', 'world', 'worthy', 'hearing', 'Gospel-', 'absolutely', 'true', 'However', 'think', 'sending', 'children', 'dangerous', 'territory', 'time', 'life', 'when', 'ca', ""n't"", 'always', 'discern', 'true', 'good', 'idea', ""'re"", 'trying', 'salt', 'truckload', 'onions', 'Then', ""'re"", 'surprised', 'how', 'many', 'children', 'leave', 'church', 'live', 'lives', 'outright', 'disobedience.Colin', 'Gunn', 'family', 'roadtrip', 'America', 'seek', 'out', 'truth', 'public', 'education', 'reveals', 'so', 'much', 'more', 'imagined', 'could', 'stops', 'Boston', 'where', 'mess', 'started', 'Dayton', 'Tennessee', 'where', 'Scopes', 'trial', 'took', 'place', 'Denver', 'where', 'inevitable', 'result', 'secular', 'humanistic', 'teaching', 'took', 'place', 'Columbine', 'High', 'School', 'April', '20', '1999.IndoctriNation', 'Public', 'Schools', 'Decline', 'Christianity', 'America', 'entertaining', 'as', 'well', 'being', 'informational', 'course', 'friends', 'public', 'education', 'field', 'will', 'disagree', 'say', ""'re"", 'exception', 'what', 'presented', 'here', 'think', 'movie', 'clear', 'way', 'leaving', 'little', 'room', 'argument', 'hope', 'will', 'just', 'admit', 'move', 'someone', ""n't"", 'targeted', 'attack', 'Christianity', 'just', 'ask', 'can', 'come', 'lead', 'Bible', 'study', 'school.In', 'Green', 'Bay', 'Wisconsin', 'local', 'fish-wrap/newspaper', 'showed', 'picture', 'front', 'page', 'no', 'less', 'two', 'Muslim', 'children', 'elementary', 'school', 'praying', 'hallway', 'week', 'later', 'Tebowing', 'furor', 'began', 'Proof', 'proof', 'were', 'needed', 'education', 'system', 'name', 'Jesus', 'Christ', 'will', 'accept', 'anything', 'BUT', 'Christianity', 'hallowed', 'halls.Watch', 'movie', 'children', 'are', 'too', 'important', 'give', 'depraved', 'minds']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506352,A2WLQPEHMXYI04,B006074Q3O,"Elizabeth ""Denver Mommy""","[4, 6]","I was pleasantly surprised by this documentary.  I almost didn't buy it because I was afraid it would be an over-dramatized slam on the public school system with more feelings than facts.  Thankfully, it was just the opposite.  Colin Gunn has a peaceful voice, and does an awesome job of narrating, interviewing others, and presenting facts throughout the video.  I love that he includes historical facts about the origin of non-Christian influences on the school system as well, because I previously (and mistakenly) assumed that things had really just started to decline in the last couple of decades.  Very well done.  Highly recommend!",5,Informative and Inspiring - highly recommend!,1390348800,"01 22, 2014",2014,639,"['was', 'pleasantly', 'surprised', 'documentary', 'almost', 'did', ""n't"", 'buy', 'was', 'afraid', 'would', 'be', 'over-dramatized', 'slam', 'public', 'school', 'system', 'more', 'feelings', 'facts', 'Thankfully', 'was', 'just', 'opposite', 'Colin', 'Gunn', 'peaceful', 'voice', 'awesome', 'job', 'narrating', 'interviewing', 'others', 'presenting', 'facts', 'video', 'love', 'historical', 'facts', 'origin', 'non-Christian', 'influences', 'school', 'system', 'as', 'well', 'previously', 'mistakenly', 'assumed', 'things', 'had', 'really', 'just', 'started', 'decline', 'last', 'couple', 'decades', 'Very', 'well', 'done', 'Highly', 'recommend']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506353,A3M4MIU0HIMUT9,B006074Q3O,"Frank ""Monbois-86""","[14, 140]","Right-wing propaganda.  Religion has no place un public schools except as part of a mythology class or a ""World Religions"" course which studies the sources of religion (most of Judeo-Christian beliefs come from ancient Egypt - Jesus is based on the god Horace!) and how religion has always been used to control, oppress and exploit the superstitious masses.  If God is so all powerful, why does he need all your money?",1,Religion is Hokum,1340755200,"06 27, 2012",2012,418,"['Right-wing', 'propaganda', 'Religion', 'place', 'un', 'public', 'schools', 'part', 'mythology', 'class', 'World', 'Religions', 'course', 'studies', 'sources', 'religion', 'most', 'Judeo-Christian', 'beliefs', 'come', 'ancient', 'Egypt', 'Jesus', 'based', 'god', 'Horace', 'how', 'religion', 'always', 'been', 'used', 'control', 'oppress', 'exploit', 'superstitious', 'masses', 'God', 'so', 'all', 'powerful', 'why', 'need', 'money']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506354,A270LQMZUGTRSC,B006074Q3O,"James J. Wasnieski ""panther""","[11, 13]","I purchased this even though my wife and I have already decided to homeschool (my children are 4,2, and newborn).  I have read all the stories about the outrageous things that happen in public schools, and I am familiar with the overall education that public school children receive.  I thought it would be a rehash of the liberal agenda, bullying, sex ed, et cetra.  It wasnt.  It was a look at schooling from a Christian viewpoint, and how no matter how we try to 'fix' public schools it isnt possible.  We have chased Jesus Christ out of our schools and are suprised by what they have become.  The education truly is secondary to mind control and conditioning.  The schoolteacher from NC and the father of the Columbine student were absolutely convicting.  If you have children, watch this movie!",5,A must for Christians...not what you think,1339632000,"06 14, 2012",2012,799,"['purchased', 'even', 'wife', 'have', 'already', 'decided', 'homeschool', 'children', 'are', '4,2', 'newborn', 'have', 'read', 'stories', 'outrageous', 'things', 'happen', 'public', 'schools', 'am', 'familiar', 'overall', 'education', 'public', 'school', 'children', 'receive', 'thought', 'would', 'be', 'rehash', 'liberal', 'agenda', 'bullying', 'sex', 'ed', 'cetra', 'was', 'look', 'schooling', 'Christian', 'viewpoint', 'how', 'matter', 'how', 'try', ""'fix"", 'public', 'schools', 'possible', 'have', 'chased', 'Jesus', 'Christ', 'schools', 'are', 'suprised', 'what', 'have', 'become', 'education', 'truly', 'secondary', 'mind', 'control', 'conditioning', 'schoolteacher', 'NC', 'father', 'Columbine', 'student', 'were', 'absolutely', 'convicting', 'have', 'children', 'watch', 'movie']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506355,A3RB6NQOLOBXYD,B006074Q3O,"Jimmy Lee ""James""","[12, 15]","Despite already knowing how terrible our public school systems are I still thought it was interesting to hear someone express this same viewpoint, but more differently, through a Christian lens.This is the first time I have ever watched a Colin Gunn documentary and I can only say good things about it. It's  informative, academic, educational and highly stimulating approach to such a controversial topic drives this film smoother than the most modern yellow bus. Colin Gunn appears to have a strong passion for individual cognition, liberty, freedom, and not suprisingly Christian values. For some of us who are not aware of the degradation of the American public school system or who might be in profound denial should carefully view this film. I feel this film raises more questions than answers and further leads a prospective viewer into more different topics that are all relevant to this on going crisis. It is not far fetched to say that Colin Gunn is very aware of this.Colin Gunn handles the yellow school bus quite nicely; moreover, he packs it with his wife and seven of his own children to tour the nation and research the present school system. He speaks and interviews all the different walks of educational and professional life; principles, pastors, theologicans, and teachers (John Taylor Gatto, one of my favorite interviews) ect. There are many topics to discuss and debate here but what I thought was so prevalently dominant in Colin Gunn's message was how he exposes the detrimental effects of a population without a unifying and binding culture. Or more specifically, what happens when a system of Christian values is replaced by something secular and scientific that is based on man's opinions as opposed to a higher power. What are the consequences ?At any rate, I thought the film was excellent and professionally edited. It is a very important topic to discuss.",4,Colin Loads his Gunn's and Fires Them Off Big,1329782400,"02 21, 2012",2012,1889,"['already', 'knowing', 'how', 'terrible', 'public', 'school', 'systems', 'are', 'still', 'thought', 'was', 'interesting', 'hear', 'someone', 'express', 'same', 'viewpoint', 'more', 'differently', 'Christian', 'lens.This', 'first', 'time', 'have', 'ever', 'watched', 'Colin', 'Gunn', 'documentary', 'can', 'only', 'say', 'good', 'things', 'informative', 'academic', 'educational', 'highly', 'stimulating', 'approach', 'controversial', 'topic', 'film', 'smoother', 'most', 'modern', 'yellow', 'bus', 'Colin', 'Gunn', 'have', 'strong', 'passion', 'individual', 'cognition', 'liberty', 'freedom', 'not', 'suprisingly', 'Christian', 'values', 'who', 'are', 'not', 'aware', 'degradation', 'American', 'public', 'school', 'system', 'who', 'might', 'be', 'profound', 'denial', 'should', 'carefully', 'view', 'film', 'feel', 'film', 'more', 'questions', 'answers', 'further', 'prospective', 'viewer', 'more', 'different', 'topics', 'are', 'relevant', 'going', 'crisis', 'not', 'far', 'fetched', 'say', 'Colin', 'Gunn', 'very', 'aware', 'this.Colin', 'Gunn', 'yellow', 'school', 'bus', 'quite', 'nicely', 'moreover', 'wife', 'seven', 'own', 'children', 'tour', 'nation', 'research', 'present', 'school', 'system', 'interviews', 'different', 'walks', 'educational', 'professional', 'life', 'principles', 'pastors', 'theologicans', 'teachers', 'John', 'Taylor', 'Gatto', 'one', 'favorite', 'interviews', 'ect', 'are', 'many', 'topics', 'discuss', 'debate', 'here', 'what', 'thought', 'was', 'so', 'prevalently', 'dominant', 'Colin', 'Gunn', 'message', 'was', 'how', 'detrimental', 'effects', 'population', 'unifying', 'binding', 'culture', 'more', 'specifically', 'what', 'when', 'system', 'Christian', 'values', 'replaced', 'something', 'secular', 'scientific', 'based', 'man', 'opinions', 'opposed', 'higher', 'power', 'What', 'are', 'consequences', 'rate', 'thought', 'film', 'was', 'excellent', 'professionally', 'edited', 'very', 'important', 'topic', 'discuss']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506356,A29JN251RN8ACM,B006074Q3O,Mary Neubecker,"[1, 2]","After you purchase and see the video IndoctriNation you will not see your child(ren)'s school the same ever again. You will know that children are not getting educated in the classical sense but are being indoctrinated or brainwashed into a socialist system of school to workforce development. This system considers your child(ren) to be ""human capital."" Parents get involved and educate yourself with the information in this video.",5,Wake Up Call For You!,1397520000,"04 15, 2014",2014,432,"['purchase', 'see', 'video', 'IndoctriNation', 'will', 'not', 'see', 'child', 'ren', 'school', 'same', 'ever', 'again', 'will', 'know', 'children', 'are', 'not', 'getting', 'educated', 'classical', 'sense', 'are', 'being', 'indoctrinated', 'brainwashed', 'socialist', 'system', 'school', 'workforce', 'development', 'system', 'child', 'ren', 'be', 'human', 'capital', 'Parents', 'get', 'involved', 'educate', 'information', 'video']",IndoctriNation: Public Schools and the Decline of Christianity in America
1506357,A18QVCSI0EPTZM,B006074Q3O,Michelle Deuling,"[2, 4]",I would share this with everyone if I could!Great content!Well done!This was a movie that I bought 5 more copies of to give away!Great movie for anyone considering homeschooling!Great movie for anyone that opposes homeschooling!,5,more than a documentary,1362700800,"03 8, 2013",2013,228,"['would', 'share', 'everyone', 'could', 'Great', 'content', 'Well', 'done', 'was', 'movie', 'bought', '5', 'more', 'copies', 'give', 'away', 'Great', 'movie', 'anyone', 'considering', 'homeschooling', 'Great', 'movie', 'anyone', 'homeschooling']",IndoctriNation: Public Schools and the Decline of Christianity in America
