,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
905811,A3DGB4HN3QCGAL,B0009I7NGW,A. Burchfield,"[0, 0]","Like season 1 this set is way over packed but at least the product is good. I liked several of the episodes, such as #2 Carbon Creek (story not at all bad and beautiful location/set work) and #50 First Flight. #35 Singularity was interesting, being told from the point of Hoshi spending most of the episode caught in the Transporter pattern buffer, but I thought the Borg episode, #49 Regeneration, was a mistake- very poorly handled. #31 Dead Stop had it's points with the automated repair station, nice introduction of the food replicator idea- more like in later (in time) series although I was left wanting to know just who built the thing. Most of the stories were very well done, the production values were always good.Amazon says there are 6 easter eggs, I've found only three so far and they aren't as good as what 1st season had. The extras in general this time out aren't as good and the secrets bit really isn't (I want to see one about how they ran the various computer screens). The deleted scenes are OK but it's easy to see why most of them were deleted. This is the first time I've noticed that the episodes are listed in broadcast order but numbered by the order in which they were filmed, I think one of the extras makes some mention of this beng the case.It's good TV, I have no regrets buying it and I'm waiting for set Three to come out in September.",4,"Plenty of good TV here, I found the extras to be lacking.",1125187200,"08 28, 2005",2005,1371,"['season', '1', 'set', 'way', 'packed', 'least', 'product', 'good', 'liked', 'several', 'episodes', 'such', '2', 'Carbon', 'Creek', 'story', 'not', 'bad', 'beautiful', 'location/set', 'work', '50', 'First', 'Flight', '35', 'Singularity', 'was', 'interesting', 'being', 'told', 'point', 'Hoshi', 'spending', 'most', 'episode', 'caught', 'Transporter', 'pattern', 'buffer', 'thought', 'Borg', 'episode', '49', 'Regeneration', 'was', 'mistake-', 'very', 'poorly', 'handled', '31', 'Dead', 'Stop', 'had', 'points', 'automated', 'repair', 'station', 'nice', 'introduction', 'food', 'replicator', 'idea-', 'more', 'later', 'time', 'series', 'was', 'left', 'wanting', 'know', 'just', 'who', 'built', 'thing', 'Most', 'stories', 'were', 'very', 'well', 'done', 'production', 'values', 'were', 'always', 'good.Amazon', 'are', '6', 'easter', 'eggs', ""'ve"", 'found', 'only', 'three', 'far', 'are', ""n't"", 'as', 'good', 'what', '1st', 'season', 'had', 'extras', 'general', 'time', 'out', 'are', ""n't"", 'as', 'good', 'secrets', 'bit', 'really', ""n't"", 'want', 'see', 'one', 'how', 'ran', 'various', 'computer', 'screens', 'deleted', 'scenes', 'are', 'OK', 'easy', 'see', 'why', 'most', 'were', 'deleted', 'first', 'time', ""'ve"", 'noticed', 'episodes', 'are', 'listed', 'broadcast', 'order', 'numbered', 'order', 'were', 'filmed', 'think', 'one', 'extras', 'mention', 'case.It', 'good', 'TV', 'have', 'regrets', 'buying', ""'m"", 'waiting', 'set', 'Three', 'come', 'out', 'September']",Star Trek Enterprise - The Complete Second Season
905812,A3NPBLL3G8PDA,B0009I7NGW,"A. Duane Tibbets ""texasblu49""","[0, 0]","season 2 episode 13 reminds me of &#34;Enemy Mine&#34; with louis gossett jr. great film, great series i love it",5,great,1382659200,"10 25, 2013",2013,112,"['season', '2', 'episode', '13', '34', 'Enemy', 'Mine', '34', 'louis', 'gossett', 'jr.', 'great', 'film', 'great', 'series', 'i', 'love']",Star Trek Enterprise - The Complete Second Season
905813,ATJEWLLSFLGWQ,B0009I7NGW,A. Eastwick,"[0, 1]","I'm about 1/3 of the way through the season and overall was impressed.  I watched both the original series and the TNG series while in college, but haven't followed it much since.  On a whim I tried Enterprise, Season 1 earlier this year and thought it was overall pretty good.  The writing is not at tight as what I remember from the other ST series, and I don't think that they have developed the characters as fully as they should.  However, the actors really work well in Enterprise together.I remember the early seasons of TNG being very uneven and the actors didn't really find their groove until later seasons.  Here, I think that they actors really gelled early on, and Season 2 hits a nice stride for how well they all work together, both as actors and in character.  It's a shame that the series did not go more than 4 seasons.  I really think with more character development and a bit more direction for the series, this would have lasted the full 7 seasons that other Trek shows did.Overall, it seems like they just kind of wander around space a lot; but it usually hangs together well.  My biggest complaint about the writing is that in a lot of episodes they didn't know where they wanted to go, and therefore the actors didn't have the right dialogue.  There are a number of times where I am watching and think that they didn't have the characters really completing their thoughts and motivations.Best summary I can come up with:  Great ensemble cast, but not developed as fully developed as it should have been.",4,"Great show, even if not developed as well as it should have been",1224374400,"10 19, 2008",2008,1527,"[""'m"", '1/3', 'way', 'season', 'overall', 'was', 'impressed', 'watched', 'original', 'series', 'TNG', 'series', 'college', 'have', ""n't"", 'followed', 'much', 'whim', 'tried', 'Enterprise', 'Season', '1', 'earlier', 'year', 'thought', 'was', 'overall', 'pretty', 'good', 'writing', 'not', 'tight', 'what', 'remember', 'other', 'ST', 'series', 'do', ""n't"", 'think', 'have', 'developed', 'characters', 'as', 'fully', 'should', 'However', 'actors', 'really', 'work', 'well', 'Enterprise', 'together.I', 'remember', 'early', 'seasons', 'TNG', 'being', 'very', 'uneven', 'actors', 'did', ""n't"", 'really', 'find', 'groove', 'later', 'seasons', 'Here', 'think', 'actors', 'really', 'gelled', 'early', 'Season', '2', 'nice', 'stride', 'how', 'well', 'work', 'together', 'actors', 'character', 'shame', 'series', 'did', 'not', 'go', 'more', '4', 'seasons', 'really', 'think', 'more', 'character', 'development', 'bit', 'more', 'direction', 'series', 'would', 'have', 'lasted', 'full', '7', 'seasons', 'other', 'Trek', 'shows', 'did.Overall', 'just', 'kind', 'wander', 'space', 'lot', 'usually', 'together', 'well', 'biggest', 'complaint', 'writing', 'lot', 'episodes', 'did', ""n't"", 'know', 'where', 'wanted', 'go', 'therefore', 'actors', 'did', ""n't"", 'have', 'right', 'dialogue', 'are', 'number', 'times', 'where', 'am', 'watching', 'think', 'did', ""n't"", 'have', 'characters', 'really', 'completing', 'thoughts', 'motivations.Best', 'summary', 'can', 'come', 'up', 'Great', 'ensemble', 'cast', 'not', 'developed', 'fully', 'developed', 'should', 'have', 'been']",Star Trek Enterprise - The Complete Second Season
905814,A309XDJNYKCFJE,B0009I7NGW,Afghan Contractor,"[0, 0]","I had doubts about Scott Bakula as Captain of the ""original"" Enterprise, but I was pleasantly surprised at the great assortment of characters that pulled me into the various stories.In this season, the crew are introduced to various new species and the viewer is set up for the follow-on season involving the Temporal Cold War.",5,"Started slow, but getting good!",1377907200,"08 31, 2013",2013,327,"['had', 'doubts', 'Scott', 'Bakula', 'Captain', 'original', 'Enterprise', 'was', 'pleasantly', 'surprised', 'great', 'assortment', 'characters', 'pulled', 'various', 'stories.In', 'season', 'crew', 'are', 'introduced', 'various', 'new', 'species', 'viewer', 'set', 'up', 'follow-on', 'season', 'involving', 'Temporal', 'Cold', 'War']",Star Trek Enterprise - The Complete Second Season
905815,A2GYWV79FO3WS0,B0009I7NGW,"Amazon Customer ""Bretie""","[0, 0]",After few episodes this series really grabs yah.  T'pol really changes the usual drum of first officer.  Clearly a favorite of mine.,5,Star trek with a new twist.,1383264000,"11 1, 2013",2013,132,"['few', 'episodes', 'series', 'really', 'grabs', 'yah', ""T'pol"", 'really', 'usual', 'drum', 'first', 'officer', 'Clearly', 'favorite', 'mine']",Star Trek Enterprise - The Complete Second Season
905816,A2LT4QXK3IMY4B,B0009I7NGW,"Amazon Customer ""Java Teacher, Author, Consul...","[0, 0]","I like Star Trek generally, I'm not a raving fan, I don't go to premier showings of movies while they're really expensive or have big lines. But I do enjoy the escapism combined with the observations about humanity that science fiction provides in general. All that said, I find that this series, Star Trek Enterprise enjoys and benefits from its excellent pedigree; it pays sufficient homage to it's roots in Roddenberry's universe for most fans to feel at home, and it avoids egregious contradiction of that word. It's rather fun to see the Star Trek universe in an earlier time when the technology is not so powerful, though of course, still way ahead of our current reality. I also find that the actors are excellent, and the writing creates good three dimensional roles for them (though the bulk of the Earth-based Vulcans are perhaps a little too stick in the mud, but that creates a good foil for the enthusiasm of humans not yet bounded by the prime directive.)",5,Great series,1361836800,"02 26, 2013",2013,969,"['like', 'Star', 'Trek', 'generally', ""'m"", 'not', 'raving', 'fan', 'do', ""n't"", 'go', 'premier', 'showings', 'movies', ""'re"", 'really', 'expensive', 'have', 'big', 'lines', 'do', 'enjoy', 'escapism', 'combined', 'observations', 'humanity', 'science', 'fiction', 'general', 'said', 'find', 'series', 'Star', 'Trek', 'Enterprise', 'benefits', 'excellent', 'pedigree', 'sufficient', 'homage', 'roots', 'Roddenberry', 'universe', 'most', 'fans', 'feel', 'home', 'egregious', 'contradiction', 'word', 'rather', 'fun', 'see', 'Star', 'Trek', 'universe', 'earlier', 'time', 'when', 'technology', 'not', 'so', 'powerful', 'course', 'still', 'way', 'ahead', 'current', 'reality', 'also', 'find', 'actors', 'are', 'excellent', 'writing', 'good', 'three', 'dimensional', 'roles', 'bulk', 'Earth-based', 'Vulcans', 'are', 'perhaps', 'little', 'too', 'stick', 'mud', 'good', 'foil', 'enthusiasm', 'humans', 'not', 'yet', 'bounded', 'prime', 'directive']",Star Trek Enterprise - The Complete Second Season
905817,A3HU0B9XUEVHIM,B0009I7NGW,"Andre S. Grindle ""Andre' Grindle""","[8, 44]","From the first epsiode of 'Enterprise's' season two the show started to quickly go downhill.One reason was too many 'bubble' episodes that took place ONLY on the NX-01.That and too many shows about Captain Archer getting in trouble,or squabling alien races that get Captain Archer in trouble or better yet,watching another episode of this this show drag on and on without anything really happening.The show should've gotton a mercy killing here-the last two shows of season 4 were the best of the whole series almost and just about everything in between was dullsville.Where TOS,TNG,DS9 and Voyager all had dozens of classic Star Trek episodes for EACH series four full seasons of Enterprise had no classics to speak of and only about half a dozan good shows over four whole years.What a mess.",2,The Beginning Of The End,1117584000,"06 1, 2005",2005,793,"['first', 'epsiode', ""'Enterprise"", 'season', 'two', 'show', 'started', 'quickly', 'go', 'downhill.One', 'reason', 'was', 'too', 'many', ""'bubble"", 'episodes', 'took', 'place', 'ONLY', 'NX-01.That', 'too', 'many', 'shows', 'Captain', 'Archer', 'getting', 'trouble', 'squabling', 'alien', 'races', 'get', 'Captain', 'Archer', 'trouble', 'better', 'yet', 'watching', 'episode', 'show', 'anything', 'really', 'happening.The', 'show', 'should', ""'ve"", 'gotton', 'mercy', 'killing', 'here-the', 'last', 'two', 'shows', 'season', '4', 'were', 'best', 'whole', 'series', 'almost', 'just', 'everything', 'was', 'dullsville.Where', 'TOS', 'TNG', 'DS9', 'Voyager', 'had', 'dozens', 'classic', 'Star', 'Trek', 'episodes', 'EACH', 'series', 'four', 'full', 'seasons', 'Enterprise', 'had', 'classics', 'speak', 'only', 'dozan', 'good', 'shows', 'four', 'whole', 'years.What', 'mess']",Star Trek Enterprise - The Complete Second Season
905818,A1EDHKQ7DMSLCT,B0009I7NGW,Benoit Migneault,"[1, 1]",The season one was good but the second one is better and it gets better and more complex in the third and fourth one. It's really interesting and compelling to watch them struggle with philosophical and political problems without the Federation how exactly they should act.,4,An excellent second season,1377043200,"08 21, 2013",2013,273,"['season', 'one', 'was', 'good', 'second', 'one', 'better', 'better', 'more', 'complex', 'third', 'fourth', 'one', 'really', 'interesting', 'compelling', 'watch', 'struggle', 'philosophical', 'political', 'problems', 'Federation', 'how', 'exactly', 'should', 'act']",Star Trek Enterprise - The Complete Second Season
905819,AN64S34UV64O9,B0009I7NGW,bigfish4545,"[0, 0]","I loved this series when it was first on TV and I still do, even more so. Great character interaction.",5,Excellent series gets better with age,1401321600,"05 29, 2014",2014,102,"['loved', 'series', 'when', 'was', 'first', 'TV', 'still', 'do', 'even', 'more', 'so', 'Great', 'character', 'interaction']",Star Trek Enterprise - The Complete Second Season
905820,A1FUYFCW461KOV,B0009I7NGW,Bilco41,"[0, 0]","Enterprise was made for Blu-ray, the detail, the color and the sound are great, and watching it is a real treat for the senses.I recommend any fan of Enterprise up-grade, set back and enjoy it all the more.",5,Why did it take so long for the Blu-ray Edition?,1390089600,"01 19, 2014",2014,206,"['Enterprise', 'was', 'made', 'Blu-ray', 'detail', 'color', 'sound', 'are', 'great', 'watching', 'real', 'treat', 'senses.I', 'recommend', 'fan', 'Enterprise', 'up-grade', 'set', 'back', 'enjoy', 'more']",Star Trek Enterprise - The Complete Second Season
