,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
542142,A7VEJY79Y0L3Y,B00003CY27,"A. J. Westbrook ""GrtBroadwaySinger""","[0, 0]","I love this movie.  Quirky, over the top, but everyone is having so much fun that I have fun.  I was lucky enough to go to the premiere in LA as well as the DVD release, and the cast was so appreciative.Watch this, buy the DVD, get the soundtrack, and sing along!Awwwwww!",5,Sordid Lives  =  Solid Laughs,1225584000,"11 2, 2008",2008,271,"['love', 'movie', 'Quirky', 'top', 'everyone', 'having', 'so', 'much', 'fun', 'have', 'fun', 'was', 'lucky', 'enough', 'go', 'premiere', 'LA', 'as', 'well', 'DVD', 'release', 'cast', 'was', 'so', 'appreciative.Watch', 'buy', 'DVD', 'get', 'soundtrack', 'sing', 'along', 'Awwwwww']",Sordid Lives
542143,A3NXYNXRBSXMGQ,B00003CY27,Albert W. Harris,"[0, 0]",This was a funny show. I recommend that you purchase this dvd.  You will not be disappointed and it will have you laughing.,5,Hidden Treasure,1398211200,"04 23, 2014",2014,123,"['was', 'funny', 'show', 'recommend', 'purchase', 'dvd', 'will', 'not', 'be', 'disappointed', 'will', 'have', 'laughing']",Sordid Lives
542144,A20Q1PXCTPLHIP,B00003CY27,Andre D. Haynes,"[0, 0]",This is &#34;white trash&#34; at it's very best! Great movie! Great cast! Great laughs! Just watch the movie and you tell me!?!,5,Great Movie!,1349481600,"10 6, 2012",2012,127,"['34', 'white', 'trash', '34', 'very', 'best', 'Great', 'movie', 'Great', 'cast', 'Great', 'Just', 'watch', 'movie', 'tell']",Sordid Lives
542145,A3AGTCQ1OYJGIP,B00003CY27,"BK BAZHE ""writer, poet, & artist.""","[2, 2]","Actors having a ball being trashy, and messy.Very funny. Great acting; Nice story. Interesting;I laughed and enjoyed this series very much.",5,I laughed and enjoyed this movie very much.,1304985600,"05 10, 2011",2011,139,"['Actors', 'having', 'ball', 'being', 'trashy', 'messy.Very', 'funny', 'Great', 'acting', 'Nice', 'story', 'Interesting', 'laughed', 'enjoyed', 'series', 'very', 'much']",Sordid Lives
542146,A1HZNB8TU0NE6K,B00003CY27,Bonnie Carner,"[0, 0]",The dvd arrived in excellent condition. I would continue to do business with this company. The product arrived sooner than expected. I was extremely satisfied.,5,sordid lives,1222905600,"10 2, 2008",2008,159,"['dvd', 'arrived', 'excellent', 'condition', 'would', 'continue', 'do', 'business', 'company', 'product', 'arrived', 'sooner', 'expected', 'was', 'extremely', 'satisfied']",Sordid Lives
542147,ABIY2GGW6ZWD1,B00003CY27,"Brandon Witt--redbirdboy ""redbirdboy""","[4, 4]","The negative things:  Low budget and it shows.  That's it, everything else, very, very good.  You will especially enjoy if you have a southern or ""red-neck"" background, as I do; although that is not a pre-curser to enjoy.  Completely over the top funny.  Great, loveable, believable, yet insane characters.  Completely focuses around a gay son and a gay uncle and how everyone in this small town and the family feel in relation to them.  While both the son and the uncle (perfectly hysterical, by the way) are wonderfully acted, it is the women who steal the show.  Mostly done in a conversational style of acting, their bantering, gossiping, and chemistry with each other is both reminiscent of your own southern women in your life and make-ya-laugh-unitl-you-can't-breath funny.  While there is one very attractive gay male beauty scene, this movie should be watched for the delightful, colorful interaction of the characters that the heart and love that shines through.  Excellent Movie.",5,Almost too close to home,1102636800,"12 10, 2004",2004,990,"['negative', 'things', 'Low', 'budget', 'everything', 'else', 'very', 'very', 'good', 'will', 'especially', 'enjoy', 'have', 'southern', 'red-neck', 'background', 'do', 'not', 'pre-curser', 'enjoy', 'Completely', 'top', 'funny', 'Great', 'loveable', 'believable', 'yet', 'insane', 'characters', 'Completely', 'gay', 'son', 'gay', 'uncle', 'how', 'everyone', 'small', 'town', 'family', 'feel', 'relation', 'son', 'uncle', 'perfectly', 'hysterical', 'way', 'are', 'wonderfully', 'acted', 'women', 'who', 'steal', 'show', 'Mostly', 'done', 'conversational', 'style', 'acting', 'bantering', 'gossiping', 'chemistry', 'other', 'reminiscent', 'own', 'southern', 'women', 'life', ""make-ya-laugh-unitl-you-can't-breath"", 'funny', 'one', 'very', 'attractive', 'gay', 'male', 'beauty', 'scene', 'movie', 'should', 'be', 'watched', 'delightful', 'colorful', 'interaction', 'characters', 'heart', 'love', 'shines', 'Excellent', 'Movie']",Sordid Lives
542148,A2P8PJ46NVHGB0,B00003CY27,"CaptainCat ""smile""","[0, 0]","Never heard of this movie. Some of my favorites never got any press. Silly, not preachy, low budget, but good production quality. Everyone but the Religious Right should like this film.",4,Happy Sleeper,1155427200,"08 13, 2006",2006,185,"['Never', 'heard', 'movie', 'favorites', 'never', 'got', 'press', 'Silly', 'not', 'preachy', 'low', 'budget', 'good', 'production', 'quality', 'Everyone', 'Religious', 'Right', 'should', 'like', 'film']",Sordid Lives
542149,A1N37L78ZREG8Y,B00003CY27,Carolyn Paetow,"[2, 19]","Did audiences really need another gay-is-okay shrill-fest--particularly one that brands fundamentalist Southerners as stupid and silly for their resistance to the movie's message?  As humorous as is Leslie Jordan's cross-dresser portrayal, it quickly becomes apparent that most of the fun being poked is aimed at his hillbilliness and not his swishiness.  The only character presented as normal is a Texas-born hollywood gay whose acting in nude, homoerotic productions is treated as artistic--while the implication is that the homefolk are low-brow and ill-bred.  Yet, half the characters show no sign of sordidness, and some are straight-laced and preachily moralistic.  About white trash this movie aint.  It's about everyday rural people whose actions and comments are--as in real life--occasionally funny.  But the film's theme turns it all into a propaganda piece that is long in the tooth and longer in the telling.",2,Sordid Lies,1053561600,"05 22, 2003",2003,922,"['Did', 'audiences', 'really', 'need', 'gay-is-okay', 'shrill-fest', 'particularly', 'one', 'fundamentalist', 'Southerners', 'stupid', 'silly', 'resistance', 'movie', 'message', 'As', 'humorous', 'Leslie', 'Jordan', 'cross-dresser', 'portrayal', 'quickly', 'apparent', 'most', 'fun', 'being', 'poked', 'aimed', 'hillbilliness', 'not', 'swishiness', 'only', 'character', 'presented', 'normal', 'Texas-born', 'hollywood', 'gay', 'acting', 'nude', 'homoerotic', 'productions', 'treated', 'artistic', 'implication', 'homefolk', 'are', 'low-brow', 'ill-bred', 'characters', 'show', 'sign', 'sordidness', 'are', 'straight-laced', 'preachily', 'moralistic', 'white', 'trash', 'movie', 'aint', 'everyday', 'rural', 'people', 'actions', 'comments', 'are', 'real', 'life', 'occasionally', 'funny', 'film', 'theme', 'propaganda', 'piece', 'long', 'tooth', 'longer', 'telling']",Sordid Lives
542150,A1I7QGUDP043DG,B00003CY27,"Chrissy K. McVay ""Writer""","[1, 1]","The first word that comes to mind after watching this movie is 'bizarre', but in a realistic way. The characters are not that far fetched, especially where I live. I laughed until I cried! Also, there hasn't been a transvestite played so well since Tootsie, and I think this surpassed Dustin Hoffman's cross dressing character. The actors and actresses took their roles in this film and ran with them! Bravo!!!Chrissy K. McVay - Author",5,Certainly is a 'hoot',1153440000,"07 21, 2006",2006,435,"['first', 'word', 'mind', 'watching', 'movie', ""'bizarre"", 'realistic', 'way', 'characters', 'are', 'not', 'far', 'fetched', 'especially', 'where', 'live', 'laughed', 'cried', 'Also', ""n't"", 'been', 'transvestite', 'played', 'so', 'well', 'Tootsie', 'think', 'surpassed', 'Dustin', 'Hoffman', 'cross', 'dressing', 'character', 'actors', 'actresses', 'took', 'roles', 'film', 'ran', 'Bravo', 'Chrissy', 'K.', 'McVay', 'Author']",Sordid Lives
542151,AJYOWCSVIGWYR,B00003CY27,CJS,"[0, 0]","I saw this film a year ago in Palm Springs - where it is still playing at least twice a day - and it is the funniest film I've seen in ages.  You can't help but laugh out loud.  Well written, well acted, and well directed.  I've been waiting for ages for the dvd to become available as it is a must for anyone's collection.  Everyone needs to see this film!!!",5,Funniest Movie Out in Years,1043798400,"01 29, 2003",2003,359,"['saw', 'film', 'year', 'ago', 'Palm', 'Springs', 'where', 'still', 'playing', 'least', 'twice', 'day', 'funniest', 'film', ""'ve"", 'seen', 'ages', 'ca', ""n't"", 'help', 'out', 'loud', 'Well', 'written', 'well', 'acted', 'well', 'directed', ""'ve"", 'been', 'waiting', 'ages', 'dvd', 'become', 'available', 'must', 'anyone', 'collection', 'Everyone', 'see', 'film']",Sordid Lives
