,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
735792,A13DD17X1AZFGJ,B00008973O,A. Butterfield,"[5, 5]","Somehow, even the spaced out layabouts of Iceland are appealing in this film, set in the dark months of Reykjavik's winter. The main character, Hlynur, lives with his mother, provides the hash, does nothing. ""What kind of nothing?"" Hlynur's mother's girlfriend asks,and he replies, ""The nothing kind.""Nothing much happens in the film either, but it's an interesting nothing, with a good soundtrack and curious images of the bleak winter streets and the bohemian cafes and bars of 101 Reykjavik. If you've been there, it's also fun to spot the places you know.Mostly it's subtitles, but quite a bit of the film is in English. The sound quality seemed particularly good to me.",4,"Quirky, funny, charming",1048464000,"03 24, 2003",2003,674,"['Somehow', 'even', 'spaced', 'layabouts', 'Iceland', 'are', 'appealing', 'film', 'set', 'dark', 'months', 'Reykjavik', 'winter', 'main', 'character', 'Hlynur', 'mother', 'hash', 'nothing', 'What', 'kind', 'nothing', 'Hlynur', 'mother', 'girlfriend', 'nothing', 'kind', 'Nothing', 'much', 'happens', 'film', 'interesting', 'nothing', 'good', 'soundtrack', 'curious', 'images', 'bleak', 'winter', 'streets', 'bohemian', 'cafes', 'bars', '101', 'Reykjavik', ""'ve"", 'been', 'there', 'also', 'fun', 'spot', 'places', 'know.Mostly', 'subtitles', 'quite', 'bit', 'film', 'English', 'sound', 'quality', 'seemed', 'particularly', 'good']",N/A
735793,AVHY6VOAW1AMY,B00008973O,Danielle Sichta,"[3, 13]","i recently visted iceland and heard this movie was worth checking out from some locals. well, i purchased the movie on here, on amazon.. save your money if you are thinking of buying it. it was rushed and predictable.",1,nothing i missed in iceland,1183593600,"07 5, 2007",2007,217,"['i', 'recently', 'visted', 'iceland', 'heard', 'movie', 'was', 'worth', 'checking', 'out', 'locals', 'well', 'i', 'purchased', 'movie', 'here', 'amazon..', 'save', 'money', 'are', 'thinking', 'buying', 'was', 'rushed', 'predictable']",N/A
735794,A2KFAEOHLMLX0H,B00008973O,"G. Uhl ""Allons-y, ... and don't blink.""","[0, 0]","I just finished reading 'A Hit-man's guide to Housecleaning' and I wanted to learn more about the author, Hallgrimur Helgason's, other work. I do not mind odd movies but the main character here was so completely annoying to spend time with that I wanted to shoot the screen. I was happy to see Iceland and Reykjavik and i'm always happy to see positive LGBT references but all in all I do not think I could recommend this movie.",3,It was nice to see Iceland but what an unlikable focus,1326412800,"01 13, 2012",2012,428,"['just', 'finished', 'reading', 'Hit-man', 'guide', 'Housecleaning', 'wanted', 'learn', 'more', 'author', 'Hallgrimur', 'Helgason', 'other', 'work', 'do', 'not', 'mind', 'odd', 'movies', 'main', 'character', 'here', 'was', 'so', 'completely', 'annoying', 'spend', 'time', 'wanted', 'shoot', 'screen', 'was', 'happy', 'see', 'Iceland', 'Reykjavik', 'i', ""'m"", 'always', 'happy', 'see', 'positive', 'LGBT', 'references', 'do', 'not', 'think', 'could', 'recommend', 'movie']",N/A
735795,A2FT4AM5JF57SA,B00008973O,Jill,"[6, 8]","This movie started off really captivating, but by the middle of it I found myself no longer on the protagonist's side.  I also noticed that this movie culminated in pretty formulaically, typical of a lot of other Scandinavian films I've seen.  The end wasn't rewarding, and the basic plot ups and downs were similar to films like the Norwegian Elling - it was the same type of style, or so it appeared to me, in any case.  The soundtrack also became pretty annoying, with more than half the songs being techno versions of the song ""Lola"".High points of this film:  It is technically very pretty, filmed well, and makes good use of scenery.  The plot is straightforward and fun.I just don't think this film has too much substance in it.  It's good to see once but definitely isn't groundbreaking or a favorite of mine.  You should give it a try, though, if you're into Iceland.",3,A little predictable and rushed,1124323200,"08 18, 2005",2005,876,"['movie', 'started', 'off', 'really', 'captivating', 'middle', 'found', 'no', 'longer', 'protagonist', 'side', 'also', 'noticed', 'movie', 'culminated', 'pretty', 'formulaically', 'typical', 'lot', 'other', 'Scandinavian', 'films', ""'ve"", 'seen', 'end', 'was', ""n't"", 'rewarding', 'basic', 'plot', 'ups', 'downs', 'were', 'similar', 'films', 'Norwegian', 'Elling', 'was', 'same', 'type', 'style', 'so', 'appeared', 'case', 'soundtrack', 'also', 'became', 'pretty', 'annoying', 'more', 'songs', 'being', 'techno', 'versions', 'song', 'Lola', '.High', 'points', 'film', 'technically', 'very', 'pretty', 'filmed', 'well', 'good', 'use', 'scenery', 'plot', 'straightforward', 'fun.I', 'just', 'do', ""n't"", 'think', 'film', 'too', 'much', 'substance', 'good', 'see', 'once', 'definitely', ""n't"", 'groundbreaking', 'favorite', 'mine', 'should', 'give', 'try', 'though', ""'re"", 'Iceland']",N/A
735796,A2JZ2MVZA172D3,B00008973O,"Lightning V ""uberstriker""","[4, 8]","I've seen many Foreign Films lately, and I've noticed that most of the ones I've seen are extremely simplistic, and focus the entire story on an average character and his/her daily routines.The problem with this movie is that the main character is an underachiever, and his life is less than entertaining. True, a character's life CAN be boring, but the story can't.  A dull life and dreary routine can make for a good movie (i.e &quot;400 Blows&quot;), but for the movie to succeed, it's got to be shown in an entertaining way.I seriously felt swindled out of $20 by the time the credits rolled.  There was nothing fresh about this movie at all.  The characters were not intriguing to say the least.  And just looking at the scenery was sending me to an early nap.And so, visually, this movie also disappointed me: all the audience gets to see of Iceland is the main character's house, a Welfare office, a nightclub, a bazaar, and a few shots of apartment interiors.  If there was more scenery in this movie, it didn't leave any memorable impressions.To sum up, I watched this movie for three reasons:1) to be entertained by the main character's lifestyle2) to listen to the Icelandic language3) to get a colorful glimpse of IcelandIn conclusion, the only good thing I can say about this movie is that most of it is in Icelandic.  That said, I seriously doubt anyone will be enthralled by the movie's story.  And people hoping to see Iceland or even just Reykjavik in all its glory will be disappointed by the film's choice of locations.  The movie does not do Iceland justice, and it does not do the movie industry justice.  At its very best, this movie is less-than-average.Aside from this movie, I've only see one other Icelandic movie, &quot;The Sea.&quot;  And if you have to pick between &quot;101 Reykjavik&quot; and &quot;The Sea,&quot; I definitely recommend the latter.",3,nothing novel about this movie,1079827200,"03 21, 2004",2004,1880,"[""'ve"", 'seen', 'many', 'Foreign', 'Films', 'lately', ""'ve"", 'noticed', 'most', 'ones', ""'ve"", 'seen', 'are', 'extremely', 'simplistic', 'focus', 'entire', 'story', 'average', 'character', 'his/her', 'daily', 'routines.The', 'problem', 'movie', 'main', 'character', 'underachiever', 'life', 'less', 'entertaining', 'True', 'character', 'life', 'CAN', 'be', 'boring', 'story', 'ca', ""n't"", 'A', 'dull', 'life', 'dreary', 'routine', 'can', 'make', 'good', 'movie', 'i.e', 'quot', '400', 'Blows', 'quot', 'movie', 'succeed', 'got', 'be', 'shown', 'entertaining', 'way.I', 'seriously', 'felt', 'swindled', '20', 'time', 'credits', 'rolled', 'was', 'nothing', 'fresh', 'movie', 'characters', 'were', 'not', 'intriguing', 'say', 'least', 'just', 'looking', 'scenery', 'was', 'sending', 'early', 'nap.And', 'so', 'visually', 'movie', 'also', 'disappointed', 'audience', 'see', 'Iceland', 'main', 'character', 'house', 'Welfare', 'office', 'nightclub', 'bazaar', 'few', 'shots', 'apartment', 'interiors', 'was', 'more', 'scenery', 'movie', 'did', ""n't"", 'leave', 'memorable', 'impressions.To', 'sum', 'watched', 'movie', 'three', 'reasons:1', 'be', 'entertained', 'main', 'character', 'lifestyle2', 'listen', 'Icelandic', 'language3', 'get', 'colorful', 'glimpse', 'IcelandIn', 'conclusion', 'only', 'good', 'thing', 'can', 'say', 'movie', 'most', 'Icelandic', 'said', 'seriously', 'doubt', 'anyone', 'will', 'be', 'enthralled', 'movie', 'story', 'people', 'hoping', 'see', 'Iceland', 'even', 'just', 'Reykjavik', 'glory', 'will', 'be', 'disappointed', 'film', 'choice', 'locations', 'movie', 'not', 'do', 'Iceland', 'justice', 'not', 'do', 'movie', 'industry', 'justice', 'very', 'best', 'movie', 'less-than-average.Aside', 'movie', ""'ve"", 'only', 'see', 'one', 'other', 'Icelandic', 'movie', 'quot', 'Sea.', 'quot', 'have', 'pick', 'quot', '101', 'Reykjavik', 'quot', 'quot', 'Sea', 'quot', 'definitely', 'recommend', 'latter']",N/A
735797,A2ODBHT4URXVXQ,B00008973O,"Peggy Vincent ""author and reader""","[16, 18]","I mean, a movie set in Reykjavik, Iceland???Well, it's terrific, and filled with some of the most hilarious, memorable lines ever to come from the screen. My personal favorite was: But I've never cheated on my mother before!101 Reykjavik focuses on the life of a chronic welfare recipient who lives his depressed life with his mother in a small apartment where the bathtub is 3 feet from the kitchen table. Enter: another woman, but both mother and son want her. Sit back, laugh, and enjoy this film of urban angst and aimlessness.",4,Iceland? Who would guess...?,1057363200,"07 5, 2003",2003,531,"['mean', 'movie', 'set', 'Reykjavik', 'Iceland', 'Well', 'terrific', 'filled', 'most', 'hilarious', 'memorable', 'lines', 'ever', 'come', 'screen', 'personal', 'favorite', 'was', ""'ve"", 'never', 'cheated', 'mother', '101', 'Reykjavik', 'focuses', 'life', 'chronic', 'welfare', 'recipient', 'who', 'depressed', 'life', 'mother', 'small', 'apartment', 'where', 'bathtub', '3', 'feet', 'kitchen', 'table', 'Enter', 'woman', 'mother', 'son', 'want', 'Sit', 'back', 'laugh', 'enjoy', 'film', 'urban', 'angst', 'aimlessness']",N/A
735798,A17E7K3MQ5KKR5,B00008973O,"Professor Joseph L. McCauley ""Joseph L. McCauley""","[0, 0]","A fantastically concocted farce. A fifties-clad sexually attractive, aimless, partying nerd with horn rimmed glasses and no hindsight is manhandled by his lesbian mother and her hot blooded lover. They teach him to accept his place as father/brother at the bottom of the totem pole in the family.For viewers/readers not familiar with Icelandic movies, many are made but few appear outside Scandinavia. Iceland has the highest litracy and readership rate in the world, and the highest rate of book publications. Historocally, since settlement by Norwegians (and some Scots) avoiding kingly rule in the 9th century, Icelanders have been a highly literate and democratic society. See the more modern books by Haldor Laxness, e.g., or Snorre Sturlasonn's history of the kings of Norway (written in the 13th century). [...]",4,Modern life,1107907200,"02 9, 2005",2005,818,"['fantastically', 'concocted', 'farce', 'fifties-clad', 'sexually', 'attractive', 'aimless', 'partying', 'nerd', 'horn', 'rimmed', 'glasses', 'hindsight', 'manhandled', 'lesbian', 'mother', 'hot', 'blooded', 'lover', 'teach', 'accept', 'place', 'father/brother', 'bottom', 'totem', 'pole', 'family.For', 'viewers/readers', 'not', 'familiar', 'Icelandic', 'movies', 'many', 'are', 'made', 'few', 'appear', 'Scandinavia', 'Iceland', 'highest', 'litracy', 'readership', 'rate', 'world', 'highest', 'rate', 'book', 'publications', 'Historocally', 'settlement', 'Norwegians', 'Scots', 'avoiding', 'kingly', 'rule', '9th', 'century', 'Icelanders', 'have', 'been', 'highly', 'literate', 'democratic', 'society', 'See', 'more', 'modern', 'books', 'Haldor', 'Laxness', 'e.g.', 'Snorre', 'Sturlasonn', 'history', 'kings', 'Norway', 'written', '13th', 'century', '[', ']']",N/A
735799,A31IHSADIIBY1T,B00008973O,"Roger I. Camara Lemarroy ""macacox""","[0, 0]","What do you get in a coming-of-age movie when the leading character is 30 years old?Lets just say you get an excellent movie, where the comedy is driven by the way of life of a slacker in the small and cold town of reykjavik, iceland's biggest city. The drama and motif in the characters rise when Hilmir finds out he's just gone to bed with his mom's partner.It's a great funny story of similar to films brought by Spanish director Almodovar, without the dramatic gloom and heavy atmosphere.And to top it off it features and excellent music soundtrack, by Damon Albarn of Blur, which is also a great buy.All in all, this film is definetively a must see.",5,A Great Nordic delivery!,1089763200,"07 14, 2004",2004,654,"['What', 'do', 'get', 'coming-of-age', 'movie', 'when', 'leading', 'character', '30', 'years', 'old', 'just', 'say', 'get', 'excellent', 'movie', 'where', 'comedy', 'driven', 'way', 'life', 'slacker', 'small', 'cold', 'town', 'reykjavik', 'iceland', 'biggest', 'city', 'drama', 'motif', 'characters', 'rise', 'when', 'Hilmir', 'out', 'just', 'gone', 'bed', 'mom', 'partner.It', 'great', 'funny', 'story', 'similar', 'films', 'brought', 'Spanish', 'director', 'Almodovar', 'dramatic', 'gloom', 'heavy', 'atmosphere.And', 'top', 'off', 'excellent', 'music', 'soundtrack', 'Damon', 'Albarn', 'Blur', 'also', 'great', 'buy.All', 'film', 'definetively', 'must', 'see']",N/A
735800,A3CH1KT8XQE8SA,B00008973O,"S. Calhoun ""rhymeswithorange""","[0, 0]","Set in the Icelandic capital 101 REYKJAVIK follows the life of underachiever and slacker Hlynur: he's unemployed, in his 30's, and still lives at home with his mother. What's more, he has absolutely no ambitions for his life, hardly gets up before noon, and loves porn. He certainly didn't have good role models; his absent father is a drunk and his mother smokes hash with him. At first I don't have any sympathy for Hlynur, but there's something about his interactions with the other characters that kept me engaged to keep watching. There are indeed some very funny scenes that certainly made me laugh out loud. As the story progressed I couldn't help but be drawn into Hlynur's predicaments, pathetic as they seem. Though most scenes were filmed indoors the cinematography of Reykjavik and the surrounding areas was gorgeous. This film was entertaining and funny. Recommended.",4,The adventures of a slacker,1082505600,"04 21, 2004",2004,880,"['Set', 'Icelandic', 'capital', '101', 'REYKJAVIK', 'life', 'underachiever', 'slacker', 'Hlynur', 'unemployed', '30', 'still', 'home', 'mother', 'What', 'more', 'absolutely', 'ambitions', 'life', 'hardly', 'up', 'before', 'noon', 'porn', 'certainly', 'did', ""n't"", 'have', 'good', 'role', 'models', 'absent', 'father', 'drunk', 'mother', 'smokes', 'hash', 'first', 'do', ""n't"", 'have', 'sympathy', 'Hlynur', 'something', 'interactions', 'other', 'characters', 'kept', 'engaged', 'keep', 'watching', 'are', 'indeed', 'very', 'funny', 'scenes', 'certainly', 'made', 'out', 'loud', 'story', 'progressed', 'could', ""n't"", 'help', 'be', 'drawn', 'Hlynur', 'predicaments', 'pathetic', 'seem', 'most', 'scenes', 'were', 'filmed', 'indoors', 'cinematography', 'Reykjavik', 'surrounding', 'areas', 'was', 'gorgeous', 'film', 'was', 'entertaining', 'funny', 'Recommended']",N/A
735801,A20ELE6G4N447V,B00008973O,Steve Vander,"[10, 10]","2000 Icelandic not-rated movie. Also known as ""101 ehf. kynnir""  Caution: full nudity (including male, and female (and brief nudity of and older woman)), and drug use.  Something of a strange love-triangle movie.DVD Features: Contains the film (oddly, the DVD does not specific what language the film is in, though it offers English subtitles), and special features.  There are three special features: 1: filmographies; 2: ""Trailers from the Wellspring Libraries"" (7 trailers, ""Irma Vep,"" ""Un Air De Famille,"" ""Clockwatchers,"" ""A Couch in New York,"" ""Hugo Pool,"" ""Stolen Kisses,"" and ""Venus Beauty Institute""; and 3: ""Weblinks"" (2 links: 1: a website that contains an interview with the movie's director, and 2: the Wellspring website address).Credits: The movie stars Hilmir Snr Gunason (Hlynur Bjorn Hafsteinsson; ""The Sea""), Victoria Abril (Lola Milagros, from Spain; ""Tie Me Up! Tie Me Down!"" (1990), ""Robin and Marian"" (1976), Hanna Mar&iacute;a Karlsd&oacute;ttir (Berglind; ""Agnes""), r&uacute;ur Vilhj&aacute;lmsd&oacute;ttir (H&oacute;f&iacute;; ""No Trace""), Baltasar Korm&aacute;kur (r&ouml;stur; ""Stormy Weather""), and &Oacute;lafur Darri &Oacute;lafsson (Marri; ""Fiasco""). The writer and director is Baltasar Kormakur (""A Little Trip to Heaven"") based on the novel by Hallgrimur Helgason.Plot: Hlynur Bjorn Hafsteinsson is a adult slacker that still lives at home and is very disinterested with moving on with his life.  Despite this dispirited drifting through life, he is able to have something of a relationship with a woman named Hofi, but even here he is a slacker and doesn't really care about the relationship.  Things change when his mother's friend drops by (Lola; a lesbian, actually she is bi).Review: The movie opens with a close up of the main actor's face while he is having some fun with a blonde (Hofi).  Based on an early monologue, the main guy seems to be fatalistic (""dead before I was born . . . life is an interruption""; a lot of talk of death in the movie; NOTE: it is slightly harder to tell when an actor is talking in his head when you only read subtitles).  The includes beautiful shots of Icelandic landscape.  Odd, once the Spanish woman arrives, they begin speaking English with her (I don't mean that the rest of the movie is in English; Abril has been around since the `70s, and still looks great (even at around 41), even wandering around her friends apartment nude).An interesting look at Iceland, if this movie had occurred anywhere except Iceland, it might have been a little boring, but the exotic nature of the locale kept it interesting though a rather slow movie.  Interesting music, good for the bleak snowbound world of Reykjavik.  Good acting, something of a slice of life plot, some attractive women (not all; though some are quite beautiful), some of the men are jerks (probably just the characters in the movie; apparently, the drunk father and welfare society are the main character's excuses for being a slacker).  There are some humorous moments in the film.  Overall, I would give the movie 3.85 stars, mostly due to the exotic nature of the locale.",4,Icelandic Slacker Movie,1118361600,"06 10, 2005",2005,3110,"['2000', 'Icelandic', 'not-rated', 'movie', 'Also', 'known', '101', 'ehf', 'kynnir', 'Caution', 'full', 'nudity', 'including', 'male', 'female', 'brief', 'nudity', 'older', 'woman', 'drug', 'use', 'Something', 'strange', 'love-triangle', 'movie.DVD', 'Features', 'film', 'oddly', 'DVD', 'not', 'specific', 'what', 'language', 'film', 'English', 'subtitles', 'special', 'features', 'are', 'three', 'special', 'features', '1', 'filmographies', '2', 'Trailers', 'Wellspring', 'Libraries', '7', 'trailers', 'Irma', 'Vep', 'Un', 'Air', 'De', 'Famille', 'Clockwatchers', 'Couch', 'New', 'York', 'Hugo', 'Pool', 'Stolen', 'Kisses', 'Venus', 'Beauty', 'Institute', '3', 'Weblinks', '2', 'links', '1', 'website', 'interview', 'movie', 'director', '2', 'Wellspring', 'website', 'address', 'movie', 'Hilmir', 'Snr', 'Gunason', 'Hlynur', 'Bjorn', 'Hafsteinsson', 'Sea', 'Victoria', 'Abril', 'Lola', 'Milagros', 'Spain', 'Me', 'Up', 'Tie', 'Me', 'Down', '1990', 'Robin', 'Marian', '1976', 'Hanna', 'Mar', 'iacute', 'Karlsd', 'oacute', 'Berglind', 'Agnes', 'r', 'uacute', 'ur', 'Vilhj', 'aacute', 'oacute', 'H', 'oacute', 'iacute', 'Trace', 'Baltasar', 'Korm', 'aacute', 'kur', 'r', 'ouml', 'stur', 'Stormy', 'Weather', 'Oacute', 'Darri', 'Oacute', 'lafsson', 'Marri', 'Fiasco', 'writer', 'director', 'Baltasar', 'Kormakur', 'Little', 'Trip', 'Heaven', 'based', 'novel', 'Hallgrimur', 'Helgason.Plot', 'Hlynur', 'Bjorn', 'Hafsteinsson', 'adult', 'slacker', 'still', 'home', 'very', 'disinterested', 'moving', 'life', 'dispirited', 'drifting', 'life', 'able', 'have', 'something', 'relationship', 'woman', 'named', 'Hofi', 'even', 'here', 'slacker', ""n't"", 'really', 'care', 'relationship', 'Things', 'change', 'when', 'mother', 'friend', 'drops', 'Lola', 'lesbian', 'actually', 'bi', '.Review', 'movie', 'close', 'main', 'actor', 'face', 'having', 'fun', 'blonde', 'Hofi', 'Based', 'early', 'monologue', 'main', 'guy', 'be', 'fatalistic', 'dead', 'was', 'born', 'life', 'interruption', 'lot', 'talk', 'death', 'movie', 'slightly', 'harder', 'tell', 'when', 'actor', 'talking', 'head', 'when', 'only', 'read', 'subtitles', 'beautiful', 'shots', 'Icelandic', 'landscape', 'Odd', 'once', 'Spanish', 'woman', 'begin', 'speaking', 'English', 'do', ""n't"", 'mean', 'rest', 'movie', 'English', 'Abril', 'been', '70s', 'still', 'great', 'even', '41', 'even', 'wandering', 'friends', 'apartment', 'nude', '.An', 'interesting', 'look', 'Iceland', 'movie', 'had', 'occurred', 'anywhere', 'Iceland', 'might', 'have', 'been', 'little', 'boring', 'exotic', 'nature', 'locale', 'kept', 'interesting', 'rather', 'slow', 'movie', 'Interesting', 'music', 'good', 'bleak', 'snowbound', 'world', 'Reykjavik', 'Good', 'acting', 'something', 'slice', 'life', 'plot', 'attractive', 'women', 'not', 'are', 'quite', 'beautiful', 'men', 'are', 'jerks', 'probably', 'just', 'characters', 'movie', 'apparently', 'drunk', 'father', 'welfare', 'society', 'are', 'main', 'character', 'excuses', 'being', 'slacker', 'are', 'humorous', 'moments', 'film', 'Overall', 'would', 'give', 'movie', '3.85', 'stars', 'mostly', 'due', 'exotic', 'nature', 'locale']",N/A
