,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
558658,ARPZ2W2XKD11Z,B00004Y871,Anthony,"[0, 0]","The acting in this movie was excellent.  I found the movie to be disturbing and heart-wrenching, as the story in this movie is meant to be.  Overall, this is a powerful, very well-made movie.  Sean Penn and Christopher Walken were in top form.",5,Very Well Done,1402531200,"06 12, 2014",2014,243,"['acting', 'movie', 'was', 'excellent', 'found', 'movie', 'be', 'disturbing', 'heart-wrenching', 'story', 'movie', 'meant', 'be', 'Overall', 'powerful', 'very', 'well-made', 'movie', 'Sean', 'Penn', 'Christopher', 'Walken', 'were', 'top', 'form']",N/A
558659,A202SKPGR22B3P,B00004Y871,"awarlock ""awarlock""","[0, 0]","Just a great movie from years past that showcases the talent of a number of great actors and great directing.  I am impatiently waiting on a Blu-ray release, maybe someday?  Or even an HD digital version on iTunes or Vudu?  This movie also has a great soundtrack but guess what . . . a soundtrack was never released.  I would have loved to have some of that great music which included a song from Madonna that was written specifically for this movie.  Just never made sense that a soundtrack was never released.  You can purchase the Madonna song ""Live to Tell"". This is the kind of movie where people like Sean Penn or Christopher Walken should have won Academy awards and I would understand why.  Everything about this movie is superb!According to [...] this movie only made $2.3 million but it was only released in 83 theaters.  No wonder.Still a great movie.Update 4.18.14:  Got on iTunes a week or two ago, on my Apple TV, and there was At Close Range for purchase in an HD version for $14.99.  Since I did not know of any pending Blu-ray release, I went ahead and purchased the Digital HD version on iTunes!  I watched it immediately!",5,Great movie that has stuck with me all these years.  Blu-ray or Digital HD version please!!,1386547200,"12 9, 2013",2013,1140,"['Just', 'great', 'movie', 'years', 'talent', 'number', 'great', 'actors', 'great', 'directing', 'am', 'impatiently', 'waiting', 'Blu-ray', 'release', 'maybe', 'someday', 'even', 'HD', 'digital', 'version', 'iTunes', 'Vudu', 'movie', 'also', 'great', 'soundtrack', 'guess', 'what', 'soundtrack', 'was', 'never', 'released', 'would', 'have', 'loved', 'have', 'great', 'music', 'included', 'song', 'Madonna', 'was', 'written', 'specifically', 'movie', 'Just', 'never', 'made', 'sense', 'soundtrack', 'was', 'never', 'released', 'can', 'purchase', 'Madonna', 'song', 'Live', 'Tell', 'kind', 'movie', 'where', 'people', 'Sean', 'Penn', 'Christopher', 'Walken', 'should', 'have', 'won', 'Academy', 'awards', 'would', 'understand', 'why', 'Everything', 'movie', 'superb', 'According', '[', 'movie', 'only', 'made', '2.3', 'million', 'was', 'only', 'released', '83', 'theaters', 'wonder.Still', 'great', 'movie.Update', '4.18.14', 'Got', 'iTunes', 'week', 'two', 'ago', 'Apple', 'TV', 'there', 'was', 'Close', 'Range', 'purchase', 'HD', 'version', '14.99', 'did', 'not', 'know', 'pending', 'Blu-ray', 'release', 'went', 'ahead', 'purchased', 'Digital', 'HD', 'version', 'iTunes', 'watched', 'immediately']",N/A
558660,AW3VZ5O895LRK,B00004Y871,"carol irvin ""carol irvin""","[11, 12]","This film shows Sean Penn as a young man who is saddled with a father mired in low level living and constant crime.  The criminal father is played by Walken but not as you've seen him in the movies before.  Usually Walken plays top crime figures in major US cities. I've gotten very tired of seeing him in that role, in fact.  However, here he is a hick and a criminal. His crimes are anything and everything that will get him through the night.  The fascinating part is that Walken's character is more horrific than a mafia crime boss because he has no rules or limits whatsoever in his narrow, primitive world.  He will harm anyone or anything, including kith or kin, who gets in his way.  At times Walken seems like an ordinary bloke you'd see at your neighborhood tavern yet, in others, he is quietly chilling. Penn, as his son, is caught in a number of different directions as he's coming of age.  Penn's character is sufficiently young and unformed and he could still turn out good or bad as an adult. It could go either way.  However, what catalyzes him into growing up even faster is that his father undertakes his most vicious acts yet, acts that cry out for justice.  Just to show you how young Penn was in this movie, he was then married to Madonna and she sings the big song on the movie soundtrack! The scene I can never forget is the one where Walken puts his finger up to his mouth, signalling &quot;quiet,&quot; in almost a playful fashion. He has just committed his most atrocious crime to date and that is how laid back he is about it.",5,Penn and Walken Terrific Together,979948800,"01 20, 2001",2001,1553,"['film', 'Sean', 'Penn', 'young', 'man', 'who', 'saddled', 'father', 'mired', 'low', 'level', 'living', 'constant', 'crime', 'criminal', 'father', 'played', 'Walken', 'not', ""'ve"", 'seen', 'movies', 'Usually', 'Walken', 'top', 'crime', 'figures', 'major', 'US', 'cities', ""'ve"", 'gotten', 'very', 'tired', 'seeing', 'role', 'fact', 'However', 'here', 'hick', 'criminal', 'crimes', 'are', 'anything', 'everything', 'will', 'get', 'night', 'fascinating', 'part', 'Walken', 'character', 'more', 'horrific', 'mafia', 'crime', 'boss', 'rules', 'limits', 'whatsoever', 'narrow', 'primitive', 'world', 'will', 'harm', 'anyone', 'anything', 'including', 'kith', 'kin', 'who', 'way', 'times', 'Walken', 'ordinary', 'bloke', ""'d"", 'see', 'neighborhood', 'tavern', 'yet', 'others', 'quietly', 'chilling', 'Penn', 'son', 'caught', 'number', 'different', 'directions', 'coming', 'age', 'Penn', 'character', 'sufficiently', 'young', 'unformed', 'could', 'still', 'turn', 'out', 'good', 'bad', 'adult', 'could', 'go', 'way', 'However', 'what', 'growing', 'up', 'even', 'faster', 'father', 'most', 'vicious', 'acts', 'yet', 'cry', 'justice', 'Just', 'show', 'how', 'young', 'Penn', 'was', 'movie', 'was', 'then', 'married', 'Madonna', 'big', 'song', 'movie', 'soundtrack', 'scene', 'can', 'never', 'forget', 'one', 'where', 'Walken', 'finger', 'up', 'mouth', 'signalling', 'quot', 'quiet', 'quot', 'almost', 'playful', 'fashion', 'just', 'committed', 'most', 'atrocious', 'crime', 'date', 'how', 'laid', 'back']",N/A
558661,A2GCHG6U8HTVIT,B00004Y871,C. O. DeRiemer,"[5, 7]","If this movie weren't so good, it would be unbearable. As it is, it's good enough to overcome a slow pace and a plot so depressing you might ask yourself, ""Why am I still watching?""The story is simple enough. A young man, Brad Whitewood, Jr. (Sean Penn) is a kid with no future, just spinning his wheels. He lives in a rural Pennsylvania town with his younger brother (Chris Penn), his mother and his grandmother. Every now and then his father, Brad, Sr. (Christopher Walken) shows up in a flashy car with a flashy woman to toss some money on the table. Brad, Sr. runs a gang and makes his cash by stealing. Young Brad sees a way out, maybe to a future. He also yearns for the approval and love of a father he never saw much of. Brad meets a young woman, Terry (Mary Stuart Masterson) and they fall in love. He leads his own gang of juvenile delinquents. He hooks up with his father, who gradually brings him into the real business. Then he sees a stool pigeon killed. Brad may be a thief, but he's not a killer. His father, on the other hand, is both. Brad, Sr. soon takes steps to insure that no one can testify against him when the law gets close. The last quarter of the movie is tough to watch.The movie is almost two hours long and, in my opinion, drags during the first half. The look of the film says rural poverty. There are broken-down cars in the front yards and trash in the streets. People don't say much during supper; they're too involved watching the television. So why do I like the movie? First, the story line has the trajectory of a major drama. You may know nothing good is going to happen to anyone who comes under Brad, Sr.'s influence, but the yearning for approval by Brad, Jr. puts things into major emotional territory. Second, all the actors give strong performances. Masterson is so appealing as a young woman who falls in love and simply wants what her lover wants. Sean Penn, except for a few high drama scenes when he falls into ""acting,"" does a first-rate job as Brad, Jr. Penn is excellent at showing Brad's almost inarticulate feelings. Most importantly, he's convincing as a guy who could easily end up idolizing a really bad man and who is able finally to find his own strength of character. Christopher Walken, however, is what makes the movie. This is not Walken as an over-the-top bad guy. Brad, Sr. is a charming man, a sort of dangerous good-old-boy without the big gut. Charming as he is, he also is evil, a man without a conscience, prepared to kill anyone who may be a danger to him. Walken brings the movie to life.As much as I was drawn to the story and as much as I admired the performances, I'm not sure how many times I'd want to watch this film. It doesn't leave a nasty taste in your mouth, but you sure are happy you were never born into the Whitewood family or its environs.The DVD transfer is just fine. There are no extras of any importance.",4,"A Sad, Murderous Movie With An Excellent Performance By Christopher Walken",1137196800,"01 14, 2006",2006,2897,"['movie', 'were', ""n't"", 'so', 'good', 'would', 'be', 'unbearable', 'good', 'enough', 'overcome', 'slow', 'pace', 'plot', 'so', 'depressing', 'might', 'ask', 'Why', 'am', 'still', 'watching', 'story', 'simple', 'enough', 'A', 'young', 'man', 'Brad', 'Whitewood', 'Jr.', 'Sean', 'Penn', 'kid', 'future', 'just', 'spinning', 'wheels', 'rural', 'Pennsylvania', 'town', 'younger', 'brother', 'Chris', 'Penn', 'mother', 'grandmother', 'now', 'then', 'father', 'Brad', 'Sr.', 'Christopher', 'Walken', 'up', 'flashy', 'car', 'flashy', 'woman', 'toss', 'money', 'table', 'Brad', 'Sr.', 'gang', 'cash', 'stealing', 'Young', 'Brad', 'way', 'maybe', 'future', 'also', 'approval', 'love', 'father', 'never', 'saw', 'much', 'Brad', 'young', 'woman', 'Terry', 'Mary', 'Stuart', 'Masterson', 'fall', 'love', 'own', 'gang', 'juvenile', 'delinquents', 'up', 'father', 'who', 'gradually', 'real', 'business', 'Then', 'stool', 'pigeon', 'killed', 'Brad', 'may', 'be', 'thief', 'not', 'killer', 'father', 'other', 'hand', 'Brad', 'Sr.', 'soon', 'steps', 'insure', 'one', 'can', 'testify', 'when', 'law', 'close', 'last', 'quarter', 'movie', 'tough', 'watch.The', 'movie', 'almost', 'two', 'hours', 'long', 'opinion', 'drags', 'first', 'half', 'look', 'film', 'rural', 'poverty', 'are', 'broken-down', 'cars', 'front', 'yards', 'trash', 'streets', 'People', 'do', ""n't"", 'say', 'much', 'supper', ""'re"", 'too', 'involved', 'watching', 'television', 'So', 'why', 'do', 'movie', 'First', 'story', 'line', 'trajectory', 'major', 'drama', 'may', 'know', 'nothing', 'good', 'going', 'happen', 'anyone', 'who', 'Brad', 'Sr.', 'influence', 'yearning', 'approval', 'Brad', 'Jr.', 'things', 'major', 'emotional', 'territory', 'Second', 'actors', 'give', 'strong', 'performances', 'Masterson', 'so', 'appealing', 'young', 'woman', 'who', 'love', 'simply', 'what', 'lover', 'Sean', 'Penn', 'few', 'high', 'drama', 'scenes', 'when', 'acting', 'first-rate', 'job', 'Brad', 'Jr.', 'Penn', 'excellent', 'showing', 'Brad', 'almost', 'inarticulate', 'feelings', 'Most', 'importantly', 'convincing', 'guy', 'who', 'could', 'easily', 'end', 'up', 'idolizing', 'really', 'bad', 'man', 'who', 'able', 'finally', 'find', 'own', 'strength', 'character', 'Christopher', 'Walken', 'however', 'what', 'movie', 'not', 'Walken', 'over-the-top', 'bad', 'guy', 'Brad', 'Sr.', 'charming', 'man', 'sort', 'dangerous', 'good-old-boy', 'big', 'gut', 'Charming', 'also', 'evil', 'man', 'conscience', 'prepared', 'kill', 'anyone', 'who', 'may', 'be', 'danger', 'Walken', 'movie', 'life.As', 'much', 'was', 'drawn', 'story', 'as', 'much', 'admired', 'performances', ""'m"", 'not', 'sure', 'how', 'many', 'times', ""'d"", 'want', 'watch', 'film', ""n't"", 'leave', 'nasty', 'taste', 'mouth', 'sure', 'are', 'happy', 'were', 'never', 'born', 'Whitewood', 'family', 'environs.The', 'DVD', 'transfer', 'just', 'fine', 'are', 'extras', 'importance']",N/A
558662,A2B73CL3QSYWLB,B00004Y871,David Baldwin,"[34, 34]","The film purports to be based on true events.  The saga of the Johnston gang, a ""family"" of burglars based in Lancaster County, Pennsylvania and reigned circa 1980 and then unfolded into murder happened while I was in high school.  The story got big play in the Philadelphia region and some national coverage.  Oddly enough this movie was filmed in Tennessee.  Also noteworthy is that when this film was released in 1986 it didn't even get a theatrical run in Philly.  I had to wait until it was released later that year on home video before I saw it.  Bear in mind that at the time Sean Penn was not the esteemed Academy award winning actor he is now but was better known as Madonna's husband.  Christopher Walken, despite the Oscar he won for ""The Deer Hunter"", was a marketing challenge for Hollywood.  As for the film itself, it perfectly captures the essence of the events and the place it occurred.  I worked near Lancaster County around that time and my late brother-in-law was from the area and came to Philly because the mills had closed there.  You can imagine if you were a young person at that time the desolation you might feel and Penn perfectly captures that restlessness.  You can also imagine how someone like him would be drawn to a charismatic, albeit evil, father figure as assayed here by Walken.  Walken's Brad Sr. is one of his great portrayals in an impressive career.  With little histrionics or tics Walken embodies evil incarnate.  There is also an excellent supporting cast here with Mary Stuart Masterson as Penn's innocent girlfriend, Chris Penn and Crispin Glover as Penn's buddies, and Tracey Walter as Walken's brother as standouts.  This is most definitely one of the better and more underrated films of the eighties.  Credit should also go to director James Foley and scriptwriter Nicholas Kazan for not only delivering a powerhouse film but for also getting it right.",5,The Devil in Blue Suede Shoes,1123113600,"08 4, 2005",2005,1903,"['film', 'be', 'based', 'true', 'events', 'saga', 'Johnston', 'gang', 'family', 'burglars', 'based', 'Lancaster', 'County', 'Pennsylvania', 'reigned', 'circa', '1980', 'then', 'unfolded', 'murder', 'happened', 'was', 'high', 'school', 'story', 'got', 'big', 'play', 'Philadelphia', 'region', 'national', 'coverage', 'Oddly', 'enough', 'movie', 'was', 'filmed', 'Tennessee', 'Also', 'noteworthy', 'when', 'film', 'was', 'released', '1986', 'did', ""n't"", 'even', 'get', 'theatrical', 'run', 'Philly', 'had', 'wait', 'was', 'released', 'later', 'year', 'home', 'video', 'saw', 'Bear', 'mind', 'time', 'Sean', 'Penn', 'was', 'not', 'esteemed', 'Academy', 'award', 'winning', 'actor', 'now', 'was', 'better', 'known', 'Madonna', 'husband', 'Christopher', 'Walken', 'Oscar', 'won', 'Deer', 'Hunter', 'was', 'marketing', 'challenge', 'Hollywood', 'film', 'perfectly', 'essence', 'events', 'place', 'occurred', 'worked', 'Lancaster', 'County', 'time', 'late', 'brother-in-law', 'was', 'area', 'came', 'Philly', 'mills', 'had', 'closed', 'there', 'can', 'imagine', 'were', 'young', 'person', 'time', 'desolation', 'might', 'feel', 'Penn', 'perfectly', 'restlessness', 'can', 'also', 'imagine', 'how', 'someone', 'would', 'be', 'drawn', 'charismatic', 'albeit', 'evil', 'father', 'figure', 'assayed', 'here', 'Walken', 'Walken', 'Brad', 'Sr.', 'one', 'great', 'portrayals', 'impressive', 'career', 'little', 'histrionics', 'tics', 'Walken', 'embodies', 'evil', 'incarnate', 'also', 'excellent', 'supporting', 'cast', 'here', 'Mary', 'Stuart', 'Masterson', 'Penn', 'innocent', 'girlfriend', 'Chris', 'Penn', 'Crispin', 'Glover', 'Penn', 'buddies', 'Tracey', 'Walter', 'Walken', 'brother', 'standouts', 'most', 'definitely', 'one', 'better', 'more', 'underrated', 'films', 'eighties', 'Credit', 'should', 'also', 'go', 'director', 'James', 'Foley', 'scriptwriter', 'Nicholas', 'Kazan', 'not', 'only', 'delivering', 'powerhouse', 'film', 'also', 'getting', 'right']",N/A
558663,A051289016QSTTLURALH6,B00004Y871,dion hyden,"[0, 1]",this was awsome you dont get to much better of a movie or actors i suggest everyone see this movie!,5,At Close Range,1375920000,"08 8, 2013",2013,99,"['was', 'awsome', 'dont', 'get', 'much', 'better', 'movie', 'actors', 'i', 'suggest', 'everyone', 'see', 'movie']",N/A
558664,AERLH695G6963,B00004Y871,Fred Gonzales,"[0, 0]","Admittedly, with its high chill factor, this one is sometimes hard to watch and not for all tastes, but then what movie really is?  What were Academy Award voters thinking when they overlooked this still emotionally overwhelming and potent little film, reportedly based on a true story, that covers the entire spectrum of familial morality?  Sean Penn (""Brad Jr."") and Christopher Walken (""Brad Sr."") deliver Oscar-level performances, seemingly elevating each other in a kind of theatrical symbiosis, creating their own Hollywood blueprint on how great acting is done.  Few characters in cinematic history have run the gamut of emotions that Penn's Brad Jr. does here, and Walken is unarguably one of the scariest characters you'll ever see on screen (and that includes the horror-movie genre).  Brad Jr.'s parents are divorced, and he and his younger half-brother ""Tommy"" (the late Christopher Penn, Penn's real-life little brother, who's also in top form) must decide between their estranged Dad's morally questionable but monetarily tempting lifestyle (organized crime), and their Mom's less-than-perfect and melancholy but nevertheless generally safe home.  Are there conditions when it comes to their loyalty to their Dad, or will it be futile to resist their Dad's influence under any circumstances, whatever they may be?  The basis of the movie, ironically, is their Dad confronting the same questions about his sons.  Throw in the rest of the A-list cast, including Mary Stuart Masterson (as Brad Jr.'s girlfriend ""Terry,"" her career-best performance), Kiefer Sutherland (TV's ""24,"" but if you blink, you may miss him), Crispin Glover (""Back to the Future""), and a cameo appearance by Alan Autry (""Bubba"" from TV's ""In the Heat of the Night""), along with a perfectly haunting score by Madonna (the movie's theme song ""Live to Tell"" topped the charts), and you have a gripping, suspenseful, effective powerhouse that will very likely exceed your expectations.",5,Has to go down as one of the most underrated movies in cinematic history!,1404691200,"07 7, 2014",2014,1966,"['Admittedly', 'high', 'chill', 'factor', 'one', 'sometimes', 'hard', 'watch', 'not', 'tastes', 'then', 'what', 'movie', 'really', 'What', 'were', 'Academy', 'Award', 'voters', 'thinking', 'when', 'overlooked', 'still', 'emotionally', 'overwhelming', 'potent', 'little', 'film', 'reportedly', 'based', 'true', 'story', 'entire', 'spectrum', 'familial', 'morality', 'Sean', 'Penn', 'Brad', 'Jr.', 'Christopher', 'Walken', 'Brad', 'Sr.', 'deliver', 'Oscar-level', 'performances', 'seemingly', 'elevating', 'other', 'kind', 'theatrical', 'symbiosis', 'creating', 'own', 'Hollywood', 'blueprint', 'how', 'great', 'acting', 'done', 'Few', 'characters', 'cinematic', 'history', 'have', 'run', 'gamut', 'emotions', 'Penn', 'Brad', 'Jr.', 'here', 'Walken', 'unarguably', 'one', 'scariest', 'characters', ""'ll"", 'ever', 'see', 'screen', 'horror-movie', 'genre', 'Brad', 'Jr.', 'parents', 'are', 'divorced', 'younger', 'half-brother', 'Tommy', 'late', 'Christopher', 'Penn', 'Penn', 'real-life', 'little', 'brother', 'who', 'also', 'top', 'form', 'must', 'decide', 'estranged', 'Dad', 'morally', 'questionable', 'monetarily', 'tempting', 'lifestyle', 'organized', 'crime', 'Mom', 'less-than-perfect', 'melancholy', 'nevertheless', 'generally', 'safe', 'home', 'Are', 'conditions', 'when', 'loyalty', 'Dad', 'will', 'be', 'futile', 'resist', 'Dad', 'influence', 'circumstances', 'may', 'be', 'basis', 'movie', 'ironically', 'Dad', 'confronting', 'same', 'questions', 'sons', 'Throw', 'rest', 'A-list', 'cast', 'including', 'Mary', 'Stuart', 'Masterson', 'Brad', 'Jr.', 'girlfriend', 'Terry', 'career-best', 'performance', 'Kiefer', 'Sutherland', 'TV', '24', 'blink', 'may', 'miss', 'Crispin', 'Glover', 'Back', 'Future', 'cameo', 'appearance', 'Alan', 'Autry', 'Bubba', 'TV', 'Heat', 'Night', 'perfectly', 'haunting', 'score', 'Madonna', 'movie', 'theme', 'song', 'Live', 'Tell', 'topped', 'charts', 'have', 'gripping', 'suspenseful', 'effective', 'powerhouse', 'will', 'very', 'likely', 'exceed', 'expectations']",N/A
558665,A132TFVDOYCF2F,B00004Y871,"Fredrick A. Waff ""Foul Ball Freddy""","[5, 6]",The First time I saw this film in 1986. It bothered me for day I couldn't shake the feeling it left me with. 14 years later it's just as moving. Christopher Walken and Sean Penn are simply amazing as a father and son who have never known each other and only truly know each other after it is far to late for Penn's character to save himself or anyone else. Walken Plays Brad Whitewood Sr. A Career criminal in a small town Sean Penn Plays Brad Jr a nobody trying to become somebody and win his fathers approval at the same time. The result is disasterous. The film is beautifully photographed and directed by James Foley who also directed the brilliant &quot;After Dark My Sweet&quot;. So if your looking for a film that you'll be talking about days after you've seen it. This is it.,5,Live to tell,972172800,"10 22, 2000",2000,783,"['First', 'time', 'saw', 'film', '1986', 'bothered', 'day', 'could', ""n't"", 'shake', 'feeling', 'left', '14', 'years', 'later', 'just', 'moving', 'Christopher', 'Walken', 'Sean', 'Penn', 'are', 'simply', 'amazing', 'father', 'son', 'who', 'have', 'never', 'known', 'other', 'only', 'truly', 'know', 'other', 'far', 'late', 'Penn', 'character', 'save', 'anyone', 'else', 'Walken', 'Plays', 'Brad', 'Whitewood', 'Sr.', 'A', 'Career', 'criminal', 'small', 'town', 'Sean', 'Penn', 'Plays', 'Brad', 'Jr', 'nobody', 'trying', 'become', 'somebody', 'win', 'fathers', 'approval', 'same', 'time', 'result', 'disasterous', 'film', 'beautifully', 'photographed', 'directed', 'James', 'Foley', 'who', 'also', 'directed', 'brilliant', 'quot', 'Dark', 'My', 'Sweet', 'quot', 'looking', 'film', ""'ll"", 'be', 'talking', 'days', ""'ve"", 'seen']",N/A
558666,A27IM95K2U31OU,B00004Y871,Jamie,"[0, 3]",Shipping was great.The movie was good for it's time. I loved seeing Sean & Chris Penn together. All of the cast did a great job being so young.Glad I have it for my DVD collection.,3,The Movie Was Goood,1365120000,"04 5, 2013",2013,180,"['Shipping', 'was', 'great.The', 'movie', 'was', 'good', 'time', 'loved', 'seeing', 'Sean', 'Chris', 'Penn', 'together', 'cast', 'did', 'great', 'job', 'being', 'so', 'young.Glad', 'have', 'DVD', 'collection']",N/A
558667,AMV124L0EXUO,B00004Y871,jay herron,"[0, 1]",Based on true events a real thriller with great actors and an interesting story of father and son criminals.A woth while purchase-a great crime flick!,5,At Close Range,1388448000,"12 31, 2013",2013,150,"['Based', 'true', 'events', 'real', 'thriller', 'great', 'actors', 'interesting', 'story', 'father', 'son', 'criminals.A', 'woth', 'purchase-a', 'great', 'crime', 'flick']",N/A
