,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
549451,A3H4TIVTTA5IBB,B00004S896,Brian A. Wolters,"[9, 9]","This is a must have for all Lost in Space fans. While it could have been much longer, it does have plenty of memorable scenes and moments of Lost in Space. The short episode with &quot;guest stars&quot; at the end is the  icing on the cake. Good job. Let's just pray that there will be a Lost in  Space II so it can live &quot;forever.&quot;",4,"Oh, the Pain. (and a good pain too!)",964915200,"07 30, 2000",2000,341,"['must', 'have', 'Lost', 'Space', 'fans', 'could', 'have', 'been', 'much', 'longer', 'have', 'plenty', 'memorable', 'scenes', 'moments', 'Lost', 'Space', 'short', 'episode', 'quot', 'guest', 'stars', 'quot', 'end', 'icing', 'cake', 'Good', 'job', 'Let', 'just', 'pray', 'will', 'be', 'Lost', 'Space', 'II', 'can', 'live', 'quot', 'forever.', 'quot']",Lost in Space Forever
549452,A163S8QD7AVEMT,B00004S896,"Brian Keith O. Hara ""bkohatl""","[2, 2]","This disk is almost worth it, if only because of the Guy Williams screen test.I was one the serious Lost in Space Watchers(a little older than Billy), I laughed with the robot, Dr. Smith and Wil, but Guy had whatever Errol Flynn had(charisma). He should have been a much bigger than he became. But one thing you've got to give him credit for, he was his own man and loved his family. Good for him. Watch the screentest and see why.",4,Guy Williams,1239667200,"04 14, 2009",2009,431,"['disk', 'almost', 'worth', 'only', 'Guy', 'Williams', 'screen', 'test.I', 'was', 'one', 'serious', 'Lost', 'Space', 'Watchers', 'little', 'older', 'Billy', 'laughed', 'robot', 'Dr.', 'Smith', 'Wil', 'Guy', 'had', 'Errol', 'Flynn', 'had', 'charisma', 'should', 'have', 'been', 'much', 'bigger', 'became', 'one', 'thing', ""'ve"", 'got', 'give', 'credit', 'was', 'own', 'man', 'loved', 'family', 'Good', 'Watch', 'screentest', 'see', 'why']",Lost in Space Forever
549453,A1YYW2M3R4VJNB,B00004S896,Chei Mi Lane,"[13, 13]","I'm not sure why someone would question the choice for the host of the show. John LaR was just fine, seeming to grasp the importance of Lost in Space to its fans. he also seemed to blend in with the inside humour.I would have liked to have seen some outtakes, but you can't have it all.As stated by another, the colour was great. Seeing Guy Williams doing the interview was very enlightening to me. He's been described as a 50's/60's George Cluny. Bull! He is an Errol Flynn if there ever was one, and that screen test mkaes him seem more akin to Flynn in that cocky way. Cluny does not have the features of those two, nor could he be considered a looker at all, in comparison.To see Johnathon Harris have some fun again was great. At the time of the 1997 movie he was asked if he did a cameo in the film. His answer was, ""Cameos? We do not do cameos!""Mumy actually seemed like a kid again, which is strange for all  the growing up he had to do. He was fine.All of the interviews were much appreciated, but a tad too short.Watching this made me decide to get all of the DVD's of the three seasons, but I am going to wait to see if there is a package of all of them when the second half of the third season hits. Sure beats cable-cr**ola.",4,"Great, but could have had a little more",1112400000,"04 2, 2005",2005,1237,"[""'m"", 'not', 'sure', 'why', 'someone', 'would', 'question', 'choice', 'host', 'show', 'John', 'LaR', 'was', 'just', 'fine', 'seeming', 'grasp', 'importance', 'Lost', 'Space', 'fans', 'also', 'seemed', 'blend', 'inside', 'humour.I', 'would', 'have', 'liked', 'have', 'seen', 'outtakes', 'ca', ""n't"", 'have', 'all.As', 'stated', 'colour', 'was', 'great', 'Seeing', 'Guy', 'Williams', 'doing', 'interview', 'was', 'very', 'enlightening', 'been', 'described', ""50's/60"", 'George', 'Cluny', 'Bull', 'Errol', 'Flynn', 'ever', 'was', 'one', 'screen', 'test', 'mkaes', 'seem', 'more', 'akin', 'Flynn', 'cocky', 'way', 'Cluny', 'not', 'have', 'features', 'two', 'could', 'be', 'considered', 'looker', 'comparison.To', 'see', 'Johnathon', 'Harris', 'have', 'fun', 'again', 'was', 'great', 'time', '1997', 'movie', 'was', 'asked', 'did', 'cameo', 'film', 'answer', 'was', 'Cameos', 'do', 'not', 'do', 'cameos', 'Mumy', 'actually', 'seemed', 'kid', 'again', 'strange', 'growing', 'up', 'had', 'do', 'was', 'fine.All', 'interviews', 'were', 'much', 'appreciated', 'tad', 'too', 'short.Watching', 'made', 'decide', 'get', 'DVD', 'three', 'seasons', 'am', 'going', 'wait', 'see', 'package', 'when', 'second', 'half', 'third', 'season', 'hits', 'Sure', 'cable-cr**ola']",Lost in Space Forever
549454,A2Z65D8FBYDY63,B00004S896,Donald J. Wurzelbacher,"[34, 38]","It seems a shame that such an enjoyable series has often been treated so poorly overall. The main problem with this retrospective is that John Laroquette, who has nothing at all to do with ""Lost in Space"" is our host. It's also a shame that many other cast members from the original series did not make an appearance on this special.... Perhaps it was a way to remind folks about the theatrical version which was mostly a flop at the box office.I enjoy watching ""Lost in Space"" and so as a viewer it would have been great to see the original cast members sitting down discussing the show and interesting tidbits that went on while showing clips from the series. Unfortunately, that's not what happened.The most enjoyable part of the DVD in my opinion was seeing Will, Dr. Smith and the robot together in character at the end. It was a short scene, but it did show that nobody missed a beat with their characters even after all these years.The ""Bonus Footae"" became quite boring after awhile. Unfortunately there was no sound and it was just long, overly-extended scenes of the cyclops giant, the chariot, and the Jupiter 2. However, the bonus of Guy Williams being interviewed by Irwin Allen was indeed worth watching. The third bonus of getting the set together for the Jupiter 2 when Will, the robot, and Dr. Smith do their final skit at the end of the show was also a treat.If you enjoy ""Lost in Space"", this is one of the few specials you can find on the subject so it's the best we can do. I have heard that the DVD called 'The fantasy worlds of Irwin Allen' is a better retrospective of the series. ...BR>Finally, with the recent death of Jonathan Harris, it is nice to see his final appearance as Dr. Smith captured forever. I have to say that Mr. Harris truly made ""Lost in Space"" more enjoyable.",3,An unfortunate Let-Down,1045094400,"02 13, 2003",2003,1804,"['shame', 'enjoyable', 'series', 'often', 'been', 'treated', 'so', 'poorly', 'overall', 'main', 'problem', 'retrospective', 'John', 'Laroquette', 'who', 'nothing', 'do', 'Lost', 'Space', 'host', 'also', 'shame', 'many', 'other', 'cast', 'members', 'original', 'series', 'did', 'not', 'make', 'appearance', 'special', 'Perhaps', 'was', 'way', 'remind', 'folks', 'theatrical', 'version', 'was', 'mostly', 'flop', 'box', 'office.I', 'enjoy', 'watching', 'Lost', 'Space', 'so', 'viewer', 'would', 'have', 'been', 'great', 'see', 'original', 'cast', 'members', 'sitting', 'down', 'discussing', 'show', 'interesting', 'tidbits', 'went', 'showing', 'clips', 'series', 'Unfortunately', 'not', 'what', 'most', 'enjoyable', 'part', 'DVD', 'opinion', 'was', 'seeing', 'Will', 'Dr.', 'Smith', 'robot', 'together', 'character', 'end', 'was', 'short', 'scene', 'did', 'show', 'nobody', 'missed', 'beat', 'characters', 'even', 'Bonus', 'Footae', 'became', 'quite', 'boring', 'awhile', 'Unfortunately', 'was', 'sound', 'was', 'just', 'long', 'overly-extended', 'scenes', 'cyclops', 'giant', 'chariot', 'Jupiter', '2', 'However', 'bonus', 'Guy', 'Williams', 'being', 'interviewed', 'Irwin', 'Allen', 'was', 'indeed', 'worth', 'watching', 'third', 'bonus', 'getting', 'set', 'together', 'Jupiter', '2', 'when', 'Will', 'robot', 'Dr.', 'Smith', 'do', 'final', 'skit', 'end', 'show', 'was', 'also', 'treat.If', 'enjoy', 'Lost', 'Space', 'one', 'few', 'specials', 'can', 'find', 'subject', 'best', 'can', 'do', 'have', 'heard', 'DVD', 'called', 'fantasy', 'worlds', 'Irwin', 'Allen', 'better', 'retrospective', 'series', 'BR', '>', 'Finally', 'recent', 'death', 'Jonathan', 'Harris', 'nice', 'see', 'final', 'appearance', 'Dr.', 'Smith', 'captured', 'forever', 'have', 'say', 'Mr.', 'Harris', 'truly', 'made', 'Lost', 'Space', 'more', 'enjoyable']",Lost in Space Forever
549455,A28B47KE7UJDZH,B00004S896,e1x56u$*w#,"[15, 16]","After reading the many lukewarm reviews here, I didn't have very high expectations for this DVD of a 1998 documentary produced in part to hype the Lost In Space motion picture released around that time. But after hearing that there was one last scene on here with the 1960s Dr. Smith and Will Robinson in character circa 1998, I knew I HAD to have this.Turned out the documentary itself wasn't half as bad as I had been dreading. In fact I'd say overall it's pretty decent. Yeah, so John Laroquette is irrelevant to LIS, but I've seen many other documentaries hosted by people equally unrelated to their subject matter (--hell, Bill Mumy himself sometimes acts as host of Biography). At least Laroquette wasn't particularly irritating here like he could have been.Maybe if you're a hardcore LIS fan who has read every book and article available on the subject, then there probably won't be much new here for you. But as someone who always enjoyed the show but hasn't really gotten into the fandom side of things, this documentary was just right for me and I picked up many a new fact here and there (eg.: John ""Star Wars"" Williams did the music for LIS too? I did not know that. And the guy who did the robot's voice was a completely different person from the one inside the suit? I did not know that either.)It was great seeing the remaining cast members as they looked in 1998 and finding out what they had been doing during all the years since.  I also found this documentary very useful when trying to educate friends brand new to the classic LIS with more background info on the show. It really helps to show them how important this show is to many people (yes, I am NOT a freak for liking this!), and why. After watching this, they are not quite so dismissive of the show and are more willing to try and give it a chance.Bonus material includes the original network promo presentation for potential advertisers (now also available on one of the LIS TV show DVDs), some SFX footage they shot of the giant cyclops for the show's pilot (I was surprised it was in colour. Did they shoot all the B & W shows in colour first?), and Guy Williams' screen test for Irwin Allen to get the part of Prof. John Robinson (my squeaky-clean image of Prof. Robinson is forever destroyed thanks to a moment when Williams seems intent on revealing to Irwin Allen the tender young age he lost his virginity at. Gah!)But the real highlight here is of course the scene with Will and Dr. Smith. Both actors deliver their lines as convincingly as if they had just walked off the 60s set, and the Jupiter II mock-up they are in looks quite authentic too. The scene is over in a brief couple of minutes and the ending is a little silly, but I have to say it was really great just to get one final glimpse of them. It will be the last, unfortunately, due to the death of Jonathan Harris just months after. I really wish they had done more like this and sooner, but I guess something is better than nothing....So for me, this disc was the perfect way to complete my LIS DVD collection. Just like the extra disc included especially for the fans in the Space 1999 DVD Megaset, it adds that last little something extra that's really nice to have. I think that this is one of those obscure titles that will be highly sought-after by fans after it goes out of print, so grab it while you can.(--And for any people reading this from the DVD-making biz, howsabout releasing the episode of the 80s gameshow ""Family Feud"" that they mention in this documentary, where the cast of LIS were guests? I'd buy that!)",5,I liked it. Worth the $$$ to me,1120176000,"07 1, 2005",2005,3579,"['reading', 'many', 'lukewarm', 'reviews', 'here', 'did', ""n't"", 'have', 'very', 'high', 'expectations', 'DVD', '1998', 'documentary', 'produced', 'part', 'hype', 'Lost', 'Space', 'motion', 'picture', 'released', 'time', 'hearing', 'was', 'one', 'last', 'scene', 'here', '1960s', 'Dr.', 'Smith', 'Will', 'Robinson', 'character', 'circa', '1998', 'knew', 'HAD', 'have', 'this.Turned', 'out', 'documentary', 'was', ""n't"", 'half', 'as', 'bad', 'had', 'been', 'dreading', 'fact', ""'d"", 'say', 'overall', 'pretty', 'decent', 'Yeah', 'so', 'John', 'Laroquette', 'irrelevant', 'LIS', ""'ve"", 'seen', 'many', 'other', 'documentaries', 'hosted', 'people', 'equally', 'unrelated', 'subject', 'matter', 'hell', 'Bill', 'Mumy', 'sometimes', 'host', 'Biography', 'least', 'Laroquette', 'was', ""n't"", 'particularly', 'irritating', 'here', 'could', 'have', 'been.Maybe', ""'re"", 'hardcore', 'LIS', 'fan', 'who', 'read', 'book', 'article', 'available', 'subject', 'then', 'probably', 'wo', ""n't"", 'be', 'much', 'new', 'here', 'someone', 'who', 'always', 'enjoyed', 'show', ""n't"", 'really', 'gotten', 'fandom', 'side', 'things', 'documentary', 'was', 'just', 'right', 'picked', 'up', 'many', 'new', 'fact', 'here', 'there', 'eg', 'John', 'Star', 'Wars', 'Williams', 'did', 'music', 'LIS', 'too', 'did', 'not', 'know', 'guy', 'who', 'did', 'robot', 'voice', 'was', 'completely', 'different', 'person', 'one', 'suit', 'did', 'not', 'know', 'was', 'great', 'seeing', 'remaining', 'cast', 'members', 'looked', '1998', 'finding', 'out', 'what', 'had', 'been', 'doing', 'years', 'also', 'found', 'documentary', 'very', 'useful', 'when', 'trying', 'educate', 'friends', 'brand', 'new', 'classic', 'LIS', 'more', 'background', 'info', 'show', 'really', 'show', 'how', 'important', 'show', 'many', 'people', 'yes', 'am', 'NOT', 'freak', 'liking', 'why', 'watching', 'are', 'not', 'quite', 'so', 'dismissive', 'show', 'are', 'more', 'willing', 'try', 'give', 'chance.Bonus', 'material', 'original', 'network', 'promo', 'presentation', 'potential', 'advertisers', 'now', 'also', 'available', 'one', 'LIS', 'TV', 'show', 'DVDs', 'SFX', 'footage', 'shot', 'giant', 'cyclops', 'show', 'pilot', 'was', 'surprised', 'was', 'colour', 'Did', 'shoot', 'B', 'W', 'colour', 'first', 'Guy', 'Williams', 'screen', 'test', 'Irwin', 'Allen', 'get', 'part', 'Prof.', 'John', 'Robinson', 'squeaky-clean', 'image', 'Prof.', 'Robinson', 'forever', 'destroyed', 'thanks', 'moment', 'when', 'Williams', 'intent', 'revealing', 'Irwin', 'Allen', 'tender', 'young', 'age', 'lost', 'virginity', 'Gah', 'real', 'highlight', 'here', 'course', 'scene', 'Will', 'Dr.', 'Smith', 'actors', 'deliver', 'lines', 'as', 'convincingly', 'had', 'just', 'walked', 'off', '60s', 'set', 'Jupiter', 'II', 'mock-up', 'are', 'looks', 'quite', 'authentic', 'too', 'scene', 'over', 'brief', 'couple', 'minutes', 'ending', 'little', 'silly', 'have', 'say', 'was', 'really', 'great', 'just', 'get', 'one', 'final', 'glimpse', 'will', 'be', 'last', 'unfortunately', 'due', 'death', 'Jonathan', 'Harris', 'just', 'months', 'really', 'wish', 'had', 'done', 'more', 'sooner', 'guess', 'something', 'better', 'nothing', '.So', 'disc', 'was', 'perfect', 'way', 'complete', 'LIS', 'DVD', 'collection', 'Just', 'extra', 'disc', 'included', 'especially', 'fans', 'Space', '1999', 'DVD', 'Megaset', 'last', 'little', 'something', 'really', 'nice', 'have', 'think', 'one', 'obscure', 'titles', 'will', 'be', 'highly', 'sought-after', 'fans', 'print', 'grab', 'can', 'people', 'reading', 'DVD-making', 'biz', 'howsabout', 'releasing', 'episode', '80s', 'gameshow', 'Family', 'Feud', 'mention', 'documentary', 'where', 'cast', 'LIS', 'were', 'guests', ""'d"", 'buy']",Lost in Space Forever
549456,ADOLBUXJDEIZB,B00004S896,"Egalitarian ""Patt Khalili""","[0, 0]","For those of us who are Lost in Space fans, this documentary is very interesting, retrospective, and fullfiling; the cameos and interviwes with original cast members are rewarding as well. The interview with Guy Williams in wonderful, and will very much satisfy any fan..",5,Delightful Memorabilia,1285545600,"09 27, 2010",2010,271,"['who', 'are', 'Lost', 'Space', 'fans', 'documentary', 'very', 'interesting', 'retrospective', 'fullfiling', 'cameos', 'interviwes', 'original', 'cast', 'members', 'are', 'rewarding', 'as', 'well', 'interview', 'Guy', 'Williams', 'wonderful', 'will', 'very', 'much', 'satisfy', 'fan..']",Lost in Space Forever
549457,A4WNCSJJY011A,B00004S896,Keith Lecester,"[3, 4]","it's worth buying if you are a fan of lis has interviews with cast members, behind scenes,best part was return of Will,Dr.Smith & Robot. They still got it as if they never stop playing their rolls.GET IT.....Now..",5,Classic Sci Fi Show,1162080000,"10 29, 2006",2006,213,"['worth', 'buying', 'are', 'fan', 'lis', 'interviews', 'cast', 'members', 'scenes', 'best', 'part', 'was', 'return', 'Will', 'Dr.Smith', 'Robot', 'still', 'got', 'never', 'stop', 'playing', 'rolls.GET', 'IT', '..Now..']",Lost in Space Forever
549458,A2W00XKTTF1G0Z,B00004S896,"Lorenzo M. in the Hollywood CA Area ""Movie Wa...","[6, 6]","I loved this special. Never saw it when it originally aired, but this DVD is fantastic. It's Nostalgic and a great 'making of' - of a very popular 60's TV show.A small narrative with a lot of screen tests, behind the scenes, costume design, creature making and props building. Also there are Bloopers and an added commentary by most of the original cast on their roles, getting hired and working with each other.Even Bill Mummy (Will Robinson) and Johnathan Harris (Dr. Zachary Smith) do a cameo by recreating their roles 30 years later. Extremely fun!If you were a fan of the original series, you got to have this!&quot;Danger Will Robinson, Danger&quot;!",5,Danger Will Robison - We're Having Fun!,1023235200,"06 5, 2002",2002,656,"['loved', 'special', 'Never', 'saw', 'when', 'originally', 'aired', 'DVD', 'fantastic', 'Nostalgic', 'great', ""'making"", 'very', 'popular', '60', 'TV', 'show.A', 'small', 'narrative', 'lot', 'screen', 'tests', 'scenes', 'costume', 'design', 'creature', 'making', 'props', 'building', 'Also', 'are', 'Bloopers', 'added', 'commentary', 'most', 'original', 'cast', 'roles', 'getting', 'hired', 'working', 'other.Even', 'Bill', 'Mummy', 'Will', 'Robinson', 'Johnathan', 'Harris', 'Dr.', 'Zachary', 'Smith', 'do', 'cameo', 'recreating', 'roles', '30', 'years', 'later', 'Extremely', 'fun', 'were', 'fan', 'original', 'series', 'got', 'have', 'quot', 'Danger', 'Will', 'Robinson', 'Danger', 'quot']",Lost in Space Forever
549459,AWPODHOB4GFWL,B00004S896,"Martin A Hogan ""Marty From SF""","[0, 0]","What a tepid treat this DVD is. Packed with all the frolicky fun and silly scenes from many of the earlier series, this DVD delivers. The music of early John Williams is all here too, hinting at the genius scores he was yet to create. Like most DVD's there are plenty of surprises, like unshown footage of cheesy monsters and tricky gadgets. There is a modern ""play-act"" scene with an Adult Will Robinson, and an even MORE adult Dr. Smith and the Robot. All reenact the campiness that gave the original it's camp status. It's a great trip through space nostalgia and an obvious precursor to Star Trek. Also included is the eerie screen test for Guy Williams. Eerie, in that, he seems to be holding all the male set crewmen with heavy eye-contact during the test. You'd have to see it to believe it, but what was he doing? Hmmmm. That cigarette sure lasted a long time! Lots of Supplemental features. Enjoy!",5,Wonderful Trip!,1002672000,"10 10, 2001",2001,906,"['What', 'tepid', 'treat', 'DVD', 'Packed', 'frolicky', 'fun', 'silly', 'scenes', 'many', 'earlier', 'series', 'DVD', 'delivers', 'music', 'early', 'John', 'Williams', 'here', 'too', 'hinting', 'genius', 'was', 'yet', 'create', 'most', 'DVD', 'are', 'plenty', 'surprises', 'unshown', 'footage', 'cheesy', 'monsters', 'tricky', 'gadgets', 'modern', 'play-act', 'scene', 'Adult', 'Will', 'Robinson', 'even', 'MORE', 'adult', 'Dr.', 'Smith', 'Robot', 'reenact', 'campiness', 'gave', 'original', 'camp', 'status', 'great', 'trip', 'space', 'nostalgia', 'obvious', 'precursor', 'Star', 'Trek', 'Also', 'included', 'eerie', 'screen', 'test', 'Guy', 'Williams', 'Eerie', 'be', 'holding', 'male', 'set', 'crewmen', 'heavy', 'eye-contact', 'test', ""'d"", 'have', 'see', 'believe', 'what', 'was', 'doing', 'Hmmmm', 'cigarette', 'sure', 'lasted', 'long', 'time', 'Lots', 'Supplemental', 'features', 'Enjoy']",Lost in Space Forever
549460,A2QSAZ30ZHPV0Q,B00004S896,Rallen Fontenot,"[0, 0]",Found out about this video special while looking for anything on Lost in Space. It's quite a treat for those of us who enjoyed the series in our childhood. I'm glad it was produced.,5,Lost in Space Forever,1355097600,"12 10, 2012",2012,181,"['Found', 'out', 'video', 'special', 'looking', 'anything', 'Lost', 'Space', 'quite', 'treat', 'who', 'enjoyed', 'series', 'childhood', ""'m"", 'glad', 'was', 'produced']",Lost in Space Forever
