,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
915340,A2R1XCWRIMQCVU,B0009X763C,#1LOST FAN,"[0, 3]",This movie isnt all that good as the first one.It seems just like a way to keep the ring one alive.The girl samara misses her mother and wants to take over the boys body.Comon you can do better.It wasnt all that scary either.The grudge was better.In the ring 2 it was to good but i might still buy it .The first one was better.,2,Just trying to stay alive,1125446400,"08 31, 2005",2005,327,"['movie', 'that', 'good', 'first', 'one.It', 'just', 'way', 'keep', 'ring', 'one', 'alive.The', 'girl', 'samara', 'mother', 'take', 'over', 'boys', 'can', 'do', 'better.It', 'wasnt', 'scary', 'either.The', 'grudge', 'was', 'ring', '2', 'was', 'good', 'i', 'might', 'still', 'buy', 'first', 'one', 'was', 'better']",N/A
915341,A38T0YN4VC4ZIE,B0009X763C,A Customer,"[1, 2]","The Ring 1 was good but I like this quite a bit better. The graphics are great and the story's overall better. I'd recommend The Ring 1 first because you won't understand it as much. Again, the first one was a great story but it got a little slow in parts. This one's scarier, more intense and more interesting. Rachel and Aiden move after what happened on the first. When she hears that someone was found dead and the last thing they did was watch a movie, she goes to see what happens. Samara finds Rachel and comes after her son Aiden.",5,Better than the first.,1325116800,"12 29, 2011",2011,538,"['Ring', '1', 'was', 'good', 'like', 'quite', 'bit', 'better', 'graphics', 'are', 'great', 'story', 'overall', 'better', ""'d"", 'recommend', 'Ring', '1', 'first', 'wo', ""n't"", 'understand', 'as', 'much', 'Again', 'first', 'one', 'was', 'great', 'story', 'got', 'little', 'slow', 'parts', 'one', 'scarier', 'more', 'intense', 'more', 'interesting', 'Rachel', 'Aiden', 'move', 'what', 'happened', 'first', 'When', 'someone', 'was', 'found', 'dead', 'last', 'thing', 'did', 'was', 'watch', 'movie', 'see', 'what', 'Samara', 'Rachel', 'son', 'Aiden']",N/A
915342,A3EP0KWNRV2GI2,B0009X763C,Adrian,"[3, 4]","Aiden (the boy we were supposed to be rooting for) was so ANNOYING in this movie, that I was honestly hoping he would get killed and soon in the movie.  Apparently, the only word he knows is ""Rachel"" and he says it over and over and over and over and over and over.Here's a likely excerpt from the script:EXT. DAYRachel and Aiden are driving in a car.  A deer blocks the road so they stop. Somehow this is SUPER TERRIFYING.AIDENRachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel, Rachel.....RACHEL...Rachel and Aiden drive away.AUDIENCESeriously???",1,Hoped Aiden would get killed,1327190400,"01 22, 2012",2012,1216,"['Aiden', 'boy', 'were', 'supposed', 'be', 'rooting', 'was', 'so', 'ANNOYING', 'movie', 'was', 'honestly', 'hoping', 'would', 'get', 'killed', 'soon', 'movie', 'Apparently', 'only', 'word', 'Rachel', 'likely', 'excerpt', 'script', 'EXT', 'DAYRachel', 'Aiden', 'are', 'driving', 'car', 'deer', 'road', 'stop', 'Somehow', 'SUPER', 'TERRIFYING.AIDENRachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', 'Rachel', '..RACHEL', 'Rachel', 'Aiden', 'drive', 'away.AUDIENCESeriously']",N/A
915343,A2PV6GK1HV54Y9,B0009X763C,ADRIENNE MILLER,"[1, 1]","The Ring Two isn't scary and thrilling like the first one. I was disappointed because I love the original so much. This sequel has a different director, which I believe is why this film fails to deliver scares and chills. Naomi Watts is an amazing actress but she looks uninspired in this sequel, you can tell in her eyes what the hell was I thinking? Creepy little girl Samara has no intensity and Adian looks like he has been through the ringer. Simon Baker is nice eye candy but his performance is lackluster. There are some great scenes but the film still feels incomplete and unresolved. Not one to buy, but worth a view.",3,Could have been great.,1194048000,"11 3, 2007",2007,626,"['Ring', 'Two', ""n't"", 'scary', 'thrilling', 'first', 'one', 'was', 'disappointed', 'love', 'original', 'so', 'much', 'sequel', 'different', 'director', 'believe', 'why', 'film', 'deliver', 'scares', 'chills', 'Naomi', 'Watts', 'amazing', 'actress', 'uninspired', 'sequel', 'can', 'tell', 'eyes', 'what', 'hell', 'was', 'thinking', 'Creepy', 'little', 'girl', 'Samara', 'intensity', 'Adian', 'looks', 'been', 'ringer', 'Simon', 'Baker', 'nice', 'eye', 'candy', 'performance', 'lackluster', 'are', 'great', 'scenes', 'film', 'still', 'incomplete', 'unresolved', 'Not', 'one', 'buy', 'view']",N/A
915344,A2ELP13J2HSGJQ,B0009X763C,AJ Denny,"[1, 1]","The conclusion of the surprise 2002 hit horror film The Ring was not a happy one, especially for whoever was unlucky enough to watch the copied deadly videotape Rachel (Naomi Watts) left on the shelves of a downtown Seattle Video Ezy. With her son Aidan (David Dorfman) she drove away to start a new life, but like a bad movie you can't get out of your head, the horror follows them to deal with some unfinished business. The malevolent spirit named Samara resurfaces and Aidan might have been possessed.The Ring stuck close to Ringu, the original Japanese masterpiece it was based on. This film was quiet and dreamily nightmarish, terrifying in its use of visual metaphors. The most telling example been how looking up out of the well, its half-opened well lid resembled a ring-shape eclipse of light. The horror of the original was more in your imagination, then in your face.Intending to stick to a good thing, the producers of Ring 2 brought over form Japan Ringu's director Hideo Nakata for his debut US feature film. The result is still the same stylized use of imagery, and a few strong supporting performances, such as from Elizabeth Perkins as concerned Children Services doctor and Sissy Spacek, who as Samara's mother is chilling, in spite of only having the barest bones of a role to work with.The resulting horror of Ring 2 is similar enough to that in the first movie that its fans may be left neither scared nor surprised. There is so much water used, it quickly looses any impact or meaning.  The more screen time Samara is given, the less scary she becomes. Her victims die in the same way as in the first film, but now none of their characters have been developed enough for you care if they live or die.The reviews of Ring 2 seem to be divided fifty fifty between those who love or hate it. There are fragments of the film I really liked, and you will come away remembering, but overall this squeal was a disappointment.",2,Not as scary the second time around,1131321600,"11 7, 2005",2005,1939,"['conclusion', 'surprise', '2002', 'hit', 'horror', 'film', 'Ring', 'was', 'not', 'happy', 'one', 'especially', 'whoever', 'was', 'unlucky', 'enough', 'watch', 'copied', 'deadly', 'videotape', 'Rachel', 'Naomi', 'Watts', 'left', 'shelves', 'downtown', 'Seattle', 'Video', 'Ezy', 'son', 'Aidan', 'David', 'Dorfman', 'drove', 'away', 'start', 'new', 'life', 'bad', 'movie', 'ca', ""n't"", 'get', 'head', 'horror', 'deal', 'unfinished', 'business', 'malevolent', 'spirit', 'named', 'Samara', 'resurfaces', 'Aidan', 'might', 'have', 'been', 'possessed.The', 'Ring', 'stuck', 'close', 'Ringu', 'original', 'Japanese', 'masterpiece', 'was', 'based', 'film', 'was', 'quiet', 'dreamily', 'nightmarish', 'terrifying', 'use', 'visual', 'metaphors', 'most', 'telling', 'example', 'been', 'how', 'looking', 'up', 'well', 'half-opened', 'well', 'lid', 'resembled', 'ring-shape', 'eclipse', 'light', 'horror', 'original', 'was', 'more', 'imagination', 'then', 'face.Intending', 'stick', 'good', 'thing', 'producers', 'Ring', '2', 'brought', 'form', 'Japan', 'Ringu', 'director', 'Hideo', 'Nakata', 'debut', 'US', 'feature', 'film', 'result', 'still', 'same', 'stylized', 'use', 'imagery', 'few', 'strong', 'supporting', 'performances', 'such', 'Elizabeth', 'Perkins', 'concerned', 'Children', 'Services', 'doctor', 'Sissy', 'Spacek', 'who', 'Samara', 'mother', 'chilling', 'spite', 'only', 'having', 'barest', 'bones', 'role', 'work', 'with.The', 'resulting', 'horror', 'Ring', '2', 'similar', 'enough', 'first', 'movie', 'fans', 'may', 'be', 'left', 'scared', 'surprised', 'so', 'much', 'water', 'used', 'quickly', 'impact', 'meaning', 'more', 'screen', 'time', 'Samara', 'given', 'less', 'scary', 'victims', 'die', 'same', 'way', 'first', 'film', 'now', 'none', 'characters', 'have', 'been', 'developed', 'enough', 'care', 'live', 'die.The', 'reviews', 'Ring', '2', 'seem', 'be', 'divided', 'fifty', 'fifty', 'who', 'love', 'hate', 'are', 'fragments', 'film', 'really', 'liked', 'will', 'come', 'away', 'remembering', 'squeal', 'was', 'disappointment']",N/A
915345,A3DJMO0WZNJ8N5,B0009X763C,Alan Seals,"[1, 1]","A good sequel will not completely rehash the first movie or replay it.  The movie ""2010"" was completely different than its predecessor ""2001"".  Likewise ""The Ring 2"" is somewhat different than the original ""The Ring"".  It has a more straightforward and faster moving story line that shows us more of the mysterious character Samara.It also uses less mysterious imagery than the original.  It replaces a lot of the mood in the original movie with direct action and circumstance.  Viewers should watch the feature ""Rings"" that is included with the DVD.  It is a short bridge between the two movies that shows us at least some of the story of how the videotape got from Seattle to Astoria.The setting is Astoria, Oregon is great.  The idea of a setting in a small beautiful town wonderful.  Though Astoria is only about 150 miles geographically from Seattle, culturally, being a small fishing and mill town, it is a world apart.  Like ""The Ring"", the movie is coherent and once again the acting, writing, and directing is first rate.  This is one sequel that is truly as good as the original.  That fact that many questions remain unanswered lead me to believe there will be a ""Ring 3"".",4,Great....But Different From the Original,1145923200,"04 25, 2006",2006,1183,"['good', 'sequel', 'will', 'not', 'completely', 'rehash', 'first', 'movie', 'replay', 'movie', '2010', 'was', 'completely', 'different', 'predecessor', '2001', 'Likewise', 'Ring', '2', 'somewhat', 'different', 'original', 'Ring', 'more', 'straightforward', 'faster', 'moving', 'story', 'line', 'more', 'mysterious', 'character', 'Samara.It', 'also', 'less', 'mysterious', 'imagery', 'original', 'lot', 'mood', 'original', 'movie', 'direct', 'action', 'circumstance', 'Viewers', 'should', 'watch', 'feature', 'Rings', 'included', 'DVD', 'short', 'bridge', 'two', 'movies', 'least', 'story', 'how', 'videotape', 'got', 'Seattle', 'Astoria.The', 'setting', 'Astoria', 'Oregon', 'great', 'idea', 'setting', 'small', 'beautiful', 'town', 'wonderful', 'Astoria', 'only', 'about', '150', 'miles', 'geographically', 'Seattle', 'culturally', 'being', 'small', 'fishing', 'mill', 'town', 'world', 'apart', 'Ring', 'movie', 'coherent', 'once', 'again', 'acting', 'writing', 'directing', 'first', 'rate', 'one', 'sequel', 'truly', 'as', 'good', 'original', 'fact', 'many', 'questions', 'remain', 'unanswered', 'lead', 'believe', 'will', 'be', 'Ring', '3']",N/A
915346,AUGSRFNFW8KTK,B0009X763C,Amazon Customer,"[0, 1]",the first one was soooo much better!!!! this one wasn't scary at all....and i'm easily scared! it did not meet my expectations.,2,not good,1380412800,"09 29, 2013",2013,127,"['first', 'one', 'was', 'soooo', 'much', 'better', 'one', 'was', ""n't"", 'scary', '.and', 'i', ""'m"", 'easily', 'scared', 'did', 'not', 'meet', 'expectations']",N/A
915347,A1IE7D4HZP43E7,B0009X763C,Amazon Customer,"[3, 3]","There are arguments as to whether or not a sequel should be able to stand as a movie on its own: i.e., must you watch the preceding movies in a series all in order? Well, not always. You can enjoy Bride of Frankenstein perfectly well knowing only the core premise of the original Frankenstein. In the case of ""The Ring Two"" you MUST have seen the original, or you will not understand many of the visual clues and plot twists and, presumably, the movie makers assumed this.This sequel continues the story of the original movie with a fairly plausible but unimpressive plot line. Ring Two opens with a drip of a boy trying to trick a girlfriend into watching ""the"" videotape as the clock winds down on his seven days. Then we see Rachel, the mom in the first Ring, trying to start a new life for herself and her son Aidan outside the bustle (and bad memories) of Seattle. When she learns that someone has died in a gruesome fashion familiar to her, guilt about her solution to the Samara problem in the first Ring impels her to involve herself again in what should have been left alone.This sequel is not terrible, but the first two-thirds of the movie is fairly predictable; you only wait to see the details of how we get to where we know we are going. There are some interesting plot twists toward the end, and we learn some new information about Samara's background, but what we learn directly contradicts what we found out in the original movie.Ring Two has a bit more visual horror than Ring one (mostly gruesome face shots of Samara's victims) but it is much less frightening than the original. I watched the original for the third time a week before watching Ring Two for the first time. Despite the fact that I knew the ""secrets"" of the first Ring, it still kept me in a palpable state of fearful anticipation, which rather surprised me. The use of unseen or briefly seen horror was masterfully done in the first, and nearly absent in the second. This movie runs a bit over two hours and it would have benefited enormously from snipping out about a half hour of it. Parts of the first hour in particular are painfully slow.As others have noted, there is a fairly entertaining extra feature ""Rings"" which is supposed to explain the connection between Ring one and Ring Two. It doesn't really so much as it is a prequel to The Ring Two. Disappointingly, ""Rings"" does not explain how a group of teenagers came to discover the ""secret"" of saving yourself from death that Rachel found out from hard experience in the first movie, and that sets up the action for the second. This short subject is fast paced and interesting partly because it is only 15 minutes long.In all I learned two things watching ""The Ring Two."" First, if you are a young man who meets an attractive young single mom named Rachel with a rather strange son named Aidan, maybe you should look somewhere else for a date. Second, if you've seen only the first ""Ring"" and would like to see another movie in the same vein, rent or buy ""Ringu,"" the original Japanese movie before you spend your money on ""The Ring Two.""",3,"Only if you've already seen ""The Ring""",1146182400,"04 28, 2006",2006,3085,"['are', 'arguments', 'not', 'sequel', 'should', 'be', 'able', 'stand', 'movie', 'own', 'i.e.', 'must', 'watch', 'preceding', 'movies', 'series', 'order', 'Well', 'not', 'always', 'can', 'enjoy', 'Bride', 'Frankenstein', 'perfectly', 'well', 'knowing', 'only', 'core', 'premise', 'original', 'Frankenstein', 'case', 'Ring', 'Two', 'MUST', 'have', 'seen', 'original', 'will', 'not', 'understand', 'many', 'visual', 'clues', 'plot', 'twists', 'presumably', 'movie', 'makers', 'assumed', 'this.This', 'sequel', 'story', 'original', 'movie', 'fairly', 'plausible', 'unimpressive', 'plot', 'line', 'Ring', 'Two', 'opens', 'drip', 'boy', 'trying', 'trick', 'girlfriend', 'watching', 'videotape', 'clock', 'down', 'seven', 'days', 'Then', 'see', 'Rachel', 'mom', 'first', 'Ring', 'trying', 'start', 'new', 'life', 'herself', 'son', 'Aidan', 'bustle', 'bad', 'memories', 'Seattle', 'When', 'someone', 'died', 'gruesome', 'fashion', 'familiar', 'guilt', 'solution', 'Samara', 'problem', 'first', 'Ring', 'involve', 'again', 'what', 'should', 'have', 'been', 'left', 'alone.This', 'sequel', 'not', 'terrible', 'first', 'two-thirds', 'movie', 'fairly', 'predictable', 'only', 'wait', 'see', 'details', 'how', 'get', 'where', 'know', 'are', 'going', 'are', 'interesting', 'plot', 'twists', 'end', 'learn', 'new', 'information', 'Samara', 'background', 'what', 'learn', 'directly', 'what', 'found', 'out', 'original', 'movie.Ring', 'Two', 'bit', 'more', 'visual', 'horror', 'Ring', 'one', 'mostly', 'gruesome', 'face', 'shots', 'Samara', 'victims', 'much', 'less', 'frightening', 'original', 'watched', 'original', 'third', 'time', 'week', 'watching', 'Ring', 'Two', 'first', 'time', 'fact', 'knew', 'secrets', 'first', 'Ring', 'still', 'kept', 'palpable', 'state', 'fearful', 'anticipation', 'rather', 'surprised', 'use', 'unseen', 'briefly', 'seen', 'horror', 'was', 'masterfully', 'done', 'first', 'nearly', 'absent', 'second', 'movie', 'bit', 'two', 'hours', 'would', 'have', 'benefited', 'enormously', 'snipping', 'out', 'half', 'hour', 'Parts', 'first', 'hour', 'particular', 'are', 'painfully', 'slow.As', 'others', 'have', 'noted', 'fairly', 'entertaining', 'extra', 'feature', 'Rings', 'supposed', 'explain', 'connection', 'Ring', 'one', 'Ring', 'Two', ""n't"", 'really', 'so', 'much', 'prequel', 'Ring', 'Two', 'Disappointingly', 'Rings', 'not', 'explain', 'how', 'group', 'teenagers', 'came', 'discover', 'secret', 'saving', 'death', 'Rachel', 'found', 'out', 'hard', 'experience', 'first', 'movie', 'up', 'action', 'second', 'short', 'subject', 'fast', 'paced', 'interesting', 'partly', 'only', '15', 'minutes', 'long.In', 'learned', 'two', 'things', 'watching', 'Ring', 'Two', 'First', 'are', 'young', 'man', 'who', 'attractive', 'young', 'single', 'mom', 'named', 'Rachel', 'rather', 'strange', 'son', 'named', 'Aidan', 'maybe', 'should', 'look', 'somewhere', 'else', 'date', 'Second', ""'ve"", 'seen', 'only', 'first', 'Ring', 'would', 'like', 'see', 'movie', 'same', 'vein', 'rent', 'buy', 'Ringu', 'original', 'Japanese', 'movie', 'spend', 'money', 'Ring', 'Two']",N/A
915348,A2K3L0DOPQQ697,B0009X763C,"Andrew Olson ""otaku""","[0, 0]","""The Ring Two"" stars Naomi Watts and David Dorfman reprising their roles as Rachel and Aiden Keller, a family plagued by Samara Morgan, a demon child that created a video tape after death that showed horrifying images and killed the viewers seven days after they watch it. The original was met with great praise, labeled by critics as the scariest movie since ""The Exorcist"" and ""Rosemary's Baby"", even though I didn't find it scary at all, just a good mystery. In ""The Ring Two"", Rachel and Aiden have moved to a new town, and evidence arises that a local death may have been caused by a mysterious video tape. This inspires Rachel, a reporter, to investigate.Most critics don't like this film because it doesn't have the ""atmosphere"" of the original. Since I've read the books and now how vastly different the first is from the second, I didn't expect it to. You can't expect it to, anyway, seeing as how they have two different directors. I'm quite sure this movie would have been better if Gore Verbinski had been on to direct, but the studio hired the director of the Japanese film. It didn't work for ""The Grudge"" and it didn't work for this, but it turned out better than what I expected.In ""The Ring"" the mystery of the video tape was revealed, including where it came from and the history of who made it. (Though I will admit, they could have explained it better. The book does.) In ""The Ring Two"", we know what there is to fear so all there is left to do is throw it at us and see what happens. They try something new though, that slightly resembles what occurs at the very end of the book, but is much different and happens in the middle. I didn't like how they just threw the idea of Samara being adopted at us. I wish they had explained it. They also kind of overexagerated on the water. After a fact about the villain is later revealed, it kind of makes sense but not really. I just hope fans react to ""Dark Water"" well when they see it. I also really liked the scene at the end with the well. There seems to be a scene like that at the end of both of them, one that shocks you and makes you flip out. (The first being where she crawls out of the TV.) All in all, it was a very cool movie, one of the better ones I've seen recently. I'd give it 10/10 because it did everything I thought it should. They did close it off, but I still expect a third. Why wouldn't they do it?",5,Ringu 2 comes to America,1161043200,"10 17, 2006",2006,2387,"['Ring', 'Two', 'stars', 'Naomi', 'Watts', 'David', 'Dorfman', 'reprising', 'roles', 'Rachel', 'Aiden', 'Keller', 'family', 'plagued', 'Samara', 'Morgan', 'demon', 'child', 'created', 'video', 'tape', 'death', 'showed', 'horrifying', 'images', 'killed', 'viewers', 'seven', 'days', 'watch', 'original', 'was', 'met', 'great', 'praise', 'labeled', 'critics', 'scariest', 'movie', 'Exorcist', 'Rosemary', 'Baby', 'even', 'did', ""n't"", 'find', 'scary', 'just', 'good', 'mystery', 'Ring', 'Two', 'Rachel', 'Aiden', 'have', 'moved', 'new', 'town', 'evidence', 'arises', 'local', 'death', 'may', 'have', 'been', 'caused', 'mysterious', 'video', 'tape', 'Rachel', 'reporter', 'investigate.Most', 'critics', 'do', ""n't"", 'like', 'film', ""n't"", 'have', 'atmosphere', 'original', ""'ve"", 'read', 'books', 'now', 'how', 'vastly', 'different', 'first', 'second', 'did', ""n't"", 'expect', 'ca', ""n't"", 'expect', 'anyway', 'seeing', 'how', 'have', 'two', 'different', 'directors', ""'m"", 'quite', 'sure', 'movie', 'would', 'have', 'been', 'better', 'Gore', 'Verbinski', 'had', 'been', 'direct', 'studio', 'hired', 'director', 'Japanese', 'film', 'did', ""n't"", 'work', 'Grudge', 'did', ""n't"", 'work', 'turned', 'out', 'better', 'what', 'expected.In', 'Ring', 'mystery', 'video', 'tape', 'was', 'revealed', 'including', 'where', 'came', 'history', 'who', 'made', 'will', 'admit', 'could', 'have', 'explained', 'better', 'book', 'Ring', 'Two', 'know', 'what', 'fear', 'so', 'all', 'left', 'do', 'throw', 'see', 'what', 'try', 'something', 'new', 'slightly', 'what', 'very', 'end', 'book', 'much', 'different', 'middle', 'did', ""n't"", 'like', 'how', 'just', 'threw', 'idea', 'Samara', 'being', 'adopted', 'wish', 'had', 'explained', 'also', 'kind', 'overexagerated', 'water', 'fact', 'villain', 'later', 'revealed', 'kind', 'sense', 'not', 'really', 'just', 'hope', 'fans', 'react', 'Dark', 'Water', 'well', 'when', 'see', 'also', 'really', 'liked', 'scene', 'end', 'well', 'be', 'scene', 'end', 'one', 'flip', 'out', 'first', 'being', 'where', 'TV', 'was', 'very', 'cool', 'movie', 'one', 'better', 'ones', ""'ve"", 'seen', 'recently', ""'d"", 'give', '10/10', 'did', 'everything', 'thought', 'should', 'did', 'close', 'off', 'still', 'expect', 'third', 'Why', 'would', ""n't"", 'do']",N/A
915349,A2KX9JO38OXLX,B0009X763C,Anne Carandini,"[1, 1]",I'm glad I only paid a few dollars for this.  It's got interesting CGI - but that's about it.  That and the lovely Naomi Watts,3,Nope,1378684800,"09 9, 2013",2013,126,"[""'m"", 'glad', 'only', 'paid', 'few', 'dollars', 'got', 'interesting', 'CGI', 'lovely', 'Naomi', 'Watts']",N/A
