,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
902307,A31BHM6L2WR6VG,B00096S47G,Betty Wilson,"[3, 4]",I wish we could have bought Seasons 2 and 3 as complete sets. Vol. 1 was not available when we bought Vol. 2. But we have become addicted and are enjoying seeing these episodes once again.,5,"Lost in Space - Season 3, Vol. 2",1156982400,"08 31, 2006",2006,188,"['wish', 'could', 'have', 'bought', 'Seasons', '2', '3', 'complete', 'sets', 'Vol', '1', 'was', 'not', 'available', 'when', 'bought', 'Vol', '2', 'have', 'become', 'addicted', 'are', 'enjoying', 'seeing', 'episodes', 'once', 'again']","Lost in Space - Season 3, Vol. 2"
902308,A3H4TIVTTA5IBB,B00096S47G,Brian A. Wolters,"[34, 38]","Season 3 Volume 2 shows the end of a great series. In my opinion, some of the worst episodes were in the mid 2nd and mid 3rd season, though many believe ""The Great Vegetable Rebellion"" of this set to be the worst. It may be but it can still be a fun watch over say, ""Space Vikings"" of the 2nd season. The end of this series follows an interesting route.The end of the Lost in Space series is definitely schizophrenic. This volume starts out with the excellent ""Target: Earth"" where a group of uniform creatures want to learn to be individuals. Then we lurch over to ""Princess of Space"" where Penny is mistaken for a look-alike princess and computers with toupees march in battle. ""The Time Merchant"" was a great balance of fantasy and a great sci-fi story. ""The Flaming Planet"" had a decent story but the subplot about the radioactive plant was enough to curdle lunch milk a million miles away. ""Fugitives in Space"" was a different episode that actually felt fresh, despite the weird court they had. Enough has been said about the ""Talking Carrot"", so we won't even go there. And because of ""bad behavior"" from the filming of that episode, we rarely see Guy Williams or June Lockheart in this volume. Heck, even Judy is given a swan song in ""Space Beauty.""I do have to take time out to mention ""The Promised Planet"". It is far from the best ever but it is one of my favorites mainly due to the absurdity of it all. Here, we feature a possible arrival to Alpha Control, which is actually kind of exciting to hear. Then we see where we are going, into a ""Space-a-Delic"" trance. We have the scary and horrific ""Penny Dance"", to Smith in a wig and lighting incense cones to the weird eye shaped signs on the doors. And Keith Taylor, the boy from ""Return from Outer Space"" is easily recognizable in this episodes and makes you wonder why Will doesn't recognize him. This episode is very dated yet a ton of fun.Despite the ""schizophrenic"" and cheap feel to this volume and half of season 3, it is still a lot of fun. Jonathan Harris never once stopped putting zeal and fun into Smith. The stories tried to break the ""Smith, Will and Robot"" trio and they did try different things. If I can say one thing about this season, they took what the series became and did the best they could with it.Could the series have been renewed for a 4th season? Sure it could have. The ratings were good and the good episodes far outweighed the bad in Season 3 but alas, it was never meant to be. I feel that this season, albeit short, was much better that Season 2 and if Season 2 had been like Season 3, Lost in Space would have easily been a 5-6 season show. We bid adieu and farewell to a great series and we can only hope we have a decent revival of the series on TV one day.",3,A Sad Finish to a Great Series,1122249600,"07 25, 2005",2005,2756,"['Season', '3', 'Volume', '2', 'end', 'great', 'series', 'opinion', 'worst', 'episodes', 'were', 'mid', '2nd', '3rd', 'season', 'though', 'many', 'believe', 'Great', 'Vegetable', 'Rebellion', 'set', 'be', 'worst', 'may', 'be', 'can', 'still', 'be', 'fun', 'watch', 'say', 'Space', 'Vikings', '2nd', 'season', 'end', 'series', 'interesting', 'route.The', 'end', 'Lost', 'Space', 'series', 'definitely', 'schizophrenic', 'volume', 'out', 'excellent', 'Target', 'Earth', 'where', 'group', 'uniform', 'creatures', 'want', 'learn', 'be', 'individuals', 'Then', 'lurch', 'Princess', 'Space', 'where', 'Penny', 'mistaken', 'look-alike', 'princess', 'computers', 'toupees', 'march', 'battle', 'Time', 'Merchant', 'was', 'great', 'balance', 'fantasy', 'great', 'sci-fi', 'story', 'Flaming', 'Planet', 'had', 'decent', 'story', 'subplot', 'radioactive', 'plant', 'was', 'enough', 'curdle', 'lunch', 'milk', 'million', 'miles', 'away', 'Fugitives', 'Space', 'was', 'different', 'episode', 'actually', 'felt', 'fresh', 'weird', 'court', 'had', 'Enough', 'been', 'said', 'Talking', 'Carrot', 'wo', ""n't"", 'even', 'go', 'there', 'bad', 'behavior', 'filming', 'episode', 'rarely', 'see', 'Guy', 'Williams', 'June', 'Lockheart', 'volume', 'Heck', 'even', 'Judy', 'given', 'swan', 'song', 'Space', 'Beauty', 'do', 'have', 'take', 'time', 'mention', 'Promised', 'Planet', 'far', 'best', 'ever', 'one', 'favorites', 'mainly', 'due', 'absurdity', 'Here', 'feature', 'possible', 'arrival', 'Alpha', 'Control', 'actually', 'kind', 'exciting', 'hear', 'Then', 'see', 'where', 'are', 'going', 'Space-a-Delic', 'trance', 'have', 'scary', 'horrific', 'Penny', 'Dance', 'Smith', 'wig', 'lighting', 'incense', 'cones', 'weird', 'eye', 'shaped', 'signs', 'doors', 'Keith', 'Taylor', 'boy', 'Return', 'Outer', 'Space', 'easily', 'recognizable', 'episodes', 'wonder', 'why', 'Will', ""n't"", 'recognize', 'episode', 'very', 'dated', 'yet', 'ton', 'schizophrenic', 'cheap', 'feel', 'volume', 'half', 'season', '3', 'still', 'lot', 'fun', 'Jonathan', 'Harris', 'never', 'once', 'stopped', 'putting', 'zeal', 'fun', 'Smith', 'stories', 'tried', 'break', 'Smith', 'Will', 'Robot', 'trio', 'did', 'try', 'different', 'things', 'can', 'say', 'one', 'thing', 'season', 'took', 'what', 'series', 'became', 'did', 'best', 'could', 'it.Could', 'series', 'have', 'been', 'renewed', '4th', 'season', 'Sure', 'could', 'have', 'ratings', 'were', 'good', 'good', 'episodes', 'far', 'outweighed', 'bad', 'Season', '3', 'alas', 'was', 'never', 'meant', 'be', 'feel', 'season', 'short', 'was', 'much', 'better', 'Season', '2', 'Season', '2', 'had', 'been', 'Season', '3', 'Lost', 'Space', 'would', 'have', 'easily', 'been', '5-6', 'season', 'show', 'bid', 'adieu', 'farewell', 'great', 'series', 'can', 'only', 'hope', 'have', 'decent', 'revival', 'series', 'TV', 'one', 'day']","Lost in Space - Season 3, Vol. 2"
902309,A1P8STS1S97WT9,B00096S47G,Bruce P. Reinhard,"[0, 0]","I get lost in Lost in Space. From the first airing in the early 60s I love this series. Yes it got a bit silly, but it's still a terrific Americn Si Fi classic...",5,LOVED IT...,1401926400,"06 5, 2014",2014,162,"['get', 'lost', 'Lost', 'Space', 'first', 'airing', 'early', '60s', 'love', 'series', 'Yes', 'got', 'bit', 'silly', 'still', 'terrific', 'Americn', 'Si', 'Fi', 'classic']","Lost in Space - Season 3, Vol. 2"
902310,A3DBG1P13HVGXT,B00096S47G,Dario Straccia,"[9, 17]","I havent noticed any difference in quality between seasons 1-3 and I assume S3 vol 2 will be the same. These are video transfers so they will look as if you are watching them on tv years ago but definitely not unwatchable. I noticed no ghosting or shadowing at all on vol 1. The quality looked exactly like season 1 and 2.Season 3 is a fun season, the Robinsons are no longer trapped on one planet the entire season, they get to explore a little more. The show is still basically a comedy and should be viewed as such.",5,Quality as good as other seasons.,1118188800,"06 8, 2005",2005,518,"['havent', 'noticed', 'difference', 'quality', 'seasons', '1-3', 'assume', 'S3', 'vol', '2', 'will', 'be', 'same', 'are', 'video', 'transfers', 'so', 'will', 'look', 'are', 'watching', 'tv', 'years', 'ago', 'definitely', 'not', 'unwatchable', 'noticed', 'ghosting', 'shadowing', 'vol', '1', 'quality', 'looked', 'exactly', 'season', '1', '2.Season', '3', 'fun', 'season', 'Robinsons', 'are', 'no', 'longer', 'trapped', 'one', 'planet', 'entire', 'season', 'get', 'explore', 'little', 'more', 'show', 'still', 'basically', 'comedy', 'should', 'be', 'viewed', 'such']","Lost in Space - Season 3, Vol. 2"
902311,A2CGI0SX8C6CL3,B00096S47G,David Friedel,"[0, 2]","I remembered this series from when I was a kid (I guess everyone still does ""warning, warning--danger Will Robinson"").  Sitting and watching a whole hour... eh.",2,Memory better than watching it,1221177600,"09 12, 2008",2008,160,"['remembered', 'series', 'when', 'was', 'kid', 'guess', 'everyone', 'still', 'warning', 'warning', 'danger', 'Will', 'Robinson', 'Sitting', 'watching', 'whole', 'hour', 'eh']","Lost in Space - Season 3, Vol. 2"
902312,A1YJQ0I05KU3M,B00096S47G,Dennis,"[0, 0]","Warning Warning , Lost in Space contains, off the Wall Villains, Cardboard heroes, low budget , silly plot lines, lack of science but always fun.",5,You can always share this with Children.,1383696000,"11 6, 2013",2013,145,"['Warning', 'Warning', 'Lost', 'Space', 'contains', 'off', 'Wall', 'Villains', 'Cardboard', 'heroes', 'low', 'budget', 'silly', 'plot', 'lines', 'lack', 'science', 'always', 'fun']","Lost in Space - Season 3, Vol. 2"
902313,AVTJEWTCJ3PBE,B00096S47G,D. Henry,"[1, 1]","This has got to be one of the silliest episodes in all of Lost In Space.., BUT.., I grew up on Lost In Space and it just brings back the fondness I had with the show when I watch this episode. Kids today may or may not find this interesting - its hard to say. But it brought a childish smile back to my face I thought I had lost :-)",3,Really Silly Episode But Fun and Whimsical,1259539200,"11 30, 2009",2009,332,"['got', 'be', 'one', 'silliest', 'episodes', 'Lost', 'Space..', 'BUT..', 'grew', 'up', 'Lost', 'Space', 'just', 'back', 'fondness', 'had', 'show', 'when', 'watch', 'episode', 'Kids', 'today', 'may', 'may', 'not', 'find', 'interesting', 'hard', 'say', 'brought', 'childish', 'smile', 'back', 'face', 'thought', 'had', 'lost']","Lost in Space - Season 3, Vol. 2"
902314,A296IVFELEUFN9,B00096S47G,Gregory J. Burton,"[0, 0]","I ordered this for my brother-in-law.  I think he is enjoying it.  Amazon.com is the only place I look for DVDs, and music.  Hard to find anyplace else, and prices are always reasonable.",4,Ordered For Relative,1378166400,"09 3, 2013",2013,186,"['ordered', 'brother-in-law', 'think', 'enjoying', 'Amazon.com', 'only', 'place', 'look', 'DVDs', 'music', 'Hard', 'find', 'anyplace', 'else', 'prices', 'are', 'always', 'reasonable']","Lost in Space - Season 3, Vol. 2"
902315,AL2SHT5FH5AA4,B00096S47G,Hal Newby,"[0, 0]","So bummed out :-( The video quality on both volumes of season 3 is so terrible that it's unwatchable.I'm not sure why season 3 is so bad compared to season 1 and 2. As many people have stated alreadythere is a ghosting image throughout every episode, it's more obvious in far away shots than it is on close ups.It's really a shame because you can tell that it was filmed in a very high quality way, I'm very sure that if theytook the original film negatives and did a blu-ray release it would look as good as the Blu-rays they did forStar Trek.",2,Terrible Video Quality!!,1117152000,"05 27, 2005",2005,544,"['So', 'bummed', 'out', 'video', 'quality', 'volumes', 'season', '3', 'so', 'terrible', 'unwatchable.I', ""'m"", 'not', 'sure', 'why', 'season', '3', 'so', 'bad', 'compared', 'season', '1', '2', 'many', 'people', 'have', 'stated', 'alreadythere', 'ghosting', 'image', 'episode', 'more', 'obvious', 'far', 'away', 'shots', 'close', 'ups.It', 'really', 'shame', 'can', 'tell', 'was', 'filmed', 'very', 'high', 'quality', 'way', ""'m"", 'very', 'sure', 'theytook', 'original', 'film', 'negatives', 'did', 'blu-ray', 'release', 'would', 'look', 'as', 'good', 'Blu-rays', 'did', 'forStar', 'Trek']","Lost in Space - Season 3, Vol. 2"
902316,AHRQOLXJE4CBV,B00096S47G,"JACK LOBO ""ljb926""","[4, 4]","But it's still good to have the complete series now. I'm a little more forgiving of the picture quality than most reviewers have been.I know it should be better,but it could be worse.Before the DVDS were released, all I had were bad VHS recordings of selected episodes from  the SCI-FI channel.So I'm grateful for the release of the entire series. I'm quite disappointed there aren't better bonus features.However,the episodes are fun to watch.And that's what really matters",4,FINAL INSTALLMENT OF L.I.S. ENDS WITH MORE OF A WHIMPER THAN A BANG,1125187200,"08 28, 2005",2005,474,"['still', 'good', 'have', 'complete', 'series', 'now', ""'m"", 'little', 'more', 'forgiving', 'picture', 'quality', 'most', 'reviewers', 'have', 'been.I', 'know', 'should', 'be', 'better', 'could', 'be', 'DVDS', 'were', 'released', 'had', 'were', 'bad', 'VHS', 'recordings', 'selected', 'episodes', 'SCI-FI', 'channel.So', ""'m"", 'grateful', 'release', 'entire', 'series', ""'m"", 'quite', 'disappointed', 'are', ""n't"", 'better', 'bonus', 'features.However', 'episodes', 'are', 'fun', 'watch.And', 'what', 'really', 'matters']","Lost in Space - Season 3, Vol. 2"
