,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
834562,A1IKOYZVFHO1XP,B0002I837M,andy8047,"[3, 3]","This is a second spinoff of ABC's Happy Days. Comedian Robin Williams as Mork,a citizen of the planet Ork,was first seen on HD in early 1978,kidnapping Ron Howard's character,Richie Cunningham. The guest character became so wildly popular that the HD producers decided to spin off Mork. Mork is sent to Earth to study human life in a large eggshell landing in Boulder,Colorado. Mindy McConnell(Pam Dawber) discovers Mork and invites him residentially to her home. Mindy's father Fred(Conrad Janis) owns and operates a music store. Also seen is Mindy's grandmother Cora(possibly Fred's mother). At the end of every episode,Mork would communicate with his Ork leader,Orson,while still on earth. Mork said,""Nanu,nanu"",meaning ""goodbye"" or ""goodnight"" in Orkan. M&M would stay on the air for another three years. When M&M was cancelled in 1982,its sister show Laverne & Shirley and HD were still on ABC.",5,The earth welcomes Mork!,1096934400,"10 5, 2004",2004,899,"['second', 'spinoff', 'ABC', 'Happy', 'Days', 'Comedian', 'Robin', 'Williams', 'Mork', 'citizen', 'planet', 'Ork', 'was', 'first', 'seen', 'HD', 'early', '1978', 'kidnapping', 'Ron', 'Howard', 'character', 'Richie', 'Cunningham', 'guest', 'character', 'became', 'so', 'wildly', 'popular', 'HD', 'producers', 'decided', 'spin', 'off', 'Mork', 'Mork', 'sent', 'Earth', 'study', 'human', 'life', 'large', 'eggshell', 'landing', 'Boulder', 'Colorado', 'Mindy', 'McConnell', 'Pam', 'Dawber', 'Mork', 'residentially', 'home', 'Mindy', 'father', 'Fred', 'Conrad', 'Janis', 'music', 'store', 'Also', 'seen', 'Mindy', 'grandmother', 'Cora', 'possibly', 'Fred', 'mother', 'end', 'episode', 'Mork', 'would', 'communicate', 'Ork', 'leader', 'Orson', 'still', 'earth', 'Mork', 'said', 'Nanu', 'nanu', 'meaning', 'goodbye', 'goodnight', 'Orkan', 'M', 'M', 'would', 'stay', 'air', 'three', 'years', 'When', 'M', 'M', 'was', 'cancelled', '1982', 'sister', 'show', 'Laverne', 'Shirley', 'HD', 'were', 'still', 'ABC']",N/A
834563,A2WQ8YQZTIQ8ZG,B0002I837M,"A. Provin ""AP""","[1, 1]",I guess when I retire someday soon I'll have time to watch all these nasatgic programs. As it is right now I have no time to watch this. For now it's just in my collection of t.v. programs.,5,Bought this to just collect...,1362009600,"02 28, 2013",2013,189,"['guess', 'when', 'retire', 'someday', 'soon', ""'ll"", 'have', 'time', 'watch', 'nasatgic', 'programs', 'right', 'now', 'have', 'time', 'watch', 'now', 'just', 'collection', 't.v', 'programs']",N/A
834564,A2XFFJUPJAN61Q,B0002I837M,"B. Kramer ""mommy2007""","[1, 1]","If you grew up watching Mork & Mindy, are a big Mork & Mindy fan or Robin Williams fan OR just looking for a good comedy....look no further. Mork & Mindy has everything to keep you laughing. I forgot how much I missed this show. We will definitely be purchasing the other seasons. Love to watch this over and over again. It's comedy you just don't find any more.",5,Awesome show!!!,1250812800,"08 21, 2009",2009,362,"['grew', 'up', 'watching', 'Mork', 'Mindy', 'are', 'big', 'Mork', 'Mindy', 'fan', 'Robin', 'Williams', 'fan', 'OR', 'just', 'looking', 'good', 'comedy', 'further', 'Mork', 'Mindy', 'everything', 'keep', 'laughing', 'forgot', 'how', 'much', 'missed', 'show', 'will', 'definitely', 'be', 'purchasing', 'other', 'seasons', 'Love', 'watch', 'over', 'over', 'again', 'comedy', 'just', 'do', ""n't"", 'find', 'more']",N/A
834565,A1QFQ9SQZVGUK4,B0002I837M,Brandon L. Harlow,"[1, 84]","UGH! What were they thinking??!From the depths of Hades comes this ""comedy"" that introduced NANU-NANU into the lexicon of stupidness. Oh isn't Robin Williams so funny. look at him hatch out of an egg, check him out drinking juice from hsi finger, blah blah blah.",1,NO!!!!!!!!,1092873600,"08 19, 2004",2004,262,"['UGH', 'What', 'were', 'thinking', 'depths', 'Hades', 'comedy', 'introduced', 'NANU-NANU', 'lexicon', 'stupidness', 'Oh', ""n't"", 'Robin', 'Williams', 'so', 'funny', 'look', 'hatch', 'egg', 'check', 'out', 'drinking', 'juice', 'hsi', 'finger', 'blah', 'blah', 'blah']",N/A
834566,A17JUWGOD7KG7U,B0002I837M,canuhearmenow?,"[11, 17]","Some shows have aged well, Taxi, MASH, All in the Family, Bob Newhart Show (when's that one coming out on DVD? one of the best sitcoms ever, we have no DVD's of that! yet how many seasons of Buffy or Saved by the Bell do we have now??? 150??) Mork on the other hand hasn't aged quite as well, there are some funny moments but not nearly as many as there should be, a little too much of the catchphrases (nanu-nanu...et al) and not enough real humor, aside from Robins antics, which can be funny...but tiring after a while (it's like the writers would introduce a situation then say ""Robin...just do your schtick here for five mintues"" and Robin would proceed to riff endlessly) One problem is the supporting cast as well...the ""rock and roll Granny"" is not my idea of big yuks...and Conrad Janis is a giggle killer. (things will get worse later, remember Jay Thomas and the Deli?? Yikes!) Still, the first season is enjoyable enough, just set your sites low when you watch this, otherwise you'll be be calling Orson to ask for your money back....",3,shazbat! That's right...i said it...,1103068800,"12 15, 2004",2004,1046,"['shows', 'have', 'aged', 'well', 'Taxi', 'MASH', 'All', 'Family', 'Bob', 'Newhart', 'Show', 'when', 'one', 'coming', 'out', 'DVD', 'one', 'best', 'sitcoms', 'ever', 'have', 'DVD', 'yet', 'how', 'many', 'seasons', 'Buffy', 'Saved', 'Bell', 'do', 'have', 'now', '150', 'Mork', 'other', 'hand', ""n't"", 'aged', 'quite', 'as', 'well', 'are', 'funny', 'moments', 'not', 'nearly', 'as', 'many', 'should', 'be', 'little', 'too', 'much', 'catchphrases', 'nanu-nanu', 'et', 'al', 'not', 'enough', 'real', 'humor', 'aside', 'Robins', 'antics', 'can', 'be', 'funny', 'tiring', 'while', 'writers', 'would', 'introduce', 'situation', 'then', 'say', 'Robin', 'just', 'do', 'schtick', 'here', 'five', 'mintues', 'Robin', 'would', 'proceed', 'riff', 'endlessly', 'One', 'problem', 'supporting', 'cast', 'as', 'well', 'rock', 'roll', 'Granny', 'not', 'idea', 'big', 'yuks', 'Conrad', 'Janis', 'giggle', 'killer', 'things', 'will', 'get', 'worse', 'later', 'remember', 'Jay', 'Thomas', 'Deli', 'Yikes', 'Still', 'first', 'season', 'enjoyable', 'enough', 'just', 'set', 'sites', 'low', 'when', 'watch', 'otherwise', ""'ll"", 'be', 'be', 'calling', 'Orson', 'ask', 'money', 'back']",N/A
834567,A31X1LT49M7ONU,B0002I837M,CJ,"[0, 0]",Been looking for Season 1 for a bit...only so I can watch Season 2 and 3...and voila...found it from Amazon...I have yet to complain about you Amazon...you always come thru for me :),5,Nanu Nanu...Means I'm Happy :),1340755200,"06 27, 2012",2012,182,"['Been', 'looking', 'Season', '1', 'bit', 'only', 'can', 'watch', 'Season', '2', '3', 'voila', 'found', 'Amazon', 'have', 'yet', 'complain', 'Amazon', 'always', 'come', 'thru']",N/A
834568,AQSNJ8HQ3WHMS,B0002I837M,cyclista,"[49, 51]","Based on his son's request for an alien on Happy Days, Garry Marshall planned an episode where the Fonz is abducted by aliens.  At the audition when Marshall asked Robin to sit down, he sat on his head. Marshall said he was the only real alien who applied.  Two appearances on Happy Days were so successful that Mork & Mindy became its own show.A generous first season of 25 episodes.  Robin Williams in his first  TV series is a standout.  This first season is generally considered to be the best.  I'm a Robin Williams fan, and this show is a perfect venue for his particular brand of humor complete with funny faces, goofy noises, and acrobatics.  A brief episode guide of the first season:1. Pilot (1) gs: Penny Marshall (Laverne), Henry Winkler (Fonzie).  Mork, on assignment to study planet Earth, meets Mindy McConnell.  She discovers that he is an alien.2. Pilot (2) Penny  Marshall (Laverne) Henry Winkler (Fonzie) Mindy's father finds out that Mork is living with Mindy and wants him to move out.3. Mork Moves In:  Mork agrees to move out but becomes drunk on ginger ale.4. Mork Runs Away:  Mork decides to move out because Mindy is having problems dating because of him.5. Mork in Love:  Mindy tells Mork that he has to experience love to understand humanity, so he falls in love.6. Mork's Seduction  gs: Morgan Fairchild.  An old rival of Mindy's decides to go after Mork in revenge.7. Mork Goes Public gs: Jeff Altman.  Mork decides to reveal his origins to a reporter offering big bucks for proof of alien life.8. To Tell the Truth:  Mindy tells Mork that he should never lie.9. Mork the Gullible:  Mork helps an escaped convict after hearing his story about his sick mother.10. A Mommy For Mork:  Mork wonders what it would be like to have had a mother.11. Mork's  Greatest Hits:  Mork puts a bully in his place.12. Old Fears:  Mindy's grandmother is depressed over the death of a friend.13. Mork's First Christmas:  gs: David Ketchum.  Mork is overwhelmed by the Christmas rush.14. Mork and the Immigrant:  Mork contacts the Immigration Bureau after hearing that immigrants are required to register.15. Mork the Tolerant:  Mork invites a complaining neighbor to dinner.16. Young Love:  When Eugene and his girlfriend want to get married, Mork performs the ceremony.17. Snowflakes Keep Dancing On My Head:  Mork and Mindy go to a mountain cabin offered by a new friend, only to find out that it has no roof.18.  Mork Goes Erk:  gs: Morgan  Fairchild, David Letterman.  Mork is ordered to leave Earth.19. Yes Sir, That's My Baby:  Mork decides that he wants to buy a baby.20. Mork's  Mixed Emotions:  Mork has a surprise reaction to being kissed by Mindy.21. Mork's Night Out:  Mork goes out with a friend when Mindy is away.22. In Mork We Trust:  A friend steals Mork's age machine.23. Mork  Runs Down:  Mork suffers from a potentially fatal condition:  his birthday!24. It's a Wonderful Mork:  Mork decides to return to Mork after costing Mindy the opportunity for a new job.25. Mork's Best Friend:  Mork has a pet caterpillar.",5,Robin Williams:  the only real alien who applied!,1098576000,"10 24, 2004",2004,3043,"['Based', 'son', 'request', 'alien', 'Happy', 'Days', 'Garry', 'Marshall', 'planned', 'episode', 'where', 'Fonz', 'abducted', 'aliens', 'audition', 'when', 'Marshall', 'asked', 'Robin', 'sit', 'down', 'sat', 'head', 'Marshall', 'said', 'was', 'only', 'real', 'alien', 'who', 'applied', 'Two', 'appearances', 'Happy', 'Days', 'were', 'so', 'successful', 'Mork', 'Mindy', 'became', 'own', 'show.A', 'generous', 'first', 'season', '25', 'episodes', 'Robin', 'Williams', 'first', 'TV', 'series', 'standout', 'first', 'season', 'generally', 'considered', 'be', 'best', ""'m"", 'Robin', 'Williams', 'fan', 'show', 'perfect', 'venue', 'particular', 'brand', 'humor', 'complete', 'funny', 'goofy', 'noises', 'acrobatics', 'brief', 'episode', 'guide', 'first', 'season:1', 'Pilot', '1', 'gs', 'Penny', 'Marshall', 'Laverne', 'Henry', 'Winkler', 'Fonzie', 'Mork', 'assignment', 'study', 'planet', 'Earth', 'Mindy', 'McConnell', 'alien.2', 'Pilot', '2', 'Penny', 'Marshall', 'Laverne', 'Henry', 'Winkler', 'Fonzie', 'Mindy', 'father', 'out', 'Mork', 'living', 'Mindy', 'move', 'out.3', 'Mork', 'Moves', 'Mork', 'move', 'out', 'drunk', 'ginger', 'ale.4', 'Mork', 'Away', 'Mork', 'move', 'out', 'Mindy', 'having', 'problems', 'dating', 'him.5', 'Mork', 'Love', 'Mindy', 'Mork', 'experience', 'love', 'understand', 'humanity', 'love.6', 'Mork', 'Seduction', 'gs', 'Morgan', 'Fairchild', 'old', 'rival', 'Mindy', 'decides', 'go', 'Mork', 'revenge.7', 'Mork', 'Goes', 'Public', 'gs', 'Jeff', 'Altman', 'Mork', 'reveal', 'origins', 'reporter', 'offering', 'big', 'bucks', 'proof', 'alien', 'life.8', 'Tell', 'Truth', 'Mindy', 'Mork', 'should', 'never', 'lie.9', 'Mork', 'Gullible', 'Mork', 'escaped', 'convict', 'hearing', 'story', 'sick', 'mother.10', 'Mommy', 'Mork', 'Mork', 'wonders', 'what', 'would', 'be', 'have', 'had', 'mother.11', 'Mork', 'Greatest', 'Hits', 'Mork', 'bully', 'place.12', 'Old', 'Fears', 'Mindy', 'grandmother', 'depressed', 'death', 'friend.13', 'Mork', 'First', 'Christmas', 'gs', 'David', 'Ketchum', 'Mork', 'overwhelmed', 'Christmas', 'rush.14', 'Mork', 'Immigrant', 'Mork', 'Immigration', 'Bureau', 'hearing', 'immigrants', 'are', 'required', 'register.15', 'Mork', 'Tolerant', 'Mork', 'complaining', 'neighbor', 'dinner.16', 'Young', 'Love', 'When', 'Eugene', 'girlfriend', 'want', 'get', 'married', 'Mork', 'ceremony.17', 'Snowflakes', 'Keep', 'Dancing', 'My', 'Head', 'Mork', 'Mindy', 'go', 'mountain', 'cabin', 'offered', 'new', 'friend', 'only', 'find', 'out', 'roof.18', 'Mork', 'Goes', 'Erk', 'gs', 'Morgan', 'Fairchild', 'David', 'Letterman', 'Mork', 'ordered', 'leave', 'Earth.19', 'Yes', 'Sir', 'That', 'My', 'Baby', 'Mork', 'buy', 'baby.20', 'Mork', 'Mixed', 'Emotions', 'Mork', 'surprise', 'reaction', 'being', 'kissed', 'Mindy.21', 'Mork', 'Night', 'Out', 'Mork', 'out', 'friend', 'when', 'Mindy', 'away.22', 'Mork', 'Trust', 'friend', 'Mork', 'age', 'machine.23', 'Mork', 'Runs', 'Down', 'Mork', 'suffers', 'potentially', 'fatal', 'condition', 'birthday', '24', 'Wonderful', 'Mork', 'Mork', 'return', 'Mork', 'costing', 'Mindy', 'opportunity', 'new', 'job.25', 'Mork', 'Best', 'Friend', 'Mork', 'pet', 'caterpillar']",N/A
834569,A1PARY0ZBRPMB9,B0002I837M,David L. Charlesworth,"[2, 2]","My kids had never seen Mork & Mindy, so we got the first 2 seasons on Netflix and watched them in sequence. We liked the 1st season so much we bought it, primarily to watch on automobile trips in the Honda Odyssey. Robin Williams is simply incredible, and it is really fun to go back now - with the benefit of having been able to see him mature and do serious acting - and see him at his maniac best. I believe comedians will be studying this series for the next 200 years - it is timeless, simply  because of Williams' incredible talent.",5,Some of the funniest comedy ever filmed,1186099200,"08 3, 2007",2007,538,"['kids', 'had', 'never', 'seen', 'Mork', 'Mindy', 'got', 'first', '2', 'seasons', 'Netflix', 'watched', 'sequence', 'liked', '1st', 'season', 'so', 'much', 'bought', 'primarily', 'watch', 'automobile', 'trips', 'Honda', 'Odyssey', 'Robin', 'Williams', 'simply', 'incredible', 'really', 'fun', 'go', 'back', 'now', 'benefit', 'having', 'been', 'able', 'see', 'mature', 'do', 'serious', 'acting', 'see', 'maniac', 'best', 'believe', 'comedians', 'will', 'be', 'studying', 'series', 'next', '200', 'years', 'timeless', 'simply', 'Williams', 'incredible', 'talent']",N/A
834570,AU9SIEDE4V6WV,B0002I837M,"D. DiRienzo ""D. DiRienzo""","[3, 3]","CBS/Paramount, please don't stall on Mork and Mindy again when there is one season left to release! I wish you release Mork and Mindy The 4th and Final Season (1981-1982) on DVD for the Holidays of 2008. It would be great if Mork and Mindy The Final Season is released on DVD before 2008 ends. You should have the color Blue with Mearth for the cover art of the Final Season. Please release the Final Season before 2009!",5,"Mork & Mindy's Final Season, Please!",1213747200,"06 18, 2008",2008,420,"['CBS/Paramount', 'please', 'do', ""n't"", 'stall', 'Mork', 'Mindy', 'again', 'when', 'one', 'season', 'left', 'release', 'wish', 'release', 'Mork', 'Mindy', '4th', 'Final', 'Season', '1981-1982', 'DVD', 'Holidays', '2008', 'would', 'be', 'great', 'Mork', 'Mindy', 'Final', 'Season', 'released', 'DVD', '2008', 'ends', 'should', 'have', 'color', 'Blue', 'Mearth', 'cover', 'art', 'Final', 'Season', 'Please', 'release', 'Final', 'Season', '2009']",N/A
834571,A3ROOT87DQMYP0,B0002I837M,E. ITO,"[2, 3]","First season of Mork and Mindy is funny and has an innocence that is lacking in many of today's theme shows.  William's ""Mork"" has me laughing through out each episode. I highly rec'd this series to families as an alternative to prime time show of today.",5,Mork and Mindy First Season is hilarious! Robin Williams is very funny.,1126310400,"09 10, 2005",2005,254,"['First', 'season', 'Mork', 'Mindy', 'funny', 'innocence', 'lacking', 'many', 'today', 'theme', 'shows', 'William', 'Mork', 'laughing', 'episode', 'highly', 'rec', ""'d"", 'series', 'families', 'alternative', 'prime', 'time', 'show', 'today']",N/A
