,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
283725,A2VMYVWZKKG91Q,630197249X,"artist in residence ""artist in residence""","[0, 3]","This movie was okay.  I have been to Australia so was interested in seeing something filmed there.  I like the story, I like the filming and If your interesting in watching Australian stuff I would put it on your list.",3,Okay,1381104000,"10 7, 2013",2013,218,"['movie', 'was', 'okay', 'have', 'been', 'Australia', 'so', 'was', 'interested', 'seeing', 'something', 'filmed', 'there', 'story', 'like', 'filming', 'interesting', 'watching', 'Australian', 'stuff', 'would', 'put', 'list']",N/A
283726,A141HP4LYPWMSR,630197249X,Brian E. Erland,"[46, 47]","David Burton (Richard Chamberlain) is a well respected lawyer and family man living and practicing in Sydney, Australia. Of Occidental origin and Anglican faith, David has never been one overly concerned with the intangible, unexplainable mysteries of life. However his predictable, concrete world has recently been disrupted by a series of vivid and disturbing dreams that have called into question the very nature of reality. Unable to sleep for fear of more night visions he buries himself in his work.His Stepfather, Reverend Burton (Frederick Parslow), notices the change in David's demeanor during a weekend visit with the family and questions his Stepson on the matter. David confides in him with the statement, ""I'm having bad dreams."" As a conversation ensues David is reminded of a series of repetitive nightmares he had as a child. He would awaken in the morning to tell his parents that taxicab drivers came to him in dreams and took him on long drives during the night. That's why he was always tired in the morning.Despite the ongoing dreams and a serious lack of sleep life must go on. He is assigned his first homicide case, he is to defend a group of aborigines in what appears to be a tribal ritual murder. The night before he is to meet his new clients he is visited by a young aborigine in another vivid dream. The unidentified man is holding a triangular rock containing some cryptic carvings and symbols. He stretches out his arm towards David as though offering him the stone.This dream unexpectedly and dramatically takes human form the next day when he meets Chris Lee (David Gulpilil), one of the murder suspects. Chris just happens to be the aborigine in his dream. David invites the young man to his home for dinner in an attempt to discover the truth not only about the murder case, but the meaning of dreams. When Chris arrives for dinner that evening he is not alone. He has brought Charlie (Nandjiwarra Amagula), an aborginal ""clever man"" or shaman (who earns a living in the city as a taxicab driver).Thus is the beginning of a journey into a reality that Western Civilization has all but forgotten about. This is the ""The Dreamtime"" a separate but equally valid stream of consciousness existing alongside our waking world. David is soon to discover that his dreams are inexplicably connected to this archaic world and he is about to play an important role in either the continuation or destruction of both worlds.In my estimation this is without question director Peter Weirs' signature film. He has captured on film something I wouldn't have thought possible, giving us a brief but illuminating firsthand glimpse into the very heart of aboriginal shamanism. The conversation concerning the 'nature of dreams' between David, Chris and Charlie is one of the most fascinating and mesmerizing mystical moments in cinematic history.Richard Chamberlain is perfect in the role of David Burton. His ability to express his inner turmoil and fear of the unknown with the absolute minimal amount of dialogue or gesture attests to just how accomplished an actor he is. David Gulpilil (Walkabout, Crocodile Dundee & Rabbit-Proof Fence) is also the undisputed best choice for the part of Chris, providing a most striking contrast with Richard Chamberlain in both worldview and physical appearance.However the real star of the film is Nandjiwarra Amagula. This of course is the ultimate in typecasting because Nandjiwarra is in fact an authentic aboriginal shaman. Truly a man of immense spiritual and physical magnetism, his mere presence on camera is capable of evoking the Dreamtime experience. If you have ever had the desire to pursue the shamanic path look deeply into the countenance of Nandjiwarra before you decide. Those eyes will tell you everything you need to know.",5,"""Are You A Fish? Are You A Man? Are you Melkur?""  ~  Beware Taxicab Drivers With Boney Sticks",1121731200,"07 19, 2005",2005,3798,"['David', 'Burton', 'Richard', 'Chamberlain', 'well', 'respected', 'lawyer', 'family', 'man', 'living', 'practicing', 'Sydney', 'Australia', 'Occidental', 'origin', 'Anglican', 'faith', 'David', 'never', 'been', 'one', 'overly', 'concerned', 'intangible', 'unexplainable', 'mysteries', 'life', 'However', 'predictable', 'concrete', 'world', 'recently', 'been', 'disrupted', 'series', 'vivid', 'disturbing', 'dreams', 'have', 'called', 'question', 'very', 'nature', 'reality', 'Unable', 'sleep', 'fear', 'more', 'night', 'visions', 'work.His', 'Stepfather', 'Reverend', 'Burton', 'Frederick', 'Parslow', 'change', 'David', 'demeanor', 'weekend', 'visit', 'family', 'questions', 'Stepson', 'matter', 'David', 'confides', 'statement', ""'m"", 'having', 'bad', 'dreams', 'conversation', 'David', 'reminded', 'series', 'repetitive', 'nightmares', 'had', 'child', 'would', 'awaken', 'morning', 'tell', 'parents', 'taxicab', 'drivers', 'came', 'dreams', 'took', 'long', 'drives', 'night', 'why', 'was', 'always', 'tired', 'morning.Despite', 'ongoing', 'dreams', 'serious', 'lack', 'sleep', 'life', 'must', 'go', 'assigned', 'first', 'homicide', 'case', 'defend', 'group', 'aborigines', 'what', 'be', 'tribal', 'ritual', 'murder', 'night', 'meet', 'new', 'clients', 'visited', 'young', 'aborigine', 'vivid', 'dream', 'unidentified', 'man', 'holding', 'triangular', 'rock', 'containing', 'cryptic', 'carvings', 'symbols', 'out', 'arm', 'towards', 'David', 'offering', 'stone.This', 'dream', 'unexpectedly', 'dramatically', 'human', 'form', 'next', 'day', 'when', 'Chris', 'Lee', 'David', 'Gulpilil', 'one', 'murder', 'Chris', 'just', 'be', 'aborigine', 'dream', 'David', 'young', 'man', 'home', 'dinner', 'attempt', 'discover', 'truth', 'not', 'only', 'murder', 'case', 'meaning', 'dreams', 'When', 'Chris', 'dinner', 'evening', 'not', 'alone', 'brought', 'Charlie', 'Nandjiwarra', 'Amagula', 'aborginal', 'clever', 'man', 'shaman', 'who', 'living', 'city', 'taxicab', 'driver', '.Thus', 'beginning', 'journey', 'reality', 'Western', 'Civilization', 'forgotten', 'about', 'Dreamtime', 'separate', 'equally', 'valid', 'stream', 'consciousness', 'existing', 'alongside', 'waking', 'world', 'David', 'soon', 'discover', 'dreams', 'are', 'inexplicably', 'connected', 'archaic', 'world', 'play', 'important', 'role', 'continuation', 'destruction', 'worlds.In', 'estimation', 'question', 'director', 'Peter', 'Weirs', 'signature', 'film', 'captured', 'film', 'something', 'would', ""n't"", 'have', 'thought', 'possible', 'giving', 'brief', 'illuminating', 'firsthand', 'glimpse', 'very', 'heart', 'aboriginal', 'shamanism', 'conversation', 'concerning', ""'nature"", 'dreams', 'David', 'Chris', 'Charlie', 'one', 'most', 'fascinating', 'mesmerizing', 'mystical', 'moments', 'cinematic', 'history.Richard', 'Chamberlain', 'perfect', 'role', 'David', 'Burton', 'ability', 'express', 'inner', 'turmoil', 'fear', 'unknown', 'absolute', 'minimal', 'amount', 'dialogue', 'gesture', 'attests', 'just', 'how', 'accomplished', 'actor', 'David', 'Gulpilil', 'Walkabout', 'Crocodile', 'Dundee', 'Rabbit-Proof', 'Fence', 'also', 'undisputed', 'best', 'choice', 'part', 'Chris', 'providing', 'most', 'striking', 'contrast', 'Richard', 'Chamberlain', 'worldview', 'physical', 'appearance.However', 'real', 'star', 'film', 'Nandjiwarra', 'Amagula', 'course', 'ultimate', 'typecasting', 'Nandjiwarra', 'fact', 'authentic', 'aboriginal', 'shaman', 'Truly', 'man', 'immense', 'spiritual', 'physical', 'magnetism', 'mere', 'presence', 'camera', 'capable', 'evoking', 'Dreamtime', 'experience', 'have', 'ever', 'had', 'desire', 'pursue', 'shamanic', 'path', 'look', 'deeply', 'countenance', 'Nandjiwarra', 'decide', 'eyes', 'will', 'tell', 'everything', 'need', 'know']",N/A
283727,A3N94LNED0IF0R,630197249X,Charles S. Tashiro,"[9, 14]","Peter Weir's &quot;The Last Wave&quot; is perhaps best thought of as two films. One is a smartly made, imaginative horror thriller, so tightly controlled that it is likely to put your stomach in knots for its entire 100 plus minutes. The other is a rather hazy, sentimental look at aboriginal culture, with a vaporous dreaminess that sympathetically can be viewed as &quot;mysterious,&quot; but more often seems alternately obtuse and pretentious.Of course, you can't really separate the two films. The thriller only works because of its use of aboriginal society as a black pit of exoticism into which we can project our fantasies and fears. The film's effective, slow pace, on the other hand, is justified by its pretense at having something to say about the differences between Western and native life. Weir is obviously aware of his own prejudices. In the interview with him on the DVD, he notes that the film is made from a Western perspective, and he goes to great lengths to present a sympathetic view of the aboriginal characters. His good intentions do not prevent him from exploiting aboriginal culture as horror decor, however. The aborigines in &quot;The Last Wave&quot; are effectively treated like Martians in a low-budget science fiction film from the 1950s.On the other hand, the horror elements *are* extremely well handled. The main character's visions of apocalypse come at you unexpectedly, sideways slivers of thrills. Weir makes abundant use of slow-motion, as water gushes out of a car radio, or people on the street are suddenly seen floating under water, to suggest the uncanny in the everyday. Even some of the more predictable moments, like the main character's deteriorating relationship with his wife, are handled effectively enough for them not to get in the way too long.If I prefer to think of &quot;The Last Wave&quot; as a horror film, it's because that's where it succeeds.  Its puffed up thematics may make it seem like an Art Film (and thereby justify its lovely presentation from the Criterion Collection), but it really isn't much different from the kind of thing they used to show on late night television. If it is a cut above such films, it is so only because of the skill with which it is made, not because of its literary ambitions or political pretenses.",4,Thrills and Spills,1008115200,"12 12, 2001",2001,2299,"['Peter', 'Weir', 'quot', 'Last', 'Wave', 'quot', 'perhaps', 'best', 'thought', 'two', 'films', 'One', 'smartly', 'made', 'imaginative', 'horror', 'thriller', 'so', 'tightly', 'controlled', 'likely', 'put', 'stomach', 'knots', 'entire', '100', 'minutes', 'other', 'rather', 'hazy', 'sentimental', 'look', 'aboriginal', 'culture', 'vaporous', 'dreaminess', 'sympathetically', 'can', 'be', 'viewed', 'quot', 'mysterious', 'quot', 'more', 'often', 'alternately', 'obtuse', 'pretentious.Of', 'course', 'ca', ""n't"", 'really', 'separate', 'two', 'films', 'thriller', 'only', 'use', 'aboriginal', 'society', 'black', 'pit', 'exoticism', 'can', 'project', 'fantasies', 'fears', 'film', 'effective', 'slow', 'pace', 'other', 'hand', 'justified', 'pretense', 'having', 'something', 'say', 'differences', 'Western', 'native', 'life', 'Weir', 'obviously', 'aware', 'own', 'prejudices', 'interview', 'DVD', 'film', 'made', 'Western', 'perspective', 'great', 'lengths', 'present', 'sympathetic', 'view', 'aboriginal', 'characters', 'good', 'intentions', 'do', 'not', 'prevent', 'exploiting', 'aboriginal', 'culture', 'horror', 'decor', 'however', 'aborigines', 'quot', 'Last', 'Wave', 'quot', 'are', 'effectively', 'treated', 'Martians', 'low-budget', 'science', 'fiction', 'film', '1950s.On', 'other', 'hand', 'horror', 'extremely', 'well', 'handled', 'main', 'character', 'visions', 'apocalypse', 'come', 'unexpectedly', 'slivers', 'thrills', 'Weir', 'abundant', 'use', 'slow-motion', 'water', 'gushes', 'car', 'radio', 'people', 'street', 'are', 'suddenly', 'seen', 'floating', 'water', 'suggest', 'uncanny', 'everyday', 'Even', 'more', 'predictable', 'moments', 'main', 'character', 'deteriorating', 'relationship', 'wife', 'are', 'handled', 'effectively', 'enough', 'not', 'get', 'way', 'too', 'long.If', 'prefer', 'think', 'quot', 'Last', 'Wave', 'quot', 'horror', 'film', 'where', 'puffed', 'thematics', 'may', 'make', 'seem', 'Art', 'Film', 'thereby', 'justify', 'lovely', 'presentation', 'Criterion', 'Collection', 'really', ""n't"", 'much', 'different', 'kind', 'thing', 'used', 'show', 'late', 'night', 'television', 'cut', 'such', 'films', 'so', 'only', 'skill', 'made', 'not', 'literary', 'ambitions', 'political', 'pretenses']",N/A
283728,A3202C86H3AD1V,630197249X,Citris1,"[0, 10]",This is another 70's movie that hasn't stood the test of time. Its mysticism seems silly now. The film is long on atmospherics and short on dialog and plot. In the first few minutes of the film you will see a young student injured by flying glass and the teacher completely ignoring her to go look out the window. What kind of teacher would behave like that? However the didgeridoo music was really cool.,2,The music was good.,1355529600,"12 15, 2012",2012,404,"['70', 'movie', ""n't"", 'stood', 'test', 'time', 'mysticism', 'silly', 'now', 'film', 'long', 'atmospherics', 'short', 'dialog', 'plot', 'first', 'few', 'minutes', 'film', 'will', 'see', 'young', 'student', 'injured', 'flying', 'glass', 'teacher', 'completely', 'ignoring', 'go', 'look', 'out', 'window', 'What', 'kind', 'teacher', 'would', 'behave', 'However', 'didgeridoo', 'music', 'was', 'really', 'cool']",N/A
283729,A2ZHZ8ZTHJKOS0,630197249X,Douglas Doepke,"[9, 9]","You know the people in the movie are in for it when king-sized hailstones fall from a clear blue sky. In fact, the weather stays pretty bad throughout this atmospheric thriller, and only lawyer Chamberlain has the answer. But he's too much the European rationalist, I gather, to get in touch with that inner being that reveals itself through dreams.Hauntingly original mystery heavy on the metaphysics from director-writer Peter Weir. Already he had shown skill at flirting with other dimensions in Picnic at Hanging Rock (1975). Here it's the arcane world of the Australian Aboriginies that confronts the tightly ordered world of the predominant whites. Something strange is going on inside the Aboriginie community when they kill one of their number for no apparent reason. Yuppie lawyer Chamberlain is supposed to defend them in a white man's court. But the more he looks into things, the more mysterious things get, and the more interested a strange old Aboriginal man gets in him. And then there're those scary dreams that come and go at odd times.Well structured screenplay deepens interest throughout. One reason the movie works is the background normalcy of Chamberlain's wife and little daughters. Audiences can easily identify with them. And when their little world runs into forces beyond the usual, the normalcy begins to buckle, and we get the feeling of worlds beginning to collide. Chamberlain underplays throughout, especially during the underground tour where I think he should have shown more growing awareness than he does. After all, it's the picking up of the mask that holds the key (I believe) to the riddle, yet his reaction doesn't really register the revelation.Of course, the notion of nature striking back has a certain resonance now, thirty years later. In the film, the notion is wrapped in a lot of entertaining hocus-pocus, but the subject itself remains a telling one. One way of bringing out a central irony is the symbolism of the opening scene. A big white SUV barrels past an Aboriginal family, leaving them in the historical dust. The terrain looks like an interior tribal reservation of no particular importance to the coastal fleshpots where industry dwells. Yet, it's also a region most likely to survive anything like a destructive last wave. Perhaps there's  something about past and future to think about here.Anyway, this is a really good movie that will probably stay with you.",5,Homeowner's Insurance Won't Cover This,1207526400,"04 7, 2008",2008,2423,"['know', 'people', 'movie', 'are', 'when', 'king-sized', 'hailstones', 'fall', 'clear', 'blue', 'sky', 'fact', 'weather', 'pretty', 'bad', 'atmospheric', 'thriller', 'only', 'lawyer', 'Chamberlain', 'answer', 'too', 'much', 'European', 'rationalist', 'gather', 'get', 'touch', 'inner', 'being', 'reveals', 'dreams.Hauntingly', 'original', 'mystery', 'heavy', 'metaphysics', 'director-writer', 'Peter', 'Weir', 'Already', 'had', 'shown', 'skill', 'flirting', 'other', 'dimensions', 'Picnic', 'Hanging', 'Rock', '1975', 'Here', 'arcane', 'world', 'Australian', 'Aboriginies', 'tightly', 'ordered', 'world', 'predominant', 'whites', 'Something', 'strange', 'going', 'Aboriginie', 'community', 'when', 'kill', 'one', 'number', 'apparent', 'reason', 'Yuppie', 'lawyer', 'Chamberlain', 'supposed', 'defend', 'white', 'man', 'court', 'more', 'things', 'more', 'mysterious', 'things', 'get', 'more', 'interested', 'strange', 'old', 'Aboriginal', 'man', 'then', ""'re"", 'scary', 'dreams', 'come', 'go', 'odd', 'times.Well', 'structured', 'screenplay', 'interest', 'One', 'reason', 'movie', 'background', 'normalcy', 'Chamberlain', 'wife', 'little', 'daughters', 'Audiences', 'can', 'easily', 'identify', 'when', 'little', 'world', 'forces', 'usual', 'normalcy', 'buckle', 'get', 'feeling', 'worlds', 'beginning', 'collide', 'Chamberlain', 'underplays', 'especially', 'underground', 'tour', 'where', 'think', 'should', 'have', 'shown', 'more', 'growing', 'awareness', 'picking', 'mask', 'key', 'believe', 'riddle', 'yet', 'reaction', ""n't"", 'really', 'register', 'revelation.Of', 'course', 'notion', 'nature', 'striking', 'back', 'certain', 'resonance', 'now', 'thirty', 'years', 'later', 'film', 'notion', 'wrapped', 'lot', 'entertaining', 'hocus-pocus', 'subject', 'telling', 'one', 'One', 'way', 'bringing', 'out', 'central', 'irony', 'symbolism', 'opening', 'scene', 'big', 'white', 'SUV', 'barrels', 'Aboriginal', 'family', 'leaving', 'historical', 'dust', 'terrain', 'interior', 'tribal', 'reservation', 'particular', 'importance', 'coastal', 'fleshpots', 'where', 'industry', 'also', 'region', 'most', 'likely', 'survive', 'anything', 'destructive', 'last', 'wave', 'Perhaps', 'something', 'past', 'future', 'think', 'here.Anyway', 'really', 'good', 'movie', 'will', 'probably', 'stay']",N/A
283730,A25N3JGX4QUZCA,630197249X,Duane R. Wirdel,"[3, 3]","I saw this when it came out in the theatres and I loved it, but didn't entirely understand why I did. Now, as an older adult I can say that the combination of shamanism, aboriginal culture, and speculation about ancient cross cultural connection makes this film a must see. I like this film more than any of the rest of Weir's work and would recommend it to anyone who likes a film that tweaks your intellect.",5,I Love This Film,1297728000,"02 15, 2011",2011,409,"['saw', 'when', 'came', 'out', 'theatres', 'loved', 'did', ""n't"", 'entirely', 'understand', 'why', 'did', 'Now', 'older', 'adult', 'can', 'say', 'combination', 'shamanism', 'aboriginal', 'culture', 'speculation', 'ancient', 'cross', 'cultural', 'connection', 'film', 'must', 'see', 'film', 'more', 'rest', 'Weir', 'work', 'would', 'recommend', 'anyone', 'who', 'film', 'intellect']",N/A
283731,A3F4C35NJBFCRE,630197249X,D. Vick,"[0, 1]","I watched this film several times since it first came out and although I never completely understood some of the intricacies, I do enjoy it.  Apocalyptic to say the least.",5,Somewhat hard to understand...,1329004800,"02 12, 2012",2012,171,"['watched', 'film', 'several', 'times', 'first', 'came', 'out', 'never', 'completely', 'understood', 'intricacies', 'do', 'enjoy', 'Apocalyptic', 'say', 'least']",N/A
283732,A2KV1BGP1TZFWC,630197249X,Earlie Work,"[0, 0]",I saw this years ago when I think it use to play as regularly as Jeepers Creepers one and two play now on SyFy channel.  I watch Jeepers Creepers every time it comes on and I know about it and was equally as much a fan of this on SyFy in its early days.It's just a story about how someone's psychic ability which we all have keep telling him that something is going to happen...a catastrophic natural disaster is going to happen and by golly it sure does.,5,Love it that Richard C. was in  something I would rate as paranormal,1373414400,"07 10, 2013",2013,455,"['saw', 'years', 'when', 'think', 'use', 'play', 'as', 'regularly', 'Jeepers', 'Creepers', 'one', 'two', 'play', 'now', 'SyFy', 'channel', 'watch', 'Jeepers', 'Creepers', 'time', 'know', 'was', 'equally', 'as', 'much', 'fan', 'SyFy', 'early', 'days.It', 'just', 'story', 'how', 'someone', 'psychic', 'ability', 'have', 'keep', 'telling', 'something', 'going', 'happen', 'catastrophic', 'natural', 'disaster', 'going', 'happen', 'golly', 'sure']",N/A
283733,AYHANBLNNN9OF,630197249X,"Fortune ""Fortune""","[1, 2]",I have really enjoyed this movie in the past and finally decided to buy it. It is a very interesting look at cultural diversity in Australia.  So few movies come to us with some insight into Aboriginal life that generate deeper thought and reflection into our own lives.  I think this is one of those films and I hope others enjoy it as well.,5,Love this movie,1360454400,"02 10, 2013",2013,342,"['have', 'really', 'enjoyed', 'movie', 'past', 'finally', 'decided', 'buy', 'very', 'interesting', 'look', 'cultural', 'diversity', 'Australia', 'So', 'few', 'movies', 'come', 'insight', 'Aboriginal', 'life', 'generate', 'deeper', 'thought', 'reflection', 'own', 'lives', 'think', 'one', 'films', 'hope', 'others', 'enjoy', 'as', 'well']",N/A
283734,A3SOKVFUWBC31N,630197249X,garlandb,"[4, 25]",I was pretty let down by this film due to the praise it received from a friend of mine whose opinion I value.  I just found it didn't really present me with anything I hadn't seen before.  The story was interesting but it could have been delivered in a much more original way.  This is a good film but far from great.,3,a definite let down,1018569600,"04 12, 2002",2002,317,"['was', 'pretty', 'let', 'down', 'film', 'due', 'praise', 'received', 'friend', 'mine', 'opinion', 'value', 'just', 'found', 'did', ""n't"", 'really', 'present', 'anything', 'had', ""n't"", 'seen', 'before', 'story', 'was', 'interesting', 'could', 'have', 'been', 'delivered', 'much', 'more', 'original', 'way', 'good', 'film', 'far', 'great']",N/A
283735,A1US8UAPHMFBKW,630197249X,"Gayle ""brighttyger""","[1, 1]","This is an old favorite, so we upgraded to the Criterion version, which is excellent.  The Last Wave is a gorgeous, metaphysical drama.  Intriguing, suspenseful, gorgeous.  I much prefer the older Peter Weir films, though his work is always interesting.",5,Fabulous film,1393027200,"02 22, 2014",2014,253,"['old', 'favorite', 'upgraded', 'Criterion', 'version', 'excellent', 'Last', 'Wave', 'gorgeous', 'metaphysical', 'drama', 'Intriguing', 'suspenseful', 'gorgeous', 'much', 'prefer', 'older', 'Peter', 'Weir', 'films', 'work', 'always', 'interesting']",N/A
