,reviewerID,asin,reviewerName,helpful,reviewText,overall,summary,unixReviewTime,reviewTime,reviewYear,reviewLength,meaningfulWords,Title
276034,A10GLKTPF3MMUM,630196571X,"Andrew J. DiLiddo Jr. ""Big_Man_Big_Heart_Fine...","[2, 2]","From the abject metaphorical darkness of a coal mine I can reach up with my hand and touch where THE CORN IS GREEN and that is my holiday; a student of Bette Davis' Miss Moffat writes in his first assignment on ""What I do on Holiday""The writing on themes of women, feminism and social justice in this film are REMARKABLE for 1945.Bette Davis looks the world in the eye and does not like what she sees!Bette Davis and Sidney Poitier on SOCIAL JUSTICE:THEY BOTH LOOKED THE WORLD IN THE EYE and did not like what they saw!!!!Bette Davis acting in the movie ""The Corn is Green""(1945) in the role of L.C. Moffat, an English school marm who has inherited a house in Wales; highly educated for her time, Ms. Moffat, moved by the squalor, poverty and ignorance of an illiterate people: one of Bette's LINES:""I wonder whoever started the ridiculous rumor that we live in a civilized world?""....When I was quite a young girl, I LOOKED THE WORLD IN THE EYE and decided I didn't like it. I saw poverty and disease, ignorance and injustice and in a small way I've always done what I could to fight them""....The writing in The Corn In Green is remarkably advanced for 1945.Sidney Poitier from his book ""This Life"":Sidney PoitierThis Lifedescribes looking the world in the eye and not liking what he sees.  Both Poitier and Davis remarkable in their artistry surrounding themes of social justice.Sidney Poitier writes on page 212 of the hardcover version:writing about movie directors in Hollywood who either liberate or oppress black actors"" ....for Richard Brooks and Stanley Kramer [director of'The Defiant Ones'] differences of approach and style obscured the fact that they were traveling companions on the same highway heading for the same sunset, BECAUSE THEY HAD BOTH LOOKED THE SAME WORLD IN THE EYE AND SAID: ' you're not quite structured the way I like and here comes a little energy to move you around a little'.......",5,from the darkness of a coal mine I can touch where the corn is green,1365206400,"04 6, 2013",2013,1915,"['abject', 'metaphorical', 'darkness', 'coal', 'mine', 'can', 'reach', 'up', 'hand', 'touch', 'where', 'THE', 'CORN', 'IS', 'GREEN', 'holiday', 'student', 'Bette', 'Davis', 'Miss', 'Moffat', 'first', 'assignment', 'What', 'do', 'Holiday', 'writing', 'themes', 'women', 'feminism', 'social', 'justice', 'film', 'are', 'REMARKABLE', '1945.Bette', 'Davis', 'world', 'eye', 'not', 'like', 'what', 'Bette', 'Davis', 'Sidney', 'Poitier', 'SOCIAL', 'JUSTICE', 'THEY', 'BOTH', 'LOOKED', 'THE', 'WORLD', 'IN', 'THE', 'EYE', 'did', 'not', 'what', 'saw', 'Bette', 'Davis', 'acting', 'movie', 'Corn', 'Green', '1945', 'role', 'L.C', 'Moffat', 'English', 'school', 'marm', 'who', 'inherited', 'house', 'Wales', 'highly', 'educated', 'time', 'Ms.', 'Moffat', 'moved', 'squalor', 'poverty', 'ignorance', 'illiterate', 'people', 'one', 'Bette', 'LINES', 'wonder', 'started', 'ridiculous', 'rumor', 'live', 'civilized', 'world', '.When', 'was', 'quite', 'young', 'girl', 'LOOKED', 'THE', 'WORLD', 'IN', 'THE', 'EYE', 'decided', 'did', ""n't"", 'saw', 'poverty', 'disease', 'ignorance', 'injustice', 'small', 'way', ""'ve"", 'always', 'done', 'what', 'could', 'fight', '.The', 'writing', 'Corn', 'Green', 'remarkably', 'advanced', '1945.Sidney', 'Poitier', 'book', 'Life', 'Sidney', 'PoitierThis', 'Lifedescribes', 'looking', 'world', 'eye', 'not', 'liking', 'what', 'Poitier', 'Davis', 'remarkable', 'artistry', 'surrounding', 'themes', 'social', 'justice.Sidney', 'Poitier', 'page', '212', 'hardcover', 'version', 'writing', 'movie', 'directors', 'Hollywood', 'who', 'liberate', 'oppress', 'black', 'actors', '.for', 'Richard', 'Brooks', 'Stanley', 'Kramer', '[', 'director', ""of'The"", 'Defiant', 'Ones', ']', 'differences', 'approach', 'style', 'obscured', 'fact', 'were', 'traveling', 'companions', 'same', 'highway', 'heading', 'same', 'sunset', 'THEY', 'HAD', 'BOTH', 'LOOKED', 'THE', 'SAME', 'WORLD', 'IN', 'THE', 'EYE', 'AND', 'SAID', ""'re"", 'not', 'quite', 'structured', 'way', 'like', 'here', 'little', 'energy', 'move', 'little']",Corn Is Green VHS
276035,A2ZAEYPSNXU2CM,630196571X,"Barry Mccall ""Video Grand Vizer!""","[4, 4]","The Corn Is Green is fine film by the renown Ms.Davis, that gives us a look at the lifeof a teacher and her students in 19th century Wales.With the exception of How Green was My Valley, (who's plot line runs similar.) there aren't many film set in that beautiful country.But my question is, Why hasn't this wonderful movie been included in a Bette Davisdvd film collection yet? Or offered as a dvd single?",5,Another Great Bette Davis Film.,1253232000,"09 18, 2009",2009,405,"['Corn', 'Is', 'Green', 'fine', 'film', 'renown', 'Ms.Davis', 'look', 'lifeof', 'teacher', 'students', '19th', 'century', 'Wales.With', 'exception', 'How', 'Green', 'was', 'My', 'Valley', 'who', 'plot', 'line', 'similar', 'are', ""n't"", 'many', 'film', 'set', 'beautiful', 'country.But', 'question', 'Why', ""n't"", 'wonderful', 'movie', 'been', 'included', 'Bette', 'Davisdvd', 'film', 'collection', 'yet', 'offered', 'dvd', 'single']",Corn Is Green VHS
276036,A1WNJVA59HLMO5,630196571X,"Chris ""Chris""","[7, 7]","""A full, ripe ear of emotion and enjoyment""-New York Herald TribuneBette Davis gives a sharp, vital interpretation of Miss Moffat(the spinster teacher fighting to educate the poor children of a Welsh mining village)...by remaining true to its legitimate stage counterpart,"" adds the Hearld Tribune.The story, based on Emlyn Williams' autobiographical play, focuses on the relationship between Miss Moffat and her gifted young prodigy from the mines, Morgan Evans (John Dall). ""Consumed by inward fire, by the sheer joy of imparting knowledge"" (London Picture Post), she molds him into a legitimate candidate for an Oxford scholarship in the remarkably short span of two years. Despite the disaster of Morgan's seduction by trouble-making Bessie (Joan Lorring), the mutual struggle between teacher and pupil becomes a glorious triumph of the human spirit.""Only Bette Davis....could have combatted so successfully the obvious intention of the adaptors of the play to make frustrated sex the mainspring of the plot.""-Picture Post",5,The Corn Is Green,1136851200,"01 10, 2006",2006,1026,"['full', 'ripe', 'ear', 'emotion', 'enjoyment', '-New', 'York', 'Herald', 'TribuneBette', 'Davis', 'sharp', 'vital', 'interpretation', 'Miss', 'Moffat', 'spinster', 'teacher', 'fighting', 'educate', 'poor', 'children', 'Welsh', 'mining', 'village', 'remaining', 'true', 'legitimate', 'stage', 'counterpart', 'Hearld', 'Tribune.The', 'story', 'based', 'Emlyn', 'Williams', 'autobiographical', 'play', 'relationship', 'Miss', 'Moffat', 'gifted', 'young', 'prodigy', 'mines', 'Morgan', 'Evans', 'John', 'Dall', 'Consumed', 'inward', 'fire', 'sheer', 'joy', 'imparting', 'knowledge', 'London', 'Picture', 'Post', 'molds', 'legitimate', 'candidate', 'Oxford', 'scholarship', 'remarkably', 'short', 'span', 'two', 'years', 'disaster', 'Morgan', 'seduction', 'trouble-making', 'Bessie', 'Joan', 'Lorring', 'mutual', 'struggle', 'teacher', 'pupil', 'glorious', 'triumph', 'human', 'spirit', 'Only', 'Bette', 'Davis', '.could', 'have', 'combatted', 'so', 'successfully', 'obvious', 'intention', 'adaptors', 'play', 'make', 'frustrated', 'sex', 'mainspring', 'plot', '-Picture', 'Post']",Corn Is Green VHS
276037,A2CKMDS10RKS50,630196571X,Chris,"[2, 2]","&#34;The Corn is Green&#34; has been filmed several times, once with Bette Davis and again (in color) with Katharine Hepburn. How can one choose? Bette did it first and so she sets the mark. This is Bette as the kindly, generous spinster on a mission to educate the youngsters in a Welsh mining town. Of course we know how this will turn out and the plot twist near the end adds some needed suspense. For those who can't abide black and white films, there's Katharine Hepburn's very fine performance. Or just get both.",5,Bette at her best,1355529600,"12 15, 2012",2012,518,"['34', 'Corn', 'Green', '34', 'been', 'filmed', 'several', 'times', 'once', 'Bette', 'Davis', 'again', 'color', 'Katharine', 'Hepburn', 'How', 'can', 'one', 'choose', 'Bette', 'did', 'first', 'so', 'mark', 'Bette', 'kindly', 'generous', 'spinster', 'mission', 'educate', 'youngsters', 'Welsh', 'mining', 'town', 'course', 'know', 'how', 'will', 'turn', 'out', 'plot', 'twist', 'end', 'needed', 'suspense', 'who', 'ca', ""n't"", 'abide', 'black', 'white', 'films', 'Katharine', 'Hepburn', 'very', 'fine', 'performance', 'just', 'get']",Corn Is Green VHS
276038,A3NFEIZ2TZD6RW,630196571X,Habod,"[0, 0]","If you have a soft spot for Bette Davis, you'll love this film. If you hate Bette Davis, you'll love this film. Buy it now and watch it and tell me I'm wrong.",5,Great Bette Davis,1380672000,"10 2, 2013",2013,158,"['have', 'soft', 'spot', 'Bette', 'Davis', ""'ll"", 'love', 'film', 'hate', 'Bette', 'Davis', ""'ll"", 'love', 'film', 'Buy', 'now', 'watch', 'tell', ""'m"", 'wrong']",Corn Is Green VHS
276039,A1VFYUU808W1QP,630196571X,Henri Pelletier,"[1, 2]",The film came in time and arrived in great condition.  I so enjoy viewing this tribute to talent.  A heart warming story and wonderful for all ages to view.  I certainly enjoyed it.,5,Remarkable after all these years Bette Davis sure remains remarkable in her talented performance.,1370995200,"06 12, 2013",2013,181,"['film', 'came', 'time', 'arrived', 'great', 'condition', 'so', 'enjoy', 'viewing', 'tribute', 'talent', 'heart', 'warming', 'story', 'wonderful', 'ages', 'view', 'certainly', 'enjoyed']",Corn Is Green VHS
276040,A38XASLNXCETWS,630196571X,history buff,"[3, 3]",There isn't a Bette Davis movie that I wont watch but this one has become one of my favorites.  I just love the story of her devotion and sacrifice.  I really dont want to say more if you haven't seen it but please buy it or at least rent it you wont be disappointed!,5,wonderful bette :),1358553600,"01 19, 2013",2013,267,"[""n't"", 'Bette', 'Davis', 'movie', 'wont', 'watch', 'one', 'become', 'one', 'favorites', 'just', 'love', 'story', 'devotion', 'sacrifice', 'really', 'dont', 'want', 'say', 'more', 'have', ""n't"", 'seen', 'please', 'buy', 'least', 'rent', 'wont', 'be', 'disappointed']",Corn Is Green VHS
276041,AJU9AJ2PMIG9E,630196571X,Jaci Cybul,"[0, 0]",This movie wasn't well known as a Bette Davis hit. It should have been. From the moment she walks onto the screen you get the bang for your buck. A middle aged school teacher moves to a poor mining town where illiteracy runs rampant. Boys at a very young age quit school and work in the mines to help support their families. Along comes a school teacher who wants to change all of that. One student in particular catches her eye and she spends her time educating him so he may go to college and leave the poverty stricken life he would have had if not for education. There are also some twists and turns almost keeps this young man from his destiny. A terrific movie. I highly recommend this movie and believe it will become one of your favorites too!+,5,One of Bette Davis's Greatest Movies!!,1377129600,"08 22, 2013",2013,752,"['movie', 'was', ""n't"", 'well', 'known', 'Bette', 'Davis', 'hit', 'should', 'have', 'been', 'moment', 'screen', 'get', 'bang', 'buck', 'middle', 'aged', 'school', 'teacher', 'moves', 'poor', 'mining', 'town', 'where', 'illiteracy', 'rampant', 'Boys', 'very', 'young', 'age', 'quit', 'school', 'work', 'mines', 'help', 'support', 'families', 'Along', 'school', 'teacher', 'who', 'change', 'One', 'student', 'particular', 'catches', 'eye', 'time', 'educating', 'so', 'may', 'go', 'college', 'leave', 'poverty', 'stricken', 'life', 'would', 'have', 'had', 'not', 'education', 'are', 'also', 'twists', 'almost', 'keeps', 'young', 'man', 'destiny', 'terrific', 'movie', 'highly', 'recommend', 'movie', 'believe', 'will', 'become', 'one', 'favorites', 'too', '+']",Corn Is Green VHS
276042,A1345VRK5MYG7,630196571X,James L.,"[16, 16]","Bette Davis stars as Miss Moffat, who inherits a home in a Welsh mining town and decides that she will educate the young, especially the boys, who are otherwise doomed to a life in the mines.  One student, played by John Dall, gets her attention when he reveals depth beyond what she expected, and before long, they are working hard towards getting him a scholarship to Oxford.  However, the housekeeper's conniving daughter threatens to ruin everything.  Davis is very good as the crusading, very emotionally controlled middle-aged teacher, only once in a while letting us see her act.  The supporting cast are all good, with Dall especially strong as the student fighting against his background.  There is the occasional moment of stiff dialogue, but there are also some terrific lines as the intense relationship between teacher and student is explored.  Irving Rapper doesn't have much punch as a director in this or any of his other films that I have seen, but the story is the kind that will draw you in and having you rooting for the underdog.",4,Intense Relationship Between Teacher and Student,1036713600,"11 8, 2002",2002,1050,"['Bette', 'Davis', 'Miss', 'Moffat', 'who', 'home', 'Welsh', 'mining', 'town', 'will', 'educate', 'young', 'especially', 'boys', 'who', 'are', 'otherwise', 'doomed', 'life', 'mines', 'One', 'student', 'played', 'John', 'Dall', 'attention', 'when', 'depth', 'what', 'expected', 'long', 'are', 'working', 'hard', 'towards', 'getting', 'scholarship', 'Oxford', 'However', 'housekeeper', 'conniving', 'daughter', 'ruin', 'everything', 'Davis', 'very', 'good', 'crusading', 'very', 'emotionally', 'controlled', 'middle-aged', 'teacher', 'only', 'once', 'while', 'letting', 'see', 'act', 'supporting', 'cast', 'are', 'good', 'Dall', 'especially', 'strong', 'student', 'fighting', 'background', 'occasional', 'moment', 'stiff', 'dialogue', 'are', 'also', 'terrific', 'lines', 'intense', 'relationship', 'teacher', 'student', 'explored', 'Irving', 'Rapper', ""n't"", 'have', 'much', 'punch', 'director', 'other', 'films', 'have', 'seen', 'story', 'kind', 'will', 'draw', 'having', 'rooting', 'underdog']",Corn Is Green VHS
276043,A2WL9Z6FYNW8X7,630196571X,"Jude Barnes ""Jude Barnes""","[2, 2]","What a great actress she was, truly.  This is such an understated performance of hers that she pulls you in with just her simplicity of characterization.  It is all in her eyes!  Thank God for the closeups!  And, thank God for Bette Davis.  Without her, this film would have very little to offer.  Enjoy!!",5,An under-rated gem!!,1364083200,"03 24, 2013",2013,305,"['What', 'great', 'actress', 'was', 'truly', 'such', 'understated', 'performance', 'hers', 'just', 'simplicity', 'characterization', 'eyes', 'Thank', 'God', 'closeups', 'thank', 'God', 'Bette', 'Davis', 'film', 'would', 'have', 'very', 'little', 'offer', 'Enjoy']",Corn Is Green VHS
