,reviewText,Title
524607,"Rules of Engagement is a gripping courtroom thriller that has a lot of plot holes just as soon as you start thinking about all the situations that occurred.  It has two things going for it:  terrific acting and fine direction from William Friedkin, and both elements are able to withstand the flaws.The film's best parts are in the first half hour, featuring two riveting action sequences, involving the jungle hell of Vietnam and the rescue of the ambassador in Yemen.  The rest of the film can't quite match this in intensity, but then again, that only goes to prove that Friedkin can stage an action sequence.The ending is when the film starts to lose steam.  No major revelation occurs, the entire trial moves in a straightforward, routine manner, and in the end, it feels anti-climactic, as if though nothing huge was accomplished.",N/A
20113,"this movie was the EXACT same thing as the first one! a couple more scares in this one though.this one should'nt have been a sequel.this one was much scarier than the first but it had the same plot and it was just  like it! the same plot,some stupid girl getting pushed around by these  stupid crazy people.but it was scary through the first hour and the very  end but the last half hour was just weird.still,get this movie instead of  the first one.",N/A
454340,Angela Bassett is a great actress.but this film doesn't work.Taye Diggs is a okay actor but there's no real Chemistry between him&amp;Bassett.Whoopi Goldberg gives a good performance.but it's Regina King that steals the  show.she has to be if not the most then defintely in the top 3 most  UNderrated Actress's in Hollywood.,N/A
561524,"Like most movie parodies, ""Scary Movie"" starts out well then begins to head downhill as it exhausts the possibilities of its limited material.  Certainly, few genres are as rife for self-satire as the teen slasher films that have proliferated in theatres ever since the early 1980's.  Seeing, however, as even some of the earliest ""Friday the 13th"" and ""Halloween"" films seem like ancient history to today's core movie going public, ""Scary Movie"" draws upon more contemporary examples of the genre like ""Scream"" and ""I Know What You Did Last Summer"" as its source of inspiration.  In its opening stretches, ""Scary Movie"" has a great deal of fun parodying the many ludicrous conventions that have long defined these films:  the use of 30-year old actors to portray empty-headed, nubile adolescents; the heavy emphasis on teen sexuality and partial nudity; the inane actions of the killer's victims who seem to do everything possible to hurl themselves into dangerous situations; and the oh-so-predictable false scare (usually caused by a leaping cat) followed immediately by the inevitable killer's attack.Directed by Keenan Ivory Wayans and boasting a screenplay concocted by no fewer than six (count `em SIX) writers, ""Scary Movie"" establishes a high speed rhythm and pace that the filmmakers manage to sustain through most of the film's 88-minute running time - though there is a noticeable tendency on the part of the film to lag in the last half hour.  Part of the problem could be that, as with most films made up essentially of sound and sight gags haphazardly strung together, it is inevitable that some of the bits will succeed better than others and that, as the movie rolls along, the inspiration will run a little dry and the humor will become less spontaneous and more forced.  Indeed, this type of movie genre parody has always worked best when applied in small doses on TV series like ""Saturday Night Live,"" ""In Living Color"" and even the ""Carol Burnett Show.""  Stretched out to full length, such concepts often suffer the curse of diminishing returns.Occasionally, the screenplay edges so close to the limits of good taste that one may question whether or not the material is truly appropriate for the age group at which the movie is obviously targeted.  The crudity is actually much more comically effective when it is merely hinted at than when it is so openly spelled out and displayed.  But then subtlety is not exactly a strong suit of the straight horror movie genre either.""Scary Movie"" is, at least, blessed with a winning, game cast made up of appropriately post adolescent actors who understand well the mannerisms and speech patterns of the stereotypes they embody.  The overall good-natured quality of the film and its fairly high laugh ratio of gems to clunkers make ""Scary Movie"" an imperfect but generally likeable popcorn entertainment.",Scary Movie
309285,"I have seen every Bond film and this is one of the best. It has everything a Bond fan can ask for, and Dalton does a good job as 007. Although the subject matter is a little outdated, it is still an excellent movie.",The Living Daylights The James Bond 007 Collection  VHS
225844,"This is a modern classic which has plenty of shocks and gore. Slow in places, but the actors and acting is brilliant. Stars Tom Skerrit (Poltergeist 3), Sigourney Weaver (Ghostbusters), John Hurt (Elephant Man)  and Yaphet Kotto (Running man, Freddy's dead)It's now considered a cult  classic.",Alien VHS
308047,"Great performances from the entire cast,especially the late Joan Hackett as a gal trying desperately to hold on to her youth! Shows NYC at its best! A  film to watch again and again! Kristy Mcnichols could have been a BIG STAR!",Only When I Laugh VHS
157545,"This Lackluster sequal to the &quot;DELTA FORCE&quot; and it basically fails because it repeats all the same action from the original and Lee Marvin was the missing link, without him the film just flopped. Chuck Norris is just going through what's left of his ailing career with this miserable installment as Norris leads his team of gun happy commandos to Latin America to take out a drug lord.",N/A
20879,"The movie begins very suspensefull rightaway. The openingsscene is very disturbing and the strongest scene of the movie.After that, the movie takes some time to show the characters lives and explain everything. If you  don't really pay attention this could be a bit boring but it is needed to  make this movie so good and suspensefull.  But this also makes this a movie  wich is very thrilling and good when you see it for the first time, but not  to watch it for a second time.But the best thing of the movie is, like a  lot people are saying, the ending. It is very disturbing but logic. I won't  say more about it than that it is the best ending I have seen in a movie  for quite a long time.The performances of Jeff Bridges and Tim Robbins  are very good but especialy Joan Cusack is very good though it is a bit  strange to see her in this kind of movie. But she is very believable as  Cheryl Lang.So if you like good and a bit scary thrillers, you  deffinitly have to see &quot;Arlington Road&quot;.  But don't buy it.",N/A
361912,"First and foremost, I really enjoyed this film, as evidenced by the 5 stars I gave it.  However, there are some problems I had with the film and  the DVD release of it.  First of all, The Crow follows James O'Barr's  original story quite closely, with the addition of some characters such as  Top Dollar's sister the Asian mystic, and Top Dollar's assassin/bodyguard.  I found that the Asian mystic took away from the film.  She was added in in  order to play the role that the skeleton portrayed in the book, but her  feeble lines and lack of acting ability took away from this film for me.  I  also hold this film responsible for the unfortunate current trend in  selling a movie based on the soundtrack.  The soundtrack to The Crow was  well thought out, and utilized much of the music that James O'Barr listened  to while writing The Crow.  Irritatingly enough, Trent Reznor is featured  as well, covering a Joy Division song - the soundtrack should have just  featured Joy Division - but Reznor was flavor-of-the-month when this film  was released in '94 and his popularity sells records.  I was disappointed  to see James O'Barr take his creation and sell it off - The Crow was never  meant to move beyond the initial story, but O'Barr got greedy and now  there's a plethora of comics featuring the Crow, and even a complete  cheese-ball of a sequel that made me sick to watch (see my review of The  Crow: City of Angels).  There's even talk of a third movie, to further  disgrace Brandon Lee's memory and the reason for the writing of The Crow to  begin with.  A TV series cropped up a few years back that the Sci-Fi  Channel is running in syndication - it generally follows the ideals of the  film and I have found some of the episodes enjoyable to watch.  The DVD was  put together nicely (one review said the picture quality was too dark, but  the DVD has the same level of brightness as on VHS as well as when the film  was first on the silver screen).  I was really hoping for some extras: the  theatrical trailer, the interview snippet that was included on the  widescreen VHS, and the unreleased footage of Eric and the skeleton.  A  secondary audio-only track would have been nice, especially with all the  thought that went into both the score by Graeme Revell and the soundtrack.  But the most important part is the film itself, and that is reason enough  to purchase the DVD.  The Crow is an incredible film, and a fitting final  piece for Brandon Lee's talent.",N/A
